string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
7,Thomas Anderson,32_ATLANTIC_m.txt,4,12,14,1,1,1,0,0,0,0,0,1,1,1,0
8,Anderson,32_ATLANTIC_m.txt,4,13,14,1,0,1,1,1,0,0,1,1,1,1,0
9,Daniel,32_ATLANTIC_m.txt,4,17,18,1,1,0,1,1,0,0,1,1,1,1,0
10,Daniel Day-Lewis,32_ATLANTIC_m.txt,4,17,19,1,1,0,0,0,0,0,0,1,1,1,1
11,Day-Lewis,32_ATLANTIC_m.txt,4,18,19,1,1,0,0,0,0,0,0,0,1,0,0
12,Day-Lewis,32_ATLANTIC_m.txt,4,35,36,4,0,0,0,0,0,0,0,0,1,0,1
13,Steven,32_ATLANTIC_m.txt,4,66,67,1,0,0,1,1,0,0,1,1,1,1,0
14,Steven Soderbergh,32_ATLANTIC_m.txt,4,66,68,1,0,0,0,0,0,0,0,1,1,1,1
15,Soderbergh,32_ATLANTIC_m.txt,4,67,68,1,0,0,0,0,0,0,0,0,1,0,0
16,Day-Lewis,32_ATLANTIC_m.txt,4,77,78,4,0,0,0,0,0,0,0,0,1,0,1
17,Anderson,32_ATLANTIC_m.txt,4,95,96,1,0,1,1,0,0,0,1,1,1,1,1
18,Anderson 's,32_ATLANTIC_m.txt,4,95,97,1,0,0,0,0,0,1,0,1,1,1,0
19,Day-Lewis,32_ATLANTIC_m.txt,4,100,101,4,0,0,0,0,0,0,0,0,1,0,1
20,There Will,32_ATLANTIC_m.txt,4,102,104,1,0,0,0,1,0,1,0,1,1,1,0
21,There Will Be,32_ATLANTIC_m.txt,4,102,105,1,0,0,0,1,0,1,0,1,1,1,0
22,There Will Be Blood,32_ATLANTIC_m.txt,4,102,106,1,0,0,1,0,0,1,1,1,1,1,0
23,Will Be,32_ATLANTIC_m.txt,4,103,105,1,0,0,0,1,0,1,0,1,1,1,0
24,Will Be Blood,32_ATLANTIC_m.txt,4,103,106,1,0,0,0,1,0,1,0,1,1,1,0
25,Be Blood,32_ATLANTIC_m.txt,4,104,106,1,0,0,0,1,0,1,0,0,1,0,0
26,Blood,32_ATLANTIC_m.txt,4,105,106,1,0,0,1,1,0,0,1,0,1,0,0
27,Phantom,32_ATLANTIC_m.txt,4,125,126,2,0,0,1,1,0,0,1,0,1,0,0
28,Phantom Thread,32_ATLANTIC_m.txt,4,125,127,1,0,1,1,0,0,0,1,0,1,0,0
29,Thread,32_ATLANTIC_m.txt,4,126,127,2,0,1,1,1,0,0,1,0,1,0,0
30,Reynolds,32_ATLANTIC_m.txt,4,150,151,1,0,0,1,1,0,0,1,0,1,1,0
31,Reynolds Woodcock,32_ATLANTIC_m.txt,4,150,152,1,0,0,0,0,0,0,0,0,1,1,1
32,Woodcock,32_ATLANTIC_m.txt,4,151,152,1,0,0,0,0,0,0,0,0,1,1,0
33,Day-Lewis,32_ATLANTIC_m.txt,4,153,154,4,0,0,0,0,0,0,0,0,1,0,1
34,London,32_ATLANTIC_m.txt,4,163,164,1,0,0,1,0,0,0,1,0,1,1,0
35,Cyril,32_ATLANTIC_m.txt,4,193,194,2,0,0,1,0,0,0,1,1,1,0,1
36,Lesley,32_ATLANTIC_m.txt,4,195,196,1,0,0,1,1,0,0,1,1,1,0,0
37,Lesley Manville,32_ATLANTIC_m.txt,4,195,197,1,0,0,0,0,0,0,0,1,1,0,1
38,Manville,32_ATLANTIC_m.txt,4,196,197,1,0,0,0,0,0,0,0,0,1,0,0
39,Where,32_ATLANTIC_m.txt,4,226,227,1,0,0,1,0,0,0,1,0,1,0,0
40,Reynolds,32_ATLANTIC_m.txt,4,231,232,2,0,0,1,0,0,0,1,0,1,1,1
41,Cyril,32_ATLANTIC_m.txt,4,289,290,2,0,1,1,0,0,0,1,1,1,0,1
42,Alma,32_ATLANTIC_m.txt,4,334,335,1,0,0,1,0,0,0,1,1,1,1,1
43,Vicky,32_ATLANTIC_m.txt,4,336,337,1,0,0,1,1,0,0,1,1,1,1,0
44,Vicky Krieps,32_ATLANTIC_m.txt,4,336,338,1,0,0,0,0,0,0,0,1,1,1,1
45,Krieps,32_ATLANTIC_m.txt,4,337,338,1,0,0,0,0,0,0,0,0,1,0,0
46,British,32_ATLANTIC_m.txt,4,356,357,1,0,0,1,0,0,0,1,0,1,0,0
47,Luxembourg,32_ATLANTIC_m.txt,4,364,365,1,0,0,1,0,0,0,1,0,1,0,0
48,Reynolds,32_ATLANTIC_m.txt,4,367,368,2,0,0,1,0,0,0,1,0,1,1,1
49,Romantic,32_ATLANTIC_m.txt,4,394,395,1,0,0,1,0,0,0,1,0,1,0,0
50,Possibly,32_ATLANTIC_m.txt,4,396,397,1,0,0,1,0,0,0,1,0,0,0,0
51,Controlling,32_ATLANTIC_m.txt,4,398,399,1,0,0,0,0,0,0,0,0,0,0,0
52,Without,32_ATLANTIC_m.txt,4,400,401,1,0,0,1,0,0,0,1,0,1,0,0
0,Over,150_ATLANTIC_m.txt,5,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1,The Atlantic,150_ATLANTIC_m.txt,5,5,7,1,0,1,0,0,0,1,0,0,1,0,0
2,The Atlantic 's,150_ATLANTIC_m.txt,5,5,8,1,0,0,0,0,0,1,0,0,1,0,0
3,Atlantic,150_ATLANTIC_m.txt,5,6,7,1,0,1,1,1,0,0,1,0,1,0,0
4,Atlantic 's,150_ATLANTIC_m.txt,5,6,8,1,0,0,0,1,0,1,0,0,1,0,0
5,Scene,150_ATLANTIC_m.txt,5,11,12,1,0,0,1,0,0,0,1,0,1,0,0
6,Next,150_ATLANTIC_m.txt,5,40,41,1,0,0,1,0,0,0,1,0,1,0,0
7,James,150_ATLANTIC_m.txt,5,43,44,2,0,1,1,1,0,0,1,1,1,1,0
8,James Franco,150_ATLANTIC_m.txt,5,43,45,1,0,1,0,0,0,0,0,1,1,1,1
9,James Franco 's,150_ATLANTIC_m.txt,5,43,46,1,0,1,0,1,0,1,0,1,1,1,0
10,James Franco 's The,150_ATLANTIC_m.txt,5,43,47,1,0,0,0,1,0,1,0,1,1,1,0
11,Franco,150_ATLANTIC_m.txt,5,44,45,2,0,1,1,0,0,0,1,0,1,0,0
12,Franco 's,150_ATLANTIC_m.txt,5,44,46,1,0,1,0,1,0,1,0,0,1,0,0
13,Franco 's The,150_ATLANTIC_m.txt,5,44,47,1,0,0,0,1,0,1,0,0,1,0,0
14,Franco 's The Disaster,150_ATLANTIC_m.txt,5,44,48,1,0,0,0,1,0,1,0,0,1,0,0
15,'s The,150_ATLANTIC_m.txt,5,45,47,1,0,0,0,1,0,1,0,0,1,0,0
16,'s The Disaster,150_ATLANTIC_m.txt,5,45,48,1,0,0,0,1,0,1,0,0,1,0,0
17,'s The Disaster Artist,150_ATLANTIC_m.txt,5,45,49,1,0,0,0,1,0,1,0,0,1,0,0
18,The Disaster,150_ATLANTIC_m.txt,5,46,48,1,0,0,0,1,0,1,0,0,1,0,0
19,The Disaster Artist,150_ATLANTIC_m.txt,5,46,49,1,0,0,1,0,0,1,1,0,1,0,0
20,Disaster,150_ATLANTIC_m.txt,5,47,48,2,0,0,1,1,0,0,1,0,1,0,0
21,Disaster Artist,150_ATLANTIC_m.txt,5,47,49,1,0,0,0,1,0,0,0,0,1,0,0
22,Artist,150_ATLANTIC_m.txt,5,48,49,2,0,0,1,1,0,0,1,0,1,0,0
23,Read,150_ATLANTIC_m.txt,5,51,52,1,0,0,1,0,0,0,1,0,1,1,0
24,There 's,150_ATLANTIC_m.txt,5,58,60,1,0,0,0,0,0,1,0,0,1,0,0
25,Hollywood,150_ATLANTIC_m.txt,5,61,62,1,0,0,1,0,0,0,1,0,1,0,0
26,Making,150_ATLANTIC_m.txt,5,75,76,1,0,0,0,0,0,0,0,0,1,0,0
27,Works,150_ATLANTIC_m.txt,5,92,93,1,0,0,0,0,0,0,0,0,1,1,0
28,Francois,150_ATLANTIC_m.txt,5,104,105,1,0,1,1,1,0,0,1,0,1,0,0
29,Francois Truffaut,150_ATLANTIC_m.txt,5,104,106,1,0,1,0,0,0,0,0,0,1,0,1
30,Francois Truffaut 's,150_ATLANTIC_m.txt,5,104,107,1,0,0,0,1,0,1,0,0,1,0,0
31,Francois Truffaut 's Day,150_ATLANTIC_m.txt,5,104,108,1,0,0,0,0,0,1,0,0,1,1,0
32,Truffaut,150_ATLANTIC_m.txt,5,105,106,1,0,1,0,0,0,0,0,0,1,0,0
33,Truffaut 's,150_ATLANTIC_m.txt,5,105,107,1,0,0,0,1,0,1,0,0,1,0,0
34,Truffaut 's Day,150_ATLANTIC_m.txt,5,105,108,1,0,0,0,0,0,1,0,0,1,1,0
35,'s Day,150_ATLANTIC_m.txt,5,106,108,1,0,0,0,1,0,1,0,0,1,1,0
36,Day,150_ATLANTIC_m.txt,5,107,108,1,0,0,1,0,0,0,1,0,1,1,0
37,Night,150_ATLANTIC_m.txt,5,109,110,1,0,0,1,0,0,0,1,0,1,0,0
38,Tim,150_ATLANTIC_m.txt,5,111,112,1,0,1,1,1,0,0,1,1,1,1,0
39,Tim Burton,150_ATLANTIC_m.txt,5,111,113,1,0,1,0,0,0,0,0,1,1,1,1
40,Tim Burton 's,150_ATLANTIC_m.txt,5,111,114,1,0,0,0,0,0,1,0,1,1,1,0
41,Tim Burton 's Ed,150_ATLANTIC_m.txt,5,111,115,1,0,0,0,1,0,1,0,1,1,1,0
42,Burton,150_ATLANTIC_m.txt,5,112,113,1,0,1,0,0,0,0,0,1,1,1,0
43,Burton 's,150_ATLANTIC_m.txt,5,112,114,1,0,0,0,0,0,1,0,1,1,1,0
44,Burton 's Ed,150_ATLANTIC_m.txt,5,112,115,1,0,0,0,1,0,1,0,1,1,1,0
45,Burton 's Ed Wood,150_ATLANTIC_m.txt,5,112,116,1,0,0,0,0,0,1,0,1,1,1,0
46,'s Ed,150_ATLANTIC_m.txt,5,113,115,1,0,0,0,1,0,1,0,1,1,1,0
47,'s Ed Wood,150_ATLANTIC_m.txt,5,113,116,1,0,0,0,1,0,1,0,1,1,1,0
48,Ed,150_ATLANTIC_m.txt,5,114,115,1,0,0,1,1,0,0,1,1,1,1,0
49,Ed Wood,150_ATLANTIC_m.txt,5,114,116,1,0,0,1,0,0,0,1,1,1,1,1
50,Wood,150_ATLANTIC_m.txt,5,115,116,1,0,0,1,0,0,0,1,0,1,1,0
51,Tommy,150_ATLANTIC_m.txt,5,151,152,1,0,1,1,1,0,0,1,1,1,1,0
52,Tommy Wiseau,150_ATLANTIC_m.txt,5,151,153,1,0,1,0,0,0,0,0,1,1,1,1
53,Tommy Wiseau 's,150_ATLANTIC_m.txt,5,151,154,1,0,0,0,0,0,1,0,1,1,1,0
54,Wiseau,150_ATLANTIC_m.txt,5,152,153,1,0,1,0,0,0,0,0,0,1,0,0
55,Wiseau 's,150_ATLANTIC_m.txt,5,152,154,1,0,0,0,0,0,1,0,0,1,0,0
56,The Room,150_ATLANTIC_m.txt,5,156,158,1,0,0,1,0,0,1,1,0,1,0,0
57,Room,150_ATLANTIC_m.txt,5,157,158,1,0,0,1,1,0,0,1,0,1,0,0
58,James,150_ATLANTIC_m.txt,5,163,164,2,0,1,1,1,0,0,1,1,1,1,0
59,James Franco,150_ATLANTIC_m.txt,5,163,165,1,0,1,0,0,0,0,0,1,1,1,1
60,James Franco 's,150_ATLANTIC_m.txt,5,163,166,1,0,1,0,1,0,1,0,1,1,1,0
61,James Franco 's The,150_ATLANTIC_m.txt,5,163,167,1,0,0,0,1,0,1,0,1,1,1,0
62,Franco,150_ATLANTIC_m.txt,5,164,165,2,0,1,1,0,0,0,1,0,1,0,0
63,Franco 's,150_ATLANTIC_m.txt,5,164,166,1,0,1,0,1,0,1,0,0,1,0,0
64,Franco 's The,150_ATLANTIC_m.txt,5,164,167,1,0,0,0,1,0,1,0,0,1,0,0
65,Franco 's The Disaster,150_ATLANTIC_m.txt,5,164,168,1,0,0,0,1,0,1,0,0,1,0,0
66,'s The,150_ATLANTIC_m.txt,5,165,167,1,0,0,0,1,0,1,0,0,1,0,0
67,'s The Disaster,150_ATLANTIC_m.txt,5,165,168,1,0,0,0,1,0,1,0,0,1,0,0
68,'s The Disaster Artist,150_ATLANTIC_m.txt,5,165,169,1,0,0,0,1,0,1,0,0,1,0,0
69,The Disaster,150_ATLANTIC_m.txt,5,166,168,1,0,0,0,1,0,1,0,0,1,0,0
70,The Disaster Artist,150_ATLANTIC_m.txt,5,166,169,1,0,0,1,0,0,1,1,0,1,0,0
71,Disaster,150_ATLANTIC_m.txt,5,167,168,2,0,0,1,1,0,0,1,0,1,0,0
72,Disaster Artist,150_ATLANTIC_m.txt,5,167,169,1,0,0,0,1,0,0,0,0,1,0,0
73,Artist,150_ATLANTIC_m.txt,5,168,169,2,0,0,1,1,0,0,1,0,1,0,0
0,Over,164_ATLANTIC_m.txt,6,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1,The Atlantic,164_ATLANTIC_m.txt,6,5,7,1,0,1,0,0,0,1,0,0,1,0,0
2,The Atlantic 's,164_ATLANTIC_m.txt,6,5,8,1,0,0,0,0,0,1,0,0,1,0,0
3,Atlantic,164_ATLANTIC_m.txt,6,6,7,1,0,1,1,1,0,0,1,0,1,0,0
4,Atlantic 's,164_ATLANTIC_m.txt,6,6,8,1,0,0,0,1,0,1,0,0,1,0,0
5,Scene,164_ATLANTIC_m.txt,6,11,12,1,0,0,1,0,0,0,1,0,1,0,0
6,Next,164_ATLANTIC_m.txt,6,40,41,1,0,0,1,0,0,0,1,0,1,0,0
7,Darren,164_ATLANTIC_m.txt,6,43,44,1,0,1,0,1,0,0,0,1,1,1,0
8,Darren Aronofsky,164_ATLANTIC_m.txt,6,43,45,1,0,1,0,0,0,0,0,1,1,1,1
9,Darren Aronofsky 's,164_ATLANTIC_m.txt,6,43,46,1,0,0,0,0,0,1,0,1,1,1,0
10,Aronofsky,164_ATLANTIC_m.txt,6,44,45,1,0,1,0,0,0,0,0,0,1,0,0
11,Aronofsky 's,164_ATLANTIC_m.txt,6,44,46,1,0,0,0,0,0,1,0,0,1,0,0
12,Read,164_ATLANTIC_m.txt,6,49,50,1,0,0,1,0,0,0,1,0,1,1,0
13,Halfway,164_ATLANTIC_m.txt,6,56,57,1,0,0,1,0,0,0,1,0,1,0,0
14,Jennifer,164_ATLANTIC_m.txt,6,66,67,1,1,0,1,1,0,0,1,1,1,1,0
15,Jennifer Lawrence,164_ATLANTIC_m.txt,6,66,68,1,1,0,0,0,0,0,0,1,1,1,1
16,Lawrence,164_ATLANTIC_m.txt,6,67,68,1,1,0,1,0,0,0,1,1,1,1,0
17,Dressed,164_ATLANTIC_m.txt,6,80,81,1,0,0,1,0,0,0,1,0,0,0,0
18,Lawrence,164_ATLANTIC_m.txt,6,125,126,1,0,1,1,0,0,0,1,1,1,1,1
19,Lawrence 's,164_ATLANTIC_m.txt,6,125,127,1,0,0,0,0,0,1,0,1,1,1,0
20,Javier,164_ATLANTIC_m.txt,6,129,130,1,0,0,1,1,0,0,1,1,1,0,0
21,Javier Bardem,164_ATLANTIC_m.txt,6,129,131,1,0,1,0,0,0,0,0,1,1,0,1
22,Bardem,164_ATLANTIC_m.txt,6,130,131,1,0,1,0,0,0,0,0,0,1,0,0
23,Though,164_ATLANTIC_m.txt,6,171,172,1,0,0,0,0,0,0,0,0,1,0,0
24,While,164_ATLANTIC_m.txt,6,254,255,1,0,0,1,1,0,0,1,0,1,0,0
25,While I,164_ATLANTIC_m.txt,6,254,256,1,0,1,0,0,0,1,0,0,1,0,0
0,Call,38_ATLANTIC_m.txt,7,5,6,2,0,0,1,1,0,0,1,0,1,1,0
1,Call Me,38_ATLANTIC_m.txt,7,5,7,1,0,0,1,0,0,1,1,0,1,1,0
2,Your Name,38_ATLANTIC_m.txt,7,8,10,1,1,0,1,0,0,1,1,0,1,0,0
3,Name,38_ATLANTIC_m.txt,7,9,10,2,1,0,1,1,0,0,1,0,1,0,0
4,Luca,38_ATLANTIC_m.txt,7,11,12,1,0,1,1,1,0,0,1,0,1,0,0
5,Luca Guadagnino,38_ATLANTIC_m.txt,7,11,13,1,0,1,0,0,0,0,0,0,1,0,1
6,Luca Guadagnino 's,38_ATLANTIC_m.txt,7,11,14,1,0,0,0,0,0,1,0,0,1,0,0
7,Guadagnino,38_ATLANTIC_m.txt,7,12,13,1,0,1,0,0,0,0,0,0,1,0,0
8,Guadagnino 's,38_ATLANTIC_m.txt,7,12,14,1,0,0,0,0,0,1,0,0,1,0,0
9,André,38_ATLANTIC_m.txt,7,17,18,1,0,1,1,1,0,0,1,0,1,1,0
10,André Aciman,38_ATLANTIC_m.txt,7,17,19,1,0,1,0,0,0,0,0,0,1,1,1
11,André Aciman 's,38_ATLANTIC_m.txt,7,17,20,1,0,0,0,0,0,1,0,0,1,1,0
12,Aciman,38_ATLANTIC_m.txt,7,18,19,1,0,1,0,0,0,0,0,0,1,0,0
13,Aciman 's,38_ATLANTIC_m.txt,7,18,20,1,0,0,0,0,0,1,0,0,1,0,0
14,Elio,38_ATLANTIC_m.txt,7,35,36,7,0,0,1,0,0,0,1,0,1,0,1
15,Timothée,38_ATLANTIC_m.txt,7,37,38,1,0,0,0,1,0,0,0,0,1,0,0
16,Timothée Chalamet,38_ATLANTIC_m.txt,7,37,39,1,0,0,0,0,0,0,0,0,1,0,1
17,Chalamet,38_ATLANTIC_m.txt,7,38,39,1,0,0,0,0,0,0,0,0,1,0,0
18,He 's,38_ATLANTIC_m.txt,7,46,48,1,0,0,0,0,0,1,0,0,1,0,0
19,Oliver,38_ATLANTIC_m.txt,7,63,64,6,0,0,1,0,0,0,1,1,1,1,1
20,Armie,38_ATLANTIC_m.txt,7,65,66,1,0,0,0,1,0,0,0,0,1,0,0
21,Armie Hammer,38_ATLANTIC_m.txt,7,65,67,1,0,0,0,0,0,0,0,0,1,1,1
22,Hammer,38_ATLANTIC_m.txt,7,66,67,1,0,0,1,0,0,0,1,0,1,1,0
23,Chiara,38_ATLANTIC_m.txt,7,69,70,1,0,0,1,0,0,0,1,0,1,0,1
24,Victoire,38_ATLANTIC_m.txt,7,71,72,1,0,0,1,1,0,0,1,0,1,0,0
25,Victoire Du,38_ATLANTIC_m.txt,7,71,73,1,0,0,0,1,0,0,0,0,1,0,0
26,Victoire Du Bois,38_ATLANTIC_m.txt,7,71,74,1,0,0,0,0,0,0,0,0,1,0,1
27,Du,38_ATLANTIC_m.txt,7,72,73,1,0,0,1,1,0,0,1,0,1,0,0
28,Du Bois,38_ATLANTIC_m.txt,7,72,74,1,0,0,0,0,0,0,0,0,1,0,0
29,Bois,38_ATLANTIC_m.txt,7,73,74,1,0,0,0,1,0,0,0,0,1,0,0
30,Elio,38_ATLANTIC_m.txt,7,89,90,7,0,1,1,0,0,0,1,0,1,0,1
31,Elio 's,38_ATLANTIC_m.txt,7,89,91,1,0,0,0,0,0,1,0,0,1,0,0
32,American,38_ATLANTIC_m.txt,7,96,97,1,0,0,1,0,0,0,1,0,1,0,0
33,Oliver,38_ATLANTIC_m.txt,7,100,101,6,0,0,1,0,0,0,1,1,1,1,1
34,Hellenistic,38_ATLANTIC_m.txt,7,108,109,1,0,0,0,0,0,0,0,0,0,0,0
35,Elio,38_ATLANTIC_m.txt,7,122,123,7,0,1,1,0,0,0,1,0,1,0,1
36,Elio 's,38_ATLANTIC_m.txt,7,122,124,1,0,0,0,0,0,1,0,0,1,0,0
37,Psychedelic,38_ATLANTIC_m.txt,7,137,138,1,0,0,1,1,0,0,1,0,1,0,0
38,Psychedelic Furs',38_ATLANTIC_m.txt,7,137,139,1,0,0,0,0,0,0,0,0,1,0,0
39,Furs',38_ATLANTIC_m.txt,7,138,139,1,0,0,0,1,0,0,0,0,0,0,0
40,Love,38_ATLANTIC_m.txt,7,142,143,1,0,0,1,1,0,0,1,1,1,1,0
41,Love My,38_ATLANTIC_m.txt,7,142,144,1,0,0,0,1,0,1,0,1,1,1,0
42,Love My Way,38_ATLANTIC_m.txt,7,142,145,1,0,0,1,0,0,1,1,1,1,1,0
43,My Way,38_ATLANTIC_m.txt,7,143,145,1,0,0,1,1,0,1,1,1,1,0,0
44,Way,38_ATLANTIC_m.txt,7,144,145,1,0,0,1,1,0,0,1,0,1,0,0
45,Elio,38_ATLANTIC_m.txt,7,148,149,7,0,1,1,0,0,0,1,0,1,0,1
46,Elio 's,38_ATLANTIC_m.txt,7,148,150,1,0,0,0,0,0,1,0,0,1,0,0
47,Elio,38_ATLANTIC_m.txt,7,158,159,7,0,0,1,0,0,0,1,0,1,0,1
48,Oliver,38_ATLANTIC_m.txt,7,172,173,6,0,0,1,0,0,0,1,1,1,1,1
49,Elio,38_ATLANTIC_m.txt,7,184,185,7,0,0,1,0,0,0,1,0,1,0,1
50,Oliver,38_ATLANTIC_m.txt,7,186,187,6,0,0,1,0,0,0,1,1,1,1,1
51,Released,38_ATLANTIC_m.txt,7,229,230,1,0,0,1,0,0,0,1,0,0,0,0
52,'s November,38_ATLANTIC_m.txt,7,237,239,1,0,0,0,0,0,1,0,0,1,0,0
53,November,38_ATLANTIC_m.txt,7,238,239,1,0,0,1,0,0,0,1,0,1,0,0
54,Converse,38_ATLANTIC_m.txt,7,255,256,1,0,0,1,0,0,0,1,0,1,1,0
55,Oliver,38_ATLANTIC_m.txt,7,258,259,6,0,0,1,0,0,0,1,1,1,1,1
56,Though,38_ATLANTIC_m.txt,7,275,276,1,0,0,0,0,0,0,0,0,1,0,0
57,Elio,38_ATLANTIC_m.txt,7,280,281,7,0,0,1,0,0,0,1,0,1,0,1
58,Oliver,38_ATLANTIC_m.txt,7,282,283,6,0,0,1,0,0,0,1,1,1,1,1
59,Call,38_ATLANTIC_m.txt,7,294,295,2,0,0,1,1,0,0,1,0,1,1,0
60,Call Me,38_ATLANTIC_m.txt,7,294,296,1,0,0,1,0,0,1,1,0,1,1,0
61,Your Name,38_ATLANTIC_m.txt,7,297,299,1,1,0,1,0,0,1,1,0,1,0,0
62,Name,38_ATLANTIC_m.txt,7,298,299,2,1,0,1,1,0,0,1,0,1,0,0
63,It 's,38_ATLANTIC_m.txt,7,300,302,1,0,1,0,0,0,1,0,0,1,0,0
0,Tracy,37_ATLANTIC_m.txt,8,0,1,1,0,0,1,1,0,0,1,1,1,1,0
1,Tracy Letts,37_ATLANTIC_m.txt,8,0,2,1,0,0,0,0,0,0,0,1,1,1,1
2,Letts,37_ATLANTIC_m.txt,8,1,2,1,0,0,0,0,0,0,0,0,1,1,0
3,Hollywood,37_ATLANTIC_m.txt,8,12,13,1,0,1,1,0,0,0,1,0,1,0,0
4,Hollywood 's,37_ATLANTIC_m.txt,8,12,14,1,0,0,0,0,0,1,0,0,1,0,0
5,Pulitzer,37_ATLANTIC_m.txt,8,24,25,1,0,0,1,1,0,0,1,0,1,1,0
6,Pulitzer Prize,37_ATLANTIC_m.txt,8,24,26,1,0,0,0,0,0,0,0,0,1,1,0
7,Prize,37_ATLANTIC_m.txt,8,25,26,1,0,0,1,1,0,0,1,0,1,0,0
8,Drama,37_ATLANTIC_m.txt,8,27,28,1,0,0,1,0,0,0,1,0,1,0,0
9,August,37_ATLANTIC_m.txt,8,29,30,1,0,0,1,0,0,0,1,1,1,1,0
10,Osage,37_ATLANTIC_m.txt,8,31,32,1,0,0,0,1,0,0,0,0,1,0,0
11,Osage County,37_ATLANTIC_m.txt,8,31,33,1,0,0,0,0,0,0,0,0,1,0,0
12,County,37_ATLANTIC_m.txt,8,32,33,1,0,0,0,1,0,0,0,0,1,0,0
13,Bug,37_ATLANTIC_m.txt,8,41,42,1,0,0,1,0,0,0,1,0,1,0,0
14,Man,37_ATLANTIC_m.txt,8,43,44,1,0,0,1,1,0,0,1,1,1,0,0
15,Man From,37_ATLANTIC_m.txt,8,43,45,1,0,0,0,1,0,1,0,1,1,0,0
16,Man From Nebraska,37_ATLANTIC_m.txt,8,43,46,1,0,0,0,0,0,1,0,1,1,0,0
17,From Nebraska,37_ATLANTIC_m.txt,8,44,46,1,0,0,0,1,0,1,0,0,1,0,0
18,Nebraska,37_ATLANTIC_m.txt,8,45,46,1,0,0,1,1,0,0,1,0,1,0,0
19,Superior,37_ATLANTIC_m.txt,8,48,49,1,0,0,1,1,0,0,1,0,1,0,0
20,Superior Donuts,37_ATLANTIC_m.txt,8,48,50,1,0,0,1,0,0,0,1,0,1,0,0
21,Donuts,37_ATLANTIC_m.txt,8,49,50,1,0,0,1,1,0,0,1,0,1,0,0
22,Steppenwolf,37_ATLANTIC_m.txt,8,57,58,1,0,0,1,1,0,0,1,0,1,0,0
23,Steppenwolf Theatre,37_ATLANTIC_m.txt,8,57,59,1,0,0,0,1,0,0,0,0,1,0,0
24,Steppenwolf Theatre Company,37_ATLANTIC_m.txt,8,57,60,1,0,0,0,0,0,0,0,0,1,0,0
25,Theatre,37_ATLANTIC_m.txt,8,58,59,1,0,0,1,1,0,0,1,0,1,0,0
26,Theatre Company,37_ATLANTIC_m.txt,8,58,60,1,0,0,0,1,0,0,0,0,1,0,0
27,Company,37_ATLANTIC_m.txt,8,59,60,1,0,0,1,1,0,0,1,0,1,0,0
28,Chicago,37_ATLANTIC_m.txt,8,61,62,1,0,0,1,0,0,0,1,0,1,0,0
29,Letts,37_ATLANTIC_m.txt,8,70,71,5,0,1,0,0,0,0,0,0,1,1,1
30,Oscar,37_ATLANTIC_m.txt,8,85,86,1,0,0,1,0,0,0,1,1,1,1,0
31,In Greta,37_ATLANTIC_m.txt,8,88,90,1,0,1,0,1,0,1,0,1,1,0,0
32,In Greta Gerwig,37_ATLANTIC_m.txt,8,88,91,1,0,1,0,0,0,1,0,1,1,0,0
33,In Greta Gerwig 's,37_ATLANTIC_m.txt,8,88,92,1,0,0,0,0,0,1,0,1,1,0,0
34,Greta,37_ATLANTIC_m.txt,8,89,90,1,0,1,1,1,0,0,1,1,1,0,0
35,Greta Gerwig,37_ATLANTIC_m.txt,8,89,91,1,0,1,0,1,0,0,0,1,1,0,1
36,Greta Gerwig 's,37_ATLANTIC_m.txt,8,89,92,1,0,0,0,1,0,1,0,1,1,0,0
37,Gerwig,37_ATLANTIC_m.txt,8,90,91,1,0,1,0,0,0,0,0,0,1,0,0
38,Gerwig 's,37_ATLANTIC_m.txt,8,90,92,1,0,0,0,0,0,1,0,0,1,0,0
39,Lady,37_ATLANTIC_m.txt,8,98,99,2,0,0,1,1,0,0,1,1,1,0,0
40,Lady Bird,37_ATLANTIC_m.txt,8,98,100,1,0,0,1,0,0,0,1,1,1,1,1
41,Bird,37_ATLANTIC_m.txt,8,99,100,2,0,0,1,0,0,0,1,0,1,1,0
42,Letts,37_ATLANTIC_m.txt,8,101,102,5,0,0,0,0,0,0,0,0,1,1,1
43,Larry,37_ATLANTIC_m.txt,8,115,116,1,0,0,1,1,0,0,1,1,1,1,0
44,Larry McPherson,37_ATLANTIC_m.txt,8,115,117,1,0,0,0,0,0,0,0,1,1,1,1
45,McPherson,37_ATLANTIC_m.txt,8,116,117,1,0,0,1,0,0,0,1,0,1,1,0
46,Larry,37_ATLANTIC_m.txt,8,130,131,1,0,0,1,0,0,0,1,1,1,1,1
47,Lady,37_ATLANTIC_m.txt,8,142,143,2,0,0,1,1,0,0,1,1,1,0,0
48,Lady Bird,37_ATLANTIC_m.txt,8,142,144,1,0,0,1,0,0,0,1,1,1,1,1
49,Bird,37_ATLANTIC_m.txt,8,143,144,2,0,0,1,0,0,0,1,0,1,1,0
50,Saoirse,37_ATLANTIC_m.txt,8,145,146,1,0,0,1,1,0,0,1,0,1,0,0
51,Saoirse Ronan,37_ATLANTIC_m.txt,8,145,147,1,0,0,0,0,0,0,0,0,1,1,1
