string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
35,Money,34_ATLANTIC_m.txt,255,256,0,0,1,0,0,0,1,0,0
36,World,34_ATLANTIC_m.txt,258,259,0,0,1,0,0,0,1,0,0
37,Kevin,34_ATLANTIC_m.txt,275,276,0,0,1,1,0,0,1,1,0
38,Kevin Spacey,34_ATLANTIC_m.txt,275,277,0,1,0,0,0,0,0,1,1
39,Spacey,34_ATLANTIC_m.txt,276,277,0,1,0,0,0,0,0,0,0
40,Getty,34_ATLANTIC_m.txt,281,282,0,0,1,0,0,0,1,0,1
41,Plummer,34_ATLANTIC_m.txt,286,287,0,0,0,0,0,0,0,0,1
42,Spacey,34_ATLANTIC_m.txt,305,306,0,0,0,0,0,0,0,0,1
43,That Scott,34_ATLANTIC_m.txt,307,309,0,0,0,0,0,1,0,1,0
44,Scott,34_ATLANTIC_m.txt,308,309,0,0,1,1,0,0,1,1,1
45,Getty,34_ATLANTIC_m.txt,316,317,0,0,1,0,0,0,1,0,1
46,Plummer,34_ATLANTIC_m.txt,330,331,0,1,0,0,0,0,0,0,1
47,Plummer 's,34_ATLANTIC_m.txt,330,332,0,0,0,0,0,1,0,0,0
48,Still,34_ATLANTIC_m.txt,343,344,0,0,1,0,0,0,1,0,0
49,Money,34_ATLANTIC_m.txt,365,366,0,0,1,0,0,0,1,0,0
50,World,34_ATLANTIC_m.txt,368,369,0,0,1,0,0,0,1,0,0
51,Scott,34_ATLANTIC_m.txt,387,388,0,1,1,0,0,0,1,1,1
52,Scott 's,34_ATLANTIC_m.txt,387,389,0,0,1,0,0,1,0,1,0
53,Paul,34_ATLANTIC_m.txt,396,397,0,1,1,0,0,0,1,1,1
54,Paul 's,34_ATLANTIC_m.txt,396,398,0,0,0,0,0,1,0,1,0
55,Rome,34_ATLANTIC_m.txt,411,412,0,0,1,0,0,0,1,0,0
56,Paul,34_ATLANTIC_m.txt,413,414,0,0,1,0,0,0,1,1,1
57,John,34_ATLANTIC_m.txt,418,419,0,0,1,1,0,0,1,1,0
58,John Paul,34_ATLANTIC_m.txt,418,420,0,0,0,1,0,0,0,1,0
59,John Paul Getty,34_ATLANTIC_m.txt,418,421,0,0,0,1,0,0,0,1,0
60,John Paul Getty Jr,34_ATLANTIC_m.txt,418,422,0,0,0,0,1,0,0,1,1
61,Paul,34_ATLANTIC_m.txt,419,420,0,0,1,1,0,0,1,1,0
62,Paul Getty,34_ATLANTIC_m.txt,419,421,0,0,0,1,0,0,0,1,0
63,Paul Getty Jr,34_ATLANTIC_m.txt,419,422,0,0,0,0,1,0,0,1,0
64,Getty,34_ATLANTIC_m.txt,420,421,0,0,1,1,0,0,1,0,0
65,Getty Jr,34_ATLANTIC_m.txt,420,422,0,0,0,1,1,0,0,0,0
66,Jr,34_ATLANTIC_m.txt,421,422,0,0,0,1,1,0,0,0,0
67,Andrew,34_ATLANTIC_m.txt,424,425,0,0,1,1,0,0,1,1,0
68,Andrew Buchan,34_ATLANTIC_m.txt,424,426,0,0,0,0,0,0,0,1,1
69,Buchan,34_ATLANTIC_m.txt,425,426,0,0,0,0,0,0,0,0,0
70,Getty,34_ATLANTIC_m.txt,433,434,0,0,1,1,0,0,1,0,1
71,Getty Oil,34_ATLANTIC_m.txt,433,435,0,1,1,0,0,0,0,0,0
72,Oil,34_ATLANTIC_m.txt,434,435,0,1,1,0,0,0,1,0,0
73,Paul,34_ATLANTIC_m.txt,444,445,0,1,1,0,0,0,1,1,1
74,Paul 's,34_ATLANTIC_m.txt,444,446,0,0,0,0,0,1,0,1,0
75,Gail,34_ATLANTIC_m.txt,447,448,0,0,0,0,0,0,0,1,1
76,Michelle,34_ATLANTIC_m.txt,449,450,0,0,1,1,0,0,1,1,0
77,Michelle Williams,34_ATLANTIC_m.txt,449,451,0,0,0,0,0,0,0,1,1
78,Williams,34_ATLANTIC_m.txt,450,451,0,0,1,0,0,0,1,1,0
79,Gail,34_ATLANTIC_m.txt,455,456,0,0,0,0,0,0,0,1,1
80,J.,34_ATLANTIC_m.txt,501,502,0,0,1,1,0,0,1,0,0
81,J. Paul,34_ATLANTIC_m.txt,501,503,0,0,0,1,0,0,0,1,0
82,J. Paul Getty,34_ATLANTIC_m.txt,501,504,0,0,0,0,0,0,0,1,1
83,Paul,34_ATLANTIC_m.txt,502,503,0,0,1,1,0,0,1,1,0
84,Paul Getty,34_ATLANTIC_m.txt,502,504,0,0,0,0,0,0,0,1,0
85,Getty,34_ATLANTIC_m.txt,503,504,0,0,1,1,0,0,1,0,0
0,Abbas,10_ATLANTIC_m.txt,5,6,1,0,0,1,0,0,0,0,0
1,Abbas Kiarostami,10_ATLANTIC_m.txt,5,7,1,0,1,0,0,0,1,0,1
2,Kiarostami,10_ATLANTIC_m.txt,6,7,1,0,0,0,0,0,0,0,0
3,Those,10_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,0,0
4,Iran,10_ATLANTIC_m.txt,124,125,0,0,1,0,0,0,1,0,0
5,Kiarostami,10_ATLANTIC_m.txt,126,127,0,0,0,0,0,0,0,0,1
6,Kiarostami,10_ATLANTIC_m.txt,181,182,0,0,0,0,0,0,0,0,1
7,Frames,10_ATLANTIC_m.txt,209,210,0,0,1,0,0,0,1,0,0
8,Kiarostami,10_ATLANTIC_m.txt,222,223,1,1,0,0,0,0,0,0,1
9,Kiarostami 's,10_ATLANTIC_m.txt,222,224,1,0,0,0,0,1,0,0,0
10,Frames,10_ATLANTIC_m.txt,258,259,0,0,1,0,0,0,1,0,0
11,Pieter,10_ATLANTIC_m.txt,268,269,0,0,0,1,0,0,0,0,0
12,Pieter Bruegel,10_ATLANTIC_m.txt,268,270,0,0,0,0,0,0,0,0,1
13,Bruegel,10_ATLANTIC_m.txt,269,270,0,0,1,0,0,0,1,0,0
14,Elder,10_ATLANTIC_m.txt,271,272,0,1,1,0,0,0,1,0,0
15,Elder 's,10_ATLANTIC_m.txt,271,273,0,0,1,0,0,1,0,0,0
16,The Hunters,10_ATLANTIC_m.txt,275,277,0,0,1,0,0,1,1,0,0
17,Hunters,10_ATLANTIC_m.txt,276,277,0,0,1,1,0,0,1,0,0
18,Snow,10_ATLANTIC_m.txt,279,280,0,0,1,0,0,0,1,0,0
19,Smoke,10_ATLANTIC_m.txt,293,294,0,0,1,0,0,0,1,0,0
20,Snow,10_ATLANTIC_m.txt,305,306,0,0,1,0,0,0,1,0,0
21,Birds,10_ATLANTIC_m.txt,310,311,0,0,1,0,0,0,1,0,0
22,Frame,10_ATLANTIC_m.txt,347,348,0,0,1,1,0,0,1,0,0
23,Frame Two,10_ATLANTIC_m.txt,347,349,0,0,0,0,0,0,0,0,0
24,Two,10_ATLANTIC_m.txt,348,349,0,0,1,1,0,0,1,0,0
25,Frames',10_ATLANTIC_m.txt,361,362,0,0,0,0,0,0,0,0,0
26,Aside,10_ATLANTIC_m.txt,376,377,0,0,1,0,0,0,1,0,0
27,Kiarostami,10_ATLANTIC_m.txt,389,390,0,0,0,0,0,0,0,0,1
28,Each,10_ATLANTIC_m.txt,422,423,0,1,0,0,0,0,0,0,0
0,Amazon,4_ATLANTIC_m.txt,0,1,0,1,1,0,0,0,1,0,0
1,Amazon 's,4_ATLANTIC_m.txt,0,2,0,0,0,0,0,1,0,0,0
2,July,4_ATLANTIC_m.txt,22,23,0,0,1,0,0,0,1,0,0
3,Spike,4_ATLANTIC_m.txt,28,29,0,1,1,1,0,0,1,0,0
4,Spike Lee,4_ATLANTIC_m.txt,28,30,0,1,0,0,0,0,0,1,1
5,Spike Lee 's,4_ATLANTIC_m.txt,28,31,0,0,0,1,0,1,0,1,0
6,Spike Lee 's Chi,4_ATLANTIC_m.txt,28,32,0,0,0,0,0,1,0,1,0
7,Lee,4_ATLANTIC_m.txt,29,30,0,1,1,0,0,0,1,1,0
8,Lee 's,4_ATLANTIC_m.txt,29,31,0,0,0,1,0,1,0,1,0
9,Lee 's Chi,4_ATLANTIC_m.txt,29,32,0,0,0,0,0,1,0,1,0
10,'s Chi,4_ATLANTIC_m.txt,30,32,0,0,0,1,0,1,0,1,0
11,Chi,4_ATLANTIC_m.txt,31,32,0,0,1,0,0,0,1,1,0
12,Raq,4_ATLANTIC_m.txt,33,34,0,0,0,0,0,0,0,0,0
13,Amazon,4_ATLANTIC_m.txt,39,40,0,0,1,1,0,0,1,0,0
14,Amazon Original,4_ATLANTIC_m.txt,39,41,0,0,0,1,0,0,0,0,0
15,Amazon Original Movie,4_ATLANTIC_m.txt,39,42,0,0,0,0,0,0,0,0,0
16,Original,4_ATLANTIC_m.txt,40,41,0,0,1,1,0,0,1,0,0
17,Original Movie,4_ATLANTIC_m.txt,40,42,0,0,0,1,0,0,0,0,0
18,Movie,4_ATLANTIC_m.txt,41,42,0,0,1,1,0,0,1,0,0
19,Quickly,4_ATLANTIC_m.txt,44,45,0,0,1,0,0,0,1,0,0
20,Amazon,4_ATLANTIC_m.txt,47,48,0,0,1,1,0,0,1,0,0
21,Amazon Studios,4_ATLANTIC_m.txt,47,49,0,0,0,0,0,0,0,0,0
22,Studios,4_ATLANTIC_m.txt,48,49,0,0,0,1,0,0,0,0,0
23,Roy,4_ATLANTIC_m.txt,53,54,1,0,1,1,0,0,1,1,0
24,Roy Price,4_ATLANTIC_m.txt,53,55,1,0,0,0,0,0,0,1,1
25,Price,4_ATLANTIC_m.txt,54,55,1,0,1,0,0,0,1,0,0
26,,4_ATLANTIC_m.txt,71,72,0,0,1,0,0,0,0,0,0
27, '80s,4_ATLANTIC_m.txt,71,73,0,0,1,0,0,0,0,0,0
28,'80s,4_ATLANTIC_m.txt,72,73,0,0,0,0,0,0,0,0,0
29,,4_ATLANTIC_m.txt,74,75,0,0,0,0,0,0,0,0,0
30, '90s,4_ATLANTIC_m.txt,74,76,0,0,0,0,0,0,0,0,0
31,'90s,4_ATLANTIC_m.txt,75,76,0,0,0,0,0,0,0,0,0
32,Whit,4_ATLANTIC_m.txt,87,88,0,0,0,1,0,0,0,0,0
33,Whit Stillman,4_ATLANTIC_m.txt,87,89,0,0,0,0,0,0,0,0,1
34,Stillman,4_ATLANTIC_m.txt,88,89,0,0,0,0,0,0,0,0,0
35,Love,4_ATLANTIC_m.txt,90,91,0,0,1,0,0,0,1,1,0
36,Friendship,4_ATLANTIC_m.txt,92,93,0,0,1,0,0,0,1,0,0
37,Todd,4_ATLANTIC_m.txt,95,96,0,0,1,1,0,0,1,1,0
38,Todd Solondz,4_ATLANTIC_m.txt,95,97,0,0,0,0,0,0,0,1,1
39,Solondz,4_ATLANTIC_m.txt,96,97,0,0,0,0,0,0,0,0,0
40,Wiener,4_ATLANTIC_m.txt,98,99,0,0,1,0,0,0,1,0,0
41,Dog,4_ATLANTIC_m.txt,100,101,0,0,1,0,0,0,1,0,0
42,Jim,4_ATLANTIC_m.txt,103,104,0,0,1,1,0,0,1,1,0
43,Jim Jarmusch,4_ATLANTIC_m.txt,103,105,0,0,0,0,0,0,0,1,1
44,Jarmusch,4_ATLANTIC_m.txt,104,105,0,0,0,0,0,0,0,0,0
45,Paterson,4_ATLANTIC_m.txt,106,107,0,0,1,0,0,0,1,0,0
46,Woody,4_ATLANTIC_m.txt,119,120,0,0,1,1,0,0,1,0,0
47,Woody Allen,4_ATLANTIC_m.txt,119,121,0,0,0,0,0,0,0,1,1
48,Allen,4_ATLANTIC_m.txt,120,121,0,0,1,0,0,0,1,1,0
49,Allen,4_ATLANTIC_m.txt,122,123,0,0,1,0,0,0,1,1,1
50,Sony,4_ATLANTIC_m.txt,132,133,0,0,0,1,0,0,0,0,0
51,Sony Pictures,4_ATLANTIC_m.txt,132,134,0,0,0,1,0,0,0,0,0
52,Sony Pictures Classics,4_ATLANTIC_m.txt,132,135,0,0,0,0,0,0,0,0,0
53,Pictures,4_ATLANTIC_m.txt,133,134,0,0,1,1,0,0,1,0,0
54,Pictures Classics,4_ATLANTIC_m.txt,133,135,0,0,0,1,0,0,0,0,0
55,Classics,4_ATLANTIC_m.txt,134,135,0,0,1,1,0,0,1,0,0
56,Price,4_ATLANTIC_m.txt,144,145,0,0,1,0,0,0,1,0,1
57,Oscar,4_ATLANTIC_m.txt,149,150,0,0,1,0,0,0,1,1,0
58,Allen,4_ATLANTIC_m.txt,162,163,0,1,1,0,0,0,1,1,1
59,Allen 's,4_ATLANTIC_m.txt,162,164,0,0,0,0,0,1,0,1,0
60,Café,4_ATLANTIC_m.txt,166,167,0,0,1,1,0,0,1,0,0
61,Café Society,4_ATLANTIC_m.txt,166,168,0,0,1,0,0,0,1,0,0
62,Society,4_ATLANTIC_m.txt,167,168,0,0,1,1,0,0,1,0,0
63,Hollywood,4_ATLANTIC_m.txt,175,176,0,0,1,0,0,0,1,0,0
64,Price,4_ATLANTIC_m.txt,227,228,0,0,1,0,0,0,1,0,1
65,Amazon,4_ATLANTIC_m.txt,230,231,0,0,1,0,0,0,1,0,0
66,October,4_ATLANTIC_m.txt,232,233,0,0,1,0,0,0,1,0,0
67,Allen,4_ATLANTIC_m.txt,243,244,0,1,1,0,0,0,1,1,1
68,Allen 's,4_ATLANTIC_m.txt,243,245,0,0,0,0,0,1,0,1,0
69,A Rainy,4_ATLANTIC_m.txt,251,253,0,0,0,1,0,1,0,0,0
70,A Rainy Day,4_ATLANTIC_m.txt,251,254,0,0,1,0,0,1,1,0,0
71,Rainy,4_ATLANTIC_m.txt,252,253,0,0,0,1,0,0,0,0,0
72,Rainy Day,4_ATLANTIC_m.txt,252,254,0,0,1,1,0,0,1,0,0
73,Day,4_ATLANTIC_m.txt,253,254,0,0,1,1,0,0,1,0,0
74,New,4_ATLANTIC_m.txt,255,256,0,0,1,1,0,0,1,0,0
75,New York,4_ATLANTIC_m.txt,255,257,0,0,1,0,0,0,1,0,0
76,York,4_ATLANTIC_m.txt,256,257,0,0,1,1,0,0,1,0,0
77,As Hollywood,4_ATLANTIC_m.txt,281,283,0,0,0,0,0,1,0,0,0
78,Hollywood,4_ATLANTIC_m.txt,282,283,0,0,1,1,0,0,1,0,0
79,Harvey,4_ATLANTIC_m.txt,293,294,0,0,1,1,0,0,1,1,0
80,Harvey Weinstein,4_ATLANTIC_m.txt,293,295,0,0,1,0,0,0,0,1,1
81,Weinstein,4_ATLANTIC_m.txt,294,295,0,0,1,0,0,0,1,0,0
82,Amazon,4_ATLANTIC_m.txt,310,311,0,0,1,0,0,0,1,0,0
83,Allen,4_ATLANTIC_m.txt,338,339,0,0,1,0,0,0,1,1,1
84,Café,4_ATLANTIC_m.txt,341,342,0,0,1,1,0,0,1,0,0
85,Café Society,4_ATLANTIC_m.txt,341,343,0,0,1,0,0,0,1,0,0
86,Society,4_ATLANTIC_m.txt,342,343,0,0,1,1,0,0,1,0,0
87,Wonder,4_ATLANTIC_m.txt,344,345,0,0,1,1,0,0,1,0,0
88,Wonder Wheel,4_ATLANTIC_m.txt,344,346,0,0,1,0,0,0,1,0,0
89,Wheel,4_ATLANTIC_m.txt,345,346,0,0,0,1,0,0,0,0,0
90,TV,4_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,0,0
91,Amazon,4_ATLANTIC_m.txt,368,369,0,0,1,0,0,0,1,0,0
92,Crisis,4_ATLANTIC_m.txt,370,371,0,0,1,0,0,0,1,0,0
93,Six,4_ATLANTIC_m.txt,372,373,0,0,1,1,0,0,1,0,0
94,Six Scenes,4_ATLANTIC_m.txt,372,374,0,0,1,0,0,0,0,0,0
95,Scenes,4_ATLANTIC_m.txt,373,374,0,0,1,1,0,0,1,0,0
96,Beyond,4_ATLANTIC_m.txt,386,387,0,0,1,0,0,0,1,0,0
97,Amazon,4_ATLANTIC_m.txt,389,390,0,0,1,0,0,0,1,0,0
98,Allen,4_ATLANTIC_m.txt,398,399,0,0,1,0,0,0,1,1,1
99,A Rainy,4_ATLANTIC_m.txt,401,403,0,0,0,1,0,1,0,0,0
100,A Rainy Day,4_ATLANTIC_m.txt,401,404,0,0,1,0,0,1,1,0,0
101,Rainy,4_ATLANTIC_m.txt,402,403,0,0,0,1,0,0,0,0,0
102,Rainy Day,4_ATLANTIC_m.txt,402,404,0,0,1,1,0,0,1,0,0
103,Day,4_ATLANTIC_m.txt,403,404,0,0,1,1,0,0,1,0,0
104,New,4_ATLANTIC_m.txt,405,406,0,0,1,1,0,0,1,0,0
105,New York,4_ATLANTIC_m.txt,405,407,0,0,1,0,0,0,1,0,0
106,York,4_ATLANTIC_m.txt,406,407,0,0,1,1,0,0,1,0,0
107,Price,4_ATLANTIC_m.txt,411,412,0,0,1,0,0,0,1,0,1
108,The Hollywood,4_ATLANTIC_m.txt,416,418,0,0,0,1,0,1,0,0,0
109,The Hollywood Reporter,4_ATLANTIC_m.txt,416,419,0,0,1,0,0,1,1,0,0
110,Hollywood,4_ATLANTIC_m.txt,417,418,0,0,1,1,0,0,1,0,0
111,Hollywood Reporter,4_ATLANTIC_m.txt,417,419,0,0,1,1,0,0,0,0,0
112,Reporter,4_ATLANTIC_m.txt,418,419,0,0,1,1,0,0,1,0,0
113,Amazon,4_ATLANTIC_m.txt,428,429,1,0,1,0,0,0,1,0,0
114,Allen,4_ATLANTIC_m.txt,435,436,0,0,1,0,0,0,1,1,1
115,Price,4_ATLANTIC_m.txt,441,442,0,1,1,0,0,0,1,0,1
116,Price 's,4_ATLANTIC_m.txt,441,443,0,0,0,0,0,1,0,0,0
117,Allen,4_ATLANTIC_m.txt,445,446,0,0,1,0,0,0,1,1,1
118,TV,4_ATLANTIC_m.txt,458,459,0,0,1,0,0,0,1,0,0
119,Hollywood,4_ATLANTIC_m.txt,470,471,0,0,1,0,0,0,1,0,0
120,When,4_ATLANTIC_m.txt,479,480,0,0,1,1,0,0,1,0,0
121,When Amazon,4_ATLANTIC_m.txt,479,481,0,0,0,0,0,0,0,0,0
122,Amazon,4_ATLANTIC_m.txt,480,481,0,0,1,1,0,0,1,0,0
123,Allen,4_ATLANTIC_m.txt,485,486,0,0,1,0,0,0,1,1,1
124,Crisis,4_ATLANTIC_m.txt,492,493,0,0,1,0,0,0,1,0,0
125,Six,4_ATLANTIC_m.txt,494,495,0,0,1,1,0,0,1,0,0
126,Six Scenes,4_ATLANTIC_m.txt,494,496,0,0,1,0,0,0,0,0,0
127,Scenes,4_ATLANTIC_m.txt,495,496,0,0,1,1,0,0,1,0,0
128,Dylan,4_ATLANTIC_m.txt,511,512,0,0,1,1,0,0,1,1,0
129,Dylan Farrow,4_ATLANTIC_m.txt,511,513,0,0,0,0,0,0,0,1,1
130,Farrow,4_ATLANTIC_m.txt,512,513,0,0,0,0,0,0,0,0,0
131,Allen,4_ATLANTIC_m.txt,540,541,0,0,1,0,0,0,1,1,1
132,Farrow,4_ATLANTIC_m.txt,549,550,0,1,0,0,0,0,0,0,1
133,Farrow 's,4_ATLANTIC_m.txt,549,551,0,0,0,0,0,1,0,0,0
0,The Senate,132_THEHILL_m.txt,0,2,0,0,1,0,0,1,1,0,0
1,Senate,132_THEHILL_m.txt,1,2,0,0,1,1,0,0,0,0,0
2,Thursday,132_THEHILL_m.txt,35,36,0,0,1,0,0,0,1,0,0
3,Majority,132_THEHILL_m.txt,38,39,0,0,1,1,0,0,1,0,0
4,Majority Leader,132_THEHILL_m.txt,38,40,0,0,0,0,0,0,0,0,0
5,Majority Leader Mitch,132_THEHILL_m.txt,38,41,0,0,0,1,0,0,0,1,0
6,Majority Leader Mitch McConnell,132_THEHILL_m.txt,38,42,0,0,0,0,0,0,0,1,0
7,Leader,132_THEHILL_m.txt,39,40,0,0,1,1,0,0,1,0,0
8,Leader Mitch,132_THEHILL_m.txt,39,41,0,0,0,1,0,0,0,1,0
9,Leader Mitch McConnell,132_THEHILL_m.txt,39,42,0,0,0,1,0,0,0,1,0
10,Mitch,132_THEHILL_m.txt,40,41,1,0,1,1,0,0,1,1,0
11,Mitch McConnell,132_THEHILL_m.txt,40,42,1,0,0,0,0,0,0,1,1
12,McConnell,132_THEHILL_m.txt,41,42,1,0,0,0,0,0,0,0,0
13,R,132_THEHILL_m.txt,43,44,0,0,1,0,0,0,1,0,0
14,Ky,132_THEHILL_m.txt,45,46,0,0,0,0,0,0,0,0,0
15,Friday,132_THEHILL_m.txt,76,77,1,0,1,0,0,0,1,0,0
16,Democratic,132_THEHILL_m.txt,82,83,0,0,1,0,0,0,0,0,0
17,McConnell,132_THEHILL_m.txt,99,100,0,0,0,0,0,0,0,0,1
18,Sens.,132_THEHILL_m.txt,109,110,0,0,0,0,0,0,0,0,0
19,Sens. Christopher,132_THEHILL_m.txt,109,111,0,0,0,1,0,0,0,1,0
20,Sens. Christopher Coons,132_THEHILL_m.txt,109,112,0,0,0,0,0,0,0,1,0
21,Christopher,132_THEHILL_m.txt,110,111,1,0,1,1,0,0,1,1,0
22,Christopher Coons,132_THEHILL_m.txt,110,112,1,0,0,0,0,0,0,1,1
23,Coons,132_THEHILL_m.txt,111,112,1,0,1,0,0,0,1,0,0
24,D,132_THEHILL_m.txt,113,114,0,0,1,0,0,0,1,0,0
25,Del,132_THEHILL_m.txt,115,116,0,0,1,0,0,0,1,1,0
26,John,132_THEHILL_m.txt,119,120,0,0,1,1,0,0,1,1,0
27,John McCain,132_THEHILL_m.txt,119,121,0,0,0,0,0,0,0,1,1
28,McCain,132_THEHILL_m.txt,120,121,0,0,0,0,0,0,0,0,0
29,R,132_THEHILL_m.txt,122,123,0,0,1,0,0,0,1,0,0
30,Ariz,132_THEHILL_m.txt,124,125,0,0,0,0,0,0,0,0,0
31,Dreamers,132_THEHILL_m.txt,130,131,0,0,1,0,0,0,1,0,0
32,Sen.,132_THEHILL_m.txt,139,140,0,0,0,0,0,0,0,0,0
33,Sen. Pat,132_THEHILL_m.txt,139,141,0,0,0,1,0,0,0,1,0
34,Sen. Pat Toomey,132_THEHILL_m.txt,139,142,0,0,0,0,0,0,0,1,0
35,Pat,132_THEHILL_m.txt,140,141,1,0,1,1,0,0,1,1,0
36,Pat Toomey,132_THEHILL_m.txt,140,142,1,0,0,0,0,0,0,1,1
37,Toomey,132_THEHILL_m.txt,141,142,1,0,0,0,0,0,0,0,0
38,R,132_THEHILL_m.txt,143,144,0,0,1,0,0,0,1,0,0
39,Pa,132_THEHILL_m.txt,145,146,0,0,1,0,0,0,1,1,0
40,Common,132_THEHILL_m.txt,159,160,0,0,1,1,0,0,1,0,0
41,Common Sense,132_THEHILL_m.txt,159,161,0,0,1,1,0,0,1,0,0
42,Common Sense Coalition,132_THEHILL_m.txt,159,162,0,0,1,0,0,0,0,0,0
43,Sense,132_THEHILL_m.txt,160,161,0,0,1,1,0,0,1,0,0
44,Sense Coalition,132_THEHILL_m.txt,160,162,0,0,0,1,0,0,0,0,0
45,Coalition,132_THEHILL_m.txt,161,162,0,0,1,1,0,0,1,0,0
46,White,132_THEHILL_m.txt,167,168,0,0,1,1,0,0,1,0,0
47,White House,132_THEHILL_m.txt,167,169,0,0,1,0,0,0,1,0,0
48,House,132_THEHILL_m.txt,168,169,0,0,1,1,0,0,1,0,0
49,Under,132_THEHILL_m.txt,170,171,0,0,1,1,0,0,1,0,0
50,Under Senate,132_THEHILL_m.txt,170,172,0,0,0,0,0,0,0,0,0
51,Senate,132_THEHILL_m.txt,171,172,0,0,0,1,0,0,0,0,0
52,Senate,132_THEHILL_m.txt,177,178,0,0,1,0,0,0,0,0,0
53,Friday,132_THEHILL_m.txt,182,183,0,0,1,0,0,0,1,0,0
54,Republicans,132_THEHILL_m.txt,220,221,0,0,0,0,0,0,0,0,0
55,Democrats,132_THEHILL_m.txt,222,223,0,0,1,0,0,0,1,0,0
56,Thursday,132_THEHILL_m.txt,226,227,0,0,1,0,0,0,1,0,0
57,White,132_THEHILL_m.txt,243,244,0,0,1,1,0,0,1,0,0
58,White House,132_THEHILL_m.txt,243,245,0,0,1,0,0,0,1,0,0
59,House,132_THEHILL_m.txt,244,245,0,0,1,1,0,0,1,0,0
60,Here,132_THEHILL_m.txt,252,253,0,1,1,0,0,0,1,0,0
61,Here 's,132_THEHILL_m.txt,252,254,0,0,0,0,0,1,0,0,0
62,Sen.,132_THEHILL_m.txt,274,275,1,0,0,0,0,0,0,0,0
63,Sen. Susan,132_THEHILL_m.txt,274,276,1,0,0,1,0,0,0,1,0
64,Sen. Susan Collins,132_THEHILL_m.txt,274,277,1,0,0,0,0,0,0,1,0
65,Susan,132_THEHILL_m.txt,275,276,1,0,1,1,0,0,1,1,0
66,Susan Collins,132_THEHILL_m.txt,275,277,1,0,0,0,0,0,0,1,1
67,Collins,132_THEHILL_m.txt,276,277,1,0,0,0,0,0,0,0,0
68,R,132_THEHILL_m.txt,278,279,0,0,1,0,0,0,1,0,0
69,Maine,132_THEHILL_m.txt,280,281,0,0,1,0,0,0,1,0,0
70,Republican,132_THEHILL_m.txt,296,297,0,0,0,0,0,0,0,0,0
71,Democratic,132_THEHILL_m.txt,307,308,0,0,0,0,0,0,0,0,0
72,Republicans,132_THEHILL_m.txt,323,324,0,0,0,0,0,0,0,0,0
73,Sen.,132_THEHILL_m.txt,329,330,0,0,0,0,0,0,0,0,0
74,Sen. Jeff,132_THEHILL_m.txt,329,331,0,0,0,1,0,0,0,1,0
75,Sen. Jeff Flake,132_THEHILL_m.txt,329,332,0,0,0,0,0,0,0,1,0
76,Jeff,132_THEHILL_m.txt,330,331,1,0,1,1,0,0,1,1,0
77,Jeff Flake,132_THEHILL_m.txt,330,332,1,0,0,0,0,0,0,1,1
78,Flake,132_THEHILL_m.txt,331,332,1,0,1,0,0,0,1,0,0
79,R,132_THEHILL_m.txt,333,334,0,0,1,0,0,0,1,0,0
80,Ariz,132_THEHILL_m.txt,335,336,0,0,0,0,0,0,0,0,0
81,We're,132_THEHILL_m.txt,351,352,0,0,0,0,0,0,0,0,0
82,Thursday,132_THEHILL_m.txt,358,359,0,0,1,0,0,0,1,0,0
83,Dreamers,132_THEHILL_m.txt,382,383,0,0,1,0,0,0,1,0,0
84,Several,132_THEHILL_m.txt,402,403,0,1,0,1,0,0,0,0,0
85,Several Republicans,132_THEHILL_m.txt,402,404,0,1,0,0,0,0,0,0,0
86,Republicans,132_THEHILL_m.txt,403,404,0,1,0,1,0,0,0,0,0
87,Sens.,132_THEHILL_m.txt,419,420,0,0,0,0,0,0,0,0,0
88,Sens. Orrin,132_THEHILL_m.txt,419,421,0,0,0,1,0,0,0,0,0
89,Sens. Orrin Hatch,132_THEHILL_m.txt,419,422,0,0,0,0,0,0,0,0,0
90,Orrin,132_THEHILL_m.txt,420,421,1,0,0,1,0,0,0,0,0
91,Orrin Hatch,132_THEHILL_m.txt,420,422,1,0,0,0,0,0,0,0,1
92,Hatch,132_THEHILL_m.txt,421,422,1,0,1,0,0,0,1,0,0
93,Utah,132_THEHILL_m.txt,423,424,0,0,1,0,0,0,1,0,0
94,Dean,132_THEHILL_m.txt,426,427,0,0,1,1,0,0,1,1,0
95,Dean Heller,132_THEHILL_m.txt,426,428,0,0,0,0,0,0,0,1,1
96,Heller,132_THEHILL_m.txt,427,428,0,0,0,0,0,0,0,0,0
97,Nev,132_THEHILL_m.txt,429,430,0,0,0,0,0,0,0,0,0
98,Hatch,132_THEHILL_m.txt,447,448,0,1,1,0,0,0,1,0,1
99,House,132_THEHILL_m.txt,470,471,0,0,1,0,0,0,1,0,0
100,President,132_THEHILL_m.txt,481,482,1,0,1,0,0,0,1,0,0
101,But Sen.,132_THEHILL_m.txt,484,486,0,0,0,0,0,1,0,0,0
102,But Sen. Bob,132_THEHILL_m.txt,484,487,0,0,0,1,0,1,0,1,0
103,But Sen. Bob Corker,132_THEHILL_m.txt,484,488,0,0,0,0,0,1,0,1,0
104,Sen.,132_THEHILL_m.txt,485,486,0,0,0,1,0,0,0,0,0
