,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
395,395,the main lyrics pepper,4_Mashable_m.txt,98,102,0,0,0,0,0
396,396,main,4_Mashable_m.txt,99,100,0,0,0,1,0
397,397,main lyrics,4_Mashable_m.txt,99,101,0,0,0,1,0
398,398,main lyrics pepper,4_Mashable_m.txt,99,102,0,0,0,1,0
399,399,main lyrics pepper through,4_Mashable_m.txt,99,103,0,0,0,1,0
400,400,lyrics,4_Mashable_m.txt,100,101,0,0,0,0,0
401,401,lyrics pepper,4_Mashable_m.txt,100,102,0,0,0,0,0
402,402,lyrics pepper through,4_Mashable_m.txt,100,103,0,0,0,0,0
403,403,lyrics pepper through the,4_Mashable_m.txt,100,104,0,0,0,0,0
404,404,pepper,4_Mashable_m.txt,101,102,0,0,0,0,0
405,405,pepper through,4_Mashable_m.txt,101,103,0,0,0,0,0
406,406,pepper through the,4_Mashable_m.txt,101,104,0,0,0,0,0
407,407,pepper through the dialogue,4_Mashable_m.txt,101,105,0,0,0,0,0
408,408,through,4_Mashable_m.txt,102,103,0,0,0,0,0
409,409,through the,4_Mashable_m.txt,102,104,0,0,0,0,0
410,410,through the dialogue,4_Mashable_m.txt,102,105,0,0,0,0,0
411,411,through the dialogue and,4_Mashable_m.txt,102,106,0,0,0,0,0
412,412,the,4_Mashable_m.txt,103,104,0,0,0,0,0
413,413,the dialogue,4_Mashable_m.txt,103,105,0,0,0,0,0
414,414,the dialogue and,4_Mashable_m.txt,103,106,0,0,0,0,0
415,415,the dialogue and sound,4_Mashable_m.txt,103,107,0,0,0,0,0
416,416,dialogue,4_Mashable_m.txt,104,105,0,0,0,1,0
417,417,dialogue and,4_Mashable_m.txt,104,106,0,0,0,1,0
418,418,dialogue and sound,4_Mashable_m.txt,104,107,0,0,0,1,0
419,419,dialogue and sound effects,4_Mashable_m.txt,104,108,0,0,0,1,0
420,420,and,4_Mashable_m.txt,105,106,0,0,0,0,0
421,421,and sound,4_Mashable_m.txt,105,107,0,0,0,0,0
422,422,and sound effects,4_Mashable_m.txt,105,108,0,0,0,0,0
423,423,"and sound effects ,",4_Mashable_m.txt,105,109,0,0,0,0,0
424,424,sound,4_Mashable_m.txt,106,107,0,0,0,0,0
425,425,sound effects,4_Mashable_m.txt,106,108,0,0,0,0,0
426,426,"sound effects ,",4_Mashable_m.txt,106,109,0,0,0,0,0
427,427,"sound effects , but",4_Mashable_m.txt,106,110,0,0,0,0,0
428,428,effects,4_Mashable_m.txt,107,108,0,0,0,0,0
429,429,"effects ,",4_Mashable_m.txt,107,109,0,0,0,0,0
430,430,"effects , but",4_Mashable_m.txt,107,110,0,0,0,0,0
431,431,"effects , but perhaps",4_Mashable_m.txt,107,111,0,0,0,0,0
432,432,",",4_Mashable_m.txt,108,109,0,0,0,0,0
433,433,", but",4_Mashable_m.txt,108,110,0,0,0,0,0
434,434,", but perhaps",4_Mashable_m.txt,108,111,0,0,0,0,0
435,435,", but perhaps the",4_Mashable_m.txt,108,112,0,0,0,0,0
436,436,but,4_Mashable_m.txt,109,110,0,0,0,0,0
437,437,but perhaps,4_Mashable_m.txt,109,111,0,0,0,0,0
438,438,but perhaps the,4_Mashable_m.txt,109,112,0,0,0,0,0
439,439,but perhaps the most,4_Mashable_m.txt,109,113,0,0,0,0,0
440,440,perhaps,4_Mashable_m.txt,110,111,0,0,0,0,0
441,441,perhaps the,4_Mashable_m.txt,110,112,0,0,0,0,0
442,442,perhaps the most,4_Mashable_m.txt,110,113,0,0,0,0,0
443,443,perhaps the most important,4_Mashable_m.txt,110,114,0,0,0,0,0
444,444,the,4_Mashable_m.txt,111,112,0,0,0,0,0
445,445,the most,4_Mashable_m.txt,111,113,0,0,0,0,0
446,446,the most important,4_Mashable_m.txt,111,114,0,0,0,0,0
447,447,the most important ones,4_Mashable_m.txt,111,115,0,0,0,0,0
448,448,most,4_Mashable_m.txt,112,113,0,0,0,1,0
449,449,most important,4_Mashable_m.txt,112,114,0,0,0,1,0
450,450,most important ones,4_Mashable_m.txt,112,115,0,0,0,1,0
451,451,most important ones are,4_Mashable_m.txt,112,116,0,0,0,1,0
452,452,important,4_Mashable_m.txt,113,114,0,0,0,0,0
453,453,important ones,4_Mashable_m.txt,113,115,0,0,0,0,0
454,454,important ones are,4_Mashable_m.txt,113,116,0,0,0,0,0
455,455,important ones are the,4_Mashable_m.txt,113,117,0,0,0,0,0
456,456,ones,4_Mashable_m.txt,114,115,0,0,0,0,0
457,457,ones are,4_Mashable_m.txt,114,116,0,0,0,0,0
458,458,ones are the,4_Mashable_m.txt,114,117,0,0,0,0,0
459,459,ones are the ones,4_Mashable_m.txt,114,118,0,0,0,0,0
460,460,are,4_Mashable_m.txt,115,116,0,0,0,0,0
461,461,are the,4_Mashable_m.txt,115,117,0,0,0,0,0
462,462,are the ones,4_Mashable_m.txt,115,118,0,0,0,0,0
463,463,are the ones that,4_Mashable_m.txt,115,119,0,0,0,0,0
464,464,the,4_Mashable_m.txt,116,117,0,0,0,0,0
465,465,the ones,4_Mashable_m.txt,116,118,0,0,0,0,0
466,466,the ones that,4_Mashable_m.txt,116,119,0,0,0,0,0
467,467,the ones that aren't,4_Mashable_m.txt,116,120,0,0,0,0,0
468,468,ones,4_Mashable_m.txt,117,118,0,0,0,1,0
469,469,ones that,4_Mashable_m.txt,117,119,0,0,0,1,0
470,470,ones that aren't,4_Mashable_m.txt,117,120,0,0,0,1,0
471,471,ones that aren't there,4_Mashable_m.txt,117,121,0,0,0,1,0
472,472,that,4_Mashable_m.txt,118,119,0,0,0,0,0
473,473,that aren't,4_Mashable_m.txt,118,120,0,0,0,0,0
474,474,that aren't there,4_Mashable_m.txt,118,121,0,0,0,0,0
475,475,that aren't there .,4_Mashable_m.txt,118,122,0,0,0,0,0
476,476,aren't,4_Mashable_m.txt,119,120,0,0,0,0,0
477,477,aren't there,4_Mashable_m.txt,119,121,0,0,0,0,0
478,478,aren't there .,4_Mashable_m.txt,119,122,0,0,0,0,0
479,479,aren't there . SEE,4_Mashable_m.txt,119,123,0,0,0,0,0
480,480,there,4_Mashable_m.txt,120,121,0,0,0,0,0
481,481,there .,4_Mashable_m.txt,120,122,0,0,0,0,0
482,482,there . SEE,4_Mashable_m.txt,120,123,0,0,0,0,0
483,483,there . SEE ALSO,4_Mashable_m.txt,120,124,0,0,0,0,0
484,484,.,4_Mashable_m.txt,121,122,0,0,0,0,0
485,485,. SEE,4_Mashable_m.txt,121,123,0,0,0,0,0
486,486,. SEE ALSO,4_Mashable_m.txt,121,124,0,0,0,0,0
487,487,. SEE ALSO :,4_Mashable_m.txt,121,125,0,0,0,0,0
488,488,SEE,4_Mashable_m.txt,122,123,1,0,0,0,0
489,489,SEE ALSO,4_Mashable_m.txt,122,124,1,0,0,0,0
490,490,SEE ALSO :,4_Mashable_m.txt,122,125,0,0,0,0,0
491,491,SEE ALSO : Here,4_Mashable_m.txt,122,126,0,0,1,0,0
492,492,ALSO,4_Mashable_m.txt,123,124,1,0,0,0,0
493,493,ALSO :,4_Mashable_m.txt,123,125,0,0,0,0,0
494,494,ALSO : Here,4_Mashable_m.txt,123,126,0,0,1,0,0
495,495,ALSO : Here 's,4_Mashable_m.txt,123,127,0,0,0,0,0
496,496,:,4_Mashable_m.txt,124,125,0,0,0,0,0
497,497,: Here,4_Mashable_m.txt,124,126,0,0,1,0,0
498,498,: Here 's,4_Mashable_m.txt,124,127,0,0,0,0,0
499,499,: Here 's why,4_Mashable_m.txt,124,128,0,0,0,0,0
500,500,Here,4_Mashable_m.txt,125,126,1,0,1,0,0
501,501,Here 's,4_Mashable_m.txt,125,127,0,0,0,0,0
502,502,Here 's why,4_Mashable_m.txt,125,128,0,0,0,0,0
503,503,Here 's why 'Black,4_Mashable_m.txt,125,129,0,0,0,0,0
504,504,'s,4_Mashable_m.txt,126,127,0,0,0,0,0
505,505,'s why,4_Mashable_m.txt,126,128,0,0,0,0,0
506,506,'s why 'Black,4_Mashable_m.txt,126,129,0,0,0,0,0
507,507,'s why 'Black Panther',4_Mashable_m.txt,126,130,0,0,0,0,0
508,508,why,4_Mashable_m.txt,127,128,0,0,0,0,0
509,509,why 'Black,4_Mashable_m.txt,127,129,0,0,0,0,0
510,510,why 'Black Panther',4_Mashable_m.txt,127,130,0,0,0,0,0
511,511,why 'Black Panther' has,4_Mashable_m.txt,127,131,0,0,0,0,0
512,512,'Black,4_Mashable_m.txt,128,129,0,0,0,0,0
513,513,'Black Panther',4_Mashable_m.txt,128,130,0,0,0,0,0
514,514,'Black Panther' has,4_Mashable_m.txt,128,131,0,0,0,0,0
515,515,'Black Panther' has the,4_Mashable_m.txt,128,132,0,0,0,0,0
516,516,Panther',4_Mashable_m.txt,129,130,1,0,0,0,0
517,517,Panther' has,4_Mashable_m.txt,129,131,0,0,0,0,0
518,518,Panther' has the,4_Mashable_m.txt,129,132,0,0,0,0,0
519,519,Panther' has the best,4_Mashable_m.txt,129,133,0,0,0,0,0
520,520,has,4_Mashable_m.txt,130,131,0,0,0,0,0
521,521,has the,4_Mashable_m.txt,130,132,0,0,0,0,0
522,522,has the best,4_Mashable_m.txt,130,133,0,0,0,0,0
523,523,has the best Marvel,4_Mashable_m.txt,130,134,0,0,0,0,0
524,524,the,4_Mashable_m.txt,131,132,0,0,0,0,0
525,525,the best,4_Mashable_m.txt,131,133,0,0,0,0,0
526,526,the best Marvel,4_Mashable_m.txt,131,134,0,0,0,0,0
527,527,the best Marvel supervillain,4_Mashable_m.txt,131,135,0,0,0,0,0
528,528,best,4_Mashable_m.txt,132,133,0,0,0,1,0
529,529,best Marvel,4_Mashable_m.txt,132,134,0,0,0,1,0
530,530,best Marvel supervillain,4_Mashable_m.txt,132,135,0,0,0,1,0
531,531,best Marvel supervillain ever,4_Mashable_m.txt,132,136,0,0,0,1,0
532,532,Marvel,4_Mashable_m.txt,133,134,1,0,0,0,0
533,533,Marvel supervillain,4_Mashable_m.txt,133,135,0,0,0,0,0
534,534,Marvel supervillain ever,4_Mashable_m.txt,133,136,0,0,0,0,0
535,535,"Marvel supervillain ever """,4_Mashable_m.txt,133,137,0,0,0,0,0
536,536,supervillain,4_Mashable_m.txt,134,135,0,0,0,0,0
537,537,supervillain ever,4_Mashable_m.txt,134,136,0,0,0,0,0
538,538,"supervillain ever """,4_Mashable_m.txt,134,137,0,0,0,0,0
539,539,"supervillain ever "" BagBak",4_Mashable_m.txt,134,138,0,0,0,0,0
540,540,ever,4_Mashable_m.txt,135,136,0,0,0,0,0
541,541,"ever """,4_Mashable_m.txt,135,137,0,0,0,0,0
542,542,"ever "" BagBak",4_Mashable_m.txt,135,138,0,0,0,0,0
543,543,"ever "" BagBak """,4_Mashable_m.txt,135,139,0,0,0,0,0
544,544,"""",4_Mashable_m.txt,136,137,0,0,0,0,0
545,545,""" BagBak",4_Mashable_m.txt,136,138,0,0,0,0,0
546,546,""" BagBak """,4_Mashable_m.txt,136,139,0,0,0,0,0
547,547,""" BagBak "" is",4_Mashable_m.txt,136,140,0,0,0,0,0
548,548,BagBak,4_Mashable_m.txt,137,138,1,0,0,0,0
549,549,"BagBak """,4_Mashable_m.txt,137,139,0,0,0,0,0
550,550,"BagBak "" is",4_Mashable_m.txt,137,140,0,0,0,0,0
551,551,"BagBak "" is by",4_Mashable_m.txt,137,141,0,0,0,0,0
552,552,"""",4_Mashable_m.txt,138,139,0,0,0,0,0
553,553,""" is",4_Mashable_m.txt,138,140,0,0,0,0,0
554,554,""" is by",4_Mashable_m.txt,138,141,0,0,0,0,0
555,555,""" is by far",4_Mashable_m.txt,138,142,0,0,0,0,0
556,556,is,4_Mashable_m.txt,139,140,0,0,0,0,0
557,557,is by,4_Mashable_m.txt,139,141,0,0,0,0,0
558,558,is by far,4_Mashable_m.txt,139,142,0,0,0,0,0
559,559,is by far one,4_Mashable_m.txt,139,143,0,0,0,0,0
560,560,by,4_Mashable_m.txt,140,141,0,0,0,0,0
561,561,by far,4_Mashable_m.txt,140,142,0,0,0,0,0
562,562,by far one,4_Mashable_m.txt,140,143,0,0,0,0,0
563,563,by far one of,4_Mashable_m.txt,140,144,0,0,0,0,0
564,564,far,4_Mashable_m.txt,141,142,0,0,0,0,0
565,565,far one,4_Mashable_m.txt,141,143,0,0,0,0,0
566,566,far one of,4_Mashable_m.txt,141,144,0,0,0,0,0
567,567,far one of Staples,4_Mashable_m.txt,141,145,0,0,0,0,0
568,568,one,4_Mashable_m.txt,142,143,0,0,0,0,0
569,569,one of,4_Mashable_m.txt,142,144,0,0,0,0,0
570,570,one of Staples,4_Mashable_m.txt,142,145,0,0,0,0,0
571,571,one of Staples ',4_Mashable_m.txt,142,146,0,0,0,0,0
572,572,of,4_Mashable_m.txt,143,144,0,0,0,0,0
573,573,of Staples,4_Mashable_m.txt,143,145,0,0,0,0,0
574,574,of Staples ',4_Mashable_m.txt,143,146,0,0,0,0,0
575,575,of Staples ' most,4_Mashable_m.txt,143,147,0,0,0,0,0
576,576,Staples,4_Mashable_m.txt,144,145,1,0,0,0,1
577,577,Staples ',4_Mashable_m.txt,144,146,0,0,0,0,0
578,578,Staples ' most,4_Mashable_m.txt,144,147,0,0,0,0,0
579,579,Staples ' most politically,4_Mashable_m.txt,144,148,0,0,0,0,0
580,580,',4_Mashable_m.txt,145,146,0,0,0,0,0
581,581,' most,4_Mashable_m.txt,145,147,0,0,0,0,0
582,582,' most politically,4_Mashable_m.txt,145,148,0,0,0,0,0
583,583,' most politically pointed,4_Mashable_m.txt,145,149,0,0,0,0,0
584,584,most,4_Mashable_m.txt,146,147,0,0,0,0,0
585,585,most politically,4_Mashable_m.txt,146,148,0,0,0,0,0
586,586,most politically pointed,4_Mashable_m.txt,146,149,0,0,0,0,0
587,587,most politically pointed singles,4_Mashable_m.txt,146,150,0,0,0,0,0
588,588,politically,4_Mashable_m.txt,147,148,0,0,0,0,0
589,589,politically pointed,4_Mashable_m.txt,147,149,0,0,0,0,0
590,590,politically pointed singles,4_Mashable_m.txt,147,150,0,0,0,0,0
591,591,politically pointed singles .,4_Mashable_m.txt,147,151,0,0,0,0,0
592,592,pointed,4_Mashable_m.txt,148,149,0,0,0,0,0
593,593,pointed singles,4_Mashable_m.txt,148,150,0,0,0,0,0
594,594,pointed singles .,4_Mashable_m.txt,148,151,0,0,0,0,0
595,595,pointed singles . It,4_Mashable_m.txt,148,152,0,0,1,0,0
596,596,singles,4_Mashable_m.txt,149,150,0,0,0,0,0
597,597,singles .,4_Mashable_m.txt,149,151,0,0,0,0,0
598,598,singles . It,4_Mashable_m.txt,149,152,0,0,1,0,0
599,599,singles . It 's,4_Mashable_m.txt,149,153,0,0,0,0,0
600,600,.,4_Mashable_m.txt,150,151,0,0,0,0,0
601,601,. It,4_Mashable_m.txt,150,152,0,0,1,0,0
602,602,. It 's,4_Mashable_m.txt,150,153,0,0,0,0,0
603,603,. It 's a,4_Mashable_m.txt,150,154,0,0,0,0,0
604,604,It,4_Mashable_m.txt,151,152,1,0,1,0,0
605,605,It 's,4_Mashable_m.txt,151,153,0,0,0,0,0
606,606,It 's a,4_Mashable_m.txt,151,154,0,0,0,0,0
607,607,It 's a brash,4_Mashable_m.txt,151,155,0,0,0,0,0
608,608,'s,4_Mashable_m.txt,152,153,0,0,0,0,0
609,609,'s a,4_Mashable_m.txt,152,154,0,0,0,0,0
610,610,'s a brash,4_Mashable_m.txt,152,155,0,0,0,0,0
611,611,"'s a brash ,",4_Mashable_m.txt,152,156,0,0,0,0,0
612,612,a,4_Mashable_m.txt,153,154,0,0,0,0,0
613,613,a brash,4_Mashable_m.txt,153,155,0,0,0,0,0
614,614,"a brash ,",4_Mashable_m.txt,153,156,0,0,0,0,0
615,615,"a brash , three",4_Mashable_m.txt,153,157,0,0,0,0,0
616,616,brash,4_Mashable_m.txt,154,155,0,0,0,0,0
617,617,"brash ,",4_Mashable_m.txt,154,156,0,0,0,0,0
618,618,"brash , three",4_Mashable_m.txt,154,157,0,0,0,0,0
619,619,"brash , three -",4_Mashable_m.txt,154,158,0,0,0,0,0
620,620,",",4_Mashable_m.txt,155,156,0,0,0,0,0
621,621,", three",4_Mashable_m.txt,155,157,0,0,0,0,0
622,622,", three -",4_Mashable_m.txt,155,158,0,0,0,0,0
623,623,", three - minute",4_Mashable_m.txt,155,159,0,0,0,0,0
624,624,three,4_Mashable_m.txt,156,157,0,0,0,0,0
625,625,three -,4_Mashable_m.txt,156,158,0,0,0,0,0
626,626,three - minute,4_Mashable_m.txt,156,159,0,0,0,0,0
627,627,three - minute long,4_Mashable_m.txt,156,160,0,0,0,0,0
628,628,-,4_Mashable_m.txt,157,158,0,0,0,0,0
629,629,- minute,4_Mashable_m.txt,157,159,0,0,0,0,0
630,630,- minute long,4_Mashable_m.txt,157,160,0,0,0,0,0
631,631,- minute long protest,4_Mashable_m.txt,157,161,0,0,0,0,0
632,632,minute,4_Mashable_m.txt,158,159,0,0,0,0,0
633,633,minute long,4_Mashable_m.txt,158,160,0,0,0,0,0
634,634,minute long protest,4_Mashable_m.txt,158,161,0,0,0,0,0
635,635,minute long protest track,4_Mashable_m.txt,158,162,0,0,0,0,0
636,636,long,4_Mashable_m.txt,159,160,0,0,0,0,0
637,637,long protest,4_Mashable_m.txt,159,161,0,0,0,0,0
638,638,long protest track,4_Mashable_m.txt,159,162,0,0,0,0,0
639,639,long protest track that,4_Mashable_m.txt,159,163,0,0,0,0,0
640,640,protest,4_Mashable_m.txt,160,161,0,0,0,0,0
641,641,protest track,4_Mashable_m.txt,160,162,0,0,0,0,0
642,642,protest track that,4_Mashable_m.txt,160,163,0,0,0,0,0
643,643,protest track that tackles,4_Mashable_m.txt,160,164,0,0,0,0,0
644,644,track,4_Mashable_m.txt,161,162,0,0,0,0,0
645,645,track that,4_Mashable_m.txt,161,163,0,0,0,0,0
646,646,track that tackles,4_Mashable_m.txt,161,164,0,0,0,0,0
647,647,track that tackles numerous,4_Mashable_m.txt,161,165,0,0,0,0,0
648,648,that,4_Mashable_m.txt,162,163,0,0,0,0,0
649,649,that tackles,4_Mashable_m.txt,162,164,0,0,0,0,0
650,650,that tackles numerous,4_Mashable_m.txt,162,165,0,0,0,0,0
651,651,that tackles numerous issues,4_Mashable_m.txt,162,166,0,0,0,0,0
652,652,tackles,4_Mashable_m.txt,163,164,0,0,0,0,0
653,653,tackles numerous,4_Mashable_m.txt,163,165,0,0,0,0,0
654,654,tackles numerous issues,4_Mashable_m.txt,163,166,0,0,0,0,0
655,655,tackles numerous issues of,4_Mashable_m.txt,163,167,0,0,0,0,0
656,656,numerous,4_Mashable_m.txt,164,165,0,0,0,0,0
657,657,numerous issues,4_Mashable_m.txt,164,166,0,0,0,0,0
658,658,numerous issues of,4_Mashable_m.txt,164,167,0,0,0,0,0
659,659,numerous issues of race,4_Mashable_m.txt,164,168,0,0,0,0,0
660,660,issues,4_Mashable_m.txt,165,166,0,0,0,0,0
661,661,issues of,4_Mashable_m.txt,165,167,0,0,0,0,0
662,662,issues of race,4_Mashable_m.txt,165,168,0,0,0,0,0
663,663,"issues of race ,",4_Mashable_m.txt,165,169,0,0,0,0,0
664,664,of,4_Mashable_m.txt,166,167,0,0,0,0,0
665,665,of race,4_Mashable_m.txt,166,168,0,0,0,0,0
666,666,"of race ,",4_Mashable_m.txt,166,169,0,0,0,0,0
667,667,"of race , released",4_Mashable_m.txt,166,170,0,0,0,0,0
668,668,race,4_Mashable_m.txt,167,168,0,0,0,0,0
669,669,"race ,",4_Mashable_m.txt,167,169,0,0,0,0,0
670,670,"race , released",4_Mashable_m.txt,167,170,0,0,0,0,0
671,671,"race , released just",4_Mashable_m.txt,167,171,0,0,0,0,0
672,672,",",4_Mashable_m.txt,168,169,0,0,0,0,0
673,673,", released",4_Mashable_m.txt,168,170,0,0,0,0,0
674,674,", released just",4_Mashable_m.txt,168,171,0,0,0,0,0
675,675,", released just weeks",4_Mashable_m.txt,168,172,0,0,0,0,0
676,676,released,4_Mashable_m.txt,169,170,0,0,0,0,0
677,677,released just,4_Mashable_m.txt,169,171,0,0,0,0,0
678,678,released just weeks,4_Mashable_m.txt,169,172,0,0,0,0,0
679,679,released just weeks before,4_Mashable_m.txt,169,173,0,0,0,0,0
680,680,just,4_Mashable_m.txt,170,171,0,0,0,0,0
681,681,just weeks,4_Mashable_m.txt,170,172,0,0,0,0,0
682,682,just weeks before,4_Mashable_m.txt,170,173,0,0,0,0,0
683,683,just weeks before President,4_Mashable_m.txt,170,174,0,0,0,0,0
684,684,weeks,4_Mashable_m.txt,171,172,0,0,0,0,0
685,685,weeks before,4_Mashable_m.txt,171,173,0,0,0,0,0
686,686,weeks before President,4_Mashable_m.txt,171,174,0,0,0,0,0
687,687,weeks before President Trump,4_Mashable_m.txt,171,175,0,0,0,0,0
688,688,before,4_Mashable_m.txt,172,173,0,0,0,0,0
689,689,before President,4_Mashable_m.txt,172,174,0,0,0,0,0
690,690,before President Trump,4_Mashable_m.txt,172,175,0,0,0,0,0
691,691,before President Trump officially,4_Mashable_m.txt,172,176,0,0,0,0,0
692,692,President,4_Mashable_m.txt,173,174,1,0,0,0,0
693,693,President Trump,4_Mashable_m.txt,173,175,1,0,0,0,0
694,694,President Trump officially,4_Mashable_m.txt,173,176,0,0,0,0,0
695,695,President Trump officially took,4_Mashable_m.txt,173,177,0,0,0,0,0
696,696,Trump,4_Mashable_m.txt,174,175,1,1,0,0,1
697,697,Trump officially,4_Mashable_m.txt,174,176,0,1,0,0,0
698,698,Trump officially took,4_Mashable_m.txt,174,177,0,1,0,0,0
699,699,Trump officially took office,4_Mashable_m.txt,174,178,0,1,0,0,0
700,700,officially,4_Mashable_m.txt,175,176,0,0,0,0,0
701,701,officially took,4_Mashable_m.txt,175,177,0,0,0,0,0
702,702,officially took office,4_Mashable_m.txt,175,178,0,0,0,0,0
703,703,officially took office .,4_Mashable_m.txt,175,179,0,0,0,0,0
704,704,took,4_Mashable_m.txt,176,177,0,0,0,0,0
705,705,took office,4_Mashable_m.txt,176,178,0,0,0,0,0
706,706,took office .,4_Mashable_m.txt,176,179,0,0,0,0,0
707,707,took office . And,4_Mashable_m.txt,176,180,0,0,0,0,0
708,708,office,4_Mashable_m.txt,177,178,0,0,0,0,0
709,709,office .,4_Mashable_m.txt,177,179,0,0,0,0,0
710,710,office . And,4_Mashable_m.txt,177,180,0,0,0,0,0
711,711,office . And the,4_Mashable_m.txt,177,181,0,0,0,0,0
712,712,.,4_Mashable_m.txt,178,179,0,0,0,0,0
713,713,. And,4_Mashable_m.txt,178,180,0,0,0,0,0
714,714,. And the,4_Mashable_m.txt,178,181,0,0,0,0,0
715,715,. And the exact,4_Mashable_m.txt,178,182,0,0,0,0,0
716,716,And,4_Mashable_m.txt,179,180,1,0,0,0,0
717,717,And the,4_Mashable_m.txt,179,181,0,0,0,0,0
718,718,And the exact,4_Mashable_m.txt,179,182,0,0,0,0,0
719,719,And the exact snippet,4_Mashable_m.txt,179,183,0,0,0,0,0
720,720,the,4_Mashable_m.txt,180,181,0,0,0,0,0
721,721,the exact,4_Mashable_m.txt,180,182,0,0,0,0,0
722,722,the exact snippet,4_Mashable_m.txt,180,183,0,0,0,0,0
723,723,the exact snippet of,4_Mashable_m.txt,180,184,0,0,0,0,0
724,724,exact,4_Mashable_m.txt,181,182,0,0,0,1,0
725,725,exact snippet,4_Mashable_m.txt,181,183,0,0,0,1,0
726,726,exact snippet of,4_Mashable_m.txt,181,184,0,0,0,1,0
727,727,exact snippet of the,4_Mashable_m.txt,181,185,0,0,0,1,0
728,728,snippet,4_Mashable_m.txt,182,183,0,0,0,0,0
729,729,snippet of,4_Mashable_m.txt,182,184,0,0,0,0,0
730,730,snippet of the,4_Mashable_m.txt,182,185,0,0,0,0,0
731,731,snippet of the song,4_Mashable_m.txt,182,186,0,0,0,0,0
732,732,of,4_Mashable_m.txt,183,184,0,0,0,0,0
733,733,of the,4_Mashable_m.txt,183,185,0,0,0,0,0
734,734,of the song,4_Mashable_m.txt,183,186,0,0,0,0,0
735,735,of the song used,4_Mashable_m.txt,183,187,0,0,0,0,0
736,736,the,4_Mashable_m.txt,184,185,0,0,0,0,0
737,737,the song,4_Mashable_m.txt,184,186,0,0,0,0,0
738,738,the song used,4_Mashable_m.txt,184,187,0,0,0,0,0
739,739,the song used in,4_Mashable_m.txt,184,188,0,0,0,0,0
740,740,song,4_Mashable_m.txt,185,186,0,0,0,1,0
741,741,song used,4_Mashable_m.txt,185,187,0,0,0,1,0
742,742,song used in,4_Mashable_m.txt,185,188,0,0,0,1,0
743,743,song used in the,4_Mashable_m.txt,185,189,0,0,0,1,0
744,744,used,4_Mashable_m.txt,186,187,0,0,0,0,0
745,745,used in,4_Mashable_m.txt,186,188,0,0,0,0,0
746,746,used in the,4_Mashable_m.txt,186,189,0,0,0,0,0
747,747,used in the the,4_Mashable_m.txt,186,190,0,0,0,0,0
748,748,in,4_Mashable_m.txt,187,188,0,0,0,0,0
749,749,in the,4_Mashable_m.txt,187,189,0,0,0,0,0
750,750,in the the,4_Mashable_m.txt,187,190,0,0,0,0,0
751,751,in the the trailer,4_Mashable_m.txt,187,191,0,0,0,0,0
752,752,the,4_Mashable_m.txt,188,189,0,0,0,1,0
753,753,the the,4_Mashable_m.txt,188,190,0,0,0,1,0
754,754,the the trailer,4_Mashable_m.txt,188,191,0,0,0,1,0
755,755,the the trailer is,4_Mashable_m.txt,188,192,0,0,0,1,0
756,756,the,4_Mashable_m.txt,189,190,0,0,0,1,0
757,757,the trailer,4_Mashable_m.txt,189,191,0,0,0,1,0
758,758,the trailer is,4_Mashable_m.txt,189,192,0,0,0,1,0
759,759,the trailer is particularly,4_Mashable_m.txt,189,193,0,0,0,1,0
760,760,trailer,4_Mashable_m.txt,190,191,0,0,0,1,0
761,761,trailer is,4_Mashable_m.txt,190,192,0,0,0,1,0
762,762,trailer is particularly,4_Mashable_m.txt,190,193,0,0,0,1,0
763,763,trailer is particularly cutting,4_Mashable_m.txt,190,194,0,0,0,1,0
764,764,is,4_Mashable_m.txt,191,192,0,0,0,0,0
765,765,is particularly,4_Mashable_m.txt,191,193,0,0,0,0,0
766,766,is particularly cutting,4_Mashable_m.txt,191,194,0,0,0,0,0
767,767,"is particularly cutting ,",4_Mashable_m.txt,191,195,0,0,0,0,0
768,768,particularly,4_Mashable_m.txt,192,193,0,0,0,0,0
769,769,particularly cutting,4_Mashable_m.txt,192,194,0,0,0,0,0
770,770,"particularly cutting ,",4_Mashable_m.txt,192,195,0,0,0,0,0
771,771,"particularly cutting , if",4_Mashable_m.txt,192,196,0,0,0,0,0
772,772,cutting,4_Mashable_m.txt,193,194,0,0,0,0,0
773,773,"cutting ,",4_Mashable_m.txt,193,195,0,0,0,0,0
774,774,"cutting , if",4_Mashable_m.txt,193,196,0,0,0,0,0
775,775,"cutting , if not",4_Mashable_m.txt,193,197,0,0,0,0,0
776,776,",",4_Mashable_m.txt,194,195,0,0,0,0,0
777,777,", if",4_Mashable_m.txt,194,196,0,0,0,0,0
778,778,", if not",4_Mashable_m.txt,194,197,0,0,0,0,0
779,779,", if not defiant",4_Mashable_m.txt,194,198,0,0,0,0,0
780,780,if,4_Mashable_m.txt,195,196,0,0,0,0,0
781,781,if not,4_Mashable_m.txt,195,197,0,0,0,0,0
782,782,if not defiant,4_Mashable_m.txt,195,198,0,0,0,0,0
783,783,if not defiant .,4_Mashable_m.txt,195,199,0,0,0,0,0
784,784,not,4_Mashable_m.txt,196,197,0,0,0,0,0
785,785,not defiant,4_Mashable_m.txt,196,198,0,0,0,0,0
786,786,not defiant .,4_Mashable_m.txt,196,199,0,0,0,0,0
787,787,not defiant . Listen,4_Mashable_m.txt,196,200,0,0,0,0,0
788,788,defiant,4_Mashable_m.txt,197,198,0,0,0,0,0
