string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
52,Boosh,27_ATLANTIC_m.txt,350,351,0,0,0,1,0,0,0,0
53,The London,27_ATLANTIC_m.txt,378,380,0,0,0,0,0,1,0,0
54,London,27_ATLANTIC_m.txt,379,380,0,0,1,1,0,0,1,0
55,Paddington,27_ATLANTIC_m.txt,381,382,0,0,1,0,0,0,1,1
56,Paddington,27_ATLANTIC_m.txt,403,404,0,0,1,0,0,0,1,1
57,Notting,27_ATLANTIC_m.txt,407,408,0,0,0,1,0,0,0,0
58,Notting Hill,27_ATLANTIC_m.txt,407,409,0,0,1,0,0,0,1,0
59,Hill,27_ATLANTIC_m.txt,408,409,0,0,0,1,0,0,0,0
60,Peter,27_ATLANTIC_m.txt,421,422,1,0,1,1,0,0,1,0
61,Peter Capaldi,27_ATLANTIC_m.txt,421,423,1,0,0,0,0,0,0,1
62,Capaldi,27_ATLANTIC_m.txt,422,423,1,0,0,0,0,0,0,0
0,A White,128_THEHILL_m.txt,0,2,0,0,0,1,0,1,0,0
1,A White House,128_THEHILL_m.txt,0,3,0,0,0,0,0,1,0,0
2,White,128_THEHILL_m.txt,1,2,0,0,1,1,0,0,1,0
3,White House,128_THEHILL_m.txt,1,3,0,0,1,1,0,0,1,0
4,House,128_THEHILL_m.txt,2,3,0,0,1,1,0,0,1,0
5,Thursday,128_THEHILL_m.txt,5,6,0,0,1,0,0,0,1,0
6,Sen.,128_THEHILL_m.txt,8,9,0,0,0,0,0,0,0,0
7,Sen. Lindsey,128_THEHILL_m.txt,8,10,0,0,0,1,0,0,0,0
8,Sen. Lindsey Graham,128_THEHILL_m.txt,8,11,0,0,0,0,0,0,0,0
9,Lindsey,128_THEHILL_m.txt,9,10,1,0,1,1,0,0,1,0
10,Lindsey Graham,128_THEHILL_m.txt,9,11,1,0,0,0,0,0,0,1
11,Graham,128_THEHILL_m.txt,10,11,1,0,1,0,0,0,1,0
12,R,128_THEHILL_m.txt,12,13,0,0,1,0,0,0,1,0
13,S,128_THEHILL_m.txt,14,15,0,0,1,0,0,0,1,0
14,C,128_THEHILL_m.txt,16,17,0,0,1,0,0,0,1,0
15,Congress,128_THEHILL_m.txt,27,28,0,0,1,0,0,0,0,0
16,Graham,128_THEHILL_m.txt,32,33,0,0,1,0,0,0,1,1
17,White,128_THEHILL_m.txt,41,42,0,0,1,1,0,0,1,0
18,White House,128_THEHILL_m.txt,41,43,0,0,1,0,0,0,1,0
19,House,128_THEHILL_m.txt,42,43,0,0,1,1,0,0,1,0
20,Stephen,128_THEHILL_m.txt,44,45,0,0,1,1,0,0,1,0
21,Stephen Miller,128_THEHILL_m.txt,44,46,0,0,0,0,0,0,0,1
22,Miller,128_THEHILL_m.txt,45,46,0,0,1,0,0,0,1,0
23,Department,128_THEHILL_m.txt,48,49,0,0,1,0,0,0,1,0
24,Homeland,128_THEHILL_m.txt,50,51,0,0,1,1,0,0,1,0
25,Homeland Security,128_THEHILL_m.txt,50,52,0,0,1,0,0,0,1,0
26,Security,128_THEHILL_m.txt,51,52,0,0,1,1,0,0,1,0
27,DHS,128_THEHILL_m.txt,53,54,0,0,0,0,0,0,0,0
28,Dreamers,128_THEHILL_m.txt,66,67,0,0,1,0,0,0,1,0
29,Dreamers,128_THEHILL_m.txt,91,92,0,0,1,0,0,0,1,0
30,Graham,128_THEHILL_m.txt,98,99,0,0,1,0,0,0,1,1
31,Graham,128_THEHILL_m.txt,104,105,0,0,1,0,0,0,1,1
32,Democratic,128_THEHILL_m.txt,112,113,0,0,1,0,0,0,0,0
33,Graham,128_THEHILL_m.txt,139,140,1,0,1,0,0,0,1,1
34,Republican,128_THEHILL_m.txt,145,146,0,0,0,0,0,0,0,0
35,Democratic,128_THEHILL_m.txt,147,148,0,0,0,0,0,0,0,0
36,White,128_THEHILL_m.txt,152,153,0,0,1,1,0,0,1,0
37,White House,128_THEHILL_m.txt,152,154,0,0,1,0,0,0,1,0
38,House,128_THEHILL_m.txt,153,154,0,0,1,1,0,0,1,0
39,A White,128_THEHILL_m.txt,159,161,0,0,0,1,0,1,0,0
40,A White House,128_THEHILL_m.txt,159,162,0,0,0,0,0,1,0,0
41,White,128_THEHILL_m.txt,160,161,0,0,1,1,0,0,1,0
42,White House,128_THEHILL_m.txt,160,162,0,0,1,1,0,0,1,0
43,House,128_THEHILL_m.txt,161,162,0,0,1,1,0,0,1,0
44,Graham,128_THEHILL_m.txt,179,180,0,0,1,0,0,0,1,1
45,Graham,128_THEHILL_m.txt,197,198,0,0,1,0,0,0,1,1
46,DHS,128_THEHILL_m.txt,199,200,0,0,0,0,0,0,0,0
47,Thursday,128_THEHILL_m.txt,201,202,0,0,1,0,0,0,1,0
48,Speaking,128_THEHILL_m.txt,212,213,0,0,0,0,0,0,0,0
49,Graham,128_THEHILL_m.txt,219,220,0,1,1,0,0,0,1,1
50,President,128_THEHILL_m.txt,222,223,0,0,1,0,0,0,1,0
51,President Trump,128_THEHILL_m.txt,222,224,0,0,0,0,0,0,0,0
52,Trump,128_THEHILL_m.txt,223,224,1,0,1,0,0,0,1,1
53,DHS,128_THEHILL_m.txt,236,237,0,0,1,0,0,0,0,0
54,Rep,128_THEHILL_m.txt,253,254,0,0,1,0,0,0,1,0
55,Tom,128_THEHILL_m.txt,255,256,0,0,1,1,0,0,1,0
56,Tom Tancredo,128_THEHILL_m.txt,255,257,0,0,0,0,0,0,0,1
57,Tancredo,128_THEHILL_m.txt,256,257,0,0,0,0,0,0,0,0
58,R,128_THEHILL_m.txt,258,259,0,0,1,0,0,0,1,0
59,Colo,128_THEHILL_m.txt,260,261,0,0,1,0,0,0,1,0
60,Graham,128_THEHILL_m.txt,268,269,0,1,1,0,0,0,1,1
61,Stephen,128_THEHILL_m.txt,275,276,0,0,1,1,0,0,1,0
62,Stephen Miller,128_THEHILL_m.txt,275,277,0,0,0,0,0,0,0,1
63,Miller,128_THEHILL_m.txt,276,277,0,0,1,0,0,0,1,0
64,White,128_THEHILL_m.txt,280,281,0,0,1,1,0,0,1,0
65,White House,128_THEHILL_m.txt,280,282,0,0,1,0,0,0,1,0
66,House,128_THEHILL_m.txt,281,282,0,0,1,1,0,0,1,0
67,Tom,128_THEHILL_m.txt,283,284,0,1,1,1,0,0,1,0
68,Tom Tancredo,128_THEHILL_m.txt,283,285,0,1,0,0,0,0,0,1
69,Tom Tancredo 's,128_THEHILL_m.txt,283,286,0,0,0,0,0,1,0,0
70,Tancredo,128_THEHILL_m.txt,284,285,0,1,0,0,0,0,0,0
71,Tancredo 's,128_THEHILL_m.txt,284,286,0,0,0,0,0,1,0,0
72,DHS,128_THEHILL_m.txt,289,290,0,0,1,0,0,0,0,0
73,The White,128_THEHILL_m.txt,298,300,0,0,1,1,0,1,1,0
74,The White House,128_THEHILL_m.txt,298,301,0,0,0,0,0,1,0,0
75,White,128_THEHILL_m.txt,299,300,0,0,1,1,0,0,1,0
76,White House,128_THEHILL_m.txt,299,301,0,0,1,1,0,0,1,0
77,House,128_THEHILL_m.txt,300,301,0,0,1,1,0,0,1,0
78,Lindsey,128_THEHILL_m.txt,330,331,0,1,1,1,0,0,1,0
79,Lindsey Graham,128_THEHILL_m.txt,330,332,0,1,0,0,0,0,0,1
80,Lindsey Graham 's,128_THEHILL_m.txt,330,333,0,0,0,0,0,1,0,0
81,Graham,128_THEHILL_m.txt,331,332,0,1,1,0,0,0,1,0
82,Graham 's,128_THEHILL_m.txt,331,333,0,0,0,0,0,1,0,0
83,Lindsey,128_THEHILL_m.txt,349,350,0,1,1,1,0,0,1,0
84,Lindsey Graham,128_THEHILL_m.txt,349,351,0,1,0,0,0,0,0,1
85,Lindsey Graham 's,128_THEHILL_m.txt,349,352,0,0,0,0,0,1,0,0
86,Graham,128_THEHILL_m.txt,350,351,0,1,1,0,0,0,1,0
87,Graham 's,128_THEHILL_m.txt,350,352,0,0,0,0,0,1,0,0
88,Graham,128_THEHILL_m.txt,365,366,0,0,1,0,0,0,1,1
89,White,128_THEHILL_m.txt,373,374,0,0,1,1,0,0,1,0
90,White House,128_THEHILL_m.txt,373,375,0,0,1,0,0,0,1,0
91,House,128_THEHILL_m.txt,374,375,0,0,1,1,0,0,1,0
92,Miller,128_THEHILL_m.txt,381,382,0,0,1,0,0,0,1,1
93,Last,128_THEHILL_m.txt,383,384,0,0,1,0,0,0,1,0
94,Trump,128_THEHILL_m.txt,397,398,0,0,1,0,0,0,1,1
95,Stephen,128_THEHILL_m.txt,421,422,0,0,1,1,0,0,1,0
96,Stephen Miller,128_THEHILL_m.txt,421,423,0,0,0,0,0,0,0,1
97,Miller,128_THEHILL_m.txt,422,423,0,0,1,0,0,0,1,0
98,Graham,128_THEHILL_m.txt,435,436,0,0,1,0,0,0,1,1
99,The White,128_THEHILL_m.txt,454,456,0,0,1,1,0,1,1,0
100,The White House,128_THEHILL_m.txt,454,457,0,0,0,0,0,1,0,0
101,White,128_THEHILL_m.txt,455,456,0,0,1,1,0,0,1,0
102,White House,128_THEHILL_m.txt,455,457,0,0,1,1,0,0,1,0
103,House,128_THEHILL_m.txt,456,457,0,0,1,1,0,0,1,0
104,Thursday,128_THEHILL_m.txt,460,461,0,0,1,0,0,0,1,0
105,Graham,128_THEHILL_m.txt,467,468,0,0,1,0,0,0,1,1
106,America,128_THEHILL_m.txt,517,518,0,0,1,0,0,0,1,0
107,White,128_THEHILL_m.txt,520,521,0,0,1,1,0,0,1,0
108,White House,128_THEHILL_m.txt,520,522,0,0,1,0,0,0,1,0
109,House,128_THEHILL_m.txt,521,522,0,0,1,1,0,0,1,0
110,Sarah,128_THEHILL_m.txt,524,525,0,0,1,1,0,0,1,0
111,Sarah Huckabee,128_THEHILL_m.txt,524,526,0,1,0,1,0,0,0,0
112,Sarah Huckabee Sanders,128_THEHILL_m.txt,524,527,0,1,0,0,0,0,0,1
113,Huckabee,128_THEHILL_m.txt,525,526,0,1,1,1,0,0,1,0
114,Huckabee Sanders,128_THEHILL_m.txt,525,527,0,1,0,0,0,0,0,0
115,Sanders,128_THEHILL_m.txt,526,527,0,1,1,1,0,0,1,0
116,June,128_THEHILL_m.txt,533,534,0,0,1,0,0,0,1,0
117,News,128_THEHILL_m.txt,536,537,0,0,1,0,0,0,1,0
118,Sanders,128_THEHILL_m.txt,556,557,0,1,1,0,0,0,1,1
119,October,128_THEHILL_m.txt,559,560,0,0,1,0,0,0,1,0
120,White,128_THEHILL_m.txt,561,562,0,0,1,1,0,0,1,0
121,White House,128_THEHILL_m.txt,561,563,0,0,1,0,0,0,1,0
122,House,128_THEHILL_m.txt,562,563,0,0,1,1,0,0,1,0
0,The Women,101_m.txt,0,2,0,1,1,0,0,1,1,0
1,The Women 's,101_m.txt,0,3,0,0,0,1,0,1,0,0
2,The Women 's Voices,101_m.txt,0,4,0,0,0,1,0,1,0,0
3,Women,101_m.txt,1,2,0,1,1,1,0,0,1,0
4,Women 's,101_m.txt,1,3,0,0,1,1,0,1,0,0
5,Women 's Voices,101_m.txt,1,4,0,0,1,1,0,1,0,0
6,Women 's Voices Theater,101_m.txt,1,5,0,0,1,1,0,1,0,0
7,'s Voices,101_m.txt,2,4,0,0,0,1,0,1,0,0
8,'s Voices Theater,101_m.txt,2,5,0,0,0,1,0,1,0,0
9,'s Voices Theater Festival,101_m.txt,2,6,0,0,0,1,0,1,0,0
10,Voices,101_m.txt,3,4,0,0,1,1,0,0,1,0
11,Voices Theater,101_m.txt,3,5,0,0,0,1,0,0,0,0
12,Voices Theater Festival,101_m.txt,3,6,0,0,0,0,0,0,0,0
13,Theater,101_m.txt,4,5,0,0,1,1,0,0,1,0
14,Theater Festival,101_m.txt,4,6,0,0,0,1,0,0,0,0
15,Festival,101_m.txt,5,6,0,0,1,1,0,0,1,0
16,U.S.,101_m.txt,34,35,0,0,0,0,0,0,0,0
17,Still,101_m.txt,47,48,0,0,1,0,0,0,1,0
18,Brave,101_m.txt,67,68,0,0,1,1,0,0,1,0
19,Brave Spirits,101_m.txt,67,69,0,0,0,1,0,0,0,0
20,Brave Spirits Theatre,101_m.txt,67,70,0,0,0,0,0,0,0,0
21,Spirits,101_m.txt,68,69,0,0,1,1,0,0,1,0
22,Spirits Theatre,101_m.txt,68,70,0,0,0,1,0,0,0,0
23,Theatre,101_m.txt,69,70,0,0,1,1,0,0,1,0
24,Trojan,101_m.txt,78,79,0,0,1,1,0,0,1,0
25,Trojan Women,101_m.txt,78,80,0,0,0,1,0,0,0,0
26,Trojan Women Project,101_m.txt,78,81,0,0,0,0,0,0,0,0
27,Women,101_m.txt,79,80,0,0,1,1,0,0,1,0
28,Women Project,101_m.txt,79,81,0,0,0,1,0,0,0,0
29,Project,101_m.txt,80,81,0,0,1,1,0,0,1,0
30,Greek,101_m.txt,89,90,0,0,1,0,0,0,1,0
31,Trump,101_m.txt,92,93,0,0,1,0,0,0,1,0
32,Shirlington,101_m.txt,104,105,0,1,0,0,0,0,0,0
33,Shirlington 's,101_m.txt,104,106,0,0,0,1,0,1,0,0
34,Shirlington 's Signature,101_m.txt,104,107,0,0,0,1,0,1,0,0
35,Shirlington 's Signature Theatre,101_m.txt,104,108,0,0,0,0,0,1,0,0
36,'s Signature,101_m.txt,105,107,0,0,0,1,0,1,0,0
37,'s Signature Theatre,101_m.txt,105,108,0,0,0,1,0,1,0,0
38,Signature,101_m.txt,106,107,0,0,1,1,0,0,1,0
39,Signature Theatre,101_m.txt,106,108,0,0,0,0,0,0,0,0
40,Theatre,101_m.txt,107,108,0,0,1,1,0,0,1,0
41,It 's,101_m.txt,140,142,0,0,0,0,0,1,0,0
42,Ntzoke,101_m.txt,147,148,0,1,0,1,0,0,0,0
43,Ntzoke Shange,101_m.txt,147,149,0,1,0,0,0,0,0,1
44,Ntzoke Shange 's,101_m.txt,147,150,0,0,0,0,0,1,0,0
45,Shange,101_m.txt,148,149,0,1,0,0,0,0,0,0
46,Shange 's,101_m.txt,148,150,0,0,0,0,0,1,0,0
47,Second,101_m.txt,180,181,0,1,1,1,0,0,1,0
48,Second Women,101_m.txt,180,182,0,1,0,0,0,0,0,0
49,Second Women 's,101_m.txt,180,183,0,0,0,1,0,1,0,0
50,Second Women 's Voices,101_m.txt,180,184,0,0,0,0,0,1,0,0
51,Women,101_m.txt,181,182,0,1,1,1,0,0,1,0
52,Women 's,101_m.txt,181,183,0,0,0,1,0,1,0,0
53,Women 's Voices,101_m.txt,181,184,0,0,0,1,0,1,0,0
54,'s Voices,101_m.txt,182,184,0,0,0,1,0,1,0,0
55,Voices,101_m.txt,183,184,0,0,1,0,0,0,1,0
56,MeToo,101_m.txt,188,189,0,0,0,0,0,0,0,0
57,It 's,101_m.txt,191,193,0,0,0,0,0,1,0,0
58,Euripides,101_m.txt,203,204,0,0,1,0,0,0,0,0
59,Trojan,101_m.txt,206,207,0,0,1,0,0,0,1,0
60,Occasionally,101_m.txt,214,215,0,0,0,0,0,0,0,0
61,Hillary,101_m.txt,234,235,0,0,1,0,0,0,1,1
62,When,101_m.txt,240,241,0,1,1,0,0,0,1,0
63,Older,101_m.txt,260,261,0,0,1,0,0,0,1,0
64,Nicole,101_m.txt,276,277,0,1,1,1,0,0,1,0
65,Nicole Ruthmarie,101_m.txt,276,278,0,1,0,0,0,0,0,1
66,Ruthmarie,101_m.txt,277,278,0,1,0,0,0,0,0,0
67,Cassandra,101_m.txt,280,281,0,0,1,0,0,0,1,0
68,Renea,101_m.txt,287,288,0,0,0,1,0,0,0,0
69,Renea S.,101_m.txt,287,289,0,0,0,1,0,0,0,0
70,Renea S. Brown,101_m.txt,287,290,0,1,0,0,0,0,0,1
71,S.,101_m.txt,288,289,0,0,1,1,0,0,1,0
72,S. Brown,101_m.txt,288,290,0,1,0,0,0,0,0,0
73,Brown,101_m.txt,289,290,0,1,1,1,0,0,1,0
74,D,101_m.txt,298,299,0,0,1,0,0,0,1,0
75,C.,101_m.txt,300,301,0,0,0,0,0,0,0,0
76,Reagan,101_m.txt,304,305,0,0,1,0,0,0,1,1
77,Greek,101_m.txt,344,345,0,0,1,0,0,0,1,0
78,'s Women,101_m.txt,414,416,0,1,0,0,0,1,0,0
79,'s Women 's,101_m.txt,414,417,0,0,0,1,0,1,0,0
80,'s Women 's March,101_m.txt,414,418,0,0,0,0,0,1,0,0
81,Women,101_m.txt,415,416,0,1,1,0,0,0,1,0
82,Women 's,101_m.txt,415,417,0,0,0,1,0,1,0,0
83,Women 's March,101_m.txt,415,418,0,0,0,0,0,1,0,0
84,'s March,101_m.txt,416,418,0,0,0,1,0,1,0,0
85,March,101_m.txt,417,418,0,0,1,0,0,0,1,0
86,The Trojan,101_m.txt,434,436,0,0,1,1,0,1,1,0
87,The Trojan Women,101_m.txt,434,437,0,0,1,1,0,1,1,0
88,The Trojan Women Project,101_m.txt,434,438,0,0,0,0,0,1,0,0
89,Trojan,101_m.txt,435,436,0,0,1,1,0,0,1,0
90,Trojan Women,101_m.txt,435,437,0,0,1,1,0,0,0,0
91,Trojan Women Project,101_m.txt,435,438,0,0,1,1,0,0,0,0
92,Women,101_m.txt,436,437,0,0,1,1,0,0,1,0
93,Women Project,101_m.txt,436,438,0,0,0,1,0,0,0,0
94,Project,101_m.txt,437,438,0,0,1,1,0,0,1,0
95,Kennedy,101_m.txt,453,454,0,1,1,1,0,0,0,0
96,Kennedy Center,101_m.txt,453,455,0,1,1,0,0,0,1,0
97,Kennedy Center 's,101_m.txt,453,456,0,0,1,0,0,1,0,0
98,Center,101_m.txt,454,455,0,1,0,1,0,0,0,0
99,Center 's,101_m.txt,454,456,0,0,0,1,0,1,0,0
100,Women,101_m.txt,457,458,0,1,1,0,0,0,1,0
101,Women 's,101_m.txt,457,459,0,0,0,1,0,1,0,0
102,Women 's Voices,101_m.txt,457,460,0,0,0,0,0,1,0,0
103,'s Voices,101_m.txt,458,460,0,0,0,1,0,1,0,0
104,Voices,101_m.txt,459,460,0,0,1,0,0,0,1,0
105,Digging,101_m.txt,469,470,0,0,1,1,0,0,1,0
106,Digging Up,101_m.txt,469,471,0,0,0,1,0,0,0,0
107,Digging Up Dessa,101_m.txt,469,472,0,0,0,0,0,0,0,0
108,Up,101_m.txt,470,471,0,0,1,1,0,0,1,0
109,Up Dessa,101_m.txt,470,472,0,0,0,1,0,0,0,0
110,Dessa,101_m.txt,471,472,0,0,0,1,0,0,0,0
111,Laura,101_m.txt,474,475,0,1,1,1,0,0,1,0
112,Laura Schellhardt,101_m.txt,474,476,0,1,0,0,0,0,0,1
113,Laura Schellhardt 's,101_m.txt,474,477,0,0,0,0,0,1,0,0
114,Schellhardt,101_m.txt,475,476,0,1,0,0,0,0,0,0
115,Schellhardt 's,101_m.txt,475,477,0,0,0,0,0,1,0,0
116,Alina,101_m.txt,508,509,0,0,1,1,0,0,1,0
117,Alina Collins,101_m.txt,508,510,0,0,0,1,0,0,0,0
118,Alina Collins Maldonado,101_m.txt,508,511,0,0,0,0,0,0,0,1
119,Collins,101_m.txt,509,510,0,0,0,1,0,0,0,0
120,Collins Maldonado,101_m.txt,509,511,0,0,0,0,0,0,0,0
121,Maldonado,101_m.txt,510,511,0,0,0,1,0,0,0,0
122,Mary,101_m.txt,522,523,0,0,1,1,0,0,1,0
123,Mary Anning,101_m.txt,522,524,0,0,0,0,0,0,0,1
124,Anning,101_m.txt,523,524,0,0,0,0,0,0,0,0
125,Jackie,101_m.txt,525,526,0,0,1,1,0,0,1,0
126,Jackie Renee',101_m.txt,525,527,0,0,0,1,0,0,0,0
127,Jackie Renee' Robinson,101_m.txt,525,528,0,0,0,0,0,0,0,1
128,Renee',101_m.txt,526,527,0,0,0,1,0,0,0,0
129,Renee' Robinson,101_m.txt,526,528,0,0,0,0,0,0,0,0
130,Robinson,101_m.txt,527,528,0,0,1,1,0,0,1,0
131,Mary,101_m.txt,532,533,0,0,1,1,0,0,1,0
132,Mary Poppins,101_m.txt,532,534,0,0,1,0,0,0,1,1
133,Poppins,101_m.txt,533,534,0,0,1,0,0,0,1,0
134,Chris,101_m.txt,540,541,0,0,1,1,0,0,1,0
135,Chris Stinson,101_m.txt,540,542,0,0,0,0,0,0,0,1
136,Stinson,101_m.txt,541,542,0,0,0,0,0,0,0,0
137,Alina,101_m.txt,543,544,0,0,1,1,0,0,1,0
138,Alina Collins,101_m.txt,543,545,0,0,0,1,0,0,0,0
139,Alina Collins Maldonado,101_m.txt,543,546,0,0,0,0,0,0,0,1
140,Collins,101_m.txt,544,545,0,0,0,1,0,0,0,0
141,Collins Maldonado,101_m.txt,544,546,0,0,0,0,0,0,0,0
142,Maldonado,101_m.txt,545,546,0,0,0,1,0,0,0,0
143,Jackie,101_m.txt,547,548,0,0,1,1,0,0,1,0
144,Jackie Renee',101_m.txt,547,549,0,0,0,1,0,0,0,0
145,Jackie Renee' Robinson,101_m.txt,547,550,0,0,0,0,0,0,0,1
146,Renee',101_m.txt,548,549,0,0,0,1,0,0,0,0
147,Renee' Robinson,101_m.txt,548,550,0,0,0,0,0,0,0,0
148,Robinson,101_m.txt,549,550,0,0,1,1,0,0,1,0
149,Kennedy,101_m.txt,552,553,0,1,1,1,0,0,0,0
150,Kennedy Center,101_m.txt,552,554,0,1,1,0,0,0,1,0
151,Kennedy Center 's,101_m.txt,552,555,0,0,1,0,0,1,0,0
152,Center,101_m.txt,553,554,0,1,0,1,0,0,0,0
153,Center 's,101_m.txt,553,555,0,0,0,1,0,1,0,0
154,Digging,101_m.txt,556,557,0,0,1,1,0,0,1,0
155,Digging Up,101_m.txt,556,558,0,0,0,1,0,0,0,0
156,Digging Up Dessa,101_m.txt,556,559,0,0,0,0,0,0,0,0
157,Up,101_m.txt,557,558,0,0,1,1,0,0,1,0
158,Up Dessa,101_m.txt,557,559,0,0,0,1,0,0,0,0
159,Dessa,101_m.txt,558,559,0,0,0,1,0,0,0,0
160,Yassine,101_m.txt,562,563,0,0,0,1,0,0,0,0
161,Yassine El,101_m.txt,562,564,0,0,0,1,0,0,0,0
162,Yassine El Mansouri,101_m.txt,562,565,0,0,0,0,0,0,0,1
163,El,101_m.txt,563,564,0,0,1,1,0,0,1,0
164,El Mansouri,101_m.txt,563,565,0,0,0,0,0,0,0,0
165,Mansouri,101_m.txt,564,565,0,0,0,1,0,0,0,0
166,Deborah,101_m.txt,577,578,1,0,1,1,0,0,1,0
167,Deborah Wicks,101_m.txt,577,579,1,0,0,1,0,0,0,0
168,Deborah Wicks La,101_m.txt,577,580,1,0,0,1,0,0,0,0
169,Deborah Wicks La Puma,101_m.txt,577,581,1,0,0,0,0,0,0,1
170,Wicks,101_m.txt,578,579,1,0,0,1,0,0,0,0
171,Wicks La,101_m.txt,578,580,1,0,0,1,0,0,0,0
172,Wicks La Puma,101_m.txt,578,581,1,0,0,0,0,0,0,0
173,La,101_m.txt,579,580,0,0,1,1,0,0,1,0
174,La Puma,101_m.txt,579,581,0,0,0,1,0,0,0,0
175,Puma,101_m.txt,580,581,0,0,0,1,0,0,0,0
176,Alyssa,101_m.txt,588,589,0,0,1,1,0,0,1,0
177,Alyssa Wilmoth,101_m.txt,588,590,0,0,0,1,0,0,0,0
178,Alyssa Wilmoth Keegan,101_m.txt,588,591,0,0,0,0,0,0,0,1
179,Wilmoth,101_m.txt,589,590,0,0,0,1,0,0,0,0
180,Wilmoth Keegan,101_m.txt,589,591,0,0,0,0,0,0,0,0
181,Keegan,101_m.txt,590,591,0,0,0,1,0,0,0,0
182,It 's,101_m.txt,617,619,0,0,0,0,0,1,0,0
183,Kennedy,101_m.txt,627,628,0,0,1,1,0,0,0,0
184,Kennedy Center,101_m.txt,627,629,0,0,1,0,0,0,1,0
185,Center,101_m.txt,628,629,0,0,0,1,0,0,0,0
186,Women,101_m.txt,642,643,0,1,1,0,0,0,1,0
187,Women 's,101_m.txt,642,644,0,0,0,1,0,1,0,0
188,Women 's Voices,101_m.txt,642,645,0,0,0,0,0,1,0,0
189,'s Voices,101_m.txt,643,645,0,0,0,1,0,1,0,0
190,Voices,101_m.txt,644,645,0,0,1,0,0,0,1,0
191,The Trojan,101_m.txt,665,667,0,0,1,1,0,1,1,0
192,The Trojan Women,101_m.txt,665,668,0,0,1,1,0,1,1,0
193,The Trojan Women Project,101_m.txt,665,669,0,0,0,0,0,1,0,0
194,Trojan,101_m.txt,666,667,0,0,1,1,0,0,1,0
195,Trojan Women,101_m.txt,666,668,0,0,1,1,0,0,0,0
196,Trojan Women Project,101_m.txt,666,669,0,0,1,1,0,0,0,0
197,Women,101_m.txt,667,668,0,0,1,1,0,0,1,0
198,Women Project,101_m.txt,667,669,0,0,0,1,0,0,0,0
199,Project,101_m.txt,668,669,0,0,1,1,0,0,1,0
200,Rachel,101_m.txt,672,673,1,0,1,1,0,0,1,0
201,Rachel Hynes,101_m.txt,672,674,1,0,0,0,0,0,0,1
202,Hynes,101_m.txt,673,674,1,0,0,0,0,0,0,0
203,Rachel,101_m.txt,677,678,1,0,1,1,0,0,1,0
204,Rachel Hynes,101_m.txt,677,679,1,0,0,0,0,0,0,1
205,Hynes,101_m.txt,678,679,1,0,0,0,0,0,0,0
206,Set,101_m.txt,683,684,0,0,1,0,0,0,1,0
207,Brian,101_m.txt,685,686,0,0,1,1,0,0,1,0
208,Brian Gillick,101_m.txt,685,687,0,0,0,0,0,0,0,1
209,Gillick,101_m.txt,686,687,0,0,0,0,0,0,0,0
210,Kristina,101_m.txt,690,691,0,0,1,1,0,0,1,0
211,Kristina Martin,101_m.txt,690,692,0,0,0,0,0,0,0,1
212,Martin,101_m.txt,691,692,0,0,1,0,0,0,1,0
213,Peter,101_m.txt,695,696,0,0,1,1,0,0,1,0
214,Peter Caress,101_m.txt,695,697,0,0,0,0,0,0,0,1
215,Caress,101_m.txt,696,697,0,0,1,0,0,0,1,0
216,With Suzy,101_m.txt,698,700,0,0,0,1,0,1,0,0
217,With Suzy Alden,101_m.txt,698,701,0,0,0,0,0,1,0,0
218,Suzy,101_m.txt,699,700,0,0,1,1,0,0,1,0
219,Suzy Alden,101_m.txt,699,701,0,0,0,1,0,0,0,1
220,Alden,101_m.txt,700,701,0,0,0,0,0,0,0,0
221,Francesca,101_m.txt,702,703,0,0,1,1,0,0,1,0
222,Francesca Marie,101_m.txt,702,704,0,0,0,1,0,0,0,0
223,Francesca Marie Chilcote,101_m.txt,702,705,0,0,0,0,0,0,0,1
224,Marie,101_m.txt,703,704,0,0,1,1,0,0,1,0
225,Marie Chilcote,101_m.txt,703,705,0,0,0,0,0,0,0,0
226,Chilcote,101_m.txt,704,705,0,0,0,1,0,0,0,0
227,Lisa,101_m.txt,706,707,0,0,1,1,0,0,1,0
228,Lisa Hill-Corley,101_m.txt,706,708,0,0,0,0,0,0,0,1
229,Hill-Corley,101_m.txt,707,708,0,0,0,0,0,0,0,0
230,Karen,101_m.txt,709,710,0,0,1,1,0,0,1,0
231,Karen Lange,101_m.txt,709,711,0,0,0,0,0,0,0,1
232,Lange,101_m.txt,710,711,0,0,1,0,0,0,1,0
233,Nancy,101_m.txt,712,713,0,0,1,1,0,0,1,0
234,Nancy Linden,101_m.txt,712,714,0,0,0,0,0,0,0,1
235,Linden,101_m.txt,713,714,0,0,0,0,0,0,0,0
236,Ruthie,101_m.txt,715,716,0,0,1,1,0,0,1,0
237,Ruthie Rado,101_m.txt,715,717,0,0,0,0,0,0,0,1
238,Rado,101_m.txt,716,717,0,0,0,0,0,0,0,0
239,Diana,101_m.txt,718,719,0,0,1,1,0,0,1,0
240,Diana Gonzalez,101_m.txt,718,720,0,0,0,1,0,0,0,0
241,Diana Gonzalez Ramirez,101_m.txt,718,721,0,0,0,0,0,0,0,1
242,Gonzalez,101_m.txt,719,720,0,0,0,1,0,0,0,0
