string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
85,Given,5_ATLANTIC_m.txt,314,315,0,0,1,0,0,0,1,0
86,Howard,5_ATLANTIC_m.txt,358,359,0,0,1,0,0,0,1,1
87,Solo,5_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,1
88,Memorial,5_ATLANTIC_m.txt,371,372,0,0,1,1,0,0,1,0
89,Memorial Day,5_ATLANTIC_m.txt,371,373,0,0,1,0,0,0,1,0
90,Day,5_ATLANTIC_m.txt,372,373,0,0,1,1,0,0,1,0
91,Everything,5_ATLANTIC_m.txt,375,376,0,0,1,0,0,0,1,0
92,Han,5_ATLANTIC_m.txt,394,395,0,0,1,1,0,0,1,0
93,Han Solo,5_ATLANTIC_m.txt,394,396,0,0,0,0,0,0,0,1
94,Solo,5_ATLANTIC_m.txt,395,396,0,0,1,0,0,0,1,0
95,Empire,5_ATLANTIC_m.txt,411,412,1,0,1,0,0,0,1,0
96,We,5_ATLANTIC_m.txt,431,432,0,0,1,0,0,0,1,0
97,Woody,5_ATLANTIC_m.txt,444,445,0,0,1,1,0,0,1,0
98,Woody Harrelson,5_ATLANTIC_m.txt,444,446,0,0,0,0,0,0,0,1
99,Harrelson,5_ATLANTIC_m.txt,445,446,0,0,0,0,0,0,0,0
100,Emilia,5_ATLANTIC_m.txt,447,448,0,0,1,1,0,0,1,0
101,Emilia Clarke,5_ATLANTIC_m.txt,447,449,0,0,0,0,0,0,0,1
102,Clarke,5_ATLANTIC_m.txt,448,449,0,0,0,0,0,0,0,0
103,Thandie,5_ATLANTIC_m.txt,450,451,0,0,0,1,0,0,0,0
104,Thandie Newton,5_ATLANTIC_m.txt,450,452,0,0,0,0,0,0,0,1
105,Newton,5_ATLANTIC_m.txt,451,452,0,0,1,0,0,0,1,0
106,Donald,5_ATLANTIC_m.txt,454,455,0,0,1,1,0,0,1,0
107,Donald Glover,5_ATLANTIC_m.txt,454,456,0,1,0,0,0,0,0,1
108,Glover,5_ATLANTIC_m.txt,455,456,0,1,0,0,0,0,0,0
109,Lando,5_ATLANTIC_m.txt,462,463,0,0,0,1,0,0,0,0
110,Lando Calrissian,5_ATLANTIC_m.txt,462,464,0,0,0,0,0,0,0,1
111,Calrissian,5_ATLANTIC_m.txt,463,464,0,0,0,0,0,0,0,0
112,Chewbacca,5_ATLANTIC_m.txt,465,466,0,0,0,0,0,0,0,1
113,Han,5_ATLANTIC_m.txt,467,468,0,1,1,0,0,0,1,1
114,Han 's,5_ATLANTIC_m.txt,467,469,0,0,0,0,0,1,0,0
115,Star,5_ATLANTIC_m.txt,487,488,0,0,1,1,0,0,1,0
116,Star Destroyers,5_ATLANTIC_m.txt,487,489,0,0,0,0,0,0,0,0
117,Destroyers,5_ATLANTIC_m.txt,488,489,0,0,0,1,0,0,0,0
118,It 's,5_ATLANTIC_m.txt,499,501,0,0,0,0,0,1,0,0
119,Star,5_ATLANTIC_m.txt,513,514,0,0,1,1,0,0,1,0
120,Star Wars,5_ATLANTIC_m.txt,513,515,0,0,0,0,0,0,0,0
121,Wars,5_ATLANTIC_m.txt,514,515,0,0,1,1,0,0,1,0
122,'s Han,5_ATLANTIC_m.txt,519,521,0,0,0,1,0,1,0,0
123,'s Han Solo,5_ATLANTIC_m.txt,519,522,0,0,0,0,0,1,0,0
124,Han,5_ATLANTIC_m.txt,520,521,0,0,1,1,0,0,1,0
125,Han Solo,5_ATLANTIC_m.txt,520,522,0,0,0,0,0,0,0,1
126,Solo,5_ATLANTIC_m.txt,521,522,0,0,1,0,0,0,1,0
127,Well,5_ATLANTIC_m.txt,523,524,0,0,1,0,0,0,1,0
128,Mostly,5_ATLANTIC_m.txt,530,531,0,0,0,0,0,0,0,0
129,Aside,5_ATLANTIC_m.txt,546,547,0,0,1,0,0,0,1,0
130,We're,5_ATLANTIC_m.txt,604,605,0,0,0,0,0,0,0,0
131,Han,5_ATLANTIC_m.txt,616,617,0,0,1,1,0,0,1,0
132,Han Solo,5_ATLANTIC_m.txt,616,618,0,0,0,0,0,0,0,1
133,Solo,5_ATLANTIC_m.txt,617,618,0,0,1,0,0,0,1,0
0,Senators,140_THEHILL_m.txt,0,1,0,0,0,0,0,0,0,0
1,Wednesday,140_THEHILL_m.txt,40,41,0,1,1,0,0,0,1,0
2,Dreamers,140_THEHILL_m.txt,55,56,0,0,1,0,0,0,1,0
3,Wednesday,140_THEHILL_m.txt,89,90,0,0,1,0,0,0,1,0
4,Sen.,140_THEHILL_m.txt,95,96,0,0,0,0,0,0,0,0
5,Sen. Jeff,140_THEHILL_m.txt,95,97,0,0,0,1,0,0,0,0
6,Sen. Jeff Flake,140_THEHILL_m.txt,95,98,0,0,0,0,0,0,0,0
7,Jeff,140_THEHILL_m.txt,96,97,1,0,1,1,0,0,1,0
8,Jeff Flake,140_THEHILL_m.txt,96,98,1,0,0,0,0,0,0,1
9,Flake,140_THEHILL_m.txt,97,98,1,0,1,0,0,0,1,0
10,R,140_THEHILL_m.txt,99,100,0,0,1,0,0,0,1,0
11,Ariz,140_THEHILL_m.txt,101,102,0,0,0,0,0,0,0,0
12,Senate,140_THEHILL_m.txt,116,117,0,0,0,1,0,0,0,0
13,Senate Majority,140_THEHILL_m.txt,116,118,0,0,0,1,0,0,0,0
14,Senate Majority Leader,140_THEHILL_m.txt,116,119,0,0,0,0,0,0,0,0
15,Senate Majority Leader Mitch,140_THEHILL_m.txt,116,120,0,0,0,1,0,0,0,0
16,Majority,140_THEHILL_m.txt,117,118,0,0,1,1,0,0,1,0
17,Majority Leader,140_THEHILL_m.txt,117,119,0,0,0,1,0,0,0,0
18,Majority Leader Mitch,140_THEHILL_m.txt,117,120,0,0,0,1,0,0,0,0
19,Majority Leader Mitch McConnell,140_THEHILL_m.txt,117,121,0,0,0,1,0,0,0,0
20,Leader,140_THEHILL_m.txt,118,119,0,0,1,1,0,0,1,0
21,Leader Mitch,140_THEHILL_m.txt,118,120,0,0,0,1,0,0,0,0
22,Leader Mitch McConnell,140_THEHILL_m.txt,118,121,0,0,0,1,0,0,0,0
23,Mitch,140_THEHILL_m.txt,119,120,1,0,1,1,0,0,1,0
24,Mitch McConnell,140_THEHILL_m.txt,119,121,1,0,0,0,0,0,0,1
25,McConnell,140_THEHILL_m.txt,120,121,1,0,0,0,0,0,0,0
26,R,140_THEHILL_m.txt,122,123,0,0,1,0,0,0,1,0
27,Ky,140_THEHILL_m.txt,124,125,0,0,0,0,0,0,0,0
28,Democrat,140_THEHILL_m.txt,173,174,0,0,0,0,0,0,0,0
29,GOP,140_THEHILL_m.txt,193,194,0,0,0,0,0,0,0,0
30,Roughly,140_THEHILL_m.txt,201,202,0,0,0,0,0,0,0,0
31,Republicans,140_THEHILL_m.txt,204,205,0,0,0,0,0,0,0,0
32,Common,140_THEHILL_m.txt,211,212,0,0,1,1,0,0,1,0
33,Common Sense,140_THEHILL_m.txt,211,213,0,0,1,1,0,0,1,0
34,Common Sense Coalition,140_THEHILL_m.txt,211,214,0,0,1,0,0,0,0,0
35,Sense,140_THEHILL_m.txt,212,213,0,0,1,1,0,0,1,0
36,Sense Coalition,140_THEHILL_m.txt,212,214,0,0,0,1,0,0,0,0
37,Coalition,140_THEHILL_m.txt,213,214,0,0,1,1,0,0,1,0
38,do,140_THEHILL_m.txt,245,246,0,0,0,0,0,0,0,0
39,Sen.,140_THEHILL_m.txt,248,249,0,0,0,0,0,0,0,0
40,Sen. Susan,140_THEHILL_m.txt,248,250,0,0,0,1,0,0,0,0
41,Sen. Susan Collins,140_THEHILL_m.txt,248,251,0,0,0,0,0,0,0,0
42,Susan,140_THEHILL_m.txt,249,250,1,0,1,1,0,0,1,0
43,Susan Collins,140_THEHILL_m.txt,249,251,1,0,0,0,0,0,0,1
44,Collins,140_THEHILL_m.txt,250,251,1,0,0,0,0,0,0,0
45,R,140_THEHILL_m.txt,252,253,0,0,1,0,0,0,1,0
46,Maine,140_THEHILL_m.txt,254,255,0,0,1,0,0,0,1,0
47,McConnell,140_THEHILL_m.txt,273,274,0,1,1,0,0,0,0,1
48,McConnell 's,140_THEHILL_m.txt,273,275,0,0,1,0,0,1,0,0
49,Wednesday,140_THEHILL_m.txt,282,283,0,0,1,0,0,0,1,0
50,Dreamers,140_THEHILL_m.txt,295,296,0,0,1,0,0,0,1,0
51,While,140_THEHILL_m.txt,307,308,0,0,1,0,0,0,1,0
52,Dreamers,140_THEHILL_m.txt,311,312,0,0,1,0,0,0,1,0
53,President,140_THEHILL_m.txt,340,341,1,0,1,0,0,0,1,0
54,President Trump,140_THEHILL_m.txt,340,342,1,0,0,0,0,0,0,0
55,Trump,140_THEHILL_m.txt,341,342,1,0,1,0,0,0,1,1
56,House,140_THEHILL_m.txt,343,344,0,0,1,1,0,0,1,0
57,House Republicans,140_THEHILL_m.txt,343,345,0,0,0,0,0,0,0,0
58,Republicans,140_THEHILL_m.txt,344,345,0,0,0,1,0,0,0,0
59,Collins,140_THEHILL_m.txt,346,347,0,0,0,0,0,0,0,1
60,Flake,140_THEHILL_m.txt,358,359,0,0,1,0,0,0,1,1
0,Excited,3_Mashable_m.txt,0,1,0,0,1,0,0,0,1,0
1,Black,3_Mashable_m.txt,2,3,0,0,1,1,0,0,1,0
2,Black Panther,3_Mashable_m.txt,2,4,0,0,1,0,0,0,1,0
3,Panther,3_Mashable_m.txt,3,4,0,0,1,1,0,0,1,0
4,Which,3_Mashable_m.txt,9,10,0,0,0,0,0,0,0,0
5,Black,3_Mashable_m.txt,18,19,0,0,1,1,0,0,1,0
6,Black Panther,3_Mashable_m.txt,18,20,0,0,1,1,0,0,1,0
7,Black Panther Week,3_Mashable_m.txt,18,21,0,0,0,0,0,0,0,0
8,Panther,3_Mashable_m.txt,19,20,0,0,1,1,0,0,1,0
9,Panther Week,3_Mashable_m.txt,19,21,0,0,0,1,0,0,0,0
10,Week,3_Mashable_m.txt,20,21,0,0,0,1,0,0,0,0
11,Although,3_Mashable_m.txt,22,23,0,0,0,0,0,0,0,0
12,Black,3_Mashable_m.txt,27,28,0,0,1,1,0,0,1,0
13,Black Panther,3_Mashable_m.txt,27,29,0,0,1,0,0,0,1,0
14,Panther,3_Mashable_m.txt,28,29,0,0,1,1,0,0,1,0
15,Donald,3_Mashable_m.txt,32,33,0,0,1,1,0,0,1,0
16,Donald Glover,3_Mashable_m.txt,32,34,0,0,0,0,0,0,0,1
17,Glover,3_Mashable_m.txt,33,34,0,0,0,0,0,0,0,0
18,Marvel,3_Mashable_m.txt,42,43,0,1,1,0,0,0,1,0
19,Marvel 's,3_Mashable_m.txt,42,44,0,0,1,0,0,1,0,0
20,During,3_Mashable_m.txt,48,49,0,0,0,0,0,0,0,0
21,Entertainment,3_Mashable_m.txt,52,53,0,0,1,1,0,0,1,0
22,Entertainment Tonight,3_Mashable_m.txt,52,54,0,0,1,0,0,0,1,0
23,Tonight,3_Mashable_m.txt,53,54,0,0,1,1,0,0,1,0
24,Tuesday,3_Mashable_m.txt,55,56,0,0,1,0,0,0,1,0
25,Glover,3_Mashable_m.txt,57,58,0,0,0,0,0,0,0,1
26,Ryan,3_Mashable_m.txt,61,62,1,0,1,1,0,0,1,0
27,Ryan Coogler,3_Mashable_m.txt,61,63,1,0,0,0,0,0,0,1
28,Coogler,3_Mashable_m.txt,62,63,1,0,0,0,0,0,0,0
29,Glover,3_Mashable_m.txt,64,65,0,0,0,0,0,0,0,1
30,Black,3_Mashable_m.txt,71,72,0,0,1,1,0,0,1,0
31,Black Panther,3_Mashable_m.txt,71,73,0,0,1,0,0,0,1,0
32,Panther,3_Mashable_m.txt,72,73,0,0,1,1,0,0,1,0
33,SEE,3_Mashable_m.txt,91,92,0,0,0,1,0,0,0,0
34,SEE ALSO,3_Mashable_m.txt,91,93,0,0,0,0,0,0,0,0
35,ALSO,3_Mashable_m.txt,92,93,0,0,0,1,0,0,0,0
36,'Black,3_Mashable_m.txt,94,95,0,0,0,1,0,0,0,0
37,'Black Panther',3_Mashable_m.txt,94,96,0,0,0,0,0,0,0,0
38,Panther',3_Mashable_m.txt,95,96,0,0,0,0,0,0,0,0
39,Marvel,3_Mashable_m.txt,106,107,0,0,1,0,0,0,1,0
40,Glover,3_Mashable_m.txt,109,110,0,0,0,0,0,0,0,1
41,Stephen,3_Mashable_m.txt,115,116,0,0,1,0,0,0,1,1
42,We,3_Mashable_m.txt,136,137,0,0,1,0,0,0,1,0
43,Glover,3_Mashable_m.txt,157,158,0,0,0,0,0,0,0,1
44,Entertainment,3_Mashable_m.txt,159,160,0,0,1,1,0,0,1,0
45,Entertainment Tonight,3_Mashable_m.txt,159,161,0,0,1,0,0,0,1,0
46,Tonight,3_Mashable_m.txt,160,161,0,0,1,1,0,0,1,0
47,Collider,3_Mashable_m.txt,199,200,0,0,1,0,0,0,1,0
48,Coogler,3_Mashable_m.txt,205,206,0,1,0,0,0,0,0,1
49,Glover,3_Mashable_m.txt,208,209,0,0,1,0,0,0,0,1
50,Shur,3_Mashable_m.txt,235,236,0,0,0,0,0,0,0,1
51,T'Challa,3_Mashable_m.txt,248,249,0,0,0,0,0,0,0,1
52,Black,3_Mashable_m.txt,256,257,0,0,1,1,0,0,1,0
53,Black Panther,3_Mashable_m.txt,256,258,0,0,1,0,0,0,1,1
54,Panther,3_Mashable_m.txt,257,258,0,0,1,0,0,0,1,0
55,Donald,3_Mashable_m.txt,261,262,0,1,1,0,0,0,1,1
56,Donald 's,3_Mashable_m.txt,261,263,0,0,0,0,0,1,0,0
57,Stephen,3_Mashable_m.txt,278,279,0,1,1,0,0,0,1,1
58,Stephen 's,3_Mashable_m.txt,278,280,0,0,0,0,0,1,0,0
59,The Glovers,3_Mashable_m.txt,286,288,0,0,0,0,0,1,0,0
60,Glovers,3_Mashable_m.txt,287,288,0,0,1,1,0,0,0,1
61,FX,3_Mashable_m.txt,295,296,0,0,1,0,0,0,1,0
62,Atlanta,3_Mashable_m.txt,297,298,0,0,1,0,0,0,1,0
63,Donald,3_Mashable_m.txt,305,306,0,0,1,1,0,0,1,0
64,Donald Glover,3_Mashable_m.txt,305,307,0,0,0,0,0,0,0,1
65,Glover,3_Mashable_m.txt,306,307,0,0,0,0,0,0,0,0
66,Atlanta,3_Mashable_m.txt,311,312,0,0,1,0,0,0,1,0
67,Community,3_Mashable_m.txt,323,324,0,0,1,0,0,0,1,0
68,Donald,3_Mashable_m.txt,332,333,0,0,1,0,0,0,1,1
69,Coogler,3_Mashable_m.txt,339,340,0,1,0,0,0,0,0,1
70,Coogler 's,3_Mashable_m.txt,339,341,0,0,0,0,0,1,0,0
71,Creed,3_Mashable_m.txt,344,345,0,0,1,0,0,0,1,0
72,WATCH,3_Mashable_m.txt,346,347,0,0,0,0,0,0,0,0
73,Black,3_Mashable_m.txt,352,353,0,0,1,1,0,0,1,0
74,Black Panther',3_Mashable_m.txt,352,354,0,0,0,0,0,0,0,0
75,Panther',3_Mashable_m.txt,353,354,0,0,0,1,0,0,0,0
0,Woody,20_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0
1,Woody Allen,20_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,1
2,Allen,20_ATLANTIC_m.txt,1,2,0,0,1,0,0,0,1,0
3,Academy,20_ATLANTIC_m.txt,4,5,0,0,1,1,0,0,1,0
4,Academy Award,20_ATLANTIC_m.txt,4,6,0,0,0,0,0,0,0,0
5,Award,20_ATLANTIC_m.txt,5,6,0,0,0,1,0,0,0,0
6,Midnight,20_ATLANTIC_m.txt,19,20,0,0,1,0,0,0,1,0
7,Paris,20_ATLANTIC_m.txt,21,22,0,0,1,0,0,0,1,0
8,Blue,20_ATLANTIC_m.txt,31,32,0,0,1,1,0,0,1,0
9,Blue Jasmine,20_ATLANTIC_m.txt,31,33,0,0,1,0,0,0,1,0
10,Jasmine,20_ATLANTIC_m.txt,32,33,0,0,1,1,0,0,1,0
11,Cate,20_ATLANTIC_m.txt,38,39,0,0,1,1,0,0,1,0
12,Cate Blanchett,20_ATLANTIC_m.txt,38,40,0,0,0,0,0,0,0,1
13,Blanchett,20_ATLANTIC_m.txt,39,40,0,0,0,0,0,0,0,0
14,Best,20_ATLANTIC_m.txt,41,42,0,0,1,1,0,0,1,0
15,Best Actress,20_ATLANTIC_m.txt,41,43,0,0,1,1,0,0,1,0
16,Best Actress Oscar,20_ATLANTIC_m.txt,41,44,0,0,0,0,0,0,0,0
17,Actress,20_ATLANTIC_m.txt,42,43,0,0,1,1,0,0,1,0
18,Actress Oscar,20_ATLANTIC_m.txt,42,44,0,0,0,1,0,0,0,0
19,Oscar,20_ATLANTIC_m.txt,43,44,0,0,1,1,0,0,1,0
20,Allen,20_ATLANTIC_m.txt,49,50,0,0,1,0,0,0,1,1
21,Despite,20_ATLANTIC_m.txt,63,64,0,0,0,0,0,0,0,0
22,Dylan,20_ATLANTIC_m.txt,98,99,0,0,1,1,0,0,1,0
23,Dylan Farrow,20_ATLANTIC_m.txt,98,100,0,0,0,0,0,0,0,1
24,Farrow,20_ATLANTIC_m.txt,99,100,0,0,0,0,0,0,0,0
25,Allen,20_ATLANTIC_m.txt,101,102,0,0,1,0,0,0,1,1
26,Allen,20_ATLANTIC_m.txt,150,151,0,0,1,0,0,0,1,1
27,More,20_ATLANTIC_m.txt,159,160,0,0,1,0,0,0,1,0
28,Oscar,20_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,0
29,Allen,20_ATLANTIC_m.txt,203,204,0,1,1,0,0,0,1,1
30,Wonder,20_ATLANTIC_m.txt,207,208,0,0,1,1,0,0,1,0
31,Wonder Wheel,20_ATLANTIC_m.txt,207,209,0,0,1,0,0,0,1,0
32,Wheel,20_ATLANTIC_m.txt,208,209,0,0,0,1,0,0,0,0
33,A Rainy,20_ATLANTIC_m.txt,218,220,0,0,0,1,0,1,0,0
34,A Rainy Day,20_ATLANTIC_m.txt,218,221,0,0,1,0,0,1,1,0
35,Rainy,20_ATLANTIC_m.txt,219,220,0,0,0,1,0,0,0,0
36,Rainy Day,20_ATLANTIC_m.txt,219,221,0,0,1,1,0,0,1,0
37,Day,20_ATLANTIC_m.txt,220,221,0,0,1,1,0,0,1,0
38,New,20_ATLANTIC_m.txt,222,223,0,0,1,1,0,0,1,0
39,New York,20_ATLANTIC_m.txt,222,224,0,0,1,0,0,0,1,0
40,York,20_ATLANTIC_m.txt,223,224,0,0,1,1,0,0,1,0
41,Hollywood,20_ATLANTIC_m.txt,236,237,0,0,1,0,0,0,1,0
0,Senate,136_THEHILL_m.txt,0,1,0,0,0,1,0,0,0,0
1,Senate Minority,136_THEHILL_m.txt,0,2,0,0,0,1,0,0,0,0
2,Senate Minority Leader,136_THEHILL_m.txt,0,3,0,0,0,0,0,0,0,0
3,Senate Minority Leader Charles,136_THEHILL_m.txt,0,4,0,1,0,1,0,0,0,0
4,Minority,136_THEHILL_m.txt,1,2,0,0,0,1,0,0,0,0
5,Minority Leader,136_THEHILL_m.txt,1,3,0,0,0,1,0,0,0,0
6,Minority Leader Charles,136_THEHILL_m.txt,1,4,0,1,0,1,0,0,0,0
7,Minority Leader Charles Schumer,136_THEHILL_m.txt,1,5,0,1,0,1,0,0,0,0
8,Leader,136_THEHILL_m.txt,2,3,0,0,1,1,0,0,1,0
9,Leader Charles,136_THEHILL_m.txt,2,4,0,1,0,1,0,0,0,0
10,Leader Charles Schumer,136_THEHILL_m.txt,2,5,0,1,0,1,0,0,0,0
11,Leader Charles Schumer 's,136_THEHILL_m.txt,2,6,0,0,0,1,0,1,0,0
12,Charles,136_THEHILL_m.txt,3,4,1,1,1,1,0,0,1,0
13,Charles Schumer,136_THEHILL_m.txt,3,5,1,1,0,0,0,0,0,1
14,Charles Schumer 's,136_THEHILL_m.txt,3,6,1,0,0,0,0,1,0,0
15,Schumer,136_THEHILL_m.txt,4,5,1,1,0,0,0,0,0,0
16,Schumer 's,136_THEHILL_m.txt,4,6,1,0,0,0,0,1,0,0
17,D,136_THEHILL_m.txt,7,8,0,0,1,0,0,0,1,0
18,N,136_THEHILL_m.txt,9,10,0,0,1,0,0,0,1,0
19,Y,136_THEHILL_m.txt,11,12,0,0,1,0,0,0,1,0
20,New,136_THEHILL_m.txt,17,18,0,0,1,1,0,0,1,0
21,New York,136_THEHILL_m.txt,17,19,0,0,1,0,0,0,1,0
22,York,136_THEHILL_m.txt,18,19,0,0,1,1,0,0,1,0
23,A Quinnipiac,136_THEHILL_m.txt,36,38,0,0,0,1,0,1,0,0
24,A Quinnipiac University,136_THEHILL_m.txt,36,39,0,0,0,1,0,1,0,0
25,A Quinnipiac University Poll,136_THEHILL_m.txt,36,40,0,0,0,0,0,1,0,0
26,Quinnipiac,136_THEHILL_m.txt,37,38,0,0,0,1,0,0,0,0
27,Quinnipiac University,136_THEHILL_m.txt,37,39,0,0,0,1,0,0,0,0
28,Quinnipiac University Poll,136_THEHILL_m.txt,37,40,0,0,0,1,0,0,0,0
29,University,136_THEHILL_m.txt,38,39,0,0,1,1,0,0,1,0
30,University Poll,136_THEHILL_m.txt,38,40,0,0,0,1,0,0,0,0
31,Poll,136_THEHILL_m.txt,39,40,0,0,0,1,0,0,0,0
32,Senate,136_THEHILL_m.txt,57,58,0,0,1,0,0,0,0,0
33,do,136_THEHILL_m.txt,62,63,0,0,0,0,0,0,0,0
34,Schumer,136_THEHILL_m.txt,72,73,0,0,0,0,0,0,0,1
35,U.S.,136_THEHILL_m.txt,87,88,0,0,1,1,0,0,0,0
36,U.S. Senate,136_THEHILL_m.txt,87,89,0,0,1,0,0,0,0,0
37,Senate,136_THEHILL_m.txt,88,89,0,0,0,1,0,0,0,0
38,In April,136_THEHILL_m.txt,90,92,0,0,1,0,0,1,1,0
39,April,136_THEHILL_m.txt,91,92,0,0,1,1,0,0,1,0
40,Schumer,136_THEHILL_m.txt,103,104,0,0,0,0,0,0,0,1
41,Proof,136_THEHILL_m.txt,118,119,0,0,1,0,0,0,1,0
42,Senators,136_THEHILL_m.txt,127,128,0,0,0,0,0,0,0,0
43,'s Washington,136_THEHILL_m.txt,134,136,0,0,0,0,0,1,0,0
44,Washington,136_THEHILL_m.txt,135,136,0,0,1,0,0,0,1,0
45,Quinnipiac,136_THEHILL_m.txt,139,140,0,0,0,1,0,0,0,0
46,Quinnipiac University,136_THEHILL_m.txt,139,141,0,0,0,1,0,0,0,0
47,Quinnipiac University Poll,136_THEHILL_m.txt,139,142,0,0,0,0,0,0,0,0
48,University,136_THEHILL_m.txt,140,141,0,0,1,1,0,0,1,0
49,University Poll,136_THEHILL_m.txt,140,142,0,0,0,1,0,0,0,0
50,Poll,136_THEHILL_m.txt,141,142,0,0,0,1,0,0,0,0
51,Tim,136_THEHILL_m.txt,144,145,1,1,1,1,0,0,1,0
52,Tim Malloy,136_THEHILL_m.txt,144,146,1,1,0,0,0,0,0,1
53,Malloy,136_THEHILL_m.txt,145,146,1,1,0,0,0,0,0,0
54,Sen.,136_THEHILL_m.txt,152,153,0,0,0,0,0,0,0,0
55,Sen. Chuck,136_THEHILL_m.txt,152,154,0,0,0,1,0,0,0,0
56,Sen. Chuck Schumer,136_THEHILL_m.txt,152,155,0,0,0,0,0,0,0,0
57,Chuck,136_THEHILL_m.txt,153,154,1,0,1,1,0,0,1,0
58,Chuck Schumer,136_THEHILL_m.txt,153,155,1,0,0,0,0,0,0,1
59,Schumer,136_THEHILL_m.txt,154,155,1,0,0,0,0,0,0,0
60,Deferred,136_THEHILL_m.txt,209,210,0,0,1,1,0,0,1,0
61,Deferred Action,136_THEHILL_m.txt,209,211,0,0,1,0,0,0,0,0
62,Action,136_THEHILL_m.txt,210,211,0,0,1,1,0,0,1,0
63,Childhood,136_THEHILL_m.txt,212,213,0,0,1,1,0,0,1,0
64,Childhood Arrivals,136_THEHILL_m.txt,212,214,0,0,0,0,0,0,0,0
65,Arrivals,136_THEHILL_m.txt,213,214,0,0,1,1,0,0,1,0
66,DACA,136_THEHILL_m.txt,215,216,0,0,0,0,0,0,0,0
67,U.S.,136_THEHILL_m.txt,226,227,0,0,1,0,0,0,0,0
68,Schumer,136_THEHILL_m.txt,233,234,0,0,0,0,0,0,0,1
69,Senate,136_THEHILL_m.txt,242,243,0,0,1,0,0,0,0,0
0,Sit,31_ATLANTIC_m.txt,1,2,0,0,1,0,0,0,1,0
1,Larry,31_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0
2,Larry Bloom,31_ATLANTIC_m.txt,5,7,0,0,0,0,0,0,0,1
3,Bloom,31_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,0
4,Kevin,31_ATLANTIC_m.txt,8,9,0,0,1,1,0,0,1,0
5,Kevin Costner,31_ATLANTIC_m.txt,8,10,0,1,0,0,0,0,0,1
6,Costner,31_ATLANTIC_m.txt,9,10,0,1,0,0,0,0,0,0
7,Molly,31_ATLANTIC_m.txt,15,16,0,0,1,0,0,0,1,1
8,Jessica,31_ATLANTIC_m.txt,17,18,0,0,1,1,0,0,1,0
9,Jessica Chastain,31_ATLANTIC_m.txt,17,19,0,0,0,0,0,0,0,1
10,Chastain,31_ATLANTIC_m.txt,18,19,0,0,0,0,0,0,0,0
11,Aaron,31_ATLANTIC_m.txt,24,25,0,1,1,1,0,0,1,0
12,Aaron Sorkin,31_ATLANTIC_m.txt,24,26,0,1,0,0,0,0,0,1
13,Aaron Sorkin 's,31_ATLANTIC_m.txt,24,27,0,0,0,0,0,1,0,0
14,Sorkin,31_ATLANTIC_m.txt,25,26,0,1,0,0,0,0,0,0
15,Sorkin 's,31_ATLANTIC_m.txt,25,27,0,0,0,0,0,1,0,0
16,Molly,31_ATLANTIC_m.txt,30,31,0,1,1,0,0,0,1,1
17,Molly 's,31_ATLANTIC_m.txt,30,32,0,0,0,1,0,1,0,0
18,Molly 's Game,31_ATLANTIC_m.txt,30,33,0,0,0,0,0,1,0,0
19,'s Game,31_ATLANTIC_m.txt,31,33,0,0,0,0,0,1,0,0
20,Game,31_ATLANTIC_m.txt,32,33,0,0,1,0,0,0,1,0
21,I'm,31_ATLANTIC_m.txt,35,36,0,0,0,0,0,0,0,0
22,It 's,31_ATLANTIC_m.txt,49,51,0,0,0,0,0,1,0,0
23,Sorkin,31_ATLANTIC_m.txt,97,98,0,0,0,0,0,0,0,1
24,Hollywood,31_ATLANTIC_m.txt,102,103,0,1,1,0,0,0,1,0
25,Hollywood 's,31_ATLANTIC_m.txt,102,104,0,0,0,0,0,1,0,0
26,TV,31_ATLANTIC_m.txt,111,112,0,0,1,0,0,0,1,0
27,The West,31_ATLANTIC_m.txt,113,115,0,0,1,1,0,1,1,0
28,The West Wing,31_ATLANTIC_m.txt,113,116,0,0,1,0,0,1,1,0
29,West,31_ATLANTIC_m.txt,114,115,0,0,1,1,0,0,1,0
30,West Wing,31_ATLANTIC_m.txt,114,116,0,0,1,1,0,0,0,0
31,Wing,31_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,0
32,The Social,31_ATLANTIC_m.txt,120,122,0,0,1,1,0,1,1,0
33,The Social Network,31_ATLANTIC_m.txt,120,123,0,0,1,0,0,1,1,0
34,Social,31_ATLANTIC_m.txt,121,122,0,0,1,1,0,0,1,0
35,Social Network,31_ATLANTIC_m.txt,121,123,0,0,1,1,0,0,0,0
36,Network,31_ATLANTIC_m.txt,122,123,0,0,1,1,0,0,1,0
37,Moneyball,31_ATLANTIC_m.txt,124,125,0,0,1,0,0,0,1,0
38,Steve,31_ATLANTIC_m.txt,127,128,0,0,1,1,0,0,1,0
39,Steve Jobs,31_ATLANTIC_m.txt,127,129,0,0,1,0,0,0,1,1
40,Jobs,31_ATLANTIC_m.txt,128,129,0,0,1,0,0,0,1,0
