,string_id,string,document_id,start_index,end_index,capitalized,class_label
543,543,seemingly everything — country,101_m.txt,135,139,1,0
544,544,everything,101_m.txt,136,137,1,0
545,545,everything —,101_m.txt,136,138,1,0
546,546,everything — country,101_m.txt,136,139,1,0
547,547,"everything — country, neighbors",101_m.txt,136,140,1,0
548,548,—,101_m.txt,137,138,1,0
549,549,— country,101_m.txt,137,139,1,0
550,550,"— country, neighbors",101_m.txt,137,140,1,0
551,551,"— country, neighbors, women",101_m.txt,137,141,1,0
552,552,country,101_m.txt,138,139,1,0
553,553,"country, neighbors",101_m.txt,138,140,1,0
554,554,"country, neighbors, women",101_m.txt,138,141,1,0
555,555,"country, neighbors, women. [Second",101_m.txt,138,142,1,0
556,556,neighbors,101_m.txt,139,140,1,0
557,557,"neighbors, women",101_m.txt,139,141,1,0
558,558,"neighbors, women. [Second",101_m.txt,139,142,1,0
559,559,"neighbors, women. [Second Women’s",101_m.txt,139,143,1,0
560,560,women,101_m.txt,140,141,1,0
561,561,women. [Second,101_m.txt,140,142,1,0
562,562,women. [Second Women’s,101_m.txt,140,143,1,0
563,563,women. [Second Women’s Voices,101_m.txt,140,144,1,0
564,564,Second,101_m.txt,141,142,1,0
565,565,Second Women’s,101_m.txt,141,143,1,0
566,566,Second Women’s Voices,101_m.txt,141,144,1,0
567,567,Second Women’s Voices festival,101_m.txt,141,145,1,0
568,568,Women’s,101_m.txt,142,143,1,0
569,569,Women’s Voices,101_m.txt,142,144,1,0
570,570,Women’s Voices festival,101_m.txt,142,145,1,0
571,571,Women’s Voices festival arrives,101_m.txt,142,146,1,0
572,572,Voices,101_m.txt,143,144,1,0
573,573,Voices festival,101_m.txt,143,145,1,0
574,574,Voices festival arrives,101_m.txt,143,146,1,0
575,575,Voices festival arrives in,101_m.txt,143,147,1,0
576,576,festival,101_m.txt,144,145,1,0
577,577,festival arrives,101_m.txt,144,146,1,0
578,578,festival arrives in,101_m.txt,144,147,1,0
579,579,festival arrives in #MeToo,101_m.txt,144,148,1,0
580,580,arrives,101_m.txt,145,146,1,0
581,581,arrives in,101_m.txt,145,147,1,0
582,582,arrives in #MeToo,101_m.txt,145,148,1,0
583,583,arrives in #MeToo moment,101_m.txt,145,149,1,0
584,584,in,101_m.txt,146,147,1,0
585,585,in #MeToo,101_m.txt,146,148,1,0
586,586,in #MeToo moment,101_m.txt,146,149,1,0
587,587,in #MeToo moment] It’s,101_m.txt,146,150,1,0
588,588,MeToo,101_m.txt,147,148,1,0
589,589,MeToo moment,101_m.txt,147,149,1,0
590,590,MeToo moment] It’s,101_m.txt,147,150,1,0
591,591,MeToo moment] It’s an,101_m.txt,147,151,1,0
592,592,moment,101_m.txt,148,149,1,0
593,593,moment] It’s,101_m.txt,148,150,1,0
594,594,moment] It’s an,101_m.txt,148,151,1,0
595,595,moment] It’s an experiment,101_m.txt,148,152,1,0
596,596,It’s,101_m.txt,149,150,1,0
597,597,It’s an,101_m.txt,149,151,1,0
598,598,It’s an experiment,101_m.txt,149,152,1,0
599,599,It’s an experiment that,101_m.txt,149,153,1,0
600,600,an,101_m.txt,150,151,1,0
601,601,an experiment,101_m.txt,150,152,1,0
602,602,an experiment that,101_m.txt,150,153,1,0
603,603,an experiment that takes,101_m.txt,150,154,1,0
604,604,experiment,101_m.txt,151,152,1,0
605,605,experiment that,101_m.txt,151,153,1,0
606,606,experiment that takes,101_m.txt,151,154,1,0
607,607,experiment that takes only,101_m.txt,151,155,1,0
608,608,that,101_m.txt,152,153,1,0
609,609,that takes,101_m.txt,152,154,1,0
610,610,that takes only,101_m.txt,152,155,1,0
611,611,that takes only what,101_m.txt,152,156,1,0
612,612,takes,101_m.txt,153,154,1,0
613,613,takes only,101_m.txt,153,155,1,0
614,614,takes only what,101_m.txt,153,156,1,0
615,615,takes only what it,101_m.txt,153,157,1,0
616,616,only,101_m.txt,154,155,1,0
617,617,only what,101_m.txt,154,156,1,0
618,618,only what it,101_m.txt,154,157,1,0
619,619,only what it needs,101_m.txt,154,158,1,0
620,620,what,101_m.txt,155,156,1,0
621,621,what it,101_m.txt,155,157,1,0
622,622,what it needs,101_m.txt,155,158,1,0
623,623,what it needs from,101_m.txt,155,159,1,0
624,624,it,101_m.txt,156,157,1,0
625,625,it needs,101_m.txt,156,158,1,0
626,626,it needs from,101_m.txt,156,159,1,0
627,627,it needs from the,101_m.txt,156,160,1,0
628,628,needs,101_m.txt,157,158,1,0
629,629,needs from,101_m.txt,157,159,1,0
630,630,needs from the,101_m.txt,157,160,1,0
631,631,needs from the Euripides,101_m.txt,157,161,1,0
632,632,from,101_m.txt,158,159,1,0
633,633,from the,101_m.txt,158,160,1,0
634,634,from the Euripides,101_m.txt,158,161,1,0
635,635,from the Euripides drama,101_m.txt,158,162,1,0
636,636,the,101_m.txt,159,160,1,0
637,637,the Euripides,101_m.txt,159,161,1,0
638,638,the Euripides drama,101_m.txt,159,162,1,0
639,639,the Euripides drama of,101_m.txt,159,163,1,0
640,640,Euripides,101_m.txt,160,161,1,0
641,641,Euripides drama,101_m.txt,160,162,1,0
642,642,Euripides drama of,101_m.txt,160,163,1,0
643,643,Euripides drama of Trojan,101_m.txt,160,164,1,0
644,644,drama,101_m.txt,161,162,1,0
645,645,drama of,101_m.txt,161,163,1,0
646,646,drama of Trojan,101_m.txt,161,164,1,0
647,647,drama of Trojan women,101_m.txt,161,165,1,0
648,648,of,101_m.txt,162,163,1,0
649,649,of Trojan,101_m.txt,162,164,1,0
650,650,of Trojan women,101_m.txt,162,165,1,0
651,651,of Trojan women raging,101_m.txt,162,166,1,0
652,652,Trojan,101_m.txt,163,164,1,0
653,653,Trojan women,101_m.txt,163,165,1,0
654,654,Trojan women raging,101_m.txt,163,166,1,0
655,655,Trojan women raging about,101_m.txt,163,167,1,0
656,656,women,101_m.txt,164,165,1,0
657,657,women raging,101_m.txt,164,166,1,0
658,658,women raging about,101_m.txt,164,167,1,0
659,659,women raging about their,101_m.txt,164,168,1,0
660,660,raging,101_m.txt,165,166,1,0
661,661,raging about,101_m.txt,165,167,1,0
662,662,raging about their,101_m.txt,165,168,1,0
663,663,raging about their postwar,101_m.txt,165,169,1,0
664,664,about,101_m.txt,166,167,1,0
665,665,about their,101_m.txt,166,168,1,0
666,666,about their postwar,101_m.txt,166,169,1,0
667,667,about their postwar fate,101_m.txt,166,170,1,0
668,668,their,101_m.txt,167,168,1,0
669,669,their postwar,101_m.txt,167,169,1,0
670,670,their postwar fate,101_m.txt,167,170,1,0
671,671,their postwar fate. Occasionally,101_m.txt,167,171,1,0
672,672,postwar,101_m.txt,168,169,1,0
673,673,postwar fate,101_m.txt,168,170,1,0
674,674,postwar fate. Occasionally,101_m.txt,168,171,1,0
675,675,postwar fate. Occasionally the,101_m.txt,168,172,1,0
676,676,fate,101_m.txt,169,170,1,0
677,677,fate. Occasionally,101_m.txt,169,171,1,0
678,678,fate. Occasionally the,101_m.txt,169,172,1,0
679,679,fate. Occasionally the group,101_m.txt,169,173,1,0
680,680,Occasionally,101_m.txt,170,171,1,0
681,681,Occasionally the,101_m.txt,170,172,1,0
682,682,Occasionally the group,101_m.txt,170,173,1,0
683,683,Occasionally the group moves,101_m.txt,170,174,1,0
684,684,the,101_m.txt,171,172,1,0
685,685,the group,101_m.txt,171,173,1,0
686,686,the group moves,101_m.txt,171,174,1,0
687,687,the group moves and,101_m.txt,171,175,1,0
688,688,group,101_m.txt,172,173,1,0
689,689,group moves,101_m.txt,172,174,1,0
690,690,group moves and,101_m.txt,172,175,1,0
691,691,group moves and even,101_m.txt,172,176,1,0
692,692,moves,101_m.txt,173,174,1,0
693,693,moves and,101_m.txt,173,175,1,0
694,694,moves and even,101_m.txt,173,176,1,0
695,695,moves and even sings,101_m.txt,173,177,1,0
696,696,and,101_m.txt,174,175,1,0
697,697,and even,101_m.txt,174,176,1,0
698,698,and even sings,101_m.txt,174,177,1,0
699,699,and even sings as,101_m.txt,174,178,1,0
700,700,even,101_m.txt,175,176,1,0
701,701,even sings,101_m.txt,175,177,1,0
702,702,even sings as,101_m.txt,175,178,1,0
703,703,even sings as a,101_m.txt,175,179,1,0
704,704,sings,101_m.txt,176,177,1,0
705,705,sings as,101_m.txt,176,178,1,0
706,706,sings as a,101_m.txt,176,179,1,0
707,707,sings as a chorus,101_m.txt,176,180,1,0
708,708,as,101_m.txt,177,178,1,0
709,709,as a,101_m.txt,177,179,1,0
710,710,as a chorus,101_m.txt,177,180,1,0
711,711,"as a chorus, but",101_m.txt,177,181,1,0
712,712,a,101_m.txt,178,179,1,0
713,713,a chorus,101_m.txt,178,180,1,0
714,714,"a chorus, but",101_m.txt,178,181,1,0
715,715,"a chorus, but the",101_m.txt,178,182,1,0
716,716,chorus,101_m.txt,179,180,1,0
717,717,"chorus, but",101_m.txt,179,181,1,0
718,718,"chorus, but the",101_m.txt,179,182,1,0
719,719,"chorus, but the show",101_m.txt,179,183,1,0
720,720,but,101_m.txt,180,181,1,0
721,721,but the,101_m.txt,180,182,1,0
722,722,but the show,101_m.txt,180,183,1,0
723,723,but the show is,101_m.txt,180,184,1,0
724,724,the,101_m.txt,181,182,1,0
725,725,the show,101_m.txt,181,183,1,0
726,726,the show is,101_m.txt,181,184,1,0
727,727,the show is marked,101_m.txt,181,185,1,0
728,728,show,101_m.txt,182,183,1,0
729,729,show is,101_m.txt,182,184,1,0
730,730,show is marked,101_m.txt,182,185,1,0
731,731,show is marked by,101_m.txt,182,186,1,0
732,732,is,101_m.txt,183,184,1,0
733,733,is marked,101_m.txt,183,185,1,0
734,734,is marked by,101_m.txt,183,186,1,0
735,735,is marked by breakout,101_m.txt,183,187,1,0
736,736,marked,101_m.txt,184,185,1,0
737,737,marked by,101_m.txt,184,186,1,0
738,738,marked by breakout,101_m.txt,184,187,1,0
739,739,marked by breakout conversations,101_m.txt,184,188,1,0
740,740,by,101_m.txt,185,186,1,0
741,741,by breakout,101_m.txt,185,187,1,0
742,742,by breakout conversations,101_m.txt,185,188,1,0
743,743,by breakout conversations about,101_m.txt,185,189,1,0
744,744,breakout,101_m.txt,186,187,1,0
745,745,breakout conversations,101_m.txt,186,188,1,0
746,746,breakout conversations about,101_m.txt,186,189,1,0
747,747,breakout conversations about Hillary,101_m.txt,186,190,1,0
748,748,conversations,101_m.txt,187,188,1,0
749,749,conversations about,101_m.txt,187,189,1,0
750,750,conversations about Hillary,101_m.txt,187,190,1,0
751,751,"conversations about Hillary, gentrification",101_m.txt,187,191,1,0
752,752,about,101_m.txt,188,189,1,0
753,753,about Hillary,101_m.txt,188,190,1,0
754,754,"about Hillary, gentrification",101_m.txt,188,191,1,0
755,755,"about Hillary, gentrification and",101_m.txt,188,192,1,0
756,756,Hillary,101_m.txt,189,190,1,1
757,757,"Hillary, gentrification",101_m.txt,189,191,1,0
758,758,"Hillary, gentrification and",101_m.txt,189,192,1,0
759,759,"Hillary, gentrification and race",101_m.txt,189,193,1,0
760,760,gentrification,101_m.txt,190,191,1,0
761,761,gentrification and,101_m.txt,190,192,1,0
762,762,gentrification and race,101_m.txt,190,193,1,0
763,763,gentrification and race. When,101_m.txt,190,194,1,0
764,764,and,101_m.txt,191,192,1,0
765,765,and race,101_m.txt,191,193,1,0
766,766,and race. When,101_m.txt,191,194,1,0
767,767,and race. When it’s,101_m.txt,191,195,1,0
768,768,race,101_m.txt,192,193,1,0
769,769,race. When,101_m.txt,192,194,1,0
770,770,race. When it’s,101_m.txt,192,195,1,0
771,771,race. When it’s cooking,101_m.txt,192,196,1,0
772,772,When,101_m.txt,193,194,1,0
773,773,When it’s,101_m.txt,193,195,1,0
774,774,When it’s cooking,101_m.txt,193,196,1,0
775,775,"When it’s cooking, the",101_m.txt,193,197,1,0
776,776,it’s,101_m.txt,194,195,1,0
777,777,it’s cooking,101_m.txt,194,196,1,0
778,778,"it’s cooking, the",101_m.txt,194,197,1,0
779,779,"it’s cooking, the piece",101_m.txt,194,198,1,0
780,780,cooking,101_m.txt,195,196,1,0
781,781,"cooking, the",101_m.txt,195,197,1,0
782,782,"cooking, the piece",101_m.txt,195,198,1,0
783,783,"cooking, the piece goes",101_m.txt,195,199,1,0
784,784,the,101_m.txt,196,197,1,0
785,785,the piece,101_m.txt,196,198,1,0
786,786,the piece goes,101_m.txt,196,199,1,0
787,787,the piece goes beyond,101_m.txt,196,200,1,0
788,788,piece,101_m.txt,197,198,1,0
789,789,piece goes,101_m.txt,197,199,1,0
790,790,piece goes beyond,101_m.txt,197,200,1,0
791,791,piece goes beyond the,101_m.txt,197,201,1,0
792,792,goes,101_m.txt,198,199,1,0
793,793,goes beyond,101_m.txt,198,200,1,0
794,794,goes beyond the,101_m.txt,198,201,1,0
795,795,goes beyond the expected,101_m.txt,198,202,1,0
796,796,beyond,101_m.txt,199,200,1,0
797,797,beyond the,101_m.txt,199,201,1,0
798,798,beyond the expected,101_m.txt,199,202,1,0
799,799,beyond the expected liberal,101_m.txt,199,203,1,0
800,800,the,101_m.txt,200,201,1,0
801,801,the expected,101_m.txt,200,202,1,0
802,802,the expected liberal,101_m.txt,200,203,1,0
803,803,the expected liberal line,101_m.txt,200,204,1,0
804,804,expected,101_m.txt,201,202,1,0
805,805,expected liberal,101_m.txt,201,203,1,0
806,806,expected liberal line,101_m.txt,201,204,1,0
807,807,expected liberal line and,101_m.txt,201,205,1,0
808,808,liberal,101_m.txt,202,203,1,0
809,809,liberal line,101_m.txt,202,204,1,0
810,810,liberal line and,101_m.txt,202,205,1,0
811,811,liberal line and cogently,101_m.txt,202,206,1,0
812,812,line,101_m.txt,203,204,1,0
813,813,line and,101_m.txt,203,205,1,0
814,814,line and cogently,101_m.txt,203,206,1,0
815,815,line and cogently articulates,101_m.txt,203,207,1,0
816,816,and,101_m.txt,204,205,1,0
817,817,and cogently,101_m.txt,204,206,1,0
818,818,and cogently articulates,101_m.txt,204,207,1,0
819,819,and cogently articulates the,101_m.txt,204,208,1,0
820,820,cogently,101_m.txt,205,206,1,0
821,821,cogently articulates,101_m.txt,205,207,1,0
822,822,cogently articulates the,101_m.txt,205,208,1,0
823,823,cogently articulates the opposite,101_m.txt,205,209,1,0
824,824,articulates,101_m.txt,206,207,1,0
825,825,articulates the,101_m.txt,206,208,1,0
826,826,articulates the opposite,101_m.txt,206,209,1,0
827,827,articulates the opposite view,101_m.txt,206,210,1,0
828,828,the,101_m.txt,207,208,1,0
829,829,the opposite,101_m.txt,207,209,1,0
830,830,the opposite view,101_m.txt,207,210,1,0
831,831,the opposite view. Older,101_m.txt,207,211,1,0
832,832,opposite,101_m.txt,208,209,1,0
833,833,opposite view,101_m.txt,208,210,1,0
834,834,opposite view. Older,101_m.txt,208,211,1,0
835,835,opposite view. Older women,101_m.txt,208,212,1,0
836,836,view,101_m.txt,209,210,1,0
837,837,view. Older,101_m.txt,209,211,1,0
838,838,view. Older women,101_m.txt,209,212,1,0
839,839,view. Older women gripe,101_m.txt,209,213,1,0
840,840,Older,101_m.txt,210,211,1,0
841,841,Older women,101_m.txt,210,212,1,0
842,842,Older women gripe,101_m.txt,210,213,1,0
843,843,Older women gripe about,101_m.txt,210,214,1,0
844,844,women,101_m.txt,211,212,1,0
845,845,women gripe,101_m.txt,211,213,1,0
846,846,women gripe about,101_m.txt,211,214,1,0
847,847,women gripe about young,101_m.txt,211,215,1,0
848,848,gripe,101_m.txt,212,213,1,0
849,849,gripe about,101_m.txt,212,214,1,0
850,850,gripe about young,101_m.txt,212,215,1,0
851,851,gripe about young ones,101_m.txt,212,216,1,0
852,852,about,101_m.txt,213,214,1,0
853,853,about young,101_m.txt,213,215,1,0
854,854,about young ones,101_m.txt,213,216,1,0
855,855,"about young ones, and",101_m.txt,213,217,1,0
856,856,young,101_m.txt,214,215,1,0
857,857,young ones,101_m.txt,214,216,1,0
858,858,"young ones, and",101_m.txt,214,217,1,0
859,859,"young ones, and established",101_m.txt,214,218,1,0
860,860,ones,101_m.txt,215,216,1,0
861,861,"ones, and",101_m.txt,215,217,1,0
862,862,"ones, and established",101_m.txt,215,218,1,0
863,863,"ones, and established neighborhood",101_m.txt,215,219,1,0
864,864,and,101_m.txt,216,217,1,0
865,865,and established,101_m.txt,216,218,1,0
866,866,and established neighborhood,101_m.txt,216,219,1,0
867,867,and established neighborhood residents,101_m.txt,216,220,1,0
868,868,established,101_m.txt,217,218,1,0
869,869,established neighborhood,101_m.txt,217,219,1,0
870,870,established neighborhood residents,101_m.txt,217,220,1,0
871,871,established neighborhood residents bristle,101_m.txt,217,221,1,0
872,872,neighborhood,101_m.txt,218,219,1,0
873,873,neighborhood residents,101_m.txt,218,220,1,0
874,874,neighborhood residents bristle,101_m.txt,218,221,1,0
875,875,neighborhood residents bristle at,101_m.txt,218,222,1,0
876,876,residents,101_m.txt,219,220,1,0
877,877,residents bristle,101_m.txt,219,221,1,0
878,878,residents bristle at,101_m.txt,219,222,1,0
879,879,residents bristle at upscale,101_m.txt,219,223,1,0
880,880,bristle,101_m.txt,220,221,1,0
881,881,bristle at,101_m.txt,220,222,1,0
882,882,bristle at upscale,101_m.txt,220,223,1,0
883,883,bristle at upscale intrusion,101_m.txt,220,224,1,0
884,884,at,101_m.txt,221,222,1,0
885,885,at upscale,101_m.txt,221,223,1,0
886,886,at upscale intrusion,101_m.txt,221,224,1,0
887,887,at upscale intrusion. Nicole,101_m.txt,221,225,1,0
888,888,upscale,101_m.txt,222,223,1,0
889,889,upscale intrusion,101_m.txt,222,224,1,0
890,890,upscale intrusion. Nicole,101_m.txt,222,225,1,0
891,891,upscale intrusion. Nicole Ruthmarie,101_m.txt,222,226,1,0
892,892,intrusion,101_m.txt,223,224,1,0
893,893,intrusion. Nicole,101_m.txt,223,225,1,0
894,894,intrusion. Nicole Ruthmarie,101_m.txt,223,226,1,0
895,895,intrusion. Nicole Ruthmarie plays,101_m.txt,223,227,1,0
896,896,Nicole,101_m.txt,224,225,1,0
897,897,Nicole Ruthmarie,101_m.txt,224,226,1,1
898,898,Nicole Ruthmarie plays,101_m.txt,224,227,1,0
899,899,Nicole Ruthmarie plays a,101_m.txt,224,228,1,0
900,900,Ruthmarie,101_m.txt,225,226,1,0
901,901,Ruthmarie plays,101_m.txt,225,227,1,0
902,902,Ruthmarie plays a,101_m.txt,225,228,1,0
903,903,Ruthmarie plays a Cassandra-like,101_m.txt,225,229,1,0
904,904,plays,101_m.txt,226,227,1,0
905,905,plays a,101_m.txt,226,228,1,0
906,906,plays a Cassandra-like,101_m.txt,226,229,1,0
907,907,plays a Cassandra-like figure,101_m.txt,226,230,1,0
908,908,a,101_m.txt,227,228,1,0
909,909,a Cassandra-like,101_m.txt,227,229,1,0
910,910,a Cassandra-like figure,101_m.txt,227,230,1,0
911,911,a Cassandra-like figure who,101_m.txt,227,231,1,0
912,912,Cassandra-like,101_m.txt,228,229,1,0
913,913,Cassandra-like figure,101_m.txt,228,230,1,0
914,914,Cassandra-like figure who,101_m.txt,228,231,1,0
915,915,Cassandra-like figure who ferociously,101_m.txt,228,232,1,0
916,916,figure,101_m.txt,229,230,1,0
917,917,figure who,101_m.txt,229,231,1,0
918,918,figure who ferociously,101_m.txt,229,232,1,0
919,919,figure who ferociously debates,101_m.txt,229,233,1,0
920,920,who,101_m.txt,230,231,1,0
921,921,who ferociously,101_m.txt,230,232,1,0
922,922,who ferociously debates,101_m.txt,230,233,1,0
923,923,who ferociously debates Renea,101_m.txt,230,234,1,0
924,924,ferociously,101_m.txt,231,232,1,0
925,925,ferociously debates,101_m.txt,231,233,1,0
926,926,ferociously debates Renea,101_m.txt,231,234,1,0
927,927,ferociously debates Renea S,101_m.txt,231,235,1,0
928,928,debates,101_m.txt,232,233,1,0
929,929,debates Renea,101_m.txt,232,234,1,0
930,930,debates Renea S,101_m.txt,232,235,1,0
931,931,debates Renea S. Brown,101_m.txt,232,236,1,0
932,932,Renea,101_m.txt,233,234,1,0
933,933,Renea S,101_m.txt,233,235,1,0
934,934,Renea S. Brown,101_m.txt,233,236,1,1
935,935,"Renea S. Brown, who",101_m.txt,233,237,1,0
936,936,S,101_m.txt,234,235,1,0
937,937,S. Brown,101_m.txt,234,236,1,0
938,938,"S. Brown, who",101_m.txt,234,237,1,0
939,939,"S. Brown, who has",101_m.txt,234,238,1,0
940,940,Brown,101_m.txt,235,236,1,0
941,941,"Brown, who",101_m.txt,235,237,1,0
942,942,"Brown, who has",101_m.txt,235,238,1,0
943,943,"Brown, who has the",101_m.txt,235,239,1,0
944,944,who,101_m.txt,236,237,1,0
945,945,who has,101_m.txt,236,238,1,0
946,946,who has the,101_m.txt,236,239,1,0
947,947,who has the role,101_m.txt,236,240,1,0
948,948,has,101_m.txt,237,238,1,0
949,949,has the,101_m.txt,237,239,1,0
950,950,has the role,101_m.txt,237,240,1,0
951,951,has the role of,101_m.txt,237,241,1,0
952,952,the,101_m.txt,238,239,1,0
953,953,the role,101_m.txt,238,240,1,0
954,954,the role of,101_m.txt,238,241,1,0
955,955,the role of a,101_m.txt,238,242,1,0
956,956,role,101_m.txt,239,240,1,0
957,957,role of,101_m.txt,239,241,1,0
958,958,role of a,101_m.txt,239,242,1,0
959,959,role of a conservative,101_m.txt,239,243,1,0
960,960,of,101_m.txt,240,241,1,0
961,961,of a,101_m.txt,240,242,1,0
962,962,of a conservative,101_m.txt,240,243,1,0
963,963,of a conservative D.C,101_m.txt,240,244,1,0
964,964,a,101_m.txt,241,242,1,0
965,965,a conservative,101_m.txt,241,243,1,0
966,966,a conservative D.C,101_m.txt,241,244,1,0
967,967,a conservative D.C. beauty,101_m.txt,241,245,1,0
968,968,conservative,101_m.txt,242,243,1,0
969,969,conservative D.C,101_m.txt,242,244,1,0
970,970,conservative D.C. beauty,101_m.txt,242,245,1,0
971,971,conservative D.C. beauty queen,101_m.txt,242,246,1,0
972,972,D.C,101_m.txt,243,244,1,0
973,973,D.C. beauty,101_m.txt,243,245,1,0
974,974,D.C. beauty queen,101_m.txt,243,246,1,0
975,975,D.C. beauty queen named,101_m.txt,243,247,1,0
976,976,beauty,101_m.txt,244,245,1,0
977,977,beauty queen,101_m.txt,244,246,1,0
978,978,beauty queen named,101_m.txt,244,247,1,0
979,979,beauty queen named Reagan,101_m.txt,244,248,1,0
980,980,queen,101_m.txt,245,246,1,0
981,981,queen named,101_m.txt,245,247,1,0
982,982,queen named Reagan,101_m.txt,245,248,1,0
983,983,queen named Reagan. This,101_m.txt,245,249,1,0
984,984,named,101_m.txt,246,247,1,0
985,985,named Reagan,101_m.txt,246,248,1,0
986,986,named Reagan. This,101_m.txt,246,249,1,0
987,987,named Reagan. This debate,101_m.txt,246,250,1,0
