string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
181,Modest Proposal,24_Guardian_m.txt,1,879,881,1,0,0,0,1,0,0,0,0,0
182,Proposal,24_Guardian_m.txt,1,880,881,1,0,0,1,1,0,0,1,0,0
183,Irish,24_Guardian_m.txt,1,892,893,1,0,0,0,0,0,0,0,1,0
184,Get Out,24_Guardian_m.txt,1,910,912,1,0,0,1,0,0,1,1,0,0
185,Out,24_Guardian_m.txt,1,911,912,9,0,0,1,1,0,0,1,0,0
0,What 's,7_ATLANTIC_m.txt,2,5,7,1,0,1,0,0,0,1,0,0,0
1,Harvey,7_ATLANTIC_m.txt,2,10,11,1,0,0,1,0,0,0,1,1,1
2,Washington,7_ATLANTIC_m.txt,2,20,21,1,1,0,1,1,0,0,1,0,0
3,Washington Post,7_ATLANTIC_m.txt,2,20,22,1,1,0,0,0,0,0,0,0,0
4,Post,7_ATLANTIC_m.txt,2,21,22,1,0,0,1,1,0,0,1,0,0
5,Sarah,7_ATLANTIC_m.txt,2,23,24,1,0,0,1,1,0,0,1,1,0
6,Sarah Ellison,7_ATLANTIC_m.txt,2,23,25,1,0,0,0,0,0,0,0,1,1
7,Ellison,7_ATLANTIC_m.txt,2,24,25,1,0,0,1,0,0,0,1,0,0
8,'s Sundance,7_ATLANTIC_m.txt,2,31,33,1,0,0,0,1,0,1,0,0,0
9,'s Sundance Film,7_ATLANTIC_m.txt,2,31,34,1,0,0,0,1,0,1,0,0,0
10,'s Sundance Film Festival,7_ATLANTIC_m.txt,2,31,35,1,0,0,0,0,0,1,0,0,0
11,Sundance,7_ATLANTIC_m.txt,2,32,33,1,0,0,1,1,0,0,1,0,0
12,Sundance Film,7_ATLANTIC_m.txt,2,32,34,1,0,0,0,1,0,0,0,0,0
13,Sundance Film Festival,7_ATLANTIC_m.txt,2,32,35,1,0,0,0,0,0,0,0,0,0
14,Film,7_ATLANTIC_m.txt,2,33,34,1,0,0,1,1,0,0,1,0,0
15,Film Festival,7_ATLANTIC_m.txt,2,33,35,1,0,0,1,1,0,0,1,0,0
16,Festival,7_ATLANTIC_m.txt,2,34,35,1,0,0,1,1,0,0,1,0,0
17,Harvey,7_ATLANTIC_m.txt,2,67,68,1,0,0,1,1,0,0,1,1,0
18,Harvey Weinstein,7_ATLANTIC_m.txt,2,67,69,1,0,0,0,0,0,0,0,1,1
19,Weinstein,7_ATLANTIC_m.txt,2,68,69,1,0,0,1,0,0,0,1,0,0
20,Women,7_ATLANTIC_m.txt,2,74,75,2,0,1,1,0,0,0,1,0,0
21,Women 's,7_ATLANTIC_m.txt,2,74,76,1,0,0,0,1,0,1,0,0,0
22,Women 's March,7_ATLANTIC_m.txt,2,74,77,1,0,0,0,0,0,1,0,0,0
23,'s March,7_ATLANTIC_m.txt,2,75,77,1,0,0,0,1,0,1,0,0,0
24,March,7_ATLANTIC_m.txt,2,76,77,2,0,0,1,0,0,0,1,0,0
25,Park,7_ATLANTIC_m.txt,2,78,79,1,0,0,1,1,0,0,1,0,0
26,Park City,7_ATLANTIC_m.txt,2,78,80,1,0,0,1,0,0,0,1,0,0
27,City,7_ATLANTIC_m.txt,2,79,80,1,0,0,1,1,0,0,1,0,0
28,Hollywood,7_ATLANTIC_m.txt,2,136,137,1,0,0,1,0,0,0,1,0,0
29,'s Women,7_ATLANTIC_m.txt,2,146,148,1,0,1,0,0,0,1,0,0,0
30,'s Women 's,7_ATLANTIC_m.txt,2,146,149,1,0,0,0,1,0,1,0,0,0
31,'s Women 's March,7_ATLANTIC_m.txt,2,146,150,1,0,0,0,0,0,1,0,0,0
32,Women,7_ATLANTIC_m.txt,2,147,148,2,0,1,1,0,0,0,1,0,0
33,Women 's,7_ATLANTIC_m.txt,2,147,149,1,0,0,0,1,0,1,0,0,0
34,Women 's March,7_ATLANTIC_m.txt,2,147,150,1,0,0,0,0,0,1,0,0,0
35,'s March,7_ATLANTIC_m.txt,2,148,150,1,0,0,0,1,0,1,0,0,0
36,March,7_ATLANTIC_m.txt,2,149,150,2,0,0,1,0,0,0,1,0,0
37,Respect,7_ATLANTIC_m.txt,2,154,155,1,0,0,1,1,0,0,1,0,0
38,Respect Rally,7_ATLANTIC_m.txt,2,154,156,1,0,0,0,0,0,0,0,0,0
39,Rally,7_ATLANTIC_m.txt,2,155,156,1,0,0,1,1,0,0,1,0,0
40,MeToo,7_ATLANTIC_m.txt,2,173,174,1,0,0,0,0,0,0,0,0,0
41,Jennifer,7_ATLANTIC_m.txt,2,193,194,1,0,1,1,1,0,0,1,1,0
42,Jennifer Fox,7_ATLANTIC_m.txt,2,193,195,1,0,1,0,0,0,0,0,1,1
43,Jennifer Fox 's,7_ATLANTIC_m.txt,2,193,196,1,0,1,0,1,0,1,0,1,0
44,Jennifer Fox 's The,7_ATLANTIC_m.txt,2,193,197,1,0,0,0,1,0,1,0,1,0
45,Fox,7_ATLANTIC_m.txt,2,194,195,1,0,1,1,0,0,0,1,0,0
46,Fox 's,7_ATLANTIC_m.txt,2,194,196,1,0,1,0,1,0,1,0,0,0
47,Fox 's The,7_ATLANTIC_m.txt,2,194,197,1,0,0,0,1,0,1,0,0,0
48,Fox 's The Tale,7_ATLANTIC_m.txt,2,194,198,1,0,0,0,0,0,1,0,0,0
49,'s The,7_ATLANTIC_m.txt,2,195,197,1,0,0,0,1,0,1,0,0,0
50,'s The Tale,7_ATLANTIC_m.txt,2,195,198,1,0,0,0,1,0,1,0,0,0
51,The Tale,7_ATLANTIC_m.txt,2,196,198,1,0,0,1,0,0,1,1,0,0
52,Tale,7_ATLANTIC_m.txt,2,197,198,1,0,0,1,1,0,0,1,0,0
0,Excited,3_Mashable_m.txt,3,0,1,1,0,0,1,0,0,0,1,0,0
1,Black,3_Mashable_m.txt,3,2,3,5,0,0,1,1,0,0,1,0,0
2,Black Panther,3_Mashable_m.txt,3,2,4,1,0,0,1,0,0,0,1,0,0
3,Panther,3_Mashable_m.txt,3,3,4,4,0,0,1,1,0,0,1,0,0
4,Which,3_Mashable_m.txt,3,9,10,1,0,0,0,0,0,0,0,0,0
5,Black,3_Mashable_m.txt,3,18,19,5,0,0,1,1,0,0,1,0,0
6,Black Panther,3_Mashable_m.txt,3,18,20,1,0,0,1,1,0,0,1,0,0
7,Black Panther Week,3_Mashable_m.txt,3,18,21,1,0,0,0,0,0,0,0,0,0
8,Panther,3_Mashable_m.txt,3,19,20,4,0,0,1,1,0,0,1,0,0
9,Panther Week,3_Mashable_m.txt,3,19,21,1,0,0,0,1,0,0,0,0,0
10,Week,3_Mashable_m.txt,3,20,21,1,0,0,0,1,0,0,0,0,0
11,Although,3_Mashable_m.txt,3,22,23,1,0,0,0,0,0,0,0,0,0
12,Black,3_Mashable_m.txt,3,27,28,5,0,0,1,1,0,0,1,0,0
13,Black Panther,3_Mashable_m.txt,3,27,29,1,0,0,1,0,0,0,1,0,0
14,Panther,3_Mashable_m.txt,3,28,29,4,0,0,1,1,0,0,1,0,0
15,Donald,3_Mashable_m.txt,3,32,33,2,0,0,1,1,0,0,1,1,0
16,Donald Glover,3_Mashable_m.txt,3,32,34,1,0,0,0,0,0,0,0,1,1
17,Glover,3_Mashable_m.txt,3,33,34,2,0,0,0,0,0,0,0,0,0
18,Marvel,3_Mashable_m.txt,3,42,43,2,0,1,1,0,0,0,1,1,0
19,Marvel 's,3_Mashable_m.txt,3,42,44,1,0,0,0,0,0,1,0,1,0
20,During,3_Mashable_m.txt,3,48,49,1,0,0,0,0,0,0,0,0,0
21,Entertainment,3_Mashable_m.txt,3,52,53,2,0,0,1,1,0,0,1,0,0
22,Entertainment Tonight,3_Mashable_m.txt,3,52,54,1,0,0,1,0,0,0,1,0,0
23,Tonight,3_Mashable_m.txt,3,53,54,2,0,0,1,1,0,0,1,0,0
24,Tuesday,3_Mashable_m.txt,3,55,56,1,0,0,1,0,0,0,1,0,0
25,Glover,3_Mashable_m.txt,3,57,58,5,0,0,0,0,0,0,0,0,1
26,Ryan,3_Mashable_m.txt,3,61,62,1,1,0,1,1,0,0,1,1,0
27,Ryan Coogler,3_Mashable_m.txt,3,61,63,1,1,0,0,0,0,0,0,1,1
28,Coogler,3_Mashable_m.txt,3,62,63,1,1,0,0,0,0,0,0,0,0
29,Glover,3_Mashable_m.txt,3,64,65,5,0,0,0,0,0,0,0,0,1
30,Black,3_Mashable_m.txt,3,71,72,5,0,0,1,1,0,0,1,0,0
31,Black Panther,3_Mashable_m.txt,3,71,73,1,0,0,1,0,0,0,1,0,0
32,Panther,3_Mashable_m.txt,3,72,73,4,0,0,1,1,0,0,1,0,0
33,SEE,3_Mashable_m.txt,3,91,92,1,0,0,0,1,0,0,0,0,0
34,SEE ALSO,3_Mashable_m.txt,3,91,93,1,0,0,0,0,0,0,0,0,0
35,ALSO,3_Mashable_m.txt,3,92,93,1,0,0,0,1,0,0,0,0,0
36,'Black,3_Mashable_m.txt,3,94,95,1,0,0,0,1,0,0,0,0,0
37,'Black Panther',3_Mashable_m.txt,3,94,96,1,0,0,0,0,0,0,0,0,0
38,Panther',3_Mashable_m.txt,3,95,96,2,0,0,0,0,0,0,0,0,0
39,Marvel,3_Mashable_m.txt,3,106,107,2,0,0,1,0,0,0,1,1,0
40,Glover,3_Mashable_m.txt,3,109,110,5,0,0,0,0,0,0,0,0,1
41,Stephen,3_Mashable_m.txt,3,115,116,2,0,0,1,0,0,0,1,1,1
42,Glover,3_Mashable_m.txt,3,157,158,5,0,0,0,0,0,0,0,0,1
43,Entertainment,3_Mashable_m.txt,3,159,160,2,0,0,1,1,0,0,1,0,0
44,Entertainment Tonight,3_Mashable_m.txt,3,159,161,1,0,0,1,0,0,0,1,0,0
45,Tonight,3_Mashable_m.txt,3,160,161,2,0,0,1,1,0,0,1,0,0
46,Collider,3_Mashable_m.txt,3,199,200,1,0,0,1,0,0,0,1,0,0
47,Coogler,3_Mashable_m.txt,3,205,206,2,0,1,0,0,0,0,0,0,1
48,Glover,3_Mashable_m.txt,3,208,209,5,1,0,0,0,0,0,0,0,1
49,Shur,3_Mashable_m.txt,3,235,236,1,0,0,0,0,0,0,0,0,1
50,T'Challa,3_Mashable_m.txt,3,248,249,1,0,0,0,0,0,0,0,0,1
51,Black,3_Mashable_m.txt,3,256,257,1,0,0,1,1,0,0,1,0,0
52,Black Panther,3_Mashable_m.txt,3,256,258,1,0,0,1,0,0,0,1,0,1
53,Panther,3_Mashable_m.txt,3,257,258,1,0,0,1,0,0,0,1,0,0
54,Donald,3_Mashable_m.txt,3,261,262,2,0,1,1,0,0,0,1,1,1
55,Donald 's,3_Mashable_m.txt,3,261,263,1,0,0,0,0,0,1,0,1,0
56,Stephen,3_Mashable_m.txt,3,278,279,2,0,1,1,0,0,0,1,1,1
57,Stephen 's,3_Mashable_m.txt,3,278,280,1,0,0,0,0,0,1,0,1,0
58,The Glovers,3_Mashable_m.txt,3,286,288,1,0,0,0,0,0,1,0,0,0
59,Glovers,3_Mashable_m.txt,3,287,288,1,0,0,0,1,0,0,0,0,1
60,FX,3_Mashable_m.txt,3,295,296,1,0,0,1,0,0,0,1,0,0
61,Atlanta,3_Mashable_m.txt,3,297,298,2,0,0,1,0,0,0,1,0,0
62,Donald,3_Mashable_m.txt,3,305,306,2,0,0,1,1,0,0,1,1,0
63,Donald Glover,3_Mashable_m.txt,3,305,307,1,0,0,0,0,0,0,0,1,1
64,Glover,3_Mashable_m.txt,3,306,307,2,0,0,0,0,0,0,0,0,0
65,Atlanta,3_Mashable_m.txt,3,311,312,2,0,0,1,0,0,0,1,0,0
66,Community,3_Mashable_m.txt,3,323,324,1,0,0,1,0,0,0,1,0,0
67,Donald,3_Mashable_m.txt,3,332,333,2,0,0,1,0,0,0,1,1,1
68,Coogler,3_Mashable_m.txt,3,339,340,2,0,1,0,0,0,0,0,0,1
69,Coogler 's,3_Mashable_m.txt,3,339,341,1,0,0,0,0,0,1,0,0,0
70,Creed,3_Mashable_m.txt,3,344,345,1,0,0,1,0,0,0,1,0,0
71,WATCH,3_Mashable_m.txt,3,346,347,1,0,0,0,0,0,0,0,0,0
72,Black,3_Mashable_m.txt,3,352,353,5,0,0,1,1,0,0,1,0,0
73,Black Panther',3_Mashable_m.txt,3,352,354,1,0,0,0,0,0,0,0,0,0
74,Panther',3_Mashable_m.txt,3,353,354,2,0,0,0,1,0,0,0,0,0
0,Andy,8_Guardian_m.txt,4,8,9,5,0,0,1,0,0,0,1,1,1
1,Liam,8_Guardian_m.txt,4,15,16,4,0,0,1,0,0,0,1,0,1
2,Sat,8_Guardian_m.txt,4,19,20,1,0,0,0,0,0,0,0,0,0
3,Feb,8_Guardian_m.txt,4,21,22,1,0,0,1,0,0,0,1,0,0
4,EST,8_Guardian_m.txt,4,24,25,1,0,0,0,1,0,0,0,0,0
5,EST What,8_Guardian_m.txt,4,24,26,1,0,0,0,0,0,1,0,0,0
6,Justin,8_Guardian_m.txt,4,31,32,1,0,0,1,1,0,0,1,1,0
7,Justin Timberlake,8_Guardian_m.txt,4,31,33,1,0,0,0,0,0,0,0,1,1
8,Timberlake,8_Guardian_m.txt,4,32,33,1,0,0,0,0,0,0,0,0,0
9,Trolls,8_Guardian_m.txt,4,35,36,1,0,0,1,0,0,0,1,0,0
10,Failing,8_Guardian_m.txt,4,37,38,1,0,0,0,0,0,0,0,0,0
11,First,8_Guardian_m.txt,4,47,48,2,0,0,1,0,0,0,1,0,0
12,Turns,8_Guardian_m.txt,4,54,55,1,0,0,1,0,0,0,1,0,0
13,Everything,8_Guardian_m.txt,4,68,69,1,0,0,1,0,0,0,1,0,0
14,Terrence,8_Guardian_m.txt,4,79,80,1,0,0,1,1,0,0,1,1,0
15,Terrence Higgins,8_Guardian_m.txt,4,79,81,1,0,0,0,1,0,0,0,1,0
16,Terrence Higgins Trust,8_Guardian_m.txt,4,79,82,1,0,0,0,0,0,0,0,1,0
17,Higgins,8_Guardian_m.txt,4,80,81,1,0,0,0,1,0,0,0,0,0
18,Higgins Trust,8_Guardian_m.txt,4,80,82,1,0,0,0,1,0,0,0,0,0
19,Trust,8_Guardian_m.txt,4,81,82,1,0,0,1,1,0,0,1,0,0
20,Good,8_Guardian_m.txt,4,100,101,3,0,0,1,0,0,0,1,0,0
21,Excellent,8_Guardian_m.txt,4,104,105,1,0,0,0,0,0,0,0,0,0
22,Liam,8_Guardian_m.txt,4,115,116,1,0,0,1,0,0,0,1,0,0
23,Good,8_Guardian_m.txt,4,117,118,3,0,0,1,0,0,0,1,0,0
24,Yes,8_Guardian_m.txt,4,132,133,2,0,0,1,0,0,0,1,0,0
25,Describe,8_Guardian_m.txt,4,144,145,2,0,0,0,0,0,0,0,0,0
26,Describe Liam,8_Guardian_m.txt,4,144,146,1,0,0,0,0,0,0,0,0,0
27,Liam,8_Guardian_m.txt,4,145,146,4,0,0,1,1,0,0,1,0,1
28,Confident,8_Guardian_m.txt,4,149,150,2,0,0,0,0,0,0,0,0,0
29,What do,8_Guardian_m.txt,4,157,159,1,0,0,0,0,0,1,0,0,0
30,do,8_Guardian_m.txt,4,158,159,2,0,0,0,1,0,0,0,0,0
31,I'm,8_Guardian_m.txt,4,181,182,1,0,0,0,0,0,0,0,0,0
32,Northern,8_Guardian_m.txt,4,204,205,1,0,0,1,0,0,0,1,0,0
33,Liam,8_Guardian_m.txt,4,247,248,4,0,0,1,0,0,0,1,0,1
34,But I,8_Guardian_m.txt,4,254,256,1,0,0,0,0,0,1,0,0,0
35,Marks,8_Guardian_m.txt,4,269,270,2,0,0,1,0,0,0,1,0,0
36,Yes,8_Guardian_m.txt,4,283,284,2,0,0,1,0,0,0,1,0,0
37,Tooting,8_Guardian_m.txt,4,298,299,1,0,0,0,0,0,0,0,0,0
38,Funny,8_Guardian_m.txt,4,308,309,1,0,0,1,0,0,0,1,0,0
39,Scottish,8_Guardian_m.txt,4,317,318,1,0,0,0,0,0,0,0,0,0
40,First,8_Guardian_m.txt,4,320,321,2,0,0,1,0,0,0,1,0,0
41,Full,8_Guardian_m.txt,4,323,324,1,0,0,1,0,0,0,1,0,0
42,Coming,8_Guardian_m.txt,4,333,334,1,0,0,0,0,0,0,0,0,0
43,London,8_Guardian_m.txt,4,340,341,3,0,0,1,0,0,0,1,0,0
44,Emily,8_Guardian_m.txt,4,347,348,1,0,0,1,1,0,0,1,1,0
45,Emily Thornberry,8_Guardian_m.txt,4,347,349,1,0,0,0,0,0,0,0,1,1
46,Thornberry,8_Guardian_m.txt,4,348,349,1,0,0,0,0,0,0,0,0,0
47,BBC,8_Guardian_m.txt,4,351,352,1,0,0,0,0,0,0,0,0,0
48,Cher,8_Guardian_m.txt,4,358,359,1,0,0,1,0,0,0,1,1,1
49,Andy,8_Guardian_m.txt,4,364,365,5,0,0,1,0,0,0,1,1,1
50,Good,8_Guardian_m.txt,4,376,377,3,0,0,1,0,0,0,1,0,0
51,Flawless,8_Guardian_m.txt,4,380,381,1,0,0,1,0,0,0,1,0,0
52,Andy,8_Guardian_m.txt,4,393,394,5,0,0,1,0,0,0,1,1,1
53,Nothing,8_Guardian_m.txt,4,400,401,1,0,0,1,0,0,0,1,0,0
54,Absolutely,8_Guardian_m.txt,4,414,415,1,0,0,1,0,0,0,1,0,0
55,Describe,8_Guardian_m.txt,4,416,417,2,0,0,0,0,0,0,0,0,0
56,Describe Andy,8_Guardian_m.txt,4,416,418,1,0,0,0,0,0,0,0,1,0
57,Andy,8_Guardian_m.txt,4,417,418,5,0,0,1,1,0,0,1,1,1
58,Confident,8_Guardian_m.txt,4,421,422,2,0,0,0,0,0,0,0,0,0
59,What do,8_Guardian_m.txt,4,427,429,1,0,0,0,0,0,1,0,0,0
60,do,8_Guardian_m.txt,4,428,429,2,0,0,0,1,0,0,0,0,0
61,I'd,8_Guardian_m.txt,4,438,439,1,1,0,0,0,0,0,0,0,0
62,TV,8_Guardian_m.txt,4,442,443,1,0,0,1,0,0,0,1,0,0
63,Marks,8_Guardian_m.txt,4,505,506,2,0,0,1,0,0,0,1,0,0
64,London,8_Guardian_m.txt,4,526,527,3,0,0,1,0,0,0,1,0,0
65,Andy,8_Guardian_m.txt,4,538,539,5,0,0,1,0,0,0,1,1,1
66,Liam,8_Guardian_m.txt,4,540,541,4,0,0,1,0,0,0,1,0,1
67,Granary,8_Guardian_m.txt,4,543,544,1,0,0,0,1,0,0,0,0,0
68,Granary Square,8_Guardian_m.txt,4,543,545,1,0,0,0,1,0,0,0,0,0
69,Granary Square Brasserie,8_Guardian_m.txt,4,543,546,1,0,0,0,0,0,0,0,0,0
70,Square,8_Guardian_m.txt,4,544,545,1,0,0,1,1,0,0,1,0,0
71,Square Brasserie,8_Guardian_m.txt,4,544,546,1,0,0,0,1,0,0,0,0,0
72,Brasserie,8_Guardian_m.txt,4,545,546,1,0,0,0,1,0,0,0,0,0
73,London,8_Guardian_m.txt,4,547,548,3,0,0,1,1,0,0,1,0,0
74,London N1,8_Guardian_m.txt,4,547,549,1,0,0,0,0,0,0,0,0,0
75,N1,8_Guardian_m.txt,4,548,549,1,0,0,0,1,0,0,0,0,0
76,Fancy,8_Guardian_m.txt,4,550,551,1,0,0,1,0,0,0,1,0,0
77,Email,8_Guardian_m.txt,4,555,556,1,0,0,0,0,0,0,0,0,0
0,Greta,29_Guardian_m.txt,5,0,1,2,0,1,1,1,0,0,1,1,0
1,Greta Gerwig,29_Guardian_m.txt,5,0,2,1,0,1,0,0,0,0,0,1,1
2,Greta Gerwig 's,29_Guardian_m.txt,5,0,3,1,0,0,0,0,0,1,0,1,0
3,Gerwig,29_Guardian_m.txt,5,1,2,2,0,1,0,0,0,0,0,0,0
4,Gerwig 's,29_Guardian_m.txt,5,1,3,1,0,0,0,0,0,1,0,0,0
5,John,29_Guardian_m.txt,5,6,7,1,0,0,1,1,0,0,1,1,0
6,John Hughes,29_Guardian_m.txt,5,6,8,1,0,0,0,0,0,0,0,1,0
7,Hughes,29_Guardian_m.txt,5,7,8,2,0,0,1,1,0,0,1,0,0
8,Lara,29_Guardian_m.txt,5,33,34,1,0,0,1,1,0,0,1,1,0
9,Lara Williams,29_Guardian_m.txt,5,33,35,1,0,0,0,1,0,0,0,1,1
10,Lara Williams Tue,29_Guardian_m.txt,5,33,36,1,0,0,0,0,0,0,0,1,0
11,Williams,29_Guardian_m.txt,5,34,35,1,0,0,1,1,0,0,1,1,0
12,Williams Tue,29_Guardian_m.txt,5,34,36,1,0,0,0,0,0,0,0,1,0
13,Tue,29_Guardian_m.txt,5,35,36,2,0,0,0,1,0,0,0,0,0
14,Feb,29_Guardian_m.txt,5,37,38,2,0,0,1,0,0,0,1,0,0
15,EST,29_Guardian_m.txt,5,40,41,2,0,0,0,1,0,0,0,0,0
16,EST Last,29_Guardian_m.txt,5,40,42,1,0,0,0,0,0,0,0,0,0
17,Last,29_Guardian_m.txt,5,41,42,1,0,0,1,1,0,0,1,0,0
18,Tue,29_Guardian_m.txt,5,44,45,2,0,0,0,0,0,0,0,0,0
19,Feb,29_Guardian_m.txt,5,46,47,2,0,0,1,0,0,0,1,0,0
20,EST,29_Guardian_m.txt,5,49,50,2,0,1,0,1,0,0,0,0,0
21,EST The,29_Guardian_m.txt,5,49,51,1,0,0,0,0,0,1,0,0,0
22,Greta,29_Guardian_m.txt,5,88,89,2,0,1,1,1,0,0,1,1,0
23,Greta Gerwig,29_Guardian_m.txt,5,88,90,1,0,1,0,0,0,0,0,1,1
24,Greta Gerwig 's,29_Guardian_m.txt,5,88,91,1,0,0,0,0,0,1,0,1,0
25,Gerwig,29_Guardian_m.txt,5,89,90,2,0,1,0,0,0,0,0,0,0
26,Gerwig 's,29_Guardian_m.txt,5,89,91,1,0,0,0,0,0,1,0,0,0
27,Lady,29_Guardian_m.txt,5,94,95,8,0,0,1,1,0,0,1,1,0
28,Lady Bird,29_Guardian_m.txt,5,94,96,1,0,0,1,0,0,0,1,1,0
29,Bird,29_Guardian_m.txt,5,95,96,9,1,0,1,0,0,0,1,0,0
30,Gerwig,29_Guardian_m.txt,5,110,111,1,0,1,0,0,0,0,0,0,1
31,Gerwig 's,29_Guardian_m.txt,5,110,112,1,0,0,0,0,0,1,0,0,0
32,Saoirse,29_Guardian_m.txt,5,136,137,1,0,0,1,1,0,0,1,0,0
33,Saoirse Ronan,29_Guardian_m.txt,5,136,138,1,0,0,0,0,0,0,0,0,1
34,Ronan,29_Guardian_m.txt,5,137,138,1,0,0,1,0,0,0,1,0,0
35,Christine,29_Guardian_m.txt,5,148,149,2,0,0,1,0,0,0,1,1,1
36,Lady,29_Guardian_m.txt,5,154,155,8,0,0,1,1,0,0,1,1,0
37,Lady Bird,29_Guardian_m.txt,5,154,156,1,0,0,1,0,0,0,1,1,0
38,Bird,29_Guardian_m.txt,5,155,156,9,1,0,1,0,0,0,1,0,0
39,Sacramento,29_Guardian_m.txt,5,181,182,1,0,0,1,0,0,0,1,0,0
40,California,29_Guardian_m.txt,5,183,184,1,0,0,1,0,0,0,1,0,0
41,Catholic,29_Guardian_m.txt,5,188,189,1,0,0,1,0,0,0,1,0,0
42,US,29_Guardian_m.txt,5,203,204,1,0,0,0,0,0,0,0,0,0
43,Lady,29_Guardian_m.txt,5,207,208,8,0,0,1,1,0,0,1,1,0
44,Lady Bird,29_Guardian_m.txt,5,207,209,1,0,0,1,0,0,0,1,1,0
45,Bird,29_Guardian_m.txt,5,208,209,9,1,0,1,0,0,0,1,0,0
46,John,29_Guardian_m.txt,5,235,236,1,0,1,1,1,0,0,1,1,0
47,John Hughes,29_Guardian_m.txt,5,235,237,1,0,1,0,0,0,0,0,1,1
48,John Hughes 's,29_Guardian_m.txt,5,235,238,1,0,0,0,0,0,1,0,1,0
49,Hughes,29_Guardian_m.txt,5,236,237,1,0,1,1,0,0,0,1,0,0
50,Hughes 's,29_Guardian_m.txt,5,236,238,1,0,0,0,0,0,1,0,0,0
51,Clueless,29_Guardian_m.txt,5,249,250,1,0,0,1,0,0,0,1,0,0
52,Things,29_Guardian_m.txt,5,252,253,1,0,0,1,1,0,0,1,0,0
53,Things I,29_Guardian_m.txt,5,252,254,1,0,0,0,1,0,1,0,0,0
54,Things I Hate,29_Guardian_m.txt,5,252,255,1,0,0,1,1,0,1,1,0,0
55,Things I Hate About,29_Guardian_m.txt,5,252,256,1,0,0,0,1,0,1,0,0,0
56,I Hate,29_Guardian_m.txt,5,253,255,1,0,0,1,1,0,1,1,0,0
57,I Hate About,29_Guardian_m.txt,5,253,256,1,0,0,0,1,0,1,0,0,0
58,I Hate About You,29_Guardian_m.txt,5,253,257,1,0,0,0,1,0,1,0,0,0
59,Hate,29_Guardian_m.txt,5,254,255,1,0,0,1,1,0,0,1,0,0
60,Hate About,29_Guardian_m.txt,5,254,256,1,0,0,0,1,0,1,0,0,0
61,Hate About You,29_Guardian_m.txt,5,254,257,1,0,0,0,1,0,1,0,0,0
62,About You,29_Guardian_m.txt,5,255,257,1,0,0,0,1,0,1,0,0,0
63,Easy,29_Guardian_m.txt,5,268,269,1,0,0,1,1,0,0,1,0,0
64,Easy A,29_Guardian_m.txt,5,268,270,1,0,1,1,0,0,1,1,0,0
65,The To,29_Guardian_m.txt,5,271,273,1,0,0,0,1,0,1,0,0,0
66,The To Do,29_Guardian_m.txt,5,271,274,1,0,0,0,1,0,1,0,0,0
67,The To Do List,29_Guardian_m.txt,5,271,275,1,0,0,1,0,0,1,1,0,0
68,To Do,29_Guardian_m.txt,5,272,274,1,0,0,1,1,0,1,1,0,0
69,To Do List,29_Guardian_m.txt,5,272,275,1,0,0,1,1,0,1,1,0,0
70,Do List,29_Guardian_m.txt,5,273,275,1,0,0,0,1,0,1,0,0,0
71,List,29_Guardian_m.txt,5,274,275,1,0,0,1,1,0,0,1,0,0
72,Lady,29_Guardian_m.txt,5,277,278,8,0,0,1,1,0,0,1,1,0
73,Lady Bird,29_Guardian_m.txt,5,277,279,1,0,0,1,0,0,0,1,1,0
74,Bird,29_Guardian_m.txt,5,278,279,9,1,0,1,0,0,0,1,0,0
75,Molly,29_Guardian_m.txt,5,285,286,1,0,1,1,1,0,0,1,1,0
76,Molly Ringwald,29_Guardian_m.txt,5,285,287,1,0,1,0,0,0,0,0,1,1
77,Molly Ringwald 's,29_Guardian_m.txt,5,285,288,1,0,0,0,0,0,1,0,1,0
78,Ringwald,29_Guardian_m.txt,5,286,287,1,0,1,0,0,0,0,0,0,0
79,Ringwald 's,29_Guardian_m.txt,5,286,288,1,0,0,0,0,0,1,0,0,0
80,Hughes,29_Guardian_m.txt,5,305,306,1,0,1,1,0,0,0,1,0,1
81,Hughes 's,29_Guardian_m.txt,5,305,307,1,0,0,0,0,0,1,0,0,0
82,Lady,29_Guardian_m.txt,5,309,310,8,0,0,1,1,0,0,1,1,0
83,Lady Bird,29_Guardian_m.txt,5,309,311,1,0,0,1,0,0,0,1,1,0
84,Bird,29_Guardian_m.txt,5,310,311,9,1,0,1,0,0,0,1,0,0
85,Danny,29_Guardian_m.txt,5,316,317,2,0,0,1,0,0,0,1,1,1
86,Lucas,29_Guardian_m.txt,5,318,319,1,0,0,1,1,0,0,1,1,0
87,Lucas Hedges,29_Guardian_m.txt,5,318,320,1,0,0,0,0,0,0,0,1,1
88,Hedges,29_Guardian_m.txt,5,319,320,1,0,0,1,0,0,0,1,0,0
89,Kyle,29_Guardian_m.txt,5,334,335,3,0,0,1,0,0,0,1,1,1
90,Timothée,29_Guardian_m.txt,5,336,337,1,0,0,0,1,0,0,0,0,0
91,Timothée Chalamet,29_Guardian_m.txt,5,336,338,1,0,0,0,0,0,0,0,0,1
92,Chalamet,29_Guardian_m.txt,5,337,338,1,0,0,0,0,0,0,0,0,0
93,Jordan,29_Guardian_m.txt,5,344,345,1,1,0,1,1,0,0,1,1,0
