string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
51,The Maze,15_ATLANTIC_m.txt,182,184,1,0,0,0,1,0
52,The Maze Runner,15_ATLANTIC_m.txt,182,185,1,0,0,0,0,0
53,Maze,15_ATLANTIC_m.txt,183,184,1,0,0,1,1,0
54,Maze Runner,15_ATLANTIC_m.txt,183,185,1,0,0,1,1,0
55,Runner,15_ATLANTIC_m.txt,184,185,1,0,0,0,1,0
56,'s,15_ATLANTIC_m.txt,195,196,1,0,0,0,0,0
57,Hollywood,15_ATLANTIC_m.txt,197,198,1,0,0,0,0,0
58,Plucky,15_ATLANTIC_m.txt,200,201,1,0,0,0,0,0
59,'s,15_ATLANTIC_m.txt,210,211,1,0,0,0,0,0
60,'s,15_ATLANTIC_m.txt,215,216,1,0,0,0,0,0
61,The,15_ATLANTIC_m.txt,225,226,1,0,0,0,0,0
62,Maze,15_ATLANTIC_m.txt,227,228,1,0,0,0,1,0
63,Maze Runner,15_ATLANTIC_m.txt,227,229,1,0,0,0,0,0
64,Runner,15_ATLANTIC_m.txt,228,229,1,0,0,0,1,0
65,The,15_ATLANTIC_m.txt,262,263,1,0,0,0,0,0
66,Thomas,15_ATLANTIC_m.txt,264,265,1,0,0,0,0,1
67,Dylan,15_ATLANTIC_m.txt,266,267,1,0,0,0,1,0
68,Dylan O'Brien,15_ATLANTIC_m.txt,266,268,1,0,0,0,0,1
69,O'Brien,15_ATLANTIC_m.txt,267,268,1,0,0,0,0,0
70,Minho,15_ATLANTIC_m.txt,286,287,1,0,0,0,0,1
71,Ki,15_ATLANTIC_m.txt,288,289,1,0,0,0,1,0
72,Ki Hong,15_ATLANTIC_m.txt,288,290,1,0,0,0,1,0
73,Ki Hong Lee,15_ATLANTIC_m.txt,288,291,1,0,0,0,0,1
74,Hong,15_ATLANTIC_m.txt,289,290,1,0,0,0,1,0
75,Hong Lee,15_ATLANTIC_m.txt,289,291,1,0,0,0,0,0
76,Lee,15_ATLANTIC_m.txt,290,291,1,0,0,0,1,0
77,Newt,15_ATLANTIC_m.txt,293,294,1,0,0,0,0,1
78,Thomas,15_ATLANTIC_m.txt,295,296,1,0,0,0,1,0
79,Thomas Brodie-Sangster,15_ATLANTIC_m.txt,295,297,1,0,0,0,0,1
80,Brodie-Sangster,15_ATLANTIC_m.txt,296,297,1,0,0,0,0,0
81,It,15_ATLANTIC_m.txt,319,320,1,0,0,0,0,0
82,WCKD,15_ATLANTIC_m.txt,336,337,1,0,0,0,0,0
83,In,15_ATLANTIC_m.txt,351,352,1,0,0,0,0,0
84,'s,15_ATLANTIC_m.txt,357,358,1,0,0,0,1,0
85,'s The,15_ATLANTIC_m.txt,357,359,1,0,0,0,1,0
86,'s The Scorch,15_ATLANTIC_m.txt,357,360,1,0,0,0,1,0
87,'s The Scorch Trials,15_ATLANTIC_m.txt,357,361,1,0,0,0,0,0
88,The,15_ATLANTIC_m.txt,358,359,1,0,0,0,1,0
89,The Scorch,15_ATLANTIC_m.txt,358,360,1,0,0,0,1,0
90,The Scorch Trials,15_ATLANTIC_m.txt,358,361,1,0,0,0,0,0
91,Scorch,15_ATLANTIC_m.txt,359,360,1,0,0,1,1,0
92,Scorch Trials,15_ATLANTIC_m.txt,359,361,1,0,0,1,1,0
93,Trials,15_ATLANTIC_m.txt,360,361,1,0,0,0,1,0
94,The,15_ATLANTIC_m.txt,367,368,1,0,0,0,0,0
95,Earth,15_ATLANTIC_m.txt,375,376,1,0,0,0,0,0
96,Cranks,15_ATLANTIC_m.txt,388,389,1,0,0,0,0,0
97,Flare,15_ATLANTIC_m.txt,397,398,1,0,0,0,0,0
98,WCKD,15_ATLANTIC_m.txt,402,403,1,0,0,0,0,0
99,Despite,15_ATLANTIC_m.txt,421,422,1,0,0,0,0,0
100,The,15_ATLANTIC_m.txt,436,437,1,0,0,0,1,0
101,The Scorch,15_ATLANTIC_m.txt,436,438,1,0,0,0,1,0
102,The Scorch Trials,15_ATLANTIC_m.txt,436,439,1,0,0,0,0,0
103,Scorch,15_ATLANTIC_m.txt,437,438,1,0,0,1,1,0
104,Scorch Trials,15_ATLANTIC_m.txt,437,439,1,0,0,1,1,0
105,Trials,15_ATLANTIC_m.txt,438,439,1,0,0,0,1,0
106,The,15_ATLANTIC_m.txt,467,468,1,0,0,0,0,0
107,Thomas,15_ATLANTIC_m.txt,470,471,1,0,0,0,0,1
108,WCKD,15_ATLANTIC_m.txt,477,478,1,0,0,0,0,0
109,Jorge,15_ATLANTIC_m.txt,485,486,1,0,0,0,0,1
110,Giancarlo,15_ATLANTIC_m.txt,487,488,1,0,0,0,1,0
111,Giancarlo Esposito,15_ATLANTIC_m.txt,487,489,1,0,0,0,0,1
112,Esposito,15_ATLANTIC_m.txt,488,489,1,0,0,0,0,0
0,If,1_Mashable_m.txt,0,1,1,0,0,0,0,0
1,Cloverfield,1_Mashable_m.txt,17,18,1,0,0,0,1,0
2,Cloverfield Paradox,1_Mashable_m.txt,17,19,1,0,0,0,0,0
3,Paradox,1_Mashable_m.txt,18,19,1,0,0,0,1,0
4,Alex,1_Mashable_m.txt,26,27,1,0,0,0,1,0
5,Alex Garland,1_Mashable_m.txt,26,28,1,0,1,0,0,1
6,Alex Garland 's,1_Mashable_m.txt,26,29,1,0,0,0,1,0
7,Alex Garland 's Annihilation,1_Mashable_m.txt,26,30,1,0,0,0,0,0
8,Garland,1_Mashable_m.txt,27,28,1,0,1,0,0,0
9,Garland 's,1_Mashable_m.txt,27,29,1,0,0,0,1,0
10,Garland 's Annihilation,1_Mashable_m.txt,27,30,1,0,0,0,0,0
11,'s,1_Mashable_m.txt,28,29,1,0,0,0,1,0
12,'s Annihilation,1_Mashable_m.txt,28,30,1,0,0,0,1,0
13,Annihilation,1_Mashable_m.txt,29,30,1,0,0,0,0,0
14,Friday,1_Mashable_m.txt,35,36,1,0,0,1,0,0
15,The,1_Mashable_m.txt,37,38,1,0,0,0,1,0
16,The Ex,1_Mashable_m.txt,37,39,1,0,0,0,1,0
17,The Ex Machina,1_Mashable_m.txt,37,40,1,0,0,0,0,0
18,Ex,1_Mashable_m.txt,38,39,1,0,0,1,1,0
19,Ex Machina,1_Mashable_m.txt,38,40,1,0,0,1,1,0
20,Machina,1_Mashable_m.txt,39,40,1,0,0,0,1,0
21,Oscar,1_Mashable_m.txt,59,60,1,0,0,0,1,0
22,Oscar Isaac,1_Mashable_m.txt,59,61,1,0,0,0,0,1
23,Isaac,1_Mashable_m.txt,60,61,1,0,0,0,0,0
24,Jeff,1_Mashable_m.txt,64,65,1,0,0,0,1,0
25,Jeff VanderMeer,1_Mashable_m.txt,64,66,1,0,1,0,0,1
26,Jeff VanderMeer 's,1_Mashable_m.txt,64,67,1,0,0,0,0,0
27,VanderMeer,1_Mashable_m.txt,65,66,1,0,1,0,0,0
28,VanderMeer 's,1_Mashable_m.txt,65,67,1,0,0,0,0,0
29,'s,1_Mashable_m.txt,66,67,1,0,0,0,1,0
30,Early,1_Mashable_m.txt,70,71,1,0,0,0,0,0
31,Garland,1_Mashable_m.txt,83,84,1,0,0,0,0,1
32,For,1_Mashable_m.txt,91,92,1,0,0,0,0,0
33,Annihilation,1_Mashable_m.txt,98,99,1,0,0,0,0,0
34,SEE,1_Mashable_m.txt,103,104,1,0,0,0,1,0
35,SEE ALSO,1_Mashable_m.txt,103,105,1,0,0,0,0,0
36,ALSO,1_Mashable_m.txt,104,105,1,0,0,0,1,0
37,Most,1_Mashable_m.txt,106,107,1,0,0,0,0,0
38,An,1_Mashable_m.txt,111,112,1,0,0,0,0,0
39,Emily,1_Mashable_m.txt,114,115,1,0,0,0,1,0
40,Emily Yoshida,1_Mashable_m.txt,114,116,1,0,0,0,0,1
41,Yoshida,1_Mashable_m.txt,115,116,1,0,0,0,0,0
42,Vulture,1_Mashable_m.txt,117,118,1,0,0,0,0,0
43,The,1_Mashable_m.txt,119,120,1,0,0,0,0,0
44,'s,1_Mashable_m.txt,124,125,1,0,0,0,0,0
45,'s,1_Mashable_m.txt,135,136,1,0,0,0,0,0
46,Hollywood,1_Mashable_m.txt,145,146,1,0,0,1,0,0
47,The,1_Mashable_m.txt,155,156,1,0,0,0,0,0
48,VanderMeer,1_Mashable_m.txt,161,162,1,0,1,0,0,0
49,VanderMeer 's,1_Mashable_m.txt,161,163,1,0,0,0,0,0
50,'s,1_Mashable_m.txt,162,163,1,0,0,0,1,0
51,'s,1_Mashable_m.txt,167,168,1,0,0,0,0,0
52,Garland,1_Mashable_m.txt,180,181,1,0,0,0,0,1
53,'s,1_Mashable_m.txt,186,187,1,0,0,0,0,0
54,Something,1_Mashable_m.txt,190,191,1,0,0,0,0,0
55,A,1_Mashable_m.txt,200,201,1,0,0,0,1,0
56,A Space,1_Mashable_m.txt,200,202,1,0,0,0,1,0
57,A Space Odyssey,1_Mashable_m.txt,200,203,1,0,0,0,0,0
58,Space,1_Mashable_m.txt,201,202,1,0,0,0,1,0
59,Space Odyssey,1_Mashable_m.txt,201,203,1,0,0,0,1,0
60,Odyssey,1_Mashable_m.txt,202,203,1,0,0,0,1,0
61,Peter,1_Mashable_m.txt,229,230,1,0,0,0,1,0
62,Peter Debruge,1_Mashable_m.txt,229,231,1,0,0,0,0,1
63,Debruge,1_Mashable_m.txt,230,231,1,0,0,0,0,0
64,Variety,1_Mashable_m.txt,232,233,1,0,0,0,0,0
65,To,1_Mashable_m.txt,234,235,1,0,0,0,0,0
66,Annihilation,1_Mashable_m.txt,237,238,1,0,0,0,0,0
67,do,1_Mashable_m.txt,245,246,1,0,0,0,0,0
68,Written,1_Mashable_m.txt,254,255,1,0,0,0,0,0
69,Garland,1_Mashable_m.txt,261,262,1,0,1,0,0,1
70,Garland 's,1_Mashable_m.txt,261,263,1,0,0,0,0,0
71,'s,1_Mashable_m.txt,262,263,1,0,0,0,0,0
72,VanderMeer,1_Mashable_m.txt,269,270,1,0,1,0,0,1
73,VanderMeer 's,1_Mashable_m.txt,269,271,1,0,0,0,0,0
74,'s,1_Mashable_m.txt,270,271,1,0,0,0,0,0
75,Benjamin,1_Mashable_m.txt,341,342,1,0,0,0,1,0
76,Benjamin Lee,1_Mashable_m.txt,341,343,1,0,0,0,0,1
77,Lee,1_Mashable_m.txt,342,343,1,0,0,0,0,0
78,The,1_Mashable_m.txt,344,345,1,0,0,0,1,0
79,The Guardian,1_Mashable_m.txt,344,346,1,0,0,0,0,0
80,Guardian,1_Mashable_m.txt,345,346,1,0,0,1,1,0
81,While,1_Mashable_m.txt,347,348,1,0,0,0,0,0
82,'s,1_Mashable_m.txt,359,360,1,0,0,0,0,0
83,Annihilation,1_Mashable_m.txt,365,366,1,0,0,0,0,0
84,The,1_Mashable_m.txt,367,368,1,0,0,0,0,0
85,'s,1_Mashable_m.txt,394,395,1,0,0,0,0,0
86,Garland,1_Mashable_m.txt,407,408,1,0,0,0,0,1
87,There,1_Mashable_m.txt,438,439,1,0,1,0,0,0
88,There 's,1_Mashable_m.txt,438,440,1,0,0,0,0,0
89,'s,1_Mashable_m.txt,439,440,1,0,0,0,1,0
90,The,1_Mashable_m.txt,460,461,1,0,0,0,0,0
91,Todd,1_Mashable_m.txt,465,466,1,0,0,0,1,0
92,Todd McCarthy,1_Mashable_m.txt,465,467,1,0,0,0,0,1
93,McCarthy,1_Mashable_m.txt,466,467,1,0,0,0,0,0
94,The,1_Mashable_m.txt,468,469,1,0,0,0,1,0
95,The Hollywood,1_Mashable_m.txt,468,470,1,0,0,0,1,0
96,The Hollywood Reporter,1_Mashable_m.txt,468,471,1,0,0,0,0,0
97,Hollywood,1_Mashable_m.txt,469,470,1,0,0,1,1,0
98,Hollywood Reporter,1_Mashable_m.txt,469,471,1,0,0,1,1,0
99,Reporter,1_Mashable_m.txt,470,471,1,0,0,0,1,0
100,All,1_Mashable_m.txt,472,473,1,0,0,0,0,0
101,Leigh,1_Mashable_m.txt,484,485,1,0,0,0,0,0
102,The,1_Mashable_m.txt,498,499,1,0,0,1,1,0
103,The Hateful,1_Mashable_m.txt,498,500,1,0,0,1,1,0
104,The Hateful Eight,1_Mashable_m.txt,498,501,1,0,0,1,0,0
105,Hateful,1_Mashable_m.txt,499,500,1,0,0,1,1,0
106,Hateful Eight,1_Mashable_m.txt,499,501,1,0,0,1,1,0
107,Eight,1_Mashable_m.txt,500,501,1,0,0,0,1,0
108,Thompson,1_Mashable_m.txt,520,521,1,0,0,0,0,1
109,But,1_Mashable_m.txt,529,530,1,0,0,0,0,0
110,But Portman,1_Mashable_m.txt,529,531,1,0,0,0,0,0
111,Portman,1_Mashable_m.txt,530,531,1,0,0,0,1,1
112,'s,1_Mashable_m.txt,541,542,1,0,0,0,0,0
113,Shimmer,1_Mashable_m.txt,558,559,1,0,0,1,0,0
114,The,1_Mashable_m.txt,562,563,1,0,0,0,0,0
115,Lena,1_Mashable_m.txt,580,581,1,0,1,0,0,1
116,Lena 's,1_Mashable_m.txt,580,582,1,0,0,0,0,0
117,'s,1_Mashable_m.txt,581,582,1,0,0,0,0,0
118,Benjamin,1_Mashable_m.txt,607,608,1,0,0,0,1,0
119,Benjamin Lee,1_Mashable_m.txt,607,609,1,0,0,0,0,1
120,Lee,1_Mashable_m.txt,608,609,1,0,0,0,0,0
121,The,1_Mashable_m.txt,610,611,1,0,0,0,1,0
122,The Guardian,1_Mashable_m.txt,610,612,1,0,0,0,0,0
123,Guardian,1_Mashable_m.txt,611,612,1,0,0,1,1,0
124,Portman,1_Mashable_m.txt,613,614,1,0,0,0,0,1
125,Isaac,1_Mashable_m.txt,638,639,1,0,0,0,0,1
126,As,1_Mashable_m.txt,658,659,1,0,0,0,0,0
127,Leigh,1_Mashable_m.txt,666,667,1,0,0,0,0,1
128,'s,1_Mashable_m.txt,687,688,1,0,0,0,0,0
129,There,1_Mashable_m.txt,698,699,1,0,1,0,0,0
130,There 's,1_Mashable_m.txt,698,700,1,0,0,0,0,0
131,'s,1_Mashable_m.txt,699,700,1,0,0,0,1,0
132,Gina,1_Mashable_m.txt,710,711,1,0,0,0,1,0
133,Gina Rodriguez,1_Mashable_m.txt,710,712,1,0,0,0,0,1
134,Rodriguez,1_Mashable_m.txt,711,712,1,0,0,0,0,0
135,Jane,1_Mashable_m.txt,716,717,1,0,0,1,0,0
136,Virgin,1_Mashable_m.txt,718,719,1,0,0,1,0,0
137,Tessa,1_Mashable_m.txt,724,725,1,0,0,0,1,0
138,Tessa Thompson,1_Mashable_m.txt,724,726,1,0,0,0,0,1
139,Thompson,1_Mashable_m.txt,725,726,1,0,0,0,0,0
140,Bafta,1_Mashable_m.txt,733,734,1,0,0,0,0,0
141,Swedish,1_Mashable_m.txt,740,741,1,0,0,0,0,0
142,Tuva,1_Mashable_m.txt,742,743,1,1,0,0,1,0
143,Tuva Nuvotny,1_Mashable_m.txt,742,744,1,1,1,0,0,1
144,Nuvotny,1_Mashable_m.txt,743,744,1,0,1,0,0,0
145,Brian,1_Mashable_m.txt,754,755,1,0,0,0,1,0
146,Brian Truitt,1_Mashable_m.txt,754,756,1,0,0,0,0,1
147,Truitt,1_Mashable_m.txt,755,756,1,0,0,0,0,0
148,USA,1_Mashable_m.txt,757,758,1,0,0,0,1,0
149,USA Today,1_Mashable_m.txt,757,759,1,0,0,0,0,0
150,Today,1_Mashable_m.txt,758,759,1,0,0,0,1,0
151,The,1_Mashable_m.txt,760,761,1,0,0,0,0,0
152,Rodriguez,1_Mashable_m.txt,772,773,1,0,0,0,0,1
153,'s,1_Mashable_m.txt,785,786,1,0,0,0,0,0
154,Jane,1_Mashable_m.txt,794,795,1,0,0,0,0,0
155,Virgin,1_Mashable_m.txt,796,797,1,0,0,1,0,0
156,The,1_Mashable_m.txt,799,800,1,0,0,0,0,0
157,The,1_Mashable_m.txt,827,828,1,0,0,0,0,0
158,The,1_Mashable_m.txt,878,879,1,0,0,0,0,0
159,Peter,1_Mashable_m.txt,881,882,1,0,0,0,1,0
160,Peter Debruge,1_Mashable_m.txt,881,883,1,0,0,0,0,1
161,Debruge,1_Mashable_m.txt,882,883,1,0,0,0,0,0
162,Variety,1_Mashable_m.txt,884,885,1,0,0,0,0,0
163,It,1_Mashable_m.txt,886,887,1,0,1,0,0,0
164,It 's,1_Mashable_m.txt,886,888,1,0,0,0,0,0
165,'s,1_Mashable_m.txt,887,888,1,0,0,0,1,0
166,'s,1_Mashable_m.txt,895,896,1,0,0,0,0,0
167,Shimmer,1_Mashable_m.txt,922,923,1,0,0,1,0,0
168,Garland,1_Mashable_m.txt,953,954,1,0,0,0,0,1
169,VanderMeer,1_Mashable_m.txt,959,960,1,0,1,0,0,1
170,VanderMeer 's,1_Mashable_m.txt,959,961,1,0,0,0,0,0
171,'s,1_Mashable_m.txt,960,961,1,0,0,0,0,0
172,Arrival,1_Mashable_m.txt,986,987,1,0,0,0,0,0
173,Todd,1_Mashable_m.txt,998,999,1,0,0,0,1,0
174,Todd McCarthy,1_Mashable_m.txt,998,1000,1,0,0,0,0,1
175,McCarthy,1_Mashable_m.txt,999,1000,1,0,0,0,0,0
176,The,1_Mashable_m.txt,1001,1002,1,0,0,0,1,0
177,The Hollywood,1_Mashable_m.txt,1001,1003,1,0,0,0,1,0
178,The Hollywood Reporter,1_Mashable_m.txt,1001,1004,1,0,0,0,0,0
179,Hollywood,1_Mashable_m.txt,1002,1003,1,0,0,1,1,0
180,Hollywood Reporter,1_Mashable_m.txt,1002,1004,1,0,0,1,1,0
181,Reporter,1_Mashable_m.txt,1003,1004,1,0,0,0,1,0
182,In,1_Mashable_m.txt,1005,1006,1,0,0,0,0,0
183,Ex,1_Mashable_m.txt,1018,1019,1,0,0,0,1,0
184,Ex Machina,1_Mashable_m.txt,1018,1020,1,0,0,0,0,0
185,Machina,1_Mashable_m.txt,1019,1020,1,0,0,0,1,0
186,Alex,1_Mashable_m.txt,1027,1028,1,1,0,0,1,0
187,Alex Garland,1_Mashable_m.txt,1027,1029,1,1,0,0,0,1
188,Garland,1_Mashable_m.txt,1028,1029,1,0,0,0,0,0
189,'s,1_Mashable_m.txt,1047,1048,1,0,0,0,0,0
190,Fright,1_Mashable_m.txt,1066,1067,1,0,0,0,0,0
191,Paramount,1_Mashable_m.txt,1089,1090,1,0,0,0,0,0
192,Jeff,1_Mashable_m.txt,1098,1099,1,0,0,1,1,0
193,Jeff VanderMeer,1_Mashable_m.txt,1098,1100,1,0,1,1,0,1
194,Jeff VanderMeer 's,1_Mashable_m.txt,1098,1101,1,0,0,1,1,0
195,Jeff VanderMeer 's Southern,1_Mashable_m.txt,1098,1102,1,0,0,1,1,0
196,VanderMeer,1_Mashable_m.txt,1099,1100,1,0,1,0,0,0
197,VanderMeer 's,1_Mashable_m.txt,1099,1101,1,0,0,0,1,0
198,VanderMeer 's Southern,1_Mashable_m.txt,1099,1102,1,0,0,0,1,0
199,VanderMeer 's Southern Reach,1_Mashable_m.txt,1099,1103,1,0,0,0,1,0
200,'s,1_Mashable_m.txt,1100,1101,1,0,0,0,1,0
201,'s Southern,1_Mashable_m.txt,1100,1102,1,0,0,0,1,0
202,'s Southern Reach,1_Mashable_m.txt,1100,1103,1,0,0,0,1,0
203,'s Southern Reach Trilogy,1_Mashable_m.txt,1100,1104,1,0,0,0,1,0
204,Southern,1_Mashable_m.txt,1101,1102,1,0,0,0,1,0
205,Southern Reach,1_Mashable_m.txt,1101,1103,1,0,0,0,1,0
206,Southern Reach Trilogy,1_Mashable_m.txt,1101,1104,1,0,0,0,0,0
207,Reach,1_Mashable_m.txt,1102,1103,1,0,0,0,1,0
208,Reach Trilogy,1_Mashable_m.txt,1102,1104,1,0,0,0,1,0
209,Trilogy,1_Mashable_m.txt,1103,1104,1,0,0,0,1,0
210,Brian,1_Mashable_m.txt,1121,1122,1,0,0,0,1,0
211,Brian Truitt,1_Mashable_m.txt,1121,1123,1,0,0,0,0,1
212,Truitt,1_Mashable_m.txt,1122,1123,1,0,0,0,0,0
213,USA,1_Mashable_m.txt,1124,1125,1,0,0,0,1,0
214,USA Today,1_Mashable_m.txt,1124,1126,1,0,0,0,0,0
215,Today,1_Mashable_m.txt,1125,1126,1,0,0,0,1,0
216,Garland,1_Mashable_m.txt,1127,1128,1,0,1,0,0,1
217,Garland 's,1_Mashable_m.txt,1127,1129,1,0,0,0,0,0
218,'s,1_Mashable_m.txt,1128,1129,1,0,0,0,0,0
219,'s,1_Mashable_m.txt,1143,1144,1,0,0,0,0,0
220,There,1_Mashable_m.txt,1151,1152,1,0,1,0,0,0
221,There 's,1_Mashable_m.txt,1151,1153,1,0,0,0,0,0
222,'s,1_Mashable_m.txt,1152,1153,1,0,0,0,1,0
223,Lena,1_Mashable_m.txt,1164,1165,1,0,0,0,0,1
224,Kane,1_Mashable_m.txt,1166,1167,1,0,0,0,0,1
225,'s,1_Mashable_m.txt,1170,1171,1,0,0,0,0,0
226,Things,1_Mashable_m.txt,1176,1177,1,0,0,0,0,0
227,Annihilation,1_Mashable_m.txt,1184,1185,1,0,1,0,0,0
228,Annihilation 's,1_Mashable_m.txt,1184,1186,1,0,0,0,0,0
229,'s,1_Mashable_m.txt,1185,1186,1,0,0,0,1,0
230,'s,1_Mashable_m.txt,1190,1191,1,0,0,0,0,0
231,Annihilation,1_Mashable_m.txt,1202,1203,1,0,0,0,0,0
232,Feb,1_Mashable_m.txt,1205,1206,1,0,0,0,0,0
233,WATCH,1_Mashable_m.txt,1208,1209,1,0,0,0,0,0
234,These,1_Mashable_m.txt,1210,1211,1,0,0,0,0,0
235,Wonder,1_Mashable_m.txt,1217,1218,1,0,0,0,1,0
236,Wonder Woman,1_Mashable_m.txt,1217,1219,1,0,0,0,0,0
237,Woman,1_Mashable_m.txt,1218,1219,1,0,0,0,1,0
0,Back,7_Mashable_m.txt,0,1,1,0,0,0,0,0
1,Roman,7_Mashable_m.txt,12,13,1,0,0,0,1,0
2,Roman Polanski,7_Mashable_m.txt,12,14,1,0,0,0,0,1
3,Polanski,7_Mashable_m.txt,13,14,1,0,0,0,0,0
4,Swiss,7_Mashable_m.txt,16,17,1,0,0,0,0,0
5,The,7_Mashable_m.txt,27,28,1,0,0,0,0,0
6,U,7_Mashable_m.txt,40,41,1,0,0,1,0,0
7,S,7_Mashable_m.txt,42,43,1,0,0,0,0,0
8,One,7_Mashable_m.txt,51,52,1,0,0,0,0,0
9,'s,7_Mashable_m.txt,55,56,1,0,0,0,0,0
10,Natalie,7_Mashable_m.txt,58,59,1,0,0,0,1,0
11,Natalie Portman,7_Mashable_m.txt,58,60,1,0,0,0,0,1
12,Portman,7_Mashable_m.txt,59,60,1,0,0,0,0,0
13,BuzzFeed,7_Mashable_m.txt,63,64,1,0,0,0,0,0
14,SEE,7_Mashable_m.txt,76,77,1,0,0,0,1,0
15,SEE ALSO,7_Mashable_m.txt,76,78,1,0,0,0,0,0
16,ALSO,7_Mashable_m.txt,77,78,1,0,0,0,1,0
17,Emma,7_Mashable_m.txt,79,80,1,0,0,0,1,0
18,Emma Watson,7_Mashable_m.txt,79,81,1,0,1,0,0,1
19,Emma Watson 's,7_Mashable_m.txt,79,82,1,0,0,0,0,0
20,Watson,7_Mashable_m.txt,80,81,1,0,1,0,0,0
21,Watson 's,7_Mashable_m.txt,80,82,1,0,0,0,0,0
22,'s,7_Mashable_m.txt,81,82,1,0,0,0,1,0
23,Time,7_Mashable_m.txt,88,89,1,0,1,0,0,0
24,Time 's,7_Mashable_m.txt,88,90,1,0,0,0,1,0
25,Time 's Up,7_Mashable_m.txt,88,91,1,0,0,0,0,0
26,'s,7_Mashable_m.txt,89,90,1,0,0,0,1,0
27,'s Up,7_Mashable_m.txt,89,91,1,0,0,0,1,0
28,Up,7_Mashable_m.txt,90,91,1,0,0,0,0,0
29,UK,7_Mashable_m.txt,94,95,1,0,0,1,0,0
30,I,7_Mashable_m.txt,96,97,1,0,0,0,0,0
31,Someone,7_Mashable_m.txt,106,107,1,0,0,0,1,0
32,Someone I,7_Mashable_m.txt,106,108,1,0,0,0,0,0
33,I,7_Mashable_m.txt,107,108,1,0,0,0,1,0
34,'I,7_Mashable_m.txt,117,118,1,0,0,0,0,0
35,Will,7_Mashable_m.txt,121,122,1,0,0,0,0,0
36,',7_Mashable_m.txt,125,126,1,0,0,0,1,0
37,' And,7_Mashable_m.txt,125,127,1,0,0,0,1,0
38,' And I,7_Mashable_m.txt,125,128,1,0,0,0,0,0
39,And,7_Mashable_m.txt,126,127,1,0,0,0,1,0
40,And I,7_Mashable_m.txt,126,128,1,0,0,0,0,0
41,I,7_Mashable_m.txt,127,128,1,0,0,0,1,0
42,It,7_Mashable_m.txt,133,134,1,0,0,0,0,0
43,Portman,7_Mashable_m.txt,145,146,1,0,0,0,0,1
44,The,7_Mashable_m.txt,154,155,1,0,0,0,0,0
45,Polanski,7_Mashable_m.txt,163,164,1,0,0,0,0,1
46,Wes,7_Mashable_m.txt,171,172,1,0,0,0,1,0
47,Wes Anderson,7_Mashable_m.txt,171,173,1,0,0,0,0,1
48,Anderson,7_Mashable_m.txt,172,173,1,0,0,0,0,0
49,Martin,7_Mashable_m.txt,174,175,1,0,0,0,1,0
50,Martin Scorsese,7_Mashable_m.txt,174,176,1,0,0,0,0,1
51,Scorsese,7_Mashable_m.txt,175,176,1,0,0,0,0,0
52,Woody,7_Mashable_m.txt,177,178,1,0,0,0,1,0
53,Woody Allen,7_Mashable_m.txt,177,179,1,0,0,0,0,1
54,Allen,7_Mashable_m.txt,178,179,1,0,0,0,0,0
55,Tilda,7_Mashable_m.txt,180,181,1,0,0,0,1,0
56,Tilda Swinton,7_Mashable_m.txt,180,182,1,0,0,0,0,1
57,Swinton,7_Mashable_m.txt,181,182,1,0,0,0,0,0
58,Wong,7_Mashable_m.txt,183,184,1,0,0,0,1,0
59,Wong Kar,7_Mashable_m.txt,183,185,1,0,0,0,1,0
60,Wong Kar Wai,7_Mashable_m.txt,183,186,1,0,0,0,0,1
61,Kar,7_Mashable_m.txt,184,185,1,0,0,0,1,0
62,Kar Wai,7_Mashable_m.txt,184,186,1,0,0,0,0,0
63,Wai,7_Mashable_m.txt,185,186,1,0,0,0,1,0
64,Given,7_Mashable_m.txt,187,188,1,0,0,0,0,0
65,Given Portman,7_Mashable_m.txt,187,189,1,0,1,0,0,0
66,Given Portman 's,7_Mashable_m.txt,187,190,1,0,0,0,0,0
67,Portman,7_Mashable_m.txt,188,189,1,0,1,0,1,1
68,Portman 's,7_Mashable_m.txt,188,190,1,0,0,0,1,0
69,'s,7_Mashable_m.txt,189,190,1,0,0,0,0,0
70,Time,7_Mashable_m.txt,194,195,1,0,1,1,0,0
71,Time 's,7_Mashable_m.txt,194,196,1,0,0,1,1,0
72,Time 's Up,7_Mashable_m.txt,194,197,1,0,0,1,0,0
73,'s,7_Mashable_m.txt,195,196,1,0,0,0,1,0
74,'s Up,7_Mashable_m.txt,195,197,1,0,0,0,1,0
75,Up,7_Mashable_m.txt,196,197,1,0,0,0,0,0
76,The,7_Mashable_m.txt,213,214,1,0,0,0,0,0
77,I,7_Mashable_m.txt,215,216,1,0,0,0,0,0
78,I,7_Mashable_m.txt,218,219,1,0,0,0,0,0
79,We,7_Mashable_m.txt,231,232,1,0,0,0,0,0
80,But,7_Mashable_m.txt,244,245,1,0,0,0,0,0
81,My,7_Mashable_m.txt,261,262,1,0,0,0,0,0
82,In,7_Mashable_m.txt,271,272,1,0,0,0,0,0
83,Portman,7_Mashable_m.txt,276,277,1,0,1,0,0,1
84,Annihilation,7_Mashable_m.txt,291,292,1,0,0,0,0,0
85,She,7_Mashable_m.txt,293,294,1,0,1,0,0,0
86,Lena,7_Mashable_m.txt,295,296,1,0,0,0,0,1
87,Jennifer,7_Mashable_m.txt,302,303,1,0,0,0,1,0
