string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
114,Lady,30_ATLANTIC_m.txt,348,349,0,0,1,1,0,0,1,1,0
115,Lady Bird,30_ATLANTIC_m.txt,348,350,0,0,1,0,0,0,1,1,0
116,Bird,30_ATLANTIC_m.txt,349,350,1,0,1,0,0,0,1,0,0
117,Greta,30_ATLANTIC_m.txt,351,352,0,1,1,1,0,0,1,1,0
118,Greta Gerwig,30_ATLANTIC_m.txt,351,353,0,1,0,0,0,0,0,1,1
119,Greta Gerwig 's,30_ATLANTIC_m.txt,351,354,0,0,0,0,0,1,0,1,0
120,Gerwig,30_ATLANTIC_m.txt,352,353,0,1,0,0,0,0,0,0,0
121,Gerwig 's,30_ATLANTIC_m.txt,352,354,0,0,0,0,0,1,0,0,0
122,Sacramento,30_ATLANTIC_m.txt,365,366,0,0,1,0,0,0,1,0,0
123,Best,30_ATLANTIC_m.txt,369,370,0,0,1,1,0,0,1,0,0
124,Best Motion,30_ATLANTIC_m.txt,369,371,0,0,0,1,0,0,0,0,0
125,Best Motion Picture,30_ATLANTIC_m.txt,369,372,0,0,0,0,0,0,0,0,0
126,Motion,30_ATLANTIC_m.txt,370,371,0,0,1,1,0,0,1,0,0
127,Motion Picture,30_ATLANTIC_m.txt,370,372,0,0,1,1,0,0,1,0,0
128,Picture,30_ATLANTIC_m.txt,371,372,0,0,1,1,0,0,1,0,0
129,Comedy,30_ATLANTIC_m.txt,373,374,0,0,1,0,0,0,1,0,0
130,Musical,30_ATLANTIC_m.txt,375,376,0,0,1,0,0,0,1,0,0
131,Best,30_ATLANTIC_m.txt,377,378,0,0,1,1,0,0,1,0,0
132,Best Actress,30_ATLANTIC_m.txt,377,379,0,0,1,0,0,0,1,0,0
133,Actress,30_ATLANTIC_m.txt,378,379,0,0,1,1,0,0,1,0,0
134,Motion,30_ATLANTIC_m.txt,381,382,0,0,1,1,0,0,1,0,0
135,Motion Picture,30_ATLANTIC_m.txt,381,383,0,0,1,0,0,0,1,0,0
136,Picture,30_ATLANTIC_m.txt,382,383,0,0,1,1,0,0,1,0,0
137,Comedy,30_ATLANTIC_m.txt,384,385,0,0,1,0,0,0,1,0,0
138,Musical,30_ATLANTIC_m.txt,386,387,0,0,1,0,0,0,1,0,0
139,Saoirse,30_ATLANTIC_m.txt,388,389,0,0,1,1,0,0,1,0,0
140,Saoirse Ronan,30_ATLANTIC_m.txt,388,390,0,0,0,0,0,0,0,0,1
141,Ronan,30_ATLANTIC_m.txt,389,390,0,0,1,0,0,0,1,0,0
142,Worlds,30_ATLANTIC_m.txt,391,392,0,0,1,0,0,0,1,0,0
143,Three,30_ATLANTIC_m.txt,394,395,0,0,1,1,0,0,1,0,0
144,Three Billboards,30_ATLANTIC_m.txt,394,396,0,0,0,0,0,0,0,0,0
145,Billboards,30_ATLANTIC_m.txt,395,396,0,0,0,1,0,0,0,0,0
146,Oscars,30_ATLANTIC_m.txt,412,413,0,0,1,0,0,0,0,0,0
147,March,30_ATLANTIC_m.txt,414,415,0,0,1,0,0,0,1,0,0
148,Natalie,30_ATLANTIC_m.txt,436,437,0,0,1,1,0,0,1,1,0
149,Natalie Portman,30_ATLANTIC_m.txt,436,438,0,1,1,0,0,0,1,1,1
150,Portman,30_ATLANTIC_m.txt,437,438,0,1,1,0,0,0,1,0,0
151,Best,30_ATLANTIC_m.txt,444,445,0,0,1,1,0,0,1,0,0
152,Best Director,30_ATLANTIC_m.txt,444,446,0,0,1,0,0,0,1,0,0
153,Director,30_ATLANTIC_m.txt,445,446,0,0,1,1,0,0,1,0,0
154,Barbra,30_ATLANTIC_m.txt,450,451,0,0,1,1,0,0,1,1,0
155,Barbra Streisand,30_ATLANTIC_m.txt,450,452,0,0,0,0,0,0,0,1,1
156,Streisand,30_ATLANTIC_m.txt,451,452,0,0,0,0,0,0,0,0,0
157,Best,30_ATLANTIC_m.txt,454,455,0,0,1,1,0,0,1,0,0
158,Best Motion,30_ATLANTIC_m.txt,454,456,0,0,0,1,0,0,0,0,0
159,Best Motion Picture,30_ATLANTIC_m.txt,454,457,0,0,0,0,0,0,0,0,0
160,Motion,30_ATLANTIC_m.txt,455,456,0,0,1,1,0,0,1,0,0
161,Motion Picture,30_ATLANTIC_m.txt,455,457,0,0,1,1,0,0,1,0,0
162,Picture,30_ATLANTIC_m.txt,456,457,0,0,1,1,0,0,1,0,0
163,Drama,30_ATLANTIC_m.txt,458,459,0,0,1,0,0,0,1,0,0
164,Globes,30_ATLANTIC_m.txt,474,475,0,0,1,0,0,0,1,0,0
0,Solo,5_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,0,1
1,A Star,5_ATLANTIC_m.txt,8,10,0,0,1,1,0,1,1,1,0
2,A Star Wars,5_ATLANTIC_m.txt,8,11,0,0,0,1,0,1,0,1,0
3,A Star Wars Story,5_ATLANTIC_m.txt,8,12,0,0,0,0,0,1,0,1,0
4,Star,5_ATLANTIC_m.txt,9,10,0,0,1,1,0,0,1,1,0
5,Star Wars,5_ATLANTIC_m.txt,9,11,0,0,0,1,0,0,0,1,0
6,Star Wars Story,5_ATLANTIC_m.txt,9,12,0,0,0,1,0,0,0,1,0
7,Wars,5_ATLANTIC_m.txt,10,11,0,0,1,1,0,0,1,0,0
8,Wars Story,5_ATLANTIC_m.txt,10,12,0,0,0,1,0,0,0,0,0
9,Story,5_ATLANTIC_m.txt,11,12,0,0,1,1,0,0,1,0,0
10,Han,5_ATLANTIC_m.txt,23,24,0,0,1,1,0,0,1,1,0
11,Han Solo,5_ATLANTIC_m.txt,23,25,0,0,0,0,0,0,0,1,1
12,Solo,5_ATLANTIC_m.txt,24,25,0,0,1,0,0,0,1,0,0
13,Alden,5_ATLANTIC_m.txt,30,31,1,0,0,1,0,0,0,1,0
14,Alden Ehrenreich,5_ATLANTIC_m.txt,30,32,1,0,0,0,0,0,0,1,1
15,Ehrenreich,5_ATLANTIC_m.txt,31,32,1,0,0,0,0,0,0,0,0
16,There 's,5_ATLANTIC_m.txt,44,46,0,0,0,0,0,1,0,0,0
17,Jurassic,5_ATLANTIC_m.txt,50,51,0,0,1,1,0,0,1,0,0
18,Jurassic Park,5_ATLANTIC_m.txt,50,52,0,0,1,0,0,0,1,0,0
19,Park,5_ATLANTIC_m.txt,51,52,0,0,1,1,0,0,1,0,0
20,Dr.,5_ATLANTIC_m.txt,53,54,0,0,0,0,0,0,0,0,0
21,Dr. Ian,5_ATLANTIC_m.txt,53,55,0,0,0,1,0,0,0,1,0
22,Dr. Ian Malcolm,5_ATLANTIC_m.txt,53,56,0,0,0,0,0,0,0,1,0
23,Ian,5_ATLANTIC_m.txt,54,55,1,0,1,1,0,0,1,1,0
24,Ian Malcolm,5_ATLANTIC_m.txt,54,56,1,0,0,0,0,0,0,1,1
25,Malcolm,5_ATLANTIC_m.txt,55,56,1,0,1,0,0,0,1,1,0
26,Jeff,5_ATLANTIC_m.txt,57,58,0,0,1,1,0,0,1,1,0
27,Jeff Goldblum,5_ATLANTIC_m.txt,57,59,0,0,0,0,0,0,0,1,1
28,Goldblum,5_ATLANTIC_m.txt,58,59,0,0,0,0,0,0,0,0,0
29,Han,5_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,1,0
30,Han Solo,5_ATLANTIC_m.txt,115,117,0,0,0,0,0,0,0,1,1
31,Solo,5_ATLANTIC_m.txt,116,117,0,0,1,0,0,0,1,0,0
32,Harrison,5_ATLANTIC_m.txt,118,119,0,0,1,1,0,0,1,1,0
33,Harrison Ford,5_ATLANTIC_m.txt,118,120,0,0,0,0,0,0,0,1,1
34,Ford,5_ATLANTIC_m.txt,119,120,0,0,0,0,0,0,0,0,0
35,Sure,5_ATLANTIC_m.txt,125,126,0,0,1,0,0,0,1,0,0
36,Disney,5_ATLANTIC_m.txt,131,132,0,1,1,0,0,0,1,0,0
37,Disney 's,5_ATLANTIC_m.txt,131,133,0,0,0,0,0,1,0,0,0
38,Lucasfilm,5_ATLANTIC_m.txt,136,137,0,0,0,0,0,0,0,0,0
39,Kathleen,5_ATLANTIC_m.txt,140,141,1,0,1,1,0,0,1,1,0
40,Kathleen Kennedy,5_ATLANTIC_m.txt,140,142,1,0,0,0,0,0,0,1,1
41,Kennedy,5_ATLANTIC_m.txt,141,142,1,0,0,0,0,0,0,0,0
42,do,5_ATLANTIC_m.txt,143,144,0,0,0,0,0,0,0,0,0
43,Star,5_ATLANTIC_m.txt,149,150,0,0,1,1,0,0,1,1,0
44,Star Wars,5_ATLANTIC_m.txt,149,151,0,0,1,0,0,0,0,1,0
45,Wars,5_ATLANTIC_m.txt,150,151,0,0,1,1,0,0,1,0,0
46,But Solo,5_ATLANTIC_m.txt,153,155,0,0,0,0,0,1,0,0,0
47,Solo,5_ATLANTIC_m.txt,154,155,0,0,1,1,0,0,1,0,1
48,July,5_ATLANTIC_m.txt,171,172,0,0,1,0,0,0,1,0,0
49,Jump,5_ATLANTIC_m.txt,177,178,0,0,1,1,0,0,1,0,0
50,Jump Street,5_ATLANTIC_m.txt,177,179,0,0,0,0,0,0,0,0,0
51,Street,5_ATLANTIC_m.txt,178,179,0,0,1,1,0,0,1,0,0
52,The Lego,5_ATLANTIC_m.txt,180,182,0,0,0,1,0,1,0,0,0
53,The Lego Movie,5_ATLANTIC_m.txt,180,183,0,0,1,0,0,1,1,0,0
54,Lego,5_ATLANTIC_m.txt,181,182,0,0,1,1,0,0,1,0,0
55,Lego Movie,5_ATLANTIC_m.txt,181,183,0,0,1,1,0,0,0,0,0
56,Movie,5_ATLANTIC_m.txt,182,183,0,0,1,1,0,0,1,0,0
57,Phil,5_ATLANTIC_m.txt,184,185,0,0,1,1,0,0,1,1,0
58,Phil Lord,5_ATLANTIC_m.txt,184,186,0,0,0,0,0,0,0,1,1
59,Lord,5_ATLANTIC_m.txt,185,186,0,0,1,0,0,0,1,0,0
60,Christopher,5_ATLANTIC_m.txt,187,188,0,0,1,1,0,0,1,1,0
61,Christopher Miller,5_ATLANTIC_m.txt,187,189,0,0,0,0,0,0,0,1,1
62,Miller,5_ATLANTIC_m.txt,188,189,0,0,1,0,0,0,1,0,0
63,Lawrence,5_ATLANTIC_m.txt,201,202,0,0,1,0,0,0,1,1,1
64,Jon,5_ATLANTIC_m.txt,203,204,0,0,1,1,0,0,1,1,0
65,Jon Kasdan,5_ATLANTIC_m.txt,203,205,0,0,0,0,0,0,0,1,1
66,Kasdan,5_ATLANTIC_m.txt,204,205,0,0,0,0,0,0,0,0,0
67,Lord,5_ATLANTIC_m.txt,206,207,0,0,1,0,0,0,1,0,1
68,Miller,5_ATLANTIC_m.txt,208,209,0,0,1,0,0,0,1,0,1
69,June,5_ATLANTIC_m.txt,212,213,0,0,1,0,0,0,1,1,0
70,Kennedy,5_ATLANTIC_m.txt,218,219,0,0,0,0,0,0,0,0,1
71,Monday,5_ATLANTIC_m.txt,238,239,0,0,1,0,0,0,1,0,0
72,Solo,5_ATLANTIC_m.txt,259,260,0,0,1,0,0,0,1,0,1
73,Star,5_ATLANTIC_m.txt,267,268,0,0,1,1,0,0,1,1,0
74,Star Wars,5_ATLANTIC_m.txt,267,269,0,0,0,0,0,0,0,1,0
75,Wars,5_ATLANTIC_m.txt,268,269,0,0,1,1,0,0,1,0,0
76,Disney,5_ATLANTIC_m.txt,274,275,0,1,1,0,0,0,1,0,0
77,Disney 's,5_ATLANTIC_m.txt,274,276,0,0,0,0,0,1,0,0,0
78,Lord,5_ATLANTIC_m.txt,297,298,0,0,1,0,0,0,1,0,1
79,Miller,5_ATLANTIC_m.txt,299,300,0,0,1,0,0,0,1,0,1
80,Ron,5_ATLANTIC_m.txt,304,305,1,0,1,1,0,0,1,1,0
81,Ron Howard,5_ATLANTIC_m.txt,304,306,1,0,0,0,0,0,0,1,1
82,Howard,5_ATLANTIC_m.txt,305,306,1,0,1,0,0,0,1,1,0
83,Oscar,5_ATLANTIC_m.txt,308,309,0,0,1,0,0,0,1,1,0
84,Hollywood,5_ATLANTIC_m.txt,311,312,0,0,1,0,0,0,1,0,0
85,Given,5_ATLANTIC_m.txt,314,315,0,0,1,0,0,0,1,0,0
86,Howard,5_ATLANTIC_m.txt,358,359,0,0,1,0,0,0,1,1,1
87,Solo,5_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,0,1
88,Memorial,5_ATLANTIC_m.txt,371,372,0,0,1,1,0,0,1,0,0
89,Memorial Day,5_ATLANTIC_m.txt,371,373,0,0,1,0,0,0,1,0,0
90,Day,5_ATLANTIC_m.txt,372,373,0,0,1,1,0,0,1,0,0
91,Everything,5_ATLANTIC_m.txt,375,376,0,0,1,0,0,0,1,0,0
92,Han,5_ATLANTIC_m.txt,394,395,0,0,1,1,0,0,1,1,0
93,Han Solo,5_ATLANTIC_m.txt,394,396,0,0,0,0,0,0,0,1,1
94,Solo,5_ATLANTIC_m.txt,395,396,0,0,1,0,0,0,1,0,0
95,Empire,5_ATLANTIC_m.txt,411,412,1,0,1,0,0,0,1,0,0
96,We,5_ATLANTIC_m.txt,431,432,0,0,1,0,0,0,1,0,0
97,Woody,5_ATLANTIC_m.txt,444,445,0,0,1,1,0,0,1,0,0
98,Woody Harrelson,5_ATLANTIC_m.txt,444,446,0,0,0,0,0,0,0,0,1
99,Harrelson,5_ATLANTIC_m.txt,445,446,0,0,0,0,0,0,0,0,0
100,Emilia,5_ATLANTIC_m.txt,447,448,0,0,1,1,0,0,1,1,0
101,Emilia Clarke,5_ATLANTIC_m.txt,447,449,0,0,0,0,0,0,0,1,1
102,Clarke,5_ATLANTIC_m.txt,448,449,0,0,0,0,0,0,0,0,0
103,Thandie,5_ATLANTIC_m.txt,450,451,0,0,0,1,0,0,0,0,0
104,Thandie Newton,5_ATLANTIC_m.txt,450,452,0,0,0,0,0,0,0,1,1
105,Newton,5_ATLANTIC_m.txt,451,452,0,0,1,0,0,0,1,1,0
106,Donald,5_ATLANTIC_m.txt,454,455,0,0,1,1,0,0,1,1,0
107,Donald Glover,5_ATLANTIC_m.txt,454,456,0,1,0,0,0,0,0,1,1
108,Glover,5_ATLANTIC_m.txt,455,456,0,1,0,0,0,0,0,0,0
109,Lando,5_ATLANTIC_m.txt,462,463,0,0,0,1,0,0,0,0,0
110,Lando Calrissian,5_ATLANTIC_m.txt,462,464,0,0,0,0,0,0,0,0,1
111,Calrissian,5_ATLANTIC_m.txt,463,464,0,0,0,0,0,0,0,0,0
112,Chewbacca,5_ATLANTIC_m.txt,465,466,0,0,0,0,0,0,0,0,1
113,Han,5_ATLANTIC_m.txt,467,468,0,1,1,0,0,0,1,1,1
114,Han 's,5_ATLANTIC_m.txt,467,469,0,0,0,0,0,1,0,1,0
115,Star,5_ATLANTIC_m.txt,487,488,0,0,1,1,0,0,1,1,0
116,Star Destroyers,5_ATLANTIC_m.txt,487,489,0,0,0,0,0,0,0,1,0
117,Destroyers,5_ATLANTIC_m.txt,488,489,0,0,0,1,0,0,0,0,0
118,It 's,5_ATLANTIC_m.txt,499,501,0,0,0,0,0,1,0,0,0
119,Star,5_ATLANTIC_m.txt,513,514,0,0,1,1,0,0,1,1,0
120,Star Wars,5_ATLANTIC_m.txt,513,515,0,0,0,0,0,0,0,1,0
121,Wars,5_ATLANTIC_m.txt,514,515,0,0,1,1,0,0,1,0,0
122,'s Han,5_ATLANTIC_m.txt,519,521,0,0,0,1,0,1,0,1,0
123,'s Han Solo,5_ATLANTIC_m.txt,519,522,0,0,0,0,0,1,0,1,0
124,Han,5_ATLANTIC_m.txt,520,521,0,0,1,1,0,0,1,1,0
125,Han Solo,5_ATLANTIC_m.txt,520,522,0,0,0,0,0,0,0,1,1
126,Solo,5_ATLANTIC_m.txt,521,522,0,0,1,0,0,0,1,0,0
127,Well,5_ATLANTIC_m.txt,523,524,0,0,1,0,0,0,1,0,0
128,Mostly,5_ATLANTIC_m.txt,530,531,0,0,0,0,0,0,0,0,0
129,Aside,5_ATLANTIC_m.txt,546,547,0,0,1,0,0,0,1,0,0
130,We're,5_ATLANTIC_m.txt,604,605,0,0,0,0,0,0,0,0,0
131,Han,5_ATLANTIC_m.txt,616,617,0,0,1,1,0,0,1,1,0
132,Han Solo,5_ATLANTIC_m.txt,616,618,0,0,0,0,0,0,0,1,1
133,Solo,5_ATLANTIC_m.txt,617,618,0,0,1,0,0,0,1,0,0
0,Donald,11_ATLANTIC_m.txt,10,11,0,0,1,1,0,0,1,1,0
1,Donald Trump,11_ATLANTIC_m.txt,10,12,0,0,0,0,0,0,0,1,1
2,Trump,11_ATLANTIC_m.txt,11,12,0,0,1,0,0,0,1,0,0
3,Rona,11_ATLANTIC_m.txt,16,17,0,0,0,1,0,0,0,1,0
4,Rona Barrett,11_ATLANTIC_m.txt,16,18,0,0,0,0,0,0,0,1,1
5,Barrett,11_ATLANTIC_m.txt,17,18,0,0,1,0,0,0,1,1,0
6,Trump,11_ATLANTIC_m.txt,29,30,0,0,1,0,0,0,1,0,1
7,Manhattan,11_ATLANTIC_m.txt,36,37,0,0,1,0,0,0,1,0,0
8,Trump,11_ATLANTIC_m.txt,43,44,0,0,1,1,0,0,1,0,0
9,Trump Tower,11_ATLANTIC_m.txt,43,45,0,0,0,0,0,0,0,0,0
10,Tower,11_ATLANTIC_m.txt,44,45,0,0,1,1,0,0,1,0,0
11,Barrett,11_ATLANTIC_m.txt,63,64,0,0,1,0,0,0,1,1,1
12,Trump,11_ATLANTIC_m.txt,87,88,0,1,1,0,0,0,1,0,1
13,Trump 's,11_ATLANTIC_m.txt,87,89,0,0,0,0,0,1,0,0,0
14,do,11_ATLANTIC_m.txt,116,117,0,0,0,0,0,0,0,0,0
15,Barrett,11_ATLANTIC_m.txt,119,120,0,0,1,0,0,0,1,1,1
16,Maybe,11_ATLANTIC_m.txt,123,124,0,0,1,1,0,0,1,0,0
17,Maybe I'd,11_ATLANTIC_m.txt,123,125,0,0,0,0,0,0,0,0,0
18,I'd,11_ATLANTIC_m.txt,124,125,0,0,0,1,0,0,0,0,0
19,Trump,11_ATLANTIC_m.txt,130,131,0,0,1,0,0,0,1,0,1
20,Dirty,11_ATLANTIC_m.txt,147,148,0,0,1,1,0,0,1,0,0
21,Dirty Money,11_ATLANTIC_m.txt,147,149,0,0,1,0,0,0,1,0,0
22,Money,11_ATLANTIC_m.txt,148,149,0,0,1,1,0,0,1,0,0
23,Netflix,11_ATLANTIC_m.txt,159,160,0,0,1,0,0,0,1,0,0
24,HSBC,11_ATLANTIC_m.txt,196,197,0,0,0,0,0,0,0,0,0
25,Americans,11_ATLANTIC_m.txt,220,221,0,0,1,0,0,0,1,0,0
26,Volkswagen,11_ATLANTIC_m.txt,224,225,0,0,0,0,0,0,0,0,0
27,'s Trump,11_ATLANTIC_m.txt,242,244,0,0,0,0,0,1,0,0,0
28,Trump,11_ATLANTIC_m.txt,243,244,0,0,1,0,0,0,1,0,1
29,The Confidence,11_ATLANTIC_m.txt,250,252,0,0,0,1,0,1,0,0,0
30,The Confidence Man,11_ATLANTIC_m.txt,250,253,0,0,1,0,0,1,1,1,0
31,Confidence,11_ATLANTIC_m.txt,251,252,0,0,1,1,0,0,1,0,0
32,Confidence Man,11_ATLANTIC_m.txt,251,253,0,0,1,1,0,0,1,1,0
33,Man,11_ATLANTIC_m.txt,252,253,0,0,1,1,0,0,1,1,0
34,Dirty,11_ATLANTIC_m.txt,255,256,0,0,1,1,0,0,1,0,0
35,Dirty Money,11_ATLANTIC_m.txt,255,257,0,0,1,0,0,0,1,0,0
36,Money,11_ATLANTIC_m.txt,256,257,0,0,1,1,0,0,1,0,0
37,Azerbaijan,11_ATLANTIC_m.txt,280,281,0,0,1,0,0,0,0,0,0
38,It 's,11_ATLANTIC_m.txt,292,294,0,0,0,0,0,1,0,0,0
39,Oscar,11_ATLANTIC_m.txt,301,302,1,0,1,0,0,0,1,1,0
40,Fisher,11_ATLANTIC_m.txt,305,306,0,0,1,1,0,0,1,0,0
41,Fisher Stevens,11_ATLANTIC_m.txt,305,307,0,0,0,0,0,0,0,0,1
42,Stevens,11_ATLANTIC_m.txt,306,307,0,0,0,0,0,0,0,0,0
43,The Cove,11_ATLANTIC_m.txt,308,310,0,0,1,0,0,1,1,0,0
44,Cove,11_ATLANTIC_m.txt,309,310,0,0,1,1,0,0,1,0,0
45,Stevens,11_ATLANTIC_m.txt,322,323,0,1,0,0,0,0,0,0,1
46,Stevens 's,11_ATLANTIC_m.txt,322,324,0,0,0,0,0,1,0,0,0
47,Alex,11_ATLANTIC_m.txt,351,352,1,0,1,1,0,0,1,1,0
48,Alex Gibney,11_ATLANTIC_m.txt,351,353,1,0,0,0,0,0,0,1,1
49,Gibney,11_ATLANTIC_m.txt,352,353,1,0,0,0,0,0,0,0,0
50,Going,11_ATLANTIC_m.txt,354,355,0,0,1,1,0,0,1,0,0
51,Going Clear,11_ATLANTIC_m.txt,354,356,0,0,0,0,0,0,0,0,0
52,Clear,11_ATLANTIC_m.txt,355,356,0,0,1,1,0,0,1,0,0
53,Scientology,11_ATLANTIC_m.txt,357,358,0,0,0,0,0,0,0,0,0
54,Prison,11_ATLANTIC_m.txt,360,361,0,0,1,0,0,0,1,0,0
55,Belief,11_ATLANTIC_m.txt,362,363,0,0,1,0,0,0,1,0,0
56,Enron,11_ATLANTIC_m.txt,364,365,0,0,1,0,0,0,1,0,0
57,The Smartest,11_ATLANTIC_m.txt,366,368,0,0,0,1,0,1,0,0,0
58,The Smartest Guys,11_ATLANTIC_m.txt,366,369,0,0,0,0,0,1,0,0,0
59,Smartest,11_ATLANTIC_m.txt,367,368,0,0,1,1,0,0,0,0,0
60,Smartest Guys,11_ATLANTIC_m.txt,367,369,0,0,1,1,0,0,0,0,0
61,Guys,11_ATLANTIC_m.txt,368,369,0,0,1,1,0,0,1,0,0
62,Room,11_ATLANTIC_m.txt,371,372,0,0,1,0,0,0,1,0,0
63,Gibney,11_ATLANTIC_m.txt,404,405,0,0,0,0,0,0,0,0,1
64,Hard,11_ATLANTIC_m.txt,408,409,0,0,1,1,0,0,1,0,0
65,Hard Nox,11_ATLANTIC_m.txt,408,410,0,0,0,0,0,0,0,0,0
66,Nox,11_ATLANTIC_m.txt,409,410,0,0,1,1,0,0,1,0,0
67,Volkswagen,11_ATLANTIC_m.txt,415,416,0,0,0,0,0,0,0,0,0
68,There 's,11_ATLANTIC_m.txt,427,429,0,0,0,0,0,1,0,0,0
69,Dirty,11_ATLANTIC_m.txt,441,442,0,0,1,1,0,0,1,0,0
70,Dirty Money,11_ATLANTIC_m.txt,441,443,0,0,1,0,0,0,1,0,0
71,Money,11_ATLANTIC_m.txt,442,443,0,0,1,1,0,0,1,0,0
72,Payday,11_ATLANTIC_m.txt,477,478,0,0,1,0,0,0,1,0,0
73,Jesse,11_ATLANTIC_m.txt,482,483,1,0,1,1,0,0,1,1,0
74,Jesse Moss,11_ATLANTIC_m.txt,482,484,1,0,0,0,0,0,0,1,1
75,Moss,11_ATLANTIC_m.txt,483,484,1,0,1,0,0,0,1,0,0
76,Scott,11_ATLANTIC_m.txt,494,495,0,0,1,1,0,0,1,1,0
77,Scott Tucker,11_ATLANTIC_m.txt,494,496,0,0,0,0,0,0,0,1,1
78,Tucker,11_ATLANTIC_m.txt,495,496,0,0,1,0,0,0,1,0,0
79,Native,11_ATLANTIC_m.txt,523,524,0,0,1,1,0,0,1,0,0
80,Native American,11_ATLANTIC_m.txt,523,525,0,0,1,0,0,0,1,0,0
81,American,11_ATLANTIC_m.txt,524,525,0,0,1,1,0,0,1,0,0
82,Moss,11_ATLANTIC_m.txt,530,531,0,0,1,0,0,0,1,0,1
83,Tucker,11_ATLANTIC_m.txt,536,537,0,0,1,0,0,0,1,0,1
84,Tucker,11_ATLANTIC_m.txt,545,546,0,0,1,0,0,0,1,0,1
0,Golden,29_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,1,0
1,Golden Globes,29_ATLANTIC_m.txt,5,7,0,0,0,0,0,0,0,1,0
2,Globes,29_ATLANTIC_m.txt,6,7,0,0,1,1,0,0,1,0,0
3,America,29_ATLANTIC_m.txt,46,47,0,0,1,0,0,0,1,1,0
4,The New,29_ATLANTIC_m.txt,58,60,0,0,0,1,0,1,0,0,0
5,The New York,29_ATLANTIC_m.txt,58,61,0,0,0,1,0,1,0,0,0
6,The New York Times,29_ATLANTIC_m.txt,58,62,0,0,0,0,0,1,0,0,0
7,New,29_ATLANTIC_m.txt,59,60,0,0,1,1,0,0,1,0,0
8,New York,29_ATLANTIC_m.txt,59,61,0,0,1,1,0,0,1,0,0
9,New York Times,29_ATLANTIC_m.txt,59,62,0,0,1,1,0,0,0,0,0
10,York,29_ATLANTIC_m.txt,60,61,0,0,1,1,0,0,1,0,0
11,York Times,29_ATLANTIC_m.txt,60,62,0,0,0,1,0,0,0,0,0
12,Times,29_ATLANTIC_m.txt,61,62,0,0,1,1,0,0,1,0,0
13,The New,29_ATLANTIC_m.txt,63,65,0,0,0,1,0,1,0,0,0
14,The New Yorker,29_ATLANTIC_m.txt,63,66,0,0,1,0,0,1,1,0,0
15,New,29_ATLANTIC_m.txt,64,65,0,0,1,1,0,0,1,0,0
16,New Yorker,29_ATLANTIC_m.txt,64,66,0,0,1,1,0,0,0,0,0
17,Yorker,29_ATLANTIC_m.txt,65,66,0,0,0,1,0,0,0,0,0
18,Harvey,29_ATLANTIC_m.txt,73,74,1,0,1,1,0,0,1,1,0
19,Harvey Weinstein,29_ATLANTIC_m.txt,73,75,1,0,0,0,0,0,0,1,1
20,Weinstein,29_ATLANTIC_m.txt,74,75,1,0,1,0,0,0,1,0,0
21,Golden,29_ATLANTIC_m.txt,80,81,0,0,1,1,0,0,1,1,0
22,Golden Globes,29_ATLANTIC_m.txt,80,82,0,0,1,0,0,0,0,1,0
23,Globes,29_ATLANTIC_m.txt,81,82,0,0,1,1,0,0,1,0,0
24,Time,29_ATLANTIC_m.txt,88,89,0,1,1,0,0,0,1,0,0
25,Time 's,29_ATLANTIC_m.txt,88,90,0,0,0,1,0,1,0,0,0
26,Time 's Up,29_ATLANTIC_m.txt,88,91,0,0,0,0,0,1,0,0,0
27,'s Up,29_ATLANTIC_m.txt,89,91,0,0,0,1,0,1,0,0,0
28,Up,29_ATLANTIC_m.txt,90,91,0,0,1,0,0,0,1,0,0
29,Weinstein,29_ATLANTIC_m.txt,103,104,0,0,1,0,0,0,1,0,1
30,MeToo,29_ATLANTIC_m.txt,106,107,0,0,0,0,0,0,0,0,0
31,Natalie,29_ATLANTIC_m.txt,118,119,1,0,1,1,0,0,1,1,0
32,Natalie Portman,29_ATLANTIC_m.txt,118,120,1,0,1,0,0,0,1,1,1
33,Portman,29_ATLANTIC_m.txt,119,120,1,0,1,0,0,0,1,0,0
34,Accepting,29_ATLANTIC_m.txt,132,133,0,0,1,0,0,0,1,0,0
35,Italy,29_ATLANTIC_m.txt,160,161,0,0,0,0,0,0,0,0,0
36,Alexandre,29_ATLANTIC_m.txt,168,169,1,0,1,1,0,0,1,0,0
37,Alexandre Desplat,29_ATLANTIC_m.txt,168,170,1,0,0,0,0,0,0,0,1
38,Desplat,29_ATLANTIC_m.txt,169,170,1,0,0,0,0,0,0,0,0
39,Golden,29_ATLANTIC_m.txt,224,225,0,0,1,1,0,0,1,1,0
40,Golden Globes,29_ATLANTIC_m.txt,224,226,0,0,1,0,0,0,0,1,0
41,Globes,29_ATLANTIC_m.txt,225,226,0,0,1,1,0,0,1,0,0
42,Seth,29_ATLANTIC_m.txt,234,235,0,0,1,1,0,0,1,1,0
43,Seth Meyers,29_ATLANTIC_m.txt,234,236,0,1,0,0,0,0,0,1,1
44,Meyers,29_ATLANTIC_m.txt,235,236,0,1,1,0,0,0,1,0,0
