,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
391,391,the bathroom . Good,8_Guardian_m.txt,97,101,0,0,0,0,0
392,392,bathroom,8_Guardian_m.txt,98,99,0,0,0,1,0
393,393,bathroom .,8_Guardian_m.txt,98,100,0,0,0,1,0
394,394,bathroom . Good,8_Guardian_m.txt,98,101,0,0,0,1,0
395,395,bathroom . Good table,8_Guardian_m.txt,98,102,0,0,0,1,0
396,396,.,8_Guardian_m.txt,99,100,0,0,0,0,0
397,397,. Good,8_Guardian_m.txt,99,101,0,0,0,0,0
398,398,. Good table,8_Guardian_m.txt,99,102,0,0,0,0,0
399,399,. Good table manners,8_Guardian_m.txt,99,103,0,0,0,0,0
400,400,Good,8_Guardian_m.txt,100,101,1,0,0,0,0
401,401,Good table,8_Guardian_m.txt,100,102,0,0,0,0,0
402,402,Good table manners,8_Guardian_m.txt,100,103,0,0,0,0,0
403,403,Good table manners ?,8_Guardian_m.txt,100,104,0,0,0,0,0
404,404,table,8_Guardian_m.txt,101,102,0,0,0,0,0
405,405,table manners,8_Guardian_m.txt,101,103,0,0,0,0,0
406,406,table manners ?,8_Guardian_m.txt,101,104,0,0,0,0,0
407,407,table manners ? Excellent,8_Guardian_m.txt,101,105,0,0,0,0,0
408,408,manners,8_Guardian_m.txt,102,103,0,0,0,0,0
409,409,manners ?,8_Guardian_m.txt,102,104,0,0,0,0,0
410,410,manners ? Excellent,8_Guardian_m.txt,102,105,0,0,0,0,0
411,411,manners ? Excellent .,8_Guardian_m.txt,102,106,0,0,0,0,0
412,412,?,8_Guardian_m.txt,103,104,0,0,0,0,0
413,413,? Excellent,8_Guardian_m.txt,103,105,0,0,0,0,0
414,414,? Excellent .,8_Guardian_m.txt,103,106,0,0,0,0,0
415,415,? Excellent . He,8_Guardian_m.txt,103,107,0,0,0,0,0
416,416,Excellent,8_Guardian_m.txt,104,105,1,0,0,0,0
417,417,Excellent .,8_Guardian_m.txt,104,106,0,0,0,0,0
418,418,Excellent . He,8_Guardian_m.txt,104,107,0,0,0,0,0
419,419,Excellent . He made,8_Guardian_m.txt,104,108,0,0,0,0,0
420,420,.,8_Guardian_m.txt,105,106,0,0,0,0,0
421,421,. He,8_Guardian_m.txt,105,107,0,0,0,0,0
422,422,. He made,8_Guardian_m.txt,105,108,0,0,0,0,0
423,423,. He made great,8_Guardian_m.txt,105,109,0,0,0,0,0
424,424,He,8_Guardian_m.txt,106,107,1,0,0,0,0
425,425,He made,8_Guardian_m.txt,106,108,0,0,0,0,0
426,426,He made great,8_Guardian_m.txt,106,109,0,0,0,0,0
427,427,He made great menu,8_Guardian_m.txt,106,110,0,0,0,0,0
428,428,made,8_Guardian_m.txt,107,108,0,0,0,0,0
429,429,made great,8_Guardian_m.txt,107,109,0,0,0,0,0
430,430,made great menu,8_Guardian_m.txt,107,110,0,0,0,0,0
431,431,made great menu choices,8_Guardian_m.txt,107,111,0,0,0,0,0
432,432,great,8_Guardian_m.txt,108,109,0,0,0,0,0
433,433,great menu,8_Guardian_m.txt,108,110,0,0,0,0,0
434,434,great menu choices,8_Guardian_m.txt,108,111,0,0,0,0,0
435,435,great menu choices .,8_Guardian_m.txt,108,112,0,0,0,0,0
436,436,menu,8_Guardian_m.txt,109,110,0,0,0,0,0
437,437,menu choices,8_Guardian_m.txt,109,111,0,0,0,0,0
438,438,menu choices .,8_Guardian_m.txt,109,112,0,0,0,0,0
439,439,menu choices . Best,8_Guardian_m.txt,109,113,0,0,0,0,0
440,440,choices,8_Guardian_m.txt,110,111,0,0,0,0,0
441,441,choices .,8_Guardian_m.txt,110,112,0,0,0,0,0
442,442,choices . Best,8_Guardian_m.txt,110,113,0,0,0,0,0
443,443,choices . Best thing,8_Guardian_m.txt,110,114,0,0,0,0,0
444,444,.,8_Guardian_m.txt,111,112,0,0,0,0,0
445,445,. Best,8_Guardian_m.txt,111,113,0,0,0,0,0
446,446,. Best thing,8_Guardian_m.txt,111,114,0,0,0,0,0
447,447,. Best thing about,8_Guardian_m.txt,111,115,0,0,0,0,0
448,448,Best,8_Guardian_m.txt,112,113,1,0,0,0,0
449,449,Best thing,8_Guardian_m.txt,112,114,0,0,0,0,0
450,450,Best thing about,8_Guardian_m.txt,112,115,0,0,0,0,0
451,451,Best thing about Liam,8_Guardian_m.txt,112,116,0,0,0,0,0
452,452,thing,8_Guardian_m.txt,113,114,0,0,0,0,0
453,453,thing about,8_Guardian_m.txt,113,115,0,0,0,0,0
454,454,thing about Liam,8_Guardian_m.txt,113,116,0,0,0,0,0
455,455,thing about Liam ?,8_Guardian_m.txt,113,117,0,0,0,0,0
456,456,about,8_Guardian_m.txt,114,115,0,0,0,0,0
457,457,about Liam,8_Guardian_m.txt,114,116,0,0,0,0,0
458,458,about Liam ?,8_Guardian_m.txt,114,117,0,0,0,0,0
459,459,about Liam ? Good,8_Guardian_m.txt,114,118,0,0,0,0,0
460,460,Liam,8_Guardian_m.txt,115,116,1,0,0,0,0
461,461,Liam ?,8_Guardian_m.txt,115,117,0,0,0,0,0
462,462,Liam ? Good,8_Guardian_m.txt,115,118,0,0,0,0,0
463,463,Liam ? Good conversationalist,8_Guardian_m.txt,115,119,0,0,0,0,0
464,464,?,8_Guardian_m.txt,116,117,0,0,0,0,0
465,465,? Good,8_Guardian_m.txt,116,118,0,0,0,0,0
466,466,? Good conversationalist,8_Guardian_m.txt,116,119,0,0,0,0,0
467,467,? Good conversationalist and,8_Guardian_m.txt,116,120,0,0,0,0,0
468,468,Good,8_Guardian_m.txt,117,118,1,0,0,0,0
469,469,Good conversationalist,8_Guardian_m.txt,117,119,0,0,0,0,0
470,470,Good conversationalist and,8_Guardian_m.txt,117,120,0,0,0,0,0
471,471,Good conversationalist and thoroughly,8_Guardian_m.txt,117,121,0,0,0,0,0
472,472,conversationalist,8_Guardian_m.txt,118,119,0,0,0,0,0
473,473,conversationalist and,8_Guardian_m.txt,118,120,0,0,0,0,0
474,474,conversationalist and thoroughly,8_Guardian_m.txt,118,121,0,0,0,0,0
475,475,conversationalist and thoroughly decent,8_Guardian_m.txt,118,122,0,0,0,0,0
476,476,and,8_Guardian_m.txt,119,120,0,0,0,0,0
477,477,and thoroughly,8_Guardian_m.txt,119,121,0,0,0,0,0
478,478,and thoroughly decent,8_Guardian_m.txt,119,122,0,0,0,0,0
479,479,and thoroughly decent chap,8_Guardian_m.txt,119,123,0,0,0,0,0
480,480,thoroughly,8_Guardian_m.txt,120,121,0,0,0,0,0
481,481,thoroughly decent,8_Guardian_m.txt,120,122,0,0,0,0,0
482,482,thoroughly decent chap,8_Guardian_m.txt,120,123,0,0,0,0,0
483,483,thoroughly decent chap .,8_Guardian_m.txt,120,124,0,0,0,0,0
484,484,decent,8_Guardian_m.txt,121,122,0,0,0,0,0
485,485,decent chap,8_Guardian_m.txt,121,123,0,0,0,0,0
486,486,decent chap .,8_Guardian_m.txt,121,124,0,0,0,0,0
487,487,decent chap . Would,8_Guardian_m.txt,121,125,0,0,0,0,0
488,488,chap,8_Guardian_m.txt,122,123,0,0,0,0,0
489,489,chap .,8_Guardian_m.txt,122,124,0,0,0,0,0
490,490,chap . Would,8_Guardian_m.txt,122,125,0,0,0,0,0
491,491,chap . Would you,8_Guardian_m.txt,122,126,0,0,0,0,0
492,492,.,8_Guardian_m.txt,123,124,0,0,0,0,0
493,493,. Would,8_Guardian_m.txt,123,125,0,0,0,0,0
494,494,. Would you,8_Guardian_m.txt,123,126,0,0,0,0,0
495,495,. Would you introduce,8_Guardian_m.txt,123,127,0,0,0,0,0
496,496,Would,8_Guardian_m.txt,124,125,1,0,0,0,0
497,497,Would you,8_Guardian_m.txt,124,126,0,0,0,0,0
498,498,Would you introduce,8_Guardian_m.txt,124,127,0,0,0,0,0
499,499,Would you introduce him,8_Guardian_m.txt,124,128,0,0,0,0,0
500,500,you,8_Guardian_m.txt,125,126,0,0,0,0,0
501,501,you introduce,8_Guardian_m.txt,125,127,0,0,0,0,0
502,502,you introduce him,8_Guardian_m.txt,125,128,0,0,0,0,0
503,503,you introduce him to,8_Guardian_m.txt,125,129,0,0,0,0,0
504,504,introduce,8_Guardian_m.txt,126,127,0,0,0,0,0
505,505,introduce him,8_Guardian_m.txt,126,128,0,0,0,0,0
506,506,introduce him to,8_Guardian_m.txt,126,129,0,0,0,0,0
507,507,introduce him to your,8_Guardian_m.txt,126,130,0,0,0,0,0
508,508,him,8_Guardian_m.txt,127,128,0,0,0,0,0
509,509,him to,8_Guardian_m.txt,127,129,0,0,0,0,0
510,510,him to your,8_Guardian_m.txt,127,130,0,0,0,0,0
511,511,him to your friends,8_Guardian_m.txt,127,131,0,0,0,0,0
512,512,to,8_Guardian_m.txt,128,129,0,0,0,0,0
513,513,to your,8_Guardian_m.txt,128,130,0,0,0,0,0
514,514,to your friends,8_Guardian_m.txt,128,131,0,0,0,0,0
515,515,to your friends ?,8_Guardian_m.txt,128,132,0,0,0,0,0
516,516,your,8_Guardian_m.txt,129,130,0,0,0,0,0
517,517,your friends,8_Guardian_m.txt,129,131,0,0,0,0,0
518,518,your friends ?,8_Guardian_m.txt,129,132,0,0,0,0,0
519,519,your friends ? Yes,8_Guardian_m.txt,129,133,0,0,0,0,0
520,520,friends,8_Guardian_m.txt,130,131,0,0,0,0,0
521,521,friends ?,8_Guardian_m.txt,130,132,0,0,0,0,0
522,522,friends ? Yes,8_Guardian_m.txt,130,133,0,0,0,0,0
523,523,"friends ? Yes ,",8_Guardian_m.txt,130,134,0,0,0,0,0
524,524,?,8_Guardian_m.txt,131,132,0,0,0,0,0
525,525,? Yes,8_Guardian_m.txt,131,133,0,0,0,0,0
526,526,"? Yes ,",8_Guardian_m.txt,131,134,0,0,0,0,0
527,527,"? Yes , they'd",8_Guardian_m.txt,131,135,0,0,0,0,0
528,528,Yes,8_Guardian_m.txt,132,133,1,0,0,0,0
529,529,"Yes ,",8_Guardian_m.txt,132,134,0,0,0,0,0
530,530,"Yes , they'd",8_Guardian_m.txt,132,135,0,0,0,0,0
531,531,"Yes , they'd get",8_Guardian_m.txt,132,136,0,0,0,0,0
532,532,",",8_Guardian_m.txt,133,134,0,0,0,0,0
533,533,", they'd",8_Guardian_m.txt,133,135,0,0,0,0,0
534,534,", they'd get",8_Guardian_m.txt,133,136,0,0,0,0,0
535,535,", they'd get on",8_Guardian_m.txt,133,137,0,0,0,0,0
536,536,they'd,8_Guardian_m.txt,134,135,0,0,0,0,0
537,537,they'd get,8_Guardian_m.txt,134,136,0,0,0,0,0
538,538,they'd get on,8_Guardian_m.txt,134,137,0,0,0,0,0
539,539,they'd get on .,8_Guardian_m.txt,134,138,0,0,0,0,0
540,540,get,8_Guardian_m.txt,135,136,0,0,0,0,0
541,541,get on,8_Guardian_m.txt,135,137,0,0,0,0,0
542,542,get on .,8_Guardian_m.txt,135,138,0,0,0,0,0
543,543,get on . We,8_Guardian_m.txt,135,139,0,0,0,0,0
544,544,on,8_Guardian_m.txt,136,137,0,0,0,0,0
545,545,on .,8_Guardian_m.txt,136,138,0,0,0,0,0
546,546,on . We,8_Guardian_m.txt,136,139,0,0,0,0,0
547,547,on . We already,8_Guardian_m.txt,136,140,0,0,0,0,0
548,548,.,8_Guardian_m.txt,137,138,0,0,0,1,0
549,549,. We,8_Guardian_m.txt,137,139,0,0,0,1,0
550,550,. We already,8_Guardian_m.txt,137,140,0,0,0,1,0
551,551,. We already have,8_Guardian_m.txt,137,141,0,0,0,1,0
552,552,We,8_Guardian_m.txt,138,139,1,0,0,0,0
553,553,We already,8_Guardian_m.txt,138,140,0,0,0,0,0
554,554,We already have,8_Guardian_m.txt,138,141,0,0,0,0,0
555,555,We already have mutual,8_Guardian_m.txt,138,142,0,0,0,0,0
556,556,already,8_Guardian_m.txt,139,140,0,0,0,0,0
557,557,already have,8_Guardian_m.txt,139,141,0,0,0,0,0
558,558,already have mutual,8_Guardian_m.txt,139,142,0,0,0,0,0
559,559,already have mutual friends,8_Guardian_m.txt,139,143,0,0,0,0,0
560,560,have,8_Guardian_m.txt,140,141,0,0,0,0,0
561,561,have mutual,8_Guardian_m.txt,140,142,0,0,0,0,0
562,562,have mutual friends,8_Guardian_m.txt,140,143,0,0,0,0,0
563,563,have mutual friends .,8_Guardian_m.txt,140,144,0,0,0,0,0
564,564,mutual,8_Guardian_m.txt,141,142,0,0,0,0,0
565,565,mutual friends,8_Guardian_m.txt,141,143,0,0,0,0,0
566,566,mutual friends .,8_Guardian_m.txt,141,144,0,0,0,0,0
567,567,mutual friends . Describe,8_Guardian_m.txt,141,145,0,0,0,0,0
568,568,friends,8_Guardian_m.txt,142,143,0,0,0,0,0
569,569,friends .,8_Guardian_m.txt,142,144,0,0,0,0,0
570,570,friends . Describe,8_Guardian_m.txt,142,145,0,0,0,0,0
571,571,friends . Describe Liam,8_Guardian_m.txt,142,146,0,0,0,0,0
572,572,.,8_Guardian_m.txt,143,144,0,0,0,0,0
573,573,. Describe,8_Guardian_m.txt,143,145,0,0,0,0,0
574,574,. Describe Liam,8_Guardian_m.txt,143,146,0,0,0,0,0
575,575,. Describe Liam in,8_Guardian_m.txt,143,147,0,0,0,0,0
576,576,Describe,8_Guardian_m.txt,144,145,1,0,0,0,0
577,577,Describe Liam,8_Guardian_m.txt,144,146,1,0,0,0,0
578,578,Describe Liam in,8_Guardian_m.txt,144,147,0,0,0,0,0
579,579,Describe Liam in three,8_Guardian_m.txt,144,148,0,0,0,0,0
580,580,Liam,8_Guardian_m.txt,145,146,1,0,0,0,1
581,581,Liam in,8_Guardian_m.txt,145,147,0,0,0,0,0
582,582,Liam in three,8_Guardian_m.txt,145,148,0,0,0,0,0
583,583,Liam in three words,8_Guardian_m.txt,145,149,0,0,0,0,0
584,584,in,8_Guardian_m.txt,146,147,0,0,0,0,0
585,585,in three,8_Guardian_m.txt,146,148,0,0,0,0,0
586,586,in three words,8_Guardian_m.txt,146,149,0,0,0,0,0
587,587,in three words Confident,8_Guardian_m.txt,146,150,0,0,0,0,0
588,588,three,8_Guardian_m.txt,147,148,0,0,0,1,0
589,589,three words,8_Guardian_m.txt,147,149,0,0,0,1,0
590,590,three words Confident,8_Guardian_m.txt,147,150,0,0,0,1,0
591,591,"three words Confident ,",8_Guardian_m.txt,147,151,0,0,0,1,0
592,592,words,8_Guardian_m.txt,148,149,0,0,0,0,0
593,593,words Confident,8_Guardian_m.txt,148,150,0,0,0,0,0
594,594,"words Confident ,",8_Guardian_m.txt,148,151,0,0,0,0,0
595,595,"words Confident , eloquent",8_Guardian_m.txt,148,152,0,0,0,0,0
596,596,Confident,8_Guardian_m.txt,149,150,1,0,0,0,0
597,597,"Confident ,",8_Guardian_m.txt,149,151,0,0,0,0,0
598,598,"Confident , eloquent",8_Guardian_m.txt,149,152,0,0,0,0,0
599,599,"Confident , eloquent ,",8_Guardian_m.txt,149,153,0,0,0,0,0
600,600,",",8_Guardian_m.txt,150,151,0,0,0,0,0
601,601,", eloquent",8_Guardian_m.txt,150,152,0,0,0,0,0
602,602,", eloquent ,",8_Guardian_m.txt,150,153,0,0,0,0,0
603,603,", eloquent , self",8_Guardian_m.txt,150,154,0,0,0,0,0
604,604,eloquent,8_Guardian_m.txt,151,152,0,0,0,0,0
605,605,"eloquent ,",8_Guardian_m.txt,151,153,0,0,0,0,0
606,606,"eloquent , self",8_Guardian_m.txt,151,154,0,0,0,0,0
607,607,"eloquent , self -",8_Guardian_m.txt,151,155,0,0,0,0,0
608,608,",",8_Guardian_m.txt,152,153,0,0,0,0,0
609,609,", self",8_Guardian_m.txt,152,154,0,0,0,0,0
610,610,", self -",8_Guardian_m.txt,152,155,0,0,0,0,0
611,611,", self - assured",8_Guardian_m.txt,152,156,0,0,0,0,0
612,612,self,8_Guardian_m.txt,153,154,0,0,0,0,0
613,613,self -,8_Guardian_m.txt,153,155,0,0,0,0,0
614,614,self - assured,8_Guardian_m.txt,153,156,0,0,0,0,0
615,615,self - assured .,8_Guardian_m.txt,153,157,0,0,0,0,0
616,616,-,8_Guardian_m.txt,154,155,0,0,0,0,0
617,617,- assured,8_Guardian_m.txt,154,156,0,0,0,0,0
618,618,- assured .,8_Guardian_m.txt,154,157,0,0,0,0,0
619,619,- assured . What,8_Guardian_m.txt,154,158,0,0,0,0,0
620,620,assured,8_Guardian_m.txt,155,156,0,0,0,0,0
621,621,assured .,8_Guardian_m.txt,155,157,0,0,0,0,0
622,622,assured . What,8_Guardian_m.txt,155,158,0,0,0,0,0
623,623,assured . What do,8_Guardian_m.txt,155,159,0,0,0,0,0
624,624,.,8_Guardian_m.txt,156,157,0,0,0,0,0
625,625,. What,8_Guardian_m.txt,156,158,0,0,0,0,0
626,626,. What do,8_Guardian_m.txt,156,159,0,0,0,0,0
627,627,. What do you,8_Guardian_m.txt,156,160,0,0,0,0,0
628,628,What,8_Guardian_m.txt,157,158,1,0,0,0,0
629,629,What do,8_Guardian_m.txt,157,159,0,0,0,0,0
630,630,What do you,8_Guardian_m.txt,157,160,0,0,0,0,0
631,631,What do you think,8_Guardian_m.txt,157,161,0,0,0,0,0
632,632,do,8_Guardian_m.txt,158,159,0,0,0,0,0
633,633,do you,8_Guardian_m.txt,158,160,0,0,0,0,0
634,634,do you think,8_Guardian_m.txt,158,161,0,0,0,0,0
635,635,do you think he,8_Guardian_m.txt,158,162,0,0,0,0,0
636,636,you,8_Guardian_m.txt,159,160,0,0,0,0,0
637,637,you think,8_Guardian_m.txt,159,161,0,0,0,0,0
638,638,you think he,8_Guardian_m.txt,159,162,0,0,0,0,0
639,639,you think he made,8_Guardian_m.txt,159,163,0,0,0,0,0
640,640,think,8_Guardian_m.txt,160,161,0,0,0,0,0
641,641,think he,8_Guardian_m.txt,160,162,0,0,0,0,0
642,642,think he made,8_Guardian_m.txt,160,163,0,0,0,0,0
643,643,think he made of,8_Guardian_m.txt,160,164,0,0,0,0,0
644,644,he,8_Guardian_m.txt,161,162,0,0,0,0,0
645,645,he made,8_Guardian_m.txt,161,163,0,0,0,0,0
646,646,he made of,8_Guardian_m.txt,161,164,0,0,0,0,0
647,647,he made of you,8_Guardian_m.txt,161,165,0,0,0,0,0
648,648,made,8_Guardian_m.txt,162,163,0,0,0,0,0
649,649,made of,8_Guardian_m.txt,162,164,0,0,0,0,0
650,650,made of you,8_Guardian_m.txt,162,165,0,0,0,0,0
651,651,made of you ?,8_Guardian_m.txt,162,166,0,0,0,0,0
652,652,of,8_Guardian_m.txt,163,164,0,0,0,0,0
653,653,of you,8_Guardian_m.txt,163,165,0,0,0,0,0
654,654,of you ?,8_Guardian_m.txt,163,166,0,0,0,0,0
655,655,of you ? I,8_Guardian_m.txt,163,167,0,0,0,0,0
656,656,you,8_Guardian_m.txt,164,165,0,0,0,0,0
657,657,you ?,8_Guardian_m.txt,164,166,0,0,0,0,0
658,658,you ? I,8_Guardian_m.txt,164,167,0,0,0,0,0
659,659,you ? I made,8_Guardian_m.txt,164,168,0,0,0,0,0
660,660,?,8_Guardian_m.txt,165,166,0,0,0,0,0
661,661,? I,8_Guardian_m.txt,165,167,0,0,0,0,0
662,662,? I made,8_Guardian_m.txt,165,168,0,0,0,0,0
663,663,? I made the,8_Guardian_m.txt,165,169,0,0,0,0,0
664,664,I,8_Guardian_m.txt,166,167,1,0,0,0,0
665,665,I made,8_Guardian_m.txt,166,168,0,0,0,0,0
666,666,I made the,8_Guardian_m.txt,166,169,0,0,0,0,0
667,667,I made the mistake,8_Guardian_m.txt,166,170,0,0,0,0,0
668,668,made,8_Guardian_m.txt,167,168,0,0,0,0,0
669,669,made the,8_Guardian_m.txt,167,169,0,0,0,0,0
670,670,made the mistake,8_Guardian_m.txt,167,170,0,0,0,0,0
671,671,made the mistake of,8_Guardian_m.txt,167,171,0,0,0,0,0
672,672,the,8_Guardian_m.txt,168,169,0,0,0,0,0
673,673,the mistake,8_Guardian_m.txt,168,170,0,0,0,0,0
674,674,the mistake of,8_Guardian_m.txt,168,171,0,0,0,0,0
675,675,the mistake of talking,8_Guardian_m.txt,168,172,0,0,0,0,0
676,676,mistake,8_Guardian_m.txt,169,170,0,0,0,1,0
677,677,mistake of,8_Guardian_m.txt,169,171,0,0,0,1,0
678,678,mistake of talking,8_Guardian_m.txt,169,172,0,0,0,1,0
679,679,mistake of talking at,8_Guardian_m.txt,169,173,0,0,0,1,0
680,680,of,8_Guardian_m.txt,170,171,0,0,0,0,0
681,681,of talking,8_Guardian_m.txt,170,172,0,0,0,0,0
682,682,of talking at,8_Guardian_m.txt,170,173,0,0,0,0,0
683,683,of talking at him,8_Guardian_m.txt,170,174,0,0,0,0,0
684,684,talking,8_Guardian_m.txt,171,172,0,0,0,0,0
685,685,talking at,8_Guardian_m.txt,171,173,0,0,0,0,0
686,686,talking at him,8_Guardian_m.txt,171,174,0,0,0,0,0
687,687,talking at him a,8_Guardian_m.txt,171,175,0,0,0,0,0
688,688,at,8_Guardian_m.txt,172,173,0,0,0,0,0
689,689,at him,8_Guardian_m.txt,172,174,0,0,0,0,0
690,690,at him a,8_Guardian_m.txt,172,175,0,0,0,0,0
691,691,at him a lot,8_Guardian_m.txt,172,176,0,0,0,0,0
692,692,him,8_Guardian_m.txt,173,174,0,0,0,1,0
693,693,him a,8_Guardian_m.txt,173,175,0,0,0,1,0
694,694,him a lot,8_Guardian_m.txt,173,176,0,0,0,1,0
695,695,"him a lot ,",8_Guardian_m.txt,173,177,0,0,0,1,0
696,696,a,8_Guardian_m.txt,174,175,0,0,0,0,0
697,697,a lot,8_Guardian_m.txt,174,176,0,0,0,0,0
698,698,"a lot ,",8_Guardian_m.txt,174,177,0,0,0,0,0
699,699,"a lot , so",8_Guardian_m.txt,174,178,0,0,0,0,0
700,700,lot,8_Guardian_m.txt,175,176,0,0,0,0,0
701,701,"lot ,",8_Guardian_m.txt,175,177,0,0,0,0,0
702,702,"lot , so",8_Guardian_m.txt,175,178,0,0,0,0,0
703,703,"lot , so he",8_Guardian_m.txt,175,179,0,0,0,0,0
704,704,",",8_Guardian_m.txt,176,177,0,0,0,0,0
705,705,", so",8_Guardian_m.txt,176,178,0,0,0,0,0
706,706,", so he",8_Guardian_m.txt,176,179,0,0,0,0,0
707,707,", so he probably",8_Guardian_m.txt,176,180,0,0,0,0,0
708,708,so,8_Guardian_m.txt,177,178,0,0,0,0,0
709,709,so he,8_Guardian_m.txt,177,179,0,0,0,0,0
710,710,so he probably,8_Guardian_m.txt,177,180,0,0,0,0,0
711,711,so he probably thinks,8_Guardian_m.txt,177,181,0,0,0,0,0
712,712,he,8_Guardian_m.txt,178,179,0,0,0,0,0
713,713,he probably,8_Guardian_m.txt,178,180,0,0,0,0,0
714,714,he probably thinks,8_Guardian_m.txt,178,181,0,0,0,0,0
715,715,he probably thinks I'm,8_Guardian_m.txt,178,182,0,0,0,0,0
716,716,probably,8_Guardian_m.txt,179,180,0,0,0,0,0
717,717,probably thinks,8_Guardian_m.txt,179,181,0,0,0,0,0
718,718,probably thinks I'm,8_Guardian_m.txt,179,182,0,0,0,0,0
719,719,probably thinks I'm a,8_Guardian_m.txt,179,183,0,0,0,0,0
720,720,thinks,8_Guardian_m.txt,180,181,0,0,0,0,0
721,721,thinks I'm,8_Guardian_m.txt,180,182,0,0,0,0,0
722,722,thinks I'm a,8_Guardian_m.txt,180,183,0,0,0,0,0
723,723,thinks I'm a bit,8_Guardian_m.txt,180,184,0,0,0,0,0
724,724,I'm,8_Guardian_m.txt,181,182,1,0,0,0,0
725,725,I'm a,8_Guardian_m.txt,181,183,0,0,0,0,0
726,726,I'm a bit,8_Guardian_m.txt,181,184,0,0,0,0,0
727,727,I'm a bit full,8_Guardian_m.txt,181,185,0,0,0,0,0
728,728,a,8_Guardian_m.txt,182,183,0,0,0,0,0
729,729,a bit,8_Guardian_m.txt,182,184,0,0,0,0,0
730,730,a bit full,8_Guardian_m.txt,182,185,0,0,0,0,0
731,731,a bit full -,8_Guardian_m.txt,182,186,0,0,0,0,0
732,732,bit,8_Guardian_m.txt,183,184,0,0,0,0,0
733,733,bit full,8_Guardian_m.txt,183,185,0,0,0,0,0
734,734,bit full -,8_Guardian_m.txt,183,186,0,0,0,0,0
735,735,bit full - on,8_Guardian_m.txt,183,187,0,0,0,0,0
736,736,full,8_Guardian_m.txt,184,185,0,0,0,0,0
737,737,full -,8_Guardian_m.txt,184,186,0,0,0,0,0
738,738,full - on,8_Guardian_m.txt,184,187,0,0,0,0,0
739,739,full - on .,8_Guardian_m.txt,184,188,0,0,0,0,0
740,740,-,8_Guardian_m.txt,185,186,0,0,0,0,0
741,741,- on,8_Guardian_m.txt,185,187,0,0,0,0,0
742,742,- on .,8_Guardian_m.txt,185,188,0,0,0,0,0
743,743,- on . Did,8_Guardian_m.txt,185,189,0,0,0,0,0
744,744,on,8_Guardian_m.txt,186,187,0,0,0,0,0
745,745,on .,8_Guardian_m.txt,186,188,0,0,0,0,0
746,746,on . Did,8_Guardian_m.txt,186,189,0,0,0,0,0
747,747,on . Did you,8_Guardian_m.txt,186,190,0,0,0,0,0
748,748,.,8_Guardian_m.txt,187,188,0,0,0,1,0
749,749,. Did,8_Guardian_m.txt,187,189,0,0,0,1,0
750,750,. Did you,8_Guardian_m.txt,187,190,0,0,0,1,0
751,751,. Did you go,8_Guardian_m.txt,187,191,0,0,0,1,0
752,752,Did,8_Guardian_m.txt,188,189,1,0,0,0,0
753,753,Did you,8_Guardian_m.txt,188,190,0,0,0,0,0
754,754,Did you go,8_Guardian_m.txt,188,191,0,0,0,0,0
755,755,Did you go on,8_Guardian_m.txt,188,192,0,0,0,0,0
756,756,you,8_Guardian_m.txt,189,190,0,0,0,0,0
757,757,you go,8_Guardian_m.txt,189,191,0,0,0,0,0
758,758,you go on,8_Guardian_m.txt,189,192,0,0,0,0,0
759,759,you go on somewhere,8_Guardian_m.txt,189,193,0,0,0,0,0
760,760,go,8_Guardian_m.txt,190,191,0,0,0,0,0
761,761,go on,8_Guardian_m.txt,190,192,0,0,0,0,0
762,762,go on somewhere,8_Guardian_m.txt,190,193,0,0,0,0,0
763,763,go on somewhere ?,8_Guardian_m.txt,190,194,0,0,0,0,0
764,764,on,8_Guardian_m.txt,191,192,0,0,0,0,0
765,765,on somewhere,8_Guardian_m.txt,191,193,0,0,0,0,0
766,766,on somewhere ?,8_Guardian_m.txt,191,194,0,0,0,0,0
767,767,on somewhere ? I,8_Guardian_m.txt,191,195,0,0,0,0,0
768,768,somewhere,8_Guardian_m.txt,192,193,0,0,0,1,0
769,769,somewhere ?,8_Guardian_m.txt,192,194,0,0,0,1,0
770,770,somewhere ? I,8_Guardian_m.txt,192,195,0,0,0,1,0
771,771,somewhere ? I did,8_Guardian_m.txt,192,196,0,0,0,1,0
772,772,?,8_Guardian_m.txt,193,194,0,0,0,0,0
773,773,? I,8_Guardian_m.txt,193,195,0,0,0,0,0
774,774,? I did,8_Guardian_m.txt,193,196,0,0,0,0,0
775,775,? I did ask,8_Guardian_m.txt,193,197,0,0,0,0,0
776,776,I,8_Guardian_m.txt,194,195,1,0,0,0,0
777,777,I did,8_Guardian_m.txt,194,196,0,0,0,0,0
778,778,I did ask,8_Guardian_m.txt,194,197,0,0,0,0,0
779,779,I did ask .,8_Guardian_m.txt,194,198,0,0,0,0,0
780,780,did,8_Guardian_m.txt,195,196,0,0,0,0,0
781,781,did ask,8_Guardian_m.txt,195,197,0,0,0,0,0
782,782,did ask .,8_Guardian_m.txt,195,198,0,0,0,0,0
783,783,did ask . As,8_Guardian_m.txt,195,199,0,0,0,0,0
784,784,ask,8_Guardian_m.txt,196,197,0,0,0,0,0
785,785,ask .,8_Guardian_m.txt,196,198,0,0,0,0,0
786,786,ask . As,8_Guardian_m.txt,196,199,0,0,0,0,0
