,Unnamed: 0,_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
838,198274,198274,a454,b1287,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92.0,1999,English;Arabic;Spanish,7.9,$90000000,$485015179,$57388839,Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,Runaway Bride,Julia Roberts;Richard Gere;Joan Cusack;Rita Wilson;Héctor Elizondo,Garry Marshall,Josann McGibbon;Sara Parriott,Comedy;Romance,small town;self-discovery;just married;reporter;wedding;relationship,PG,116.0,1999,English,57.0,$70000000.00,$309457509.00,,,,
840,198300,198300,a454,b2773,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92.0,1999,English;Arabic;Spanish,7.9,$90000000,$485015179,$57388839,Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,Galaxy Quest,Tim Allen;Sigourney Weaver;Alan Rickman;Tony Shalhoub;Sam Rockwell,Dean Parisot,David Howard;Robert Gordon,Comedy;Family;Science Fiction,space battle;spaceship;spoof;fictional tv show,PG,102.0,1999,English,69.0,$45000000.00,$90683916.00,,,,
841,198334,198334,a454,b4823,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92.0,1999,English;Arabic;Spanish,7.9,$90000000,$485015179,$57388839,Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,The Green Mile,Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;James Cromwell,Frank Darabont,Frank Darabont;Stephen King,Fantasy;Drama;Crime,southern usa;black people;mentally disabled;based on novel;heal;death row;jail guard;great depression;supernatural;prison guard;electric chair;magic realism;cárcel;healing;death row inmate;1930s;años 30,R,189.0,1999,English,83.0,$60000000.00,$284600000.00,,,,
850,198710,198710,a758,b4475,The Insider,Al Pacino;Russell Crowe;Christopher Plummer;Diane Venora;Philip Baker Hall,Michael Mann,Marie Brenner;Eric Roth,Biography;Drama;Thriller,whistleblower;tobacco;concision censorship;tortuous interference;watching tv,R,157.0,1999,English;Japanese;Arabic;Persian,7.9,$68000000,$60289912,$6712361,Touchstone Pictures;Forward Pass;Blue Lion Entertainment,USA,60 Minutes,The 13th Warrior,Antonio Banderas;Diane Venora;Dennis Storhøi;Vladimir Kulich;Omar Sharif,John McTiernan,Warren Lewis;Michael Crichton;William Wisher Jr.,Action;Adventure;Fantasy,witch;snake;cave;arabian;kingdom;scandinavia;bagdad;viking;iraq;war;deception;mission;barbarian;violence;demon;combat;sword and sorcery;10th century,R,102.0,1999,English,64.0,$160000000.00,$61698899.00,,,,
852,198782,198782,a834,b3043,October Sky,Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;William Lee Scott,Joe Johnston,Homer H. Hickam Jr.;Lewis Colick,Biography;Drama;Family,school gymnasium;principal;police officer;watching tv;rocket,PG,108.0,1999,English,7.8,$25000000,,$5905250,Universal Pictures,USA,Rocket Boys,October Sky,Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;William Lee Scott,Joe Johnston,Lewis Colick,Drama;Family,based on novel;parent child relationship;small town;satellite;biography;rocket;west virginia;teacher;student;coal mine;1950s;sputnik;mining accident;rocketry,PG,108.0,1999,English,74.0,-,-,,,,
853,198885,198885,a867,b3514,The Straight Story,Sissy Spacek;Jane Galloway Heitz;Joseph A. Carpenter;Donald Wiegert;Richard Farnsworth,David Lynch,John Roach;Mary Sweeney,Biography;Drama,road trip;lawn mower;iowa;elderly protagonist;road movie,G,112.0,1999,English,8.0,$10000000,,$92312,Asymmetrical Productions;Canal+;Channel Four Films,France;UK;USA,The Straight Story,Blast from the Past,Brendan Fraser;Alicia Silverstone;Christopher Walken;Sissy Spacek;Nathan Fillion,Hugh Wilson,Hugh Wilson;Bill Kelly,Comedy;Romance,isolation;atomic bomb;bunker;shelter,PG-13,112.0,1999,English,63.0,$35000000.00,$40263020.00,,,,
869,203008,203008,a170,b3572,Spirited Away,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Takashi Naitô;Yasuko Sawaguchi,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Animation;Adventure;Family;Fantasy;Mystery,spirit;bathhouse;anime;spirit world;studio ghibli,PG,125.0,2001,Japanese;English,8.6,$19000000,$274925095,$449839,Tokuma Shoten;Studio Ghibli;Nippon Television Network (NTV),Japan,Miyazaki's Spirited Away,Spirited Away,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Bunta Sugawara;Yumi Tamai,Hayao Miyazaki,Hayao Miyazaki,Animation;Family;Fantasy,witch;parent child relationship;magic;darkness;bath house;ghost world;parallel world;amusement park;youkai;japanese mythology;anime;spirits,,125.0,2001,Japanese,84.0,$15000000.00,$274925095.00,,,,
871,203140,203140,a189,b3604,Donnie Darko,Jake Gyllenhaal;Holmes Osborne;Maggie Gyllenhaal;Daveigh Chase;Mary McDonnell,Richard Kelly,Richard Kelly,Drama;Sci-Fi;Thriller,surrealism;schizophrenia;parallel universe;rabbit suit;insanity,R,113.0,2001,English,8.1,,,,Pandora Cinema;Flower Films (II);Adam Fields Productions,USA,Donnie Darko: The Director's Cut,Donnie Darko,Jake Gyllenhaal;Jena Malone;Patrick Swayze;Maggie Gyllenhaal;Drew Barrymore,Richard Kelly,Richard Kelly,Fantasy;Drama;Mystery,parent child relationship;airplane;time travel;school presentation;loss;school performance;independent film;suburbia;vision;morality;teenager;cult film;1980s;psicológico;película de culto,R,113.0,2001,English,78.0,$6000000.00,$1270522.00,,,,
872,203210,203210,a211,b1059,A Beautiful Mind,Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;Paul Bettany,Ron Howard,Akiva Goldsman;Sylvia Nasar,Biography;Drama,mathematician;mental illness;conspiracy;cryptography;game theory,PG-13,135.0,2001,English,8.2,$58000000,$313542341,$2501096,Universal Pictures;DreamWorks;Imagine Entertainment,USA,Una mente brillante,A Knight's Tale,Heath Ledger;Rufus Sewell;Shannyn Sossamon;Paul Bettany;Laura Fraser,Brian Helgeland,Brian Helgeland,Adventure;Drama;Romance;Action,poetry;knight;tournament;duel;torture;writer;impostor;church;game;jousting;aftercreditsstinger,,132.0,2001,English,66.0,$65000000.00,$117487473.00,,,,
880,203560,203560,a287,b4777,"Monsters, Inc.",John Goodman;Billy Crystal;Mary Gibbs;Steve Buscemi;James Coburn,Pete Docter;David Silverman,Pete Docter;Jill Culton,Animation;Adventure;Comedy;Family;Fantasy,monster;abominable snowman character;emotional;logo;tv news,G,92.0,2001,English,8.1,$115000000,$562816256,$62577067,Pixar Animation Studios;Walt Disney Pictures,USA,Hidden City,Final Fantasy: The Spirits Within,Donald Sutherland;Ming-Na Wen;Alec Baldwin;Ving Rhames;Steve Buscemi,Motonori Sakakibara;Hironobu Sakaguchi,Ramin Mebdy;Jack Fletcher;Jeff Vintar;Al Reinert,Adventure;Action;Animation;Fantasy;Science Fiction;Thriller,battle assignment;dystopia;alien;downfall;scientist;based on video game,PG-13,106.0,2001,English,59.0,$137000000.00,$85131830.00,,,,
908,204709,204709,a471,b3416,Blow,Johnny Depp;Penélope Cruz;Franka Potente;Rachel Griffiths;Paul Reubens,Ted Demme,Bruce Porter;David McKenna,Biography;Crime;Drama,smashing a telephone;drug abuse;nosebleed;police officer;sadomasochism,R,124.0,2001,English,7.6,$53000000,$83282296,$12443461,Apostle;Avery Pix;New Line Cinema,USA,Blow: One Man's Life,Blow,Johnny Depp;Penélope Cruz;Ethan Suplee;Ray Liotta;Franka Potente,Ted Demme,Nick Cassavetes;David McKenna,Crime;Drama,1970s;war on drugs;drug addiction;drug traffic;drug smuggle;rise and fall,R,124.0,2001,English,74.0,$53000000.00,$83282296.00,,,,
919,205129,205129,a603,b4650,The Man Who Wasn't There,Billy Bob Thornton;Frances McDormand;Michael Badalucco;James Gandolfini;Katherine Borowitz,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama,neo noir;chain smoking;santa rosa california;piano;1940s,R,116.0,2001,English;Italian;French,7.6,$20000000,,$664404,Good Machine;Gramercy Pictures (I);Mike Zoss Productions,USA;UK,The Barber Project,Monster's Ball,Billy Bob Thornton;Halle Berry;Heath Ledger;Sean Combs;Coronji Calhoun,Marc Forster,Will Rokos;Milo Addica,Drama;Romance,southern usa;loss of loved one;waitress;parent child relationship;overweight child;new love;unsociability;ethnic stereotype;interracial relationship;electric chair;xenophobia,R,111.0,2001,English,66.0,$4000000.00,$44909486.00,,,,
921,205399,205399,a690,b5088,The Piano Teacher,Isabelle Huppert;Annie Girardot;Benoît Magimel;Susanne Lothar;Udo Samel,Michael Haneke,Michael Haneke;Elfriede Jelinek,Drama,hand job;teacher student relationship;sex shop;older woman younger man relationship;pianist,R,131.0,2001,French;German,7.5,ATS 70000000,,$29671,Arte France Cinéma;Arte;Bavaria Film International,Austria;France;Germany,The Piano Teacher,The Piano Teacher,Isabelle Huppert;Annie Girardot;Benoît Magimel;Susanne Lothar;Udo Samel,Michael Haneke,Michael Haneke;Elfriede Jelinek,Drama;Romance,mother;sex;based on novel;nudity;fantasy;fetish;masochism;power;victim;music;concert;love;controversial;teacher;student;pianist;attraction;desire;submissive;voyeur;domineering,,131.0,2001,French,72.0,$3000000.00,$9801375.00,,,,
925,205798,205798,a929,b5320,Life as a House,Kevin Kline;Kristin Scott Thomas;Hayden Christensen;Jena Malone;Mary Steenburgen,Irwin Winkler,Mark Andrus,Drama,abusive childhood;weight loss;house;cancer;construction,R,125.0,2001,English,7.5,$27000000,$5920746,$294056,Winkler Films,USA,Das Haus am Meer,Life as a House,Kevin Kline;Kristin Scott Thomas;Hayden Christensen;Jena Malone;Mary Steenburgen,Irwin Winkler,Mark Andrus,Drama,parent child relationship;house;cancer;drug;divorce;ex-wife;unemployment,R,125.0,2001,English,73.0,$18000000.00,-,,,,
926,205857,205857,a1024,b2112,In the Bedroom,Tom Wilkinson;Sissy Spacek;Nick Stahl;Marisa Tomei;William Mapother,Todd Field,Robert Festinger;Todd Field,Crime;Drama,cleavage;vigilantism;school choir;maine;doctor,R,130.0,2001,English;Serbo-Croatian,7.4,$1700000,$43368779,$93972,Good Machine;Standard Film Company;GreeneStreet Films,USA,A hálószobában,Black Knight,Martin Lawrence;Marsha Thomason;Tom Wilkinson;Vincent Regan;Daryl Mitchell,Gil Junger,Darryl Quarles,Adventure;Comedy;Fantasy,england;black people;medallion;castle;time travel;leap in time;knight;impostor;king;middle ages;imposture;medieval times,PG-13,95.0,2001,English,52.0,-,-,,,,
930,206629,206629,a1416,b1480,Cowboy Bebop: The Movie,Kôichi Yamadera;Unshô Ishizuka;Megumi Hayashibara;Aoi Tada;Yûsaku Yara,Shinichirô Watanabe;Tensai Okamura,Marc Handler;Keiko Nobumoto,Animation;Action;Crime;Drama;Sci-Fi;Thriller,explosion;bullet;s word;purple hair;handgun,R,115.0,2001,Japanese;English,7.9,,$3007903,$234429,Bandai Visual Company;Bones;Destination Films,Japan;USA,Cowboy Bebop the Movie: Knockin' on Heaven's Door,Cowboy Bebop: The Movie,Kouichi Yamadera;Unsho Ishizuka;Aoi Tada;Ai Kobayashi;Megumi Hayashibara,Shinichiro Watanabe,Hajime Yatate;Keiko Nobumoto,Action;Animation;Science Fiction,terror;halloween;revenge;lethal virus,R,116.0,2001,Japanese,74.0,-,-,,,,
931,206801,206801,a1813,b3307,My Sassy Girl,Tae-hyun Cha;Ji-hyun Jun;In-mun Kim;Wok-suk Song;Jin-hie Han,Jae-young Kwak,Ho-sik Kim;Jae-young Kwak,Comedy;Drama;Romance,internet;vomiting;falling asleep in class;alcohol;abusive girlfriend,NOT RATED,137.0,2001,Korean;English,8.1,,,,Shin Cine Communications,South Korea,My Sassy Girl,My Sassy Girl,Cha Tae-hyun;Jun Ji-hyun;Kim In-mun;Song Ok-Suk;Han Jin-hee,Kwak Jae-yong,Kwak Jae-yong;Kim Ho-Sik,Drama;Comedy;Romance,subway;student;stranger;boyfriend girlfriend,,123.0,2001,Korean,73.0,-,-,,,,
933,209397,209397,a49,b3230,Titanic,Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;Frances Fisher,James Cameron,James Cameron,Drama;Romance,iceberg;self sacrifice;one word title;ship;love affair,PG-13,194.0,1997,English;Swedish,7.8,$200000000,$2186772302,$28638131,Twentieth Century Fox;Paramount Pictures;Lightstorm Entertainment,USA,Planet Ice,Titanic,Kate Winslet;Leonardo DiCaprio;Frances Fisher;Billy Zane;Kathy Bates,James Cameron,James Cameron,Drama;Romance;Thriller,shipwreck;iceberg;ship;panic;titanic;ocean liner;epic;rich woman poor man;love;disaster;tragic love;class differences;imax;star crossed lovers;steerage;salvage;rich snob;3d;inspired by true events,PG-13,194.0,1997,English,76.0,$200000000.00,$1845034188.00,,,,
944,209928,209928,a396,b698,Gattaca,Ethan Hawke;Uma Thurman;Gore Vidal;Xander Berkeley;Jayne Brook,Andrew Niccol,Andrew Niccol,Drama;Sci-Fi;Thriller,genetics;future;space travel;urine sample;paraplegic,PG-13,106.0,1997,English;Esperanto,7.8,$36000000,$3600000,$4320202,Columbia Pictures Corporation;Jersey Films,USA,The Eighth Day,Gattaca,Ethan Hawke;Jude Law;Gore Vidal;Uma Thurman;Alan Arkin,Andrew Niccol,Andrew Niccol,Thriller;Science Fiction;Mystery;Romance,paraplegic;suicide attempt;cheating;dna;spaceman;new identity;heart disease;false identity;blood sample;biotechnology;space mission;dystopia;investigation;genetics;hostility;exercise;eugenics;dystopic future,PG-13,106.0,1997,English,75.0,$36000000.00,$12532777.00,,,,
946,210013,210013,a406,b80,L.A. Confidential,Kevin Spacey;Russell Crowe;Guy Pearce;James Cromwell;Kim Basinger,Curtis Hanson,James Ellroy;Brian Helgeland,Crime;Drama;Mystery;Thriller,corruption;murder;call girl;1950s;comic relief,R,138.0,1997,English,8.3,$35000000,$126216940,$5211198,"Regency Enterprises;Wolper Organization, The;Warner Bros.",USA,Los Ángeles al desnudo,The Postman,Kevin Costner;Will Patton;Olivia Williams;Larenz Tate;Tom Petty,Kevin Costner,David Brin;Brian Helgeland;Eric Roth,Drama;Adventure,usa;post;postman;army;apocalypse,R,177.0,1997,English,61.0,$80000000.00,$17626234.00,,,,
956,210298,210298,a410,b5470,Princess Mononoke,Billy Crudup;Billy Bob Thornton;Minnie Driver;John DiMaggio;Claire Danes,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Animation;Adventure;Fantasy,forest;anime;curse;princess;strong female lead,PG-13,134.0,1997,Japanese,8.4,JPY 2400000000,$159375308,$144446,DENTSU Music And Entertainment;Nibariki;Nippon Television Network (NTV),Japan,Princess Mononoke,The Rainmaker,Matt Damon;Danny DeVito;Jon Voight;Claire Danes;Mary Kay Place,Francis Ford Coppola,Francis Ford Coppola;John Grisham;Michael Herr,Drama;Crime;Thriller,jurors;proof;court case;leukemia;lawyer;courtroom,PG-13,135.0,1997,English,67.0,$40000000.00,$45916769.00,,,,
963,210591,210591,a718,b160,Lost Highway,Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;Jenna Maetlind,David Lynch,David Lynch;Barry Gifford,Mystery;Thriller,experimental film;surrealism;metamorphosis;murder;death,R,134.0,1997,English,7.6,$15000000,,$212710,CiBy 2000;Asymmetrical Productions;Lost Highway Productions LLC,France;USA,Carretera perdida,Lost Highway,Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;Robert Blake,David Lynch,David Lynch;Barry Gifford,Drama;Thriller;Mystery,schizophrenia;prison;pornography;sadistic;dual identity;jealousy;dream;eroticism;sexual frustration;violent husband;paranoia;headache;impotence;motel;prison cell;jazz musician;nightmare;gangster;vicious circle;car mechanic;hallucination;cadillac;suspicion;bloodthirstiness;bedroom;housebreaking;highway;surreal;identity crisis;dying and death;transformation;police;insanity;murder;car crash;extramarital affair;videotape;female corpse,R,134.0,1997,English,75.0,$15000000.00,$3675201.00,,,,
966,210910,210910,a880,b1805,Open Your Eyes,Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;Najwa Nimri,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,Drama;Mystery;Romance;Sci-Fi;Thriller,love;self pity;immortality;suffering;accidental shooting,R,117.0,1997,Spanish,7.8,,,,Canal+ España;Las Producciones del Escorpión;Les Films Alain Sarde,Spain;France;Italy,Open Your Eyes,Open Your Eyes,Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;Najwa Nimri,Alejandro Amenábar,Alejandro Amenábar;Mateo Gil,Drama;Thriller,love triangle;madrid;love of one's life;ladykiller;face operation;fall from skyscraper;virtual reality;life extension;car crash;best friend;psychiatrist;psychiatric,R,117.0,1997,Spanish,74.0,$2900000.00,$368234.00,,,,
970,211170,211170,a1043,b305,The Ice Storm,Kevin Kline;Joan Allen;Sigourney Weaver;Henry Czerny;Tobey Maguire,Ang Lee,Rick Moody;James Schamus,Drama,key party;ice storm;swinger;virgin;swinging,R,112.0,1997,English,7.5,$18000000,,$75183,Fox Searchlight Pictures;Good Machine;Canal+ Droits Audiovisuels,USA,La tormenta de hielo,In & Out,Kevin Kline;Joan Cusack;Tom Selleck;Matt Dillon;Debbie Reynolds,Frank Oz,Paul Rudnick,Comedy;Romance,gay;homophobia;coming out;lgbt,PG-13,90.0,1997,English,63.0,$35000000.00,-,,,,
976,211599,211599,a1489,b2828,Knockin' on Heaven's Door,Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;Huub Stapel,Thomas Jahn,Thomas Jahn;Thomas Jahn,Action;Crime;Comedy;Drama,sea;tequila;hospital;convertible;cancer,NOT RATED,87.0,1997,German;English,8.0,DEM 4300000,,$3296,Buena Vista International Film Production (Germany);Mr. Brown Entertainment,Germany,A mennyország kapujában,Knockin' on Heaven's Door,Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;Huub Stapel,Thomas Jahn,Thomas Jahn;Til Schweiger,Comedy;Crime,ocean;car race;brain tumor;money delivery;dying and death;friendship;police;road movie,12,87.0,1997,German,75.0,-,-,,,,
978,212831,212831,a3061,b1956,Men with Guns,Federico Luppi;Damián Delgado;Dan Rivera González;Tania Cruz;Damián Alcázar,John Sayles,John Sayles,Adventure;Drama,doctor;village;soldier;orphan;mountain,R,127.0,1997,Spanish;Italian;English;Nahuatl;Maya;Tzotzil;Kuna,7.6,$2500000,,$22132,Anarchist's Convention Films;Clear Blue Sky Productions;Independent Film Channel (IFC),USA,Hombres armados,Mimic,Mira Sorvino;Jeremy Northam;Giancarlo Giannini;Josh Brolin;Alexander Goodwin,Guillermo del Toro,Guillermo del Toro;John Sayles;Matthew Robbins,Fantasy;Horror;Thriller,experiment;mutation;cockroach;nest;blood;disease;scientist;epidemic;evolution;sewer;virus;tunnel;insects;animal horror,R,105.0,1997,English,57.0,$30000000.00,$25480490.00,,,,
985,213648,213648,a96,b1204,Scott Pilgrim vs. the World,Michael Cera;Alison Pill;Mark Webber;Johnny Simmons;Ellen Wong,Edgar Wright,Michael Bacall;Edgar Wright,Action;Comedy;Romance,toronto canada;miniskirt;short skirt;upskirt;mini skirt,PG-13,112.0,2010,English,7.5,$60000000,,$10609795,Universal Pictures;Marc Platt Productions;Big Talk Productions,USA;UK;Canada;Japan,Scott Pilgrim's Precious Little Life,Scott Pilgrim vs. the World,Michael Cera;Mary Elizabeth Winstead;Kieran Culkin;Chris Evans;Anna Kendrick,Edgar Wright,Edgar Wright;Bryan Lee O'Malley;Michael Bacall,Action;Adventure;Comedy,canada;toronto;based on graphic novel;whipping;hipster;underage girlfriend;animated flashback;unconsciousness;girl fight;vegan;aftercreditsstinger,PG-13,112.0,2010,English,72.0,$60000000.00,$47664559.00,,,,
989,213894,213894,a138,b1588,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Mark Heyman;Andres Heinz,Drama;Thriller,ballerina;ballet;madness;female protagonist;fear,R,108.0,2010,English;French;Italian,8.0,$13000000,$329398046,$1443809,Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,USA,El cisne negro,Insidious,Patrick Wilson;Rose Byrne;Ty Simpkins;Barbara Hershey;Lin Shaye,James Wan,Leigh Whannell,Horror;Thriller,medium;evil spirit;house warming;aftercreditsstinger,PG-13,103.0,2010,English,68.0,$1500000.00,$97009150.00,,,,
991,214009,214009,a138,b4293,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Mark Heyman;Andres Heinz,Drama;Thriller,ballerina;ballet;madness;female protagonist;fear,R,108.0,2010,English;French;Italian,8.0,$13000000,$329398046,$1443809,Fox Searchlight Pictures;Cross Creek Pictures;Protozoa Pictures,USA,El cisne negro,Black Swan,Natalie Portman;Mila Kunis;Vincent Cassel;Barbara Hershey;Winona Ryder,Darren Aronofsky,Andres Heinz;Andres Heinz;John J. McLaughlin;Mark Heyman,Drama;Thriller,dancing;competition;sex;dancer;obsession;paranoia;insanity;suspense;ballet;new york city;heartbreak;mental illness;madness;swan lake;ballerina;body horror,R,108.0,2010,English,74.0,$13000000.00,$327803731.00,,,,
