id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a59,The Lord of the Rings: The Fellowship of the Ring,Sean Astin;Ian McKellen;Viggo Mortensen;Alan Howard;Orlando Bloom;Noel Appleby;Elijah Wood;Sala Baker;Sean Bean,Peter Jackson,J.R.R. Tolkien;Philippa Boyens;Fran Walsh;Peter Jackson,Action;Drama;Adventure;Fantasy,ring;river;mine;birthday party;middle-earth (tolkien);battle;hobbit;mirror;sword and sorcery;fireworks;wizard;elf;castle;elves;mountain;volcano;orc;blizzard;dwarves;orcs;based on novel;journey;quest;uncle;loss of loved one,PG-13,178.0,2001,English;Sindarin,8.45,$93000000,$871530324,$66114741,New Line Cinema;WingNut Films;The Saul Zaentz Company,New Zealand;USA,The Fellowship of the Ring
a60,The Avengers,Chris Hemsworth;Robert Downey Jr.;Scarlett Johansson;Chris Evans;Mark Ruffalo,Joss Whedon,Zak Penn;Joss Whedon,Action;Adventure;Sci-Fi;Science Fiction,based on comic;aftercreditsstinger;marvel cinematic universe;alien invasion;s.h.i.e.l.d.;assassin;new york;shield;superhero team;superhero;duringcreditsstinger;soldier,PG-13,143.0,2012,Russian;English;Hindi,7.8,$220000000,$1519557910,$207438708,Marvel Studios;Paramount Pictures,USA,Group Hug
a61,Inglourious Basterds,Christoph Waltz;Michael Fassbender;Eli Roth;Brad Pitt;Mélanie Laurent,Quentin Tarantino;Eli Roth,Quentin Tarantino,Action;Drama;Thriller;Adventure;War,anti semitism;self sacrifice;scalping;violence;hitler;dynamite;guerrilla;swastika;sadism;german;british politics;jew persecution;revenge;masochism;world war ii;german occupation of france;cinema;paris;france;jew;nazis;mexican standoff,R,153.0,2009,Italian;German;English;French,8.15,$75000000,$313600000,$38054676,Universal Pictures;The Weinstein Company;A Band Apart,USA;Germany,Inglorious Bastards
a62,Hidden Figures,Octavia Spencer;Kevin Costner;Janelle Monáe;Kirsten Dunst;Taraji P. Henson,Theodore Melfi,Allison Schroeder;Theodore Melfi,History;Biography;Drama,nasa;1960s;space program;segregation;discrimination;scientist;space race;sexism;biography;racial segregation;u.s. space program;black woman;racism;mathematics,PG,127.0,2016,English,7.85,$25000000,$234874979,$515499,Fox 2000 Pictures;Chernin Entertainment;Levantine Films,USA,Talentos ocultos
a63,Doctor Strange,Benedict Cumberbatch;Chiwetel Ejiofor;Tilda Swinton;Benedict Wong;Rachel McAdams;Mads Mikkelsen,Scott Derrickson,Jon Spaihts;C. Robert Cargill;Scott Derrickson,Action;Sci-Fi;Science Fiction;Fantasy;Adventure,based on comic;aftercreditsstinger;marvel cinematic universe;superhero;duringcreditsstinger;sorcerer;doctor;neurosurgeon;magic;magician;wizard,PG-13,115.0,2016,English,7.35,$165000000,$677718395,$85058311,Marvel Studios;Walt Disney Pictures,USA,Dr. Strange
a64,The Big Lebowski,Steve Buscemi;Philip Seymour Hoffman;Jeff Bridges;David Huddleston;Julianne Moore;John Goodman,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,Crime;Comedy,millionaire;ashes;carpet;marijuana;death of friend;weeds;dude;white russian;lsd;deception;heart attack;bowling;kidnapping;nihilism;unemployed;bowling alley;los angeles;cowboy;bowling ball;vietnam veteran;los angeles california;bowling team;cult film;impregnation;pornographer,R,117.0,1998,Spanish;Hebrew;English;German,8.0,$15000000,$46189568,$5533844,Polygram Filmed Entertainment;Working Title Films,USA;UK,Big Lebowski
a65,Sicario,Josh Brolin;Jon Bernthal;Victor Garber;Emily Blunt;Benicio del Toro;Benicio Del Toro,Denis Villeneuve,Taylor Sheridan,Action;Drama;Thriller;Crime;Mystery,murder;tunnel;fbi agent;u.s. mexico border;woman fights a man;mexico;drug cartel;night vision;el paso;smoking;mexican cartel;moral dilemma;fbi;dirty cop;drug;cia;texas;death of wife;war on drugs;death of daughter;juarez mexico;soccer,R,121.0,2015,English;Spanish,7.4,$30000000,$84872444,$401288,Black Label Media;Lionsgate;Thunder Road Pictures,USA,Borderline
a66,Captain America: The Winter Soldier,Sebastian Stan;Robert Redford;Scarlett Johansson;Chris Evans;Samuel L. Jackson,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Thriller;Adventure;Sci-Fi;Science Fiction,aftercreditsstinger;world domination;washington d.c.;3d;conspiracy;shield;superhero;duringcreditsstinger;soldier;based on comic;marvel cinematic universe;one man army;captain america;political thriller;heroism;future,PG-13,136.0,2014,English;French,7.7,$170000000,$714766572,$95023721,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2
a67,Goodfellas,Lorraine Bracco;Paul Sorvino;Robert De Niro;Joe Pesci;Ray Liotta,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,Crime;Biography;Drama,extreme violence;cold blooded murder;violence;prison;mass murder;organized crime;irish-american;drug traffic;based on true story;biography;brooklyn new york city;crime epic;rise and fall;mafia;based on novel;tampa;florida;1970s;gore;new york city;gangster;murder,R,146.0,1990,English;Italian,8.5,$25000000,,$6368901,Warner Bros.,USA,Good Fellas;GoodFellas
a68,The Godfather: Part II,Robert Duvall;Al Pacino;John Cazale;Robert De Niro;Diane Keaton,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Crime;Drama,blood;bloody body of child;italy;man punches woman;cuba;revenge;corrupt politician;1950s;melancholy;lawyer;italian american;suburb;mafia;crime;praise,R,202.0,1974,Sicilian;Italian;English;Latin;Spanish,8.7,$13000000,,,Paramount Pictures;The Coppola Company,USA,Mario Puzo's The Godfather: Part II
a69,Mad Max: Fury Road,Nicholas Hoult;Charlize Theron;Josh Helman;Tom Hardy;Hugh Keays-Byrne,George Miller,George Miller;Nick Lathouris;Brendan McCarthy,Action;Thriller;Sci-Fi;Science Fiction;Adventure,post-apocalyptic;dark future;dystopia;car chase;convoy;desert;survival;peak oil;on the run;post apocalypse;australia;rescue;future;chase,R,120.0,2015,Russian;English,7.7,,,,Warner Bros. Pictures;Village Roadshow Pictures;Village Roadshow Pictures,Australia;USA,Mad Max: Fury Road
a71,West Side Story,Richard Beymer;George Chakiris;Russ Tamblyn;Rita Moreno;Natalie Wood,Jerome Robbins;Robert Wise,Ernest Lehman;Arthur Laurents;Jerome Robbins,Crime;Drama;Music;Musical;Romance,modern day adaptation;feud;sondheim;immigrant;gang;street gang;love at first sight;highway;musical;rivalry;tragedy;obsessive love;based on play or musical;puerto rican;attempted rape;young love;forbidden love;interracial relationship;gang warfare;slum;shakespeare in modern dress;new york city;policeman;showdown;lifting female in air,NOT RATED,153.0,1961,English;Spanish,7.4,$6000000,,,"Mirisch Corporation, The;Seven Arts Productions",USA,Amor sin barreras
a72,The Martian,Kristen Wiig;Michael Peña;Matt Damon;Jessica Chastain;Jeff Daniels,Ridley Scott,Drew Goddard;Andy Weir,Drama;Adventure;Sci-Fi;Science Fiction,left for dead;deep space explorer;nasa;botanist;engineering;battle for survival;isolation;survival;science;duringcreditsstinger;stranded;space;space habitat;mars;spaceship;based on novel;astronaut,PG-13,144.0,2015,Mandarin;English,7.800000000000001,$108000000,$629281283,$54308575,Twentieth Century Fox;TSG Entertainment;Scott Free Productions,UK;USA,The Martian 3D
a73,The Lion King,Rowan Atkinson;Jonathan Taylor Thomas;Moira Kelly;Matthew Broderick;Whoopi Goldberg;Jim Cummings;Niketa Calame;James Earl Jones;Jeremy Irons,Roger Allers;Rob Minkoff,Jonathan Roberts;Rick Maki;Linda Woolverton;Irene Mecchi,Drama;Adventure;Musical;Family;Animation,shaman;wild boar;redemption;scar;meerkat;musical;hyena;lion;king;uncle;loss of loved one;africa;unnecessary guilt,G,88.0,1994,Xhosa;Zulu;English;Swahili,8.3,$45000000,$987483777,$1825849,Walt Disney Pictures;Walt Disney Feature Animation,USA,King of the Jungle
a74,The Silence of the Lambs,Scott Glenn;Ted Levine;Kasi Lemmons;Lawrence T. Wrentz;Lawrence A. Bonney;Anthony Hopkins;Anthony Heald;Jodie Foster,Jonathan Demme,Thomas Harris;Ted Tally,Crime;Drama;Thriller,psycho thriller;well;suspense;fbi agent;psychological thriller;horror;serial killer;kidnapping;stuck in a well;psychopath;cannibal;cannibalism;based on novel;moth;murder,R,118.0,1991,English,8.4,$19000000,$272742922,$13766814,Strong Heart/Demme Production;Orion Pictures,USA,Silence of the Lambs
a75,The Incredibles,Craig T. Nelson;Samuel L. Jackson;Dominique Louis;Holly Hunter;Jason Lee,Brad Bird,Brad Bird,Action;Animation;Adventure;Family,secret identity;young boy;secret;hero;female butt jiggle;weapon;lawsuit;fatherhood;island;superhero;wretch;first part;supernatural powers;number,PG,115.0,2004,English;French,7.75,$92000000,$631442092,$70467623,Pixar Animation Studios;Walt Disney Pictures,USA,The Fantastics
a76,Hacksaw Ridge,Sam Worthington;Richard Pyros;Luke Bracey;Vince Vaughn;Andrew Garfield;Milo Gibson;Darcy Bryce;Teresa Palmer;Jacob Warner,Mel Gibson,Robert Schenkkan;Andrew Knight,History;Biography;Drama;War,war;bible;okinawa;pacifism;japan;based on true story;biography;alcoholic;violent father;u.s. military;war hero;soldier;world war ii;religious;medic;religion;gore;based on true events;conscientious objector;world war two,R,139.0,2016,Japanese;English,8.05,$40000000,$175302354,$15190758,Cross Creek Pictures;Demarest Films;Pandemonium,Australia;USA,The Conscientious Objector
a78,John Wick: Chapter 2,Laurence Fishburne;Ian McShane;John Leguizamo;Ruby Rose;Riccardo Scamarcio;Common;Keanu Reeves,Chad Stahelski,Derek Kolstad,Action;Crime;Thriller,blood;shot in the head;violence;italy;gun;one man army;party;handshake;sequel;roof,R,122.0,2017,Russian;English;Italian,7.15,$40000000,$158216655,$30436123,Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2
a79,Gladiator,Oliver Reed;Russell Crowe;Richard Harris;Joaquin Phoenix;Connie Nielsen,Ridley Scott,William Nicholson;David Franzoni;John Logan,Action;Drama;Adventure,fictionalized history;roman empire;combat;battlefield;philosopher;2nd century;successor;gladiator;rome;slavery;ancient world;parent child relationship;arena;senate;barbarian horde;chariot;emperor,R,155.0,2000,English,8.25,$103000000,$457640427,$34819017,DreamWorks;Universal Pictures;Scott Free Productions,USA;UK,The Gladiators
a80,Schindler's List,Caroline Goodall;Ben Kingsley;Liam Neeson;Ralph Fiennes;Jonathan Sagall,Steven Spielberg,Thomas Keneally;Steven Zaillian,History;Biography;Drama;War,defense industry;ss;accountant;auschwitz;factory;ghetto;villa;biography;holocaust;jew persecution;industrialist;womanizer;world war ii;concentration camp;soap;hero;train;based on novel;krakow;weapons manufacturer;poland;based on true events;nazi;jew;nazis;champagne,R,195.0,1993,Hebrew;English;German;Polish,8.65,$22000000,$221000000,$656636,Universal Pictures;Amblin Entertainment,USA,La lista de Schindler
a81,Saving Private Ryan,Edward Burns;Adam Goldberg;Barry Pepper;Tom Hanks;Tom Sizemore,Steven Spielberg,Robert Rodat,History;Drama;War,self sacrifice;rescue mission;war memorial;war crimes;deserted town;airplane;soldier;cowardice;world war ii;bravery;1940s;military;troops;omaha beach;waffen ss;army;american flag;normandy;parachute;war ship;war veteran;world war two,R,169.0,1998,Czech;French;English;German,8.25,$70000000,$481840909,$30576104,DreamWorks;Paramount Pictures;Amblin Entertainment,USA,Rescatando al soldado Ryan
a82,Forrest Gump,Sally Field;Michael Conner Humphreys;Mykelti Williamson;Tom Hanks;Rebecca Williams;Robin Wright;Harold G. Herthum;Gary Sinise,Robert Zemeckis,Winston Groom;Eric Roth,Drama;Comedy;Romance,family relationships;running;leg brace;washington d.c.;friendship;false history;amputee;hippie;vietnam;vietnam war;war hero;wounded soldier;military;shrimp;parent child relationship;vietnam veteran;mother;park bench;mentally disabled;based on novel;fishing boat;low iq;love,PG-13,142.0,1994,English,8.55,$55000000,$677945399,$24450602,Paramount Pictures,USA,Forrest Gump: The IMAX Experience
a83,The Dark Knight Rises,Christian Bale;Anne Hathaway;Joseph Gordon-Levitt;Tom Hardy;Gary Oldman;Michael Caine,Christopher Nolan,Jonathan Nolan;Christopher Nolan;David S. Goyer,Action;Crime;Thriller;Drama,imax;destruction;cat burglar;vigilante;superhero;hostage drama;gotham city;dungeon;crime fighter;based on comic;secret identity;terrorism;catwoman;time bomb;terrorist;villainess;burglar;tragic hero;cave in;dc comics;terrorist plot;criminal underworld;cover-up;cave;flood,PG-13,164.0,2012,Arabic;English,8.0,$250000000,$1084939099,$160887295,Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham
a84,Arrival,Amy Adams;Michael Stuhlbarg;Jeremy Renner;Tzi Ma;Mark O'Brien;Forest Whitaker,Denis Villeneuve,Ted Chiang;Eric Heisserer,Thriller;Drama;Sci-Fi;Science Fiction;Mystery,language;female protagonist;based on short story;communication;mother daughter relationship;linguistics;scientist;heartbreak;spacecraft;family;military;loss;alien language;linguist;first contact;romance;alien;nonlinear timeline;alien contact,PG-13,116.0,2016,Russian;Mandarin;English,7.6000000000000005,$47000000,$203388186,$24000000,Lava Bear Films;FilmNation Entertainment;21 Laps Entertainment,USA,Story of Your Life
a85,Gone Girl,Rosamund Pike;Ben Affleck;Neil Patrick Harris;Carrie Coon;Tyler Perry,David Fincher,Gillian Flynn,Crime;Mystery;Drama;Thriller,criminal lawyer;missing wife;disappearance;missing person;investigation;wife murder;marriage crisis;cheating husband;based on novel;murder suspect;crime;husband wife relationship;wife;search party,R,149.0,2014,English,8.0,$61000000,$369330363,$37513109,Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida
a86,To Kill a Mockingbird,Phillip Alford;Rosemary Murphy;Frank Overton;Ruth White;Mary Badham;Brock Peters;John Megna;Gregory Peck;James Anderson,Robert Mulligan,Harper Lee;Horton Foote,Crime;Drama,socially deprived family;defence;intolerance;tree house;isolation;court case;trial;sibling relationship;1930s;alabama;wrong accusal;small town;farm worker;courtroom;lawyer;arbitrary law;court;right and justice;based on novel;black people;child;exclusion;becoming an adult,NOT RATED,129.0,1962,English,8.15,$2000000,,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor
a87,War for the Planet of the Apes,Karin Konoval;Terry Notary;Andy Serkis;Steve Zahn;Woody Harrelson;Amiah Miller,Matt Reeves,Pierre Boulle;Mark Bomback;Matt Reeves,Action;Thriller;Drama;Adventure;Sci-Fi;Science Fiction;War,talking animal;based on novel;third part;ape;slave labour;sequel;planet of the apes;battle,PG-13,140.0,2017,English;American Sign Language,7.15,$150000000,$490664238,$56262929,Twentieth Century Fox;Chernin Entertainment;TSG Entertainment,USA;Canada;New Zealand,Planet of the Apes 3
a88,Nocturnal Animals,Amy Adams;Jake Gyllenhaal;Michael Shannon;Aaron Taylor-Johnson;Isla Fisher,Tom Ford,Austin Wright;Tom Ford,Crime;Drama;Thriller;Romance,loss of wife;overbearing mother;lung cancer;cancer;abortion;female full frontal nudity;flashback;revenge;art;writer;hostage;parent child relationship;based on novel;carjacking;novelist;story within the story,R,116.0,2016,English,7.4,$22500000,$28450387,$492648,Focus Features;Fade to Black Productions;Artina Films,USA,Tony and Susan
a89,Jurassic Park,Sam Neill;Bob Peck;Laura Dern;Richard Attenborough;Jeff Goldblum,Steven Spielberg,David Koepp;Michael Crichton,Thriller;Adventure;Sci-Fi;Science Fiction,jurassic park;electric fence;man on a toilet;theme park;tyrannosaurus;triceratops;brontosaurus;dinosaur;dna;amusement park;island;paleontology;tyrannosaurus rex;exotic island,PG-13,127.0,1993,English;Spanish,7.9,$63000000,$1029153882,$50159460,Universal Pictures;Amblin Entertainment,USA,JP
a90,The Departed,Mark Wahlberg;Martin Sheen;Matt Damon;Leonardo DiCaprio;Jack Nicholson,Martin Scorsese,Felix Chong;William Monahan;Alan Mak,Crime;Drama;Thriller,police training;friends;undercover cop;mobster;undercover;state police;mafia;mole;police;boston;realtor,R,151.0,2006,Cantonese;English,8.25,$90000000,$289847354,$26887467,Warner Bros.;Plan B Entertainment;Initial Entertainment Group (IEG),USA;Hong Kong,Los infiltrados
a91,Avatar,Sam Worthington;Michelle Rodriguez;Zoe Saldana;Sigourney Weaver;Stephen Lang,James Cameron,James Cameron,Action;Sci-Fi;Science Fiction;Fantasy;Adventure,anti war;tribe;marine;3d;space travel;battle;power relations;mind and soul;futuristic;space;alien planet;paraplegic;soldier;society;space colony;romance;alien;love affair;future;space war;avatar;culture clash;native,PG-13,162.0,2009,English;Spanish,7.550000000000001,$237000000,$2787965087,$77025481,Twentieth Century Fox;Dune Entertainment;Ingenious Film Partners,UK;USA,Avatar: An IMAX 3D Experience
a92,The Hateful Eight,Jennifer Jason Leigh;Samuel L. Jackson;Walton Goggins;Kurt Russell;Demián Bichir,Quentin Tarantino,Quentin Tarantino,Crime;Western;Drama;Thriller;Mystery,bounty hunter;mountain;post civil war;stagecoach;narration;blizzard;hangman;wyoming;shot in the crotch;blood vomiting;murder,R,167.0,2015,English;French;Spanish,7.7,$44000000,$155760117,$4610676,Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight
a93,Atonement,Saoirse Ronan;James McAvoy;Brenda Blethyn;Romola Garai;Ailidh Mackay;Julia West;Keira Knightley,Joe Wright,Ian McEwan;Christopher Hampton,Mystery;Drama;Romance;War,wind;nurse;london blitz;loss of virginity;new love;summer;letter;mistake;sibling relationship;redemption;rape;author;flirt;sepsis;world war ii;child molestation;dunkirk;based on novel;lie;twist;innocence;loss of loved one;book;miscarriage of justice;septicemia,R,123.0,2007,English;French,7.65,$30000000,$129266061,$796836,Universal Pictures;StudioCanal;Relativity Media,UK;France;USA,"Expiación, deseo y pecado"
a94,Spotlight,John Slattery;Michael Keaton;Rachel McAdams;Mark Ruffalo;Liev Schreiber,Tom McCarthy,Tom McCarthy;Josh Singer,Crime;History;Drama;Thriller,journalist;gay;catholic church;true story;sex scandal;cardinal;judge;conspiracy;catholic;sexual abuse;investigation;pedophilia;investigative journalism;archdiocese;catholicism;lawyer;child molestation;court;child abuse;priest;journalism;newspaper;florida;cover-up;victim;boston,R,128.0,2015,English,7.95,$20000000,$91191352,$295009,Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana
