id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a53,Pulp Fiction,Amanda Plummer;Laura Lovelace;Tim Roth;Samuel L. Jackson;Ving Rhames;Uma Thurman;John Travolta;Bruce Willis,Quentin Tarantino,Roger Avary;Quentin Tarantino,Thriller;Drama;Crime,Nonlinear Timeline;Dance Contest;Theft;Los Angeles;Stolen Money;Overdose;Black Comedy;Massage;Violence;Fractured Narrative;Bondage;Kamikaze;Boxer;Heirloom;Transporter;Neo Noir;Redemption;Drug Dealer;Briefcase;Crime Boss;Junkyard,R,154.0,1994,French;Spanish;English,8.600000000000001,$8000000,$213928762,$9311882,Miramax;A Band Apart;Jersey Films,USA,Black Mask
a54,Loving Vincent,Robert Gulaczyk;Holly Earl;Robin Hodges;Douglas Booth;Helen Mccrory;Josh Burdett;Chris O'Dowd;Jerome Flynn,Hugh Welchman;Dorota Kobiela,Hugh Welchman;Dorota Kobiela;Jacek Won Dehnel,Drama;Crime;Biography;Mystery;Animation,Character Name In Title;Famous Painting;Artist;Controversial Artist;Painting;Painter;19Th Century,PG-13,94.0,2017,English,8.100000000000001,€5250000,$28335113.00,$23180,BreakThru Productions;Trademark Films;Silver Reel,Poland;UK;USA,La passion Van Gogh
a56,Casino,James Woods;Joe Pesci;Robert De Niro;Don Rickles;Sharon Stone,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,Drama;Crime,1980S;Gambling;Poker;Mafia;Juego;Drug Abuse;1970S;Card Cheat;Crime Epic;Illegal Prostitution;Overdose;Casino,R,178.0,1995,English,8.0,$52000000.00,$116112375.00,,Universal Pictures;Syalis DA;Légende Entreprises,USA;France,Kazino
a58,Léon: The Professional,Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;Peter Appel,Luc Besson,Luc Besson,Thriller;Drama;Crime,Police Brutality;Assassin;Cult Film;Corruption;Murder;Hitman;Complex Characters;Tragic Love;Girl;Neo-Noir;Younger Girl Older Man;Loneliness;Complex Relationship;Neo Noir;Revenge;Neighbor;Immigrant;New York;Training;Loss Of Loved One;S.W.A.T.,R,110.0,1994,French;Italian;English,8.4,$16000000.00,$45393106,$5306558,Gaumont;Les Films du Dauphin,France,Léon: The Professional;Leon: The Professional
a59,The Lord of the Rings: The Fellowship of the Ring,Alan Howard;Sean Astin;Viggo Mortensen;Sean Bean;Sala Baker;Ian Mckellen;Orlando Bloom;Elijah Wood;Noel Appleby,Peter Jackson,Philippa Boyens;J.R.R. Tolkien;Fran Walsh;Peter Jackson,Action;Adventure;Fantasy;Drama,Orc;Ring;Mine;Uncle;Fireworks;Based On Novel;Castle;Dwarves;Middle-Earth (Tolkien);Sword And Sorcery;Battle;Mirror;Birthday Party;Journey;Elf;Mountain;Elves;Quest;Volcano;River;Hobbit;Orcs;Loss Of Loved One;Blizzard;Wizard,PG-13,178.0,2001,English;Sindarin,8.45,$93000000,$871449344,$66114741,New Line Cinema;WingNut Films;The Saul Zaentz Company,New Zealand;USA,The Fellowship of the Ring
a60,The Avengers,Robert Downey Jr.;Mark Ruffalo;Scarlett Johansson;Chris Hemsworth;Chris Evans,Joss Whedon,Zak Penn;Joss Whedon,Action;Adventure;Sci-Fi;Science Fiction,Alien Invasion;Based On Comic;Assassin;New York;Superhero;Soldier;Marvel Cinematic Universe;S.H.I.E.L.D.;Superhero Team;Duringcreditsstinger;Aftercreditsstinger;Shield,PG-13,143.0,2012,English;Hindi;Russian,7.8,$220000000,$1519557910,$207438708,Marvel Studios;Paramount Pictures,USA,Group Hug
a61,Inglourious Basterds,Christoph Waltz;Eli Roth;Mélanie Laurent;Brad Pitt;Michael Fassbender,Quentin Tarantino;Eli Roth,Quentin Tarantino,Action;Thriller;Drama;Adventure;War,Paris;Nazis;Scalping;German Occupation Of France;Anti Semitism;Sadism;Violence;Masochism;World War Ii;Jew Persecution;France;Hitler;Swastika;Dynamite;German;Revenge;Self Sacrifice;Guerrilla;British Politics;Mexican Standoff;Cinema;Jew,R,153.0,2009,French;Italian;German;English,8.15,$72500000,$316365525,$38054676,Universal Pictures;The Weinstein Company;A Band Apart,USA;Germany,Inglorious Bastards
a62,Hidden Figures,Octavia Spencer;Kevin Costner;Kirsten Dunst;Taraji P. Henson;Janelle Monáe,Theodore Melfi,Allison Schroeder;Theodore Melfi,Biography;History;Drama,Racial Segregation;Space Race;Discrimination;Mathematics;U.S. Space Program;Segregation;Sexism;Biography;Black Woman;Scientist;1960S;Racism;Space Program;Nasa,PG,127.0,2016,English,7.85,$25000000,$232786885,$515499,Fox 2000 Pictures;Chernin Entertainment;Levantine Films,USA,Talentos ocultos
a63,Doctor Strange,Rachel Mcadams;Benedict Wong;Chiwetel Ejiofor;Mads Mikkelsen;Tilda Swinton;Benedict Cumberbatch,Scott Derrickson,Jon Spaihts;Scott Derrickson;C. Robert Cargill,Action;Adventure;Sci-Fi;Fantasy;Science Fiction,Based On Comic;Superhero;Doctor;Magician;Magic;Sorcerer;Marvel Cinematic Universe;Neurosurgeon;Duringcreditsstinger;Aftercreditsstinger;Wizard,PG-13,115.0,2016,English,7.35,$165500000,$677718395,$85058311,Marvel Studios;Walt Disney Pictures,USA,Dr. Strange
a64,The Big Lebowski,John Goodman;Philip Seymour Hoffman;Jeff Bridges;David Huddleston;Julianne Moore;Steve Buscemi,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Comedy;Crime,Los Angeles;Weeds;Marijuana;Bowling Alley;Nihilism;Cult Film;Heart Attack;Lsd;Los Angeles California;Deception;Pornographer;Ashes;Cowboy;White Russian;Unemployed;Carpet;Bowling Ball;Dude;Impregnation;Vietnam Veteran;Kidnapping;Bowling;Millionaire;Bowling Team;Death Of Friend,R,117.0,1998,Hebrew;German;English;Spanish,8.0,$15000000,$46189568,$5533844,Polygram Filmed Entertainment;Working Title Films,USA;UK,Big Lebowski
a65,Sicario,Jon Bernthal;Emily Blunt;Victor Garber;Benicio Del Toro;Josh Brolin,Denis Villeneuve,Taylor Sheridan,Action;Thriller;Drama;Crime;Mystery,Cia;Soccer;Woman Fights A Man;Drug;War On Drugs;Murder;Tunnel;Night Vision;Moral Dilemma;El Paso;Texas;U.S. Mexico Border;Mexico;Fbi Agent;Dirty Cop;Drug Cartel;Death Of Daughter;Death Of Wife;Juarez Mexico;Smoking;Fbi;Mexican Cartel,R,121.0,2015,English;Spanish,7.4,$30000000,$84449130,$401288,Black Label Media;Lionsgate;Thunder Road Pictures,USA,Borderline
a66,Captain America: The Winter Soldier,Robert Redford;Sebastian Stan;Scarlett Johansson;Samuel L. Jackson;Chris Evans,Anthony Russo;Joe Russo,Christopher Markus;Stephen Mcfeely,Action;Thriller;Adventure;Sci-Fi;Science Fiction,Heroism;Based On Comic;Conspiracy;Superhero;Captain America;World Domination;Soldier;Political Thriller;One Man Army;3D;Marvel Cinematic Universe;Duringcreditsstinger;Washington D.C.;Aftercreditsstinger;Future;Shield,PG-13,136.0,2014,French;English,7.7,$170000000,$714766572,$95023721,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2
a67,Goodfellas,Lorraine Bracco;Joe Pesci;Robert De Niro;Ray Liotta;Paul Sorvino,Martin Scorsese,Martin Scorsese;Nicholas Pileggi,Drama;Biography;Crime,Florida;Extreme Violence;Mafia;Based On Novel;Rise And Fall;Crime Epic;Drug Traffic;Murder;Brooklyn New York City;Irish-American;Mass Murder;Violence;Organized Crime;Gore;Biography;Prison;New York City;Gangster;Cold Blooded Murder;1970S;Based On True Story;Tampa,R,145.0,1990,English;Italian,8.5,$25000000,$46836394.00,$6368901,Warner Bros.,USA,Good Fellas;GoodFellas
a68,The Godfather: Part II,Al Pacino;John Cazale;Diane Keaton;Robert De Niro;Robert Duvall,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Drama;Crime,Bloody Body Of Child;1950S;Corrupt Politician;Crime;Praise;Lawyer;Mafia;Italian American;Suburb;Cuba;Italy;Revenge;Blood;Man Punches Woman;Melancholy,R,201.0,1974,Sicilian;Italian;Spanish;Latin;English,8.7,$13000000,$102600000.00,,Paramount Pictures;The Coppola Company,USA,Mario Puzo's The Godfather: Part II
a69,Mad Max: Fury Road,Hugh Keays-Byrne;Josh Helman;Nicholas Hoult;Charlize Theron;Tom Hardy,George Miller,Nick Lathouris;Brendan Mccarthy;George Miller,Action;Thriller;Adventure;Sci-Fi;Science Fiction,Desert;Australia;Post Apocalypse;Post-Apocalyptic;Convoy;Survival;Dark Future;Peak Oil;Chase;Car Chase;Dystopia;Rescue;Future;On The Run,R,120.0,2015,English;Russian,7.7,$150000000.00,$378858340.00,,Warner Bros. Pictures;Village Roadshow Pictures;Village Roadshow Pictures,Australia;USA,Mad Max: Fury Road
a71,West Side Story,Rita Moreno;Richard Beymer;Russ Tamblyn;Natalie Wood;George Chakiris,Robert Wise;Jerome Robbins,Arthur Laurents;Ernest Lehman;Jerome Robbins,Drama;Crime;Musical;Romance;Music,Feud;Love At First Sight;Lifting Female In Air;Slum;Based On Play Or Musical;Forbidden Love;Tragedy;Gang;Sondheim;Obsessive Love;Gang Warfare;Modern Day Adaptation;Young Love;Shakespeare In Modern Dress;New York City;Street Gang;Policeman;Interracial Relationship;Attempted Rape;Rivalry;Puerto Rican;Musical;Immigrant;Showdown;Highway,NOT RATED,152.0,1961,English;Spanish,7.4,$6000000,$43656822.00,,"Mirisch Corporation, The;Seven Arts Productions",USA,Amor sin barreras
a72,The Martian,Matt Damon;Jessica Chastain;Michael Peña;Jeff Daniels;Kristen Wiig,Ridley Scott,Andy Weir;Drew Goddard,Drama;Adventure;Sci-Fi;Science Fiction,Left For Dead;Astronaut;Stranded;Isolation;Survival;Mars;Botanist;Science;Space Habitat;Duringcreditsstinger;Based On Novel;Space;Deep Space Explorer;Spaceship;Engineering;Battle For Survival;Nasa,PG-13,142.0,2015,Mandarin;English,7.800000000000001,$108000000,$629721586,$54308575,Twentieth Century Fox;TSG Entertainment;Scott Free Productions,UK;USA,The Martian 3D
a73,The Lion King,Whoopi Goldberg;Jim Cummings;Rowan Atkinson;Niketa Calame;Moira Kelly;Jonathan Taylor Thomas;Jeremy Irons;Matthew Broderick;James Earl Jones,Rob Minkoff;Roger Allers,Jonathan Roberts;Irene Mecchi;Rick Maki;Linda Woolverton,Drama;Musical;Family;Adventure;Animation,Shaman;Musical;King;Uncle;Scar;Wild Boar;Unnecessary Guilt;Hyena;Redemption;Meerkat;Africa;Loss Of Loved One;Lion,G,88.0,1994,English;Swahili;Xhosa;Zulu,8.3,$45000000,$987483777,$1825849,Walt Disney Pictures;Walt Disney Feature Animation,USA,King of the Jungle
a74,The Silence of the Lambs,Anthony Hopkins;Kasi Lemmons;Ted Levine;Anthony Heald;Jodie Foster;Lawrence A. Bonney;Lawrence T. Wrentz;Scott Glenn,Jonathan Demme,Thomas Harris;Ted Tally,Thriller;Drama;Crime,Psychological Thriller;Well;Murder;Cannibal;Cannibalism;Psycho Thriller;Horror;Kidnapping;Serial Killer;Moth;Suspense;Stuck In A Well;Based On Novel;Psychopath;Fbi Agent,R,118.0,1991,English,8.4,$19000000,$272742922,$13766814,Strong Heart/Demme Production;Orion Pictures,USA,Silence of the Lambs
a75,The Incredibles,Craig T. Nelson;Samuel L. Jackson;Holly Hunter;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Family;Adventure;Action;Animation,Secret Identity;Young Boy;Superhero;Female Butt Jiggle;First Part;Wretch;Number;Island;Lawsuit;Secret;Weapon;Hero;Supernatural Powers;Fatherhood,PG,115.0,2004,French;English,7.75,$92000000,$631442092,$70467623,Pixar Animation Studios;Walt Disney Pictures,USA,The Fantastics
a76,Hacksaw Ridge,Teresa Palmer;Jacob Warner;Sam Worthington;Richard Pyros;Milo Gibson;Vince Vaughn;Andrew Garfield;Luke Bracey;Darcy Bryce,Mel Gibson,Andrew Knight;Robert Schenkkan,Biography;History;War;Drama,Gore;World War Two;Biography;World War Ii;War Hero;Soldier;Pacifism;Bible;Japan;Alcoholic;War;Violent Father;Based On True Story;Religious;Medic;Based On True Events;Okinawa;Conscientious Objector;U.S. Military;Religion,R,139.0,2016,English;Japanese,8.05,$40000000,$175302354,$15190758,Cross Creek Pictures;Demarest Films;Pandemonium,Australia;USA,The Conscientious Objector
a78,John Wick: Chapter 2,Common;Ruby Rose;John Leguizamo;Riccardo Scamarcio;Laurence Fishburne;Keanu Reeves;Ian Mcshane,Chad Stahelski,Derek Kolstad,Action;Thriller;Crime,Shot In The Head;Sequel;Gun;One Man Army;Violence;Italy;Roof;Handshake;Blood;Party,R,122.0,2017,English;Italian;Russian,7.15,$40000000,$164878271,$30436123,Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2
a79,Gladiator,Connie Nielsen;Oliver Reed;Joaquin Phoenix;Richard Harris;Russell Crowe,Ridley Scott,John Logan;David Franzoni;William Nicholson,Action;Adventure;Drama,Chariot;Roman Empire;Battlefield;Philosopher;Successor;Barbarian Horde;Fictionalized History;Gladiator;Emperor;Slavery;Ancient World;Senate;Rome;Parent Child Relationship;Combat;2Nd Century;Arena,R,155.0,2000,English,8.25,$103000000,$457640427,$34819017,DreamWorks;Universal Pictures;Scott Free Productions,USA;UK,The Gladiators
a80,Schindler's List,Jonathan Sagall;Ben Kingsley;Liam Neeson;Ralph Fiennes;Caroline Goodall,Steven Spielberg,Steven Zaillian;Thomas Keneally,Biography;History;War;Drama,Ghetto;Villa;Nazis;Champagne;Based On Novel;Industrialist;Poland;Train;Womanizer;Based On True Events;Soap;World War Ii;Auschwitz;Jew Persecution;Biography;Weapons Manufacturer;Accountant;Hero;Holocaust;Krakow;Defense Industry;Jew;Ss;Factory;Nazi;Concentration Camp,R,195.0,1993,Polish;German;English;Hebrew,8.65,$22000000,$271182783,$656636,Universal Pictures;Amblin Entertainment,USA,La lista de Schindler
a81,Saving Private Ryan,Tom Hanks;Adam Goldberg;Edward Burns;Tom Sizemore;Barry Pepper,Steven Spielberg,Robert Rodat,History;War;Drama,Rescue Mission;Troops;Omaha Beach;Deserted Town;Cowardice;Army;War Veteran;Waffen Ss;War Crimes;Normandy;War Ship;Parachute;1940S;World War Ii;Bravery;American Flag;World War Two;Military;Airplane;Soldier;Self Sacrifice;War Memorial,R,169.0,1998,French;Czech;German;English,8.25,$70000000,$481840909,$30576104,DreamWorks;Paramount Pictures;Amblin Entertainment,USA,Rescatando al soldado Ryan
a82,Forrest Gump,Sally Field;Robin Wright;Harold G. Herthum;Michael Conner Humphreys;Mykelti Williamson;Gary Sinise;Tom Hanks;Rebecca Williams,Robert Zemeckis,Winston Groom;Eric Roth,Romance;Comedy;Drama,Love;Shrimp;Parent Child Relationship;Based On Novel;Fishing Boat;Leg Brace;Running;Vietnam War;Military;Mentally Disabled;Mother;Friendship;Washington D.C.;Hippie;Low Iq;Vietnam Veteran;Vietnam;False History;Family Relationships;War Hero;Park Bench;Wounded Soldier;Amputee,PG-13,142.0,1994,English,8.55,$55000000,$677945399,$24450602,Paramount Pictures,USA,Forrest Gump: The IMAX Experience
a83,The Dark Knight Rises,Anne Hathaway;Joseph Gordon-Levitt;Michael Caine;Gary Oldman;Tom Hardy;Christian Bale,Christopher Nolan,David S. Goyer;Jonathan Nolan;Christopher Nolan,Action;Drama;Thriller;Crime,Terrorism;Villainess;Destruction;Terrorist Plot;Superhero;Dungeon;Criminal Underworld;Terrorist;Burglar;Vigilante;Cave In;Gotham City;Imax;Time Bomb;Cave;Catwoman;Secret Identity;Cover-Up;Hostage Drama;Based On Comic;Flood;Crime Fighter;Cat Burglar;Dc Comics;Tragic Hero,PG-13,164.0,2012,English;Arabic,8.0,$250000000,$1084939099,$160887295,Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham
a84,Arrival,Forest Whitaker;Mark O'Brien;Jeremy Renner;Amy Adams;Tzi Ma;Michael Stuhlbarg,Denis Villeneuve,Ted Chiang;Eric Heisserer,Drama;Thriller;Sci-Fi;Mystery;Science Fiction,Nonlinear Timeline;Alien Contact;Based On Short Story;Alien;Alien Language;Linguistics;Language;First Contact;Family;Military;Loss;Heartbreak;Spacecraft;Scientist;Communication;Linguist;Female Protagonist;Romance;Mother Daughter Relationship,PG-13,116.0,2016,Mandarin;English;Russian,7.6000000000000005,$47000000,$203388186,$24000000,Lava Bear Films;FilmNation Entertainment;21 Laps Entertainment,USA,Story of Your Life
a85,Gone Girl,Ben Affleck;Tyler Perry;Carrie Coon;Neil Patrick Harris;Rosamund Pike,David Fincher,Gillian Flynn,Thriller;Drama;Mystery;Crime,Husband Wife Relationship;Wife Murder;Missing Wife;Crime;Marriage Crisis;Murder Suspect;Investigation;Wife;Missing Person;Cheating Husband;Disappearance;Search Party;Based On Novel;Criminal Lawyer,R,147.0,2014,English,8.0,$61000000,$369330363,$37513109,Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida
a86,To Kill a Mockingbird,Gregory Peck;James Anderson;Mary Badham;Ruth White;Phillip Alford;Frank Overton;John Megna;Rosemary Murphy;Brock Peters,Robert Mulligan,Horton Foote;Harper Lee,Drama;Crime,Child;Sibling Relationship;Right And Justice;Alabama;Court Case;Exclusion;Based On Novel;Tree House;1930S;Trial;Defence;Black People;Lawyer;Court;Small Town;Arbitrary Law;Intolerance;Wrong Accusal;Farm Worker;Isolation;Becoming An Adult;Socially Deprived Family;Courtroom,NOT RATED,129.0,1962,English,8.15,$2000000,$13129846.00,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor
a87,War for the Planet of the Apes,Terry Notary;Karin Konoval;Woody Harrelson;Andy Serkis;Steve Zahn;Amiah Miller,Matt Reeves,Pierre Boulle;Matt Reeves;Mark Bomback,Action;Drama;Thriller;Adventure;Sci-Fi;War;Science Fiction,Ape;Third Part;Sequel;Slave Labour;Based On Novel;Talking Animal;Battle;Planet Of The Apes,PG-13,140.0,2017,English;American Sign Language,7.15,$150000000,$489598982,$56262929,Twentieth Century Fox;Chernin Entertainment;TSG Entertainment,USA;Canada;New Zealand,Planet of the Apes 3
a88,Nocturnal Animals,Michael Shannon;Aaron Taylor-Johnson;Isla Fisher;Amy Adams;Jake Gyllenhaal,Tom Ford,Tom Ford;Austin Wright,Drama;Romance;Thriller;Crime,Abortion;Female Full Frontal Nudity;Loss Of Wife;Novelist;Overbearing Mother;Writer;Carjacking;Art;Hostage;Flashback;Cancer;Based On Novel;Parent Child Relationship;Revenge;Lung Cancer;Story Within The Story,R,116.0,2016,English,7.4,$22500000,$28851682,$492648,Focus Features;Fade to Black Productions;Artina Films,USA,Tony and Susan
a89,Jurassic Park,Jeff Goldblum;Laura Dern;Sam Neill;Bob Peck;Richard Attenborough,Steven Spielberg,Michael Crichton;David Koepp,Thriller;Adventure;Sci-Fi;Science Fiction,Electric Fence;Theme Park;Tyrannosaurus Rex;Amusement Park;Man On A Toilet;Exotic Island;Dinosaur;Brontosaurus;Dna;Jurassic Park;Tyrannosaurus;Paleontology;Island;Triceratops,PG-13,127.0,1993,English;Spanish,7.9,$63000000,$974626941,$50159460,Universal Pictures;Amblin Entertainment,USA,JP
a90,The Departed,Matt Damon;Jack Nicholson;Leonardo Dicaprio;Mark Wahlberg;Martin Sheen,Martin Scorsese,Felix Chong;Alan Mak;William Monahan,Thriller;Drama;Crime,Boston;Police;Friends;State Police;Mafia;Undercover;Realtor;Mole;Mobster;Undercover Cop;Police Training,R,151.0,2006,English;Cantonese,8.25,$90000000,$289847354,$26887467,Warner Bros.;Plan B Entertainment;Initial Entertainment Group (IEG),USA;Hong Kong,Los infiltrados
a91,Avatar,Sigourney Weaver;Michelle Rodriguez;Sam Worthington;Zoe Saldana;Stephen Lang,James Cameron,James Cameron,Action;Adventure;Sci-Fi;Fantasy;Science Fiction,Love Affair;Space War;Alien;Society;Futuristic;Mind And Soul;Future;Space Travel;Marine;Anti War;Native;3D;Culture Clash;Battle;Space Colony;Soldier;Space;Romance;Alien Planet;Avatar;Paraplegic;Tribe;Power Relations,PG-13,162.0,2009,English;Spanish,7.550000000000001,$237000000,$2787965087,$77025481,Twentieth Century Fox;Dune Entertainment;Ingenious Film Partners,UK;USA,Avatar: An IMAX 3D Experience
a92,The Hateful Eight,Kurt Russell;Jennifer Jason Leigh;Samuel L. Jackson;Demián Bichir;Walton Goggins,Quentin Tarantino,Quentin Tarantino,Crime;Thriller;Western;Drama;Mystery,Shot In The Crotch;Murder;Stagecoach;Blood Vomiting;Post Civil War;Bounty Hunter;Wyoming;Hangman;Narration;Blizzard;Mountain,R,167.0,2015,French;Spanish;English,7.7,$44000000,$155760117,$4610676,Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight
a93,Atonement,Ailidh Mackay;Keira Knightley;Brenda Blethyn;Julia West;Saoirse Ronan;Romola Garai;James Mcavoy,Joe Wright,Christopher Hampton;Ian Mcewan,Romance;Mystery;War;Drama,Lie;Sibling Relationship;Mistake;Based On Novel;Septicemia;Child Molestation;Innocence;Book;Summer;World War Ii;Loss Of Virginity;New Love;Author;London Blitz;Dunkirk;Rape;Nurse;Redemption;Miscarriage Of Justice;Letter;Flirt;Twist;Sepsis;Loss Of Loved One;Wind,R,123.0,2007,French;English,7.65,$30000000,$129266061,$796836,Universal Pictures;StudioCanal;Relativity Media,UK;France;USA,"Expiación, deseo y pecado"
a94,Spotlight,Liev Schreiber;Michael Keaton;Rachel Mcadams;John Slattery;Mark Ruffalo,Tom Mccarthy,Tom Mccarthy;Josh Singer,Thriller;Drama;History;Crime,Archdiocese;Investigative Journalism;Judge;Victim;Florida;Priest;Pedophilia;Journalism;Child Abuse;Catholicism;Newspaper;Sex Scandal;Child Molestation;Journalist;Investigation;Cardinal;Catholic;True Story;Lawyer;Sexual Abuse;Court;Cover-Up;Boston;Conspiracy;Catholic Church;Gay,R,128.0,2015,English,7.95,$20000000,$89768912,$295009,Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana
