id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a79,Gladiator,Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;Richard Harris,Ridley Scott,David Franzoni;David Franzoni,Action;Adventure;Drama,gladiator;roman empire;slavery;combat;battlefield,R,155.0,2000,English,8.5,$103000000,$457640427,$34819017,DreamWorks;Universal Pictures;Scott Free Productions,USA;UK,The Gladiators
a80,Schindler's List,Liam Neeson;Ben Kingsley;Ralph Fiennes;Caroline Goodall;Jonathan Sagall,Steven Spielberg,Thomas Keneally;Steven Zaillian,Biography;Drama;History,accountant;champagne;villa;womanizer;soap,R,195.0,1993,English;Hebrew;German;Polish,8.9,$22000000,$221000000,$656636,Universal Pictures;Amblin Entertainment,USA,La lista de Schindler
a81,Saving Private Ryan,Tom Hanks;Tom Sizemore;Edward Burns;Barry Pepper;Adam Goldberg,Steven Spielberg,Robert Rodat,Drama;War,rescue mission;normandy;world war two;army;soldier,R,169.0,1998,English;French;German;Czech,8.6,$70000000,$481840909,$30576104,DreamWorks;Paramount Pictures;Amblin Entertainment,USA,Rescatando al soldado Ryan
a82,Forrest Gump,Tom Hanks;Rebecca Williams;Sally Field;Michael Conner Humphreys;Harold G. Herthum,Robert Zemeckis,Winston Groom;Eric Roth,Drama;Romance,vietnam war;amputee;war hero;vietnam;mother,PG-13,142.0,1994,English,8.8,$55000000,$677945399,$24450602,Paramount Pictures,USA,Forrest Gump: The IMAX Experience
a83,The Dark Knight Rises,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Action;Thriller,dc comics;cave in;dungeon;terrorist plot;cave,PG-13,164.0,2012,English;Arabic,8.4,$250000000,$1084939099,$160887295,Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham
a84,Arrival,Amy Adams;Jeremy Renner;Forest Whitaker;Michael Stuhlbarg;Mark O'Brien,Denis Villeneuve,Eric Heisserer;Ted Chiang,Drama;Mystery;Sci-Fi;Thriller,alien contact;linguistics;linguist;nonlinear timeline;mother daughter relationship,PG-13,116.0,2016,English;Russian;Mandarin,7.9,$47000000,$203388186,$24000000,Lava Bear Films;FilmNation Entertainment;21 Laps Entertainment,USA,Story of Your Life
a85,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149.0,2014,English,8.1,$61000000,$369330363,$37513109,Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida
a86,To Kill a Mockingbird,Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;Ruth White,Robert Mulligan,Harper Lee;Horton Foote,Crime;Drama,trial;lawyer;small town;alabama;courtroom,NOT RATED,129.0,1962,English,8.3,$2000000,,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor
a87,War for the Planet of the Apes,Andy Serkis;Woody Harrelson;Steve Zahn;Karin Konoval;Amiah Miller,Matt Reeves,Mark Bomback;Matt Reeves,Action;Adventure;Drama;Sci-Fi;Thriller,ape;planet of the apes;third part;slave labour;battle,PG-13,140.0,2017,English;American Sign Language,7.5,$150000000,$490664238,$56262929,Twentieth Century Fox;Chernin Entertainment;TSG Entertainment,USA;Canada;New Zealand,Planet of the Apes 3
a88,Nocturnal Animals,Amy Adams;Jake Gyllenhaal;Michael Shannon;Aaron Taylor-Johnson;Isla Fisher,Tom Ford,Tom Ford;Austin Wright,Crime;Drama;Romance;Thriller,revenge;abortion;loss of wife;based on novel;female full frontal nudity,R,116.0,2016,English,7.5,$22500000,$28450387,$492648,Focus Features;Fade to Black Productions;Artina Films,USA,Tony and Susan
a89,Jurassic Park,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck,Steven Spielberg,Michael Crichton;Michael Crichton,Adventure;Sci-Fi;Thriller,dinosaur;man on a toilet;tyrannosaurus;theme park;tyrannosaurus rex,PG-13,127.0,1993,English;Spanish,8.1,$63000000,$1029153882,$50159460,Universal Pictures;Amblin Entertainment,USA,JP
a90,The Departed,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen,Martin Scorsese,William Monahan;Alan Mak,Crime;Drama;Thriller,police;mole;undercover;undercover cop;mobster,R,151.0,2006,English;Cantonese,8.5,$90000000,$289847354,$26887467,Warner Bros.;Plan B Entertainment;Initial Entertainment Group (IEG),USA;Hong Kong,Los infiltrados
a91,Avatar,Sam Worthington;Zoe Saldana;Sigourney Weaver;Stephen Lang;Michelle Rodriguez,James Cameron,James Cameron,Action;Adventure;Fantasy;Sci-Fi,paraplegic;avatar;marine;native;future,PG-13,162.0,2009,English;Spanish,7.8,$237000000,$2787965087,$77025481,Twentieth Century Fox;Dune Entertainment;Ingenious Film Partners,UK;USA,Avatar: An IMAX 3D Experience
a92,The Hateful Eight,Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;Demián Bichir,Quentin Tarantino,Quentin Tarantino,Crime;Drama;Mystery;Thriller;Western,murder;bounty hunter;blizzard;blood vomiting;shot in the crotch,R,167.0,2015,English;Spanish;French,7.8,$44000000,$155760117,$4610676,Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight
a93,Atonement,Saoirse Ronan;Ailidh Mackay;Brenda Blethyn;Julia West;James McAvoy,Joe Wright,Ian McEwan;Christopher Hampton,Drama;Mystery;Romance;War,loss of virginity;septicemia;miscarriage of justice;rape;child molestation,R,123.0,2007,English;French,7.8,$30000000,$129266061,$796836,Universal Pictures;StudioCanal;Relativity Media,UK;France;USA,"Expiación, deseo y pecado"
a94,Spotlight,Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;John Slattery,Tom McCarthy,Josh Singer;Tom McCarthy,Crime;Drama;History,investigation;newspaper;sexual abuse;journalist;child molestation,R,128.0,2015,English,8.1,$20000000,$91191352,$295009,Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana
a95,Frozen,Kristen Bell;Idina Menzel;Jonathan Groff;Josh Gad;Santino Fontana,Chris Buck;Jennifer Lee,Jennifer Lee;Hans Christian Andersen,Animation;Adventure;Comedy;Family;Fantasy;Musical,female protagonist;sister sister relationship;snowman;sister love;magic,PG,102.0,2013,English;Norwegian,7.5,$150000000,$1276480335,$243390,Walt Disney Animation Studios;Walt Disney Pictures,USA,The Snow Queen
a96,Scott Pilgrim vs. the World,Michael Cera;Alison Pill;Mark Webber;Johnny Simmons;Ellen Wong,Edgar Wright,Michael Bacall;Edgar Wright,Action;Comedy;Romance,toronto canada;miniskirt;short skirt;upskirt;mini skirt,PG-13,112.0,2010,English,7.5,$60000000,,$10609795,Universal Pictures;Marc Platt Productions;Big Talk Productions,USA;UK;Canada;Japan,Scott Pilgrim's Precious Little Life
a97,Harry Potter and the Deathly Hallows: Part 2,Ralph Fiennes;Michael Gambon;Alan Rickman;Daniel Radcliffe;Rupert Grint,David Yates,Steve Kloves;J.K. Rowling,Adventure;Drama;Fantasy;Mystery,ginny weasley character;remus lupin character;lucius malfoy character;professor severus snape character;draco malfoy character,PG-13,130.0,2011,English,8.1,$125000000,$1341511219,$169189427,Warner Bros.;Heyday Films;Moving Picture Company (MPC),USA;UK,Harry Potter and the Deathly Hallows: Part 2 3D
a98,Braveheart,James Robinson;Sean Lawlor;Sandy Nelson;James Cosmo;Sean McGinley,Mel Gibson,Randall Wallace,Biography;Drama;History;War,scotland;14th century;revolt;tyranny;england,R,178.0,1995,English;French;Latin;Scottish Gaelic,8.4,$72000000,$210409945,$9938276,"Icon Entertainment International;Ladd Company, The;B.H. Finance C.V.",USA,Corazón valiente
a100,Creed,Michael B. Jordan;Sylvester Stallone;Tessa Thompson;Phylicia Rashad;Andre Ward,Ryan Coogler,Ryan Coogler;Aaron Covington,Drama;Sport,fight;boxing;boxing match;montage;gym,PG-13,133.0,2015,English;Spanish,7.6,$35000000,$173567581,$29632823,Metro-Goldwyn-Mayer (MGM);Warner Bros.;New Line Cinema,USA,Creed: Corazón de campeón
a101,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107.0,2014,English,8.5,$3300000,$48982041,$135388,Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión
a102,Django Unchained,Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;Samuel L. Jackson,Quentin Tarantino,Quentin Tarantino,Drama;Western,slavery;racial vengeance;historically inaccurate;ku klux klan;n word,R,165.0,2012,English;German;French;Italian,8.4,$100000000,$425368238,$30688000,The Weinstein Company;Columbia Pictures,USA,Django sin cadenas
a103,12 Years a Slave,Chiwetel Ejiofor;Dwight Henry;Dickie Gravois;Bryan Batt;Ashley Dyke,Steve McQueen,John Ridley;Solomon Northup,Biography;Drama;History,torture;whipping;slavery;male frontal nudity;separation from family,R,134.0,2013,English,8.1,$20000000,$187733202,$923715,Regency Enterprises;River Road Entertainment;Plan B Entertainment,USA;UK,Twelve Years a Slave
a104,Room,Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson;Sandy McMaster,Lenny Abrahamson,Emma Donoghue;Emma Donoghue,Drama,escape;mother son relationship;imprisonment;kidnapping;unlawful confinement,R,118.0,2015,English,8.2,$13000000,$21989069,$1335563,Element Pictures;Film 4;FilmNation Entertainment,Ireland;Canada;UK;USA,Room
a105,Fight Club,Edward Norton;Brad Pitt;Meat Loaf;Zach Grenier;Richmond Arquette,David Fincher,Chuck Palahniuk;Jim Uhls,Drama,surprise ending;fighting;dark humor;multiple personality disorder;insomnia,R,139.0,1999,English,8.8,$63000000,$100853753,$11035485,Fox 2000 Pictures;Regency Enterprises;Linson Films,USA;Germany,El club de la pelea
a106,The Deer Hunter,Robert De Niro;John Cazale;John Savage;Christopher Walken;Meryl Streep,Michael Cimino,Michael Cimino;Deric Washburn,Drama;War,pittsburgh steelers;vietnam war veteran;national film registry;afi;watching tv,R,183.0,1978,English;Russian;Vietnamese;French,8.2,$15000000,,,EMI Films;Universal Pictures,USA;UK,The Man Who Came to Play
a108,Ghostbusters,Bill Murray;Dan Aykroyd;Sigourney Weaver;Harold Ramis;Rick Moranis,Ivan Reitman,Dan Aykroyd;Harold Ramis,Action;Comedy;Fantasy,university;ghost;paranormal;new york city;scientist,PG,105.0,1984,English,7.8,$30000000,$291632124,$13612564,Columbia Pictures Corporation;Producers Sales Organization;Delphi Films,USA,Ghostbusters
a109,Rogue One,Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;Wen Jiang,Gareth Edwards,Chris Weitz;Tony Gilroy,Action;Adventure;Sci-Fi,loss of loved one;star wars;female criminal;female prisoner;hatred,PG-13,133.0,2016,English,7.8,$200000000,$1056052054,$155081681,Lucasfilm;Allison Shearmur Productions;Black Hangar Studios,USA,Rogue One: A Star Wars Story
a110,Iron Man,Robert Downey Jr.;Terrence Howard;Jeff Bridges;Gwyneth Paltrow;Leslie Bibb,Jon Favreau,Mark Fergus;Hawk Ostby,Action;Adventure;Sci-Fi,playboy;billionaire;inventor;afghanistan;u.s. air force,PG-13,126.0,2008,English;Persian;Urdu;Arabic;Hungarian,7.9,$140000000,$585174222,$98618668,Paramount Pictures;Marvel Enterprises;Marvel Studios,USA,Ironman
a111,The Grand Budapest Hotel,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe,Wes Anderson,Stefan Zweig;Wes Anderson,Adventure;Comedy;Drama,hotel;lobby boy;first person narration;painting;prison escape,R,99.0,2014,English;French;German,8.1,$25000000,$174600318,$811166,Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest
a113,The Prestige,Hugh Jackman;Christian Bale;Michael Caine;Piper Perabo;Rebecca Hall,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Drama;Mystery;Sci-Fi;Thriller,rivalry;illusion;obsession;magician;secret,PG-13,130.0,2006,English,8.5,$40000000,$109676311,$14801808,Touchstone Pictures;Warner Bros.;Newmarket Productions,USA;UK,El gran truco
a114,The Matrix,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Action;Sci-Fi,artificial reality;simulated reality;post apocalypse;questioning reality;war with machines,R,136.0,1999,English,8.7,$63000000,$463517383,$27788331,Warner Bros.;Village Roadshow Pictures;Groucho Film Partnership,USA,Matrix
a115,No Country for Old Men,Tommy Lee Jones;Javier Bardem;Josh Brolin;Woody Harrelson;Kelly Macdonald,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,Crime;Drama;Thriller,sheriff;texas;desert;coin toss;killer,R,122.0,2007,English;Spanish,8.1,$25000000,$171627166,$1226333,Paramount Vantage;Miramax;Scott Rudin Productions,USA,Sin lugar para los débiles
a116,The Lord of the Rings: The Return of the King,Noel Appleby;Ali Astin;Sean Astin;David Aston;John Bach,Peter Jackson,J.R.R. Tolkien;Fran Walsh,Adventure;Drama;Fantasy,orc;battle;journey;hobbit;ring,PG-13,201.0,2003,English;Quenya;Old English;Sindarin,8.9,$94000000,$1119929521,$72629713,New Line Cinema;WingNut Films;The Saul Zaentz Company,USA;New Zealand,The Return of the King
a117,Back to the Future,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;Thomas F. Wilson,Robert Zemeckis,Robert Zemeckis;Bob Gale,Adventure;Comedy;Sci-Fi,time travel;delorean;time travel comedy;time machine;future,PG,116.0,1985,English,8.5,$19000000,$381109762,$11332134,Universal Pictures;Amblin Entertainment;U-Drive Productions,USA,Volver al futuro
a118,Alien,Tom Skerritt;Sigourney Weaver;Veronica Cartwright;Harry Dean Stanton;John Hurt,Ridley Scott,Dan O'Bannon;Ronald Shusett,Horror;Sci-Fi,female protagonist;outer space;trapped in space;robot as menace;xenomorph,R,116.0,1979,English,8.5,$11000000,$203630630,$3527881,Brandywine Productions;Twentieth Century-Fox Productions,UK;USA,Alien: The Director's Cut
a119,There Will Be Blood,Daniel Day-Lewis;Martin Stringer;Matthew Braden Stringer;Jacob Stringer;Joseph Mussey,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,Drama,oil;misanthrope;loss of hearing;false prophet;alcoholic,R,158.0,2007,English;American Sign Language,8.1,$25000000,$77208711,$302845,Paramount Vantage;Miramax;Ghoulardi Film Company,USA,Oil!
a120,On the Waterfront,Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;Pat Henning,Elia Kazan,Budd Schulberg;Budd Schulberg,Crime;Drama;Thriller,watching tv;union;murder;longshoreman;dock,NOT RATED,108.0,1954,English,8.2,$910000,,,Columbia Pictures Corporation;Horizon Pictures,USA,Bottom of the River
a121,American Beauty,Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;Mena Suvari,Sam Mendes,Alan Ball,Drama,drug dealer;domestic violence;midlife crisis;father son relationship;homosexual couple,R,122.0,1999,English,8.4,$15000000,$226200000,$861531,DreamWorks;Jinks/Cohen Company,USA,Belleza americana
a122,Psycho,Anthony Perkins;Vera Miles;John Gavin;Janet Leigh;Martin Balsam,Alfred Hitchcock,Joseph Stefano;Robert Bloch,Horror;Mystery;Thriller,motel;money;shower;theft;secretary,R,109.0,1960,English,8.5,$806947,$50000000,,Shamley Productions,USA,Alfred Hitchcock's Psycho
a123,Watchmen,Malin Akerman;Billy Crudup;Matthew Goode;Jackie Earle Haley;Jeffrey Dean Morgan,Zack Snyder,David Hayter;Alex Tse,Action;Drama;Mystery;Sci-Fi,masked vigilante;rape;conspiracy;false promise of the american dream;male nudity,R,162.0,2009,English,7.6,$130000000,$185258983,$55214334,Warner Bros.;Paramount Pictures;Legendary Entertainment,USA,Watchmen: The IMAX Experience
a124,Straight Outta Compton,O'Shea Jackson Jr.;Corey Hawkins;Jason Mitchell;Neil Brown Jr.;Aldis Hodge,F. Gary Gray,Jonathan Herman;Andrea Berloff,Biography;Drama;History;Music,hip hop;rap music;gangsta rap;based on true story;nwa,R,147.0,2015,English,7.9,$28000000,$201634991,$56100000,Universal Pictures;Legendary Entertainment;New Line Cinema,USA,Hai'sher mi'Compton
a125,The Goonies,Sean Astin;Josh Brolin;Jeff Cohen;Corey Feldman;Kerri Green,Richard Donner,Steven Spielberg;Chris Columbus,Adventure;Comedy;Family,treasure hunt;map;pirate;group of friends;treasure,PG,114.0,1985,English;Spanish;Cantonese;Italian,7.8,$19000000,,$9105913,Warner Bros.;Amblin Entertainment,USA,Die Goonies
a126,Manchester by the Sea,Casey Affleck;Ben O'Brien;Kyle Chandler;Richard Donelly;Virginia Loring Cooke,Kenneth Lonergan,Kenneth Lonergan,Drama,nephew;uncle;death;death of brother;massachusetts,R,137.0,2016,English,7.8,$8500000,$62201310,$256498,Amazon Studios;K Period Media;Pearl Street Films,USA,Manchester junto al mar
a127,Star Wars: The Force Awakens,Harrison Ford;Mark Hamill;Carrie Fisher;Adam Driver;Daisy Ridley,J.J. Abrams,Lawrence Kasdan;J.J. Abrams,Action;Adventure;Fantasy;Sci-Fi,reboot;sanitation employee;remake;crash landing;sewer cleaner,PG-13,136.0,2015,English,8.0,$245000000,$2068178225,$247966675,Lucasfilm;Bad Robot;Truenorth Productions,USA,Star Wars: The Force Awakens
a128,Requiem for a Dream,Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;Christopher McDonald,Darren Aronofsky,Hubert Selby Jr.;Hubert Selby Jr.,Drama,drug addiction;heroin;female pubic hair;sex show;female frontal nudity,R,102.0,2000,English,8.3,$4500000,$7390108,$64770,Artisan Entertainment;Thousand Words;Sibling Productions,USA,Réquiem por un sueño
a129,The Notebook,Tim Ivey;Gena Rowlands;Starletta DuPois;James Garner;Anthony-Michael Q. Thomas,Nick Cassavetes,Jeremy Leven;Jan Sardi,Drama;Romance,letter;second chance;summer love;class differences;nursing home,PG-13,123.0,2004,English,7.9,$29000000,$116072707,$13464745,New Line Cinema;Gran Via;Avery Pix,USA,Diario de una pasión
a130,Prisoners,Hugh Jackman;Jake Gyllenhaal;Viola Davis;Maria Bello;Terrence Howard,Denis Villeneuve,Aaron Guzikowski,Crime;Drama;Mystery;Thriller,child abduction;police;sex offender;detective;investigation,R,153.0,2013,English,8.1,$46000000,$122126687,$20817053,Alcon Entertainment;8:38 Productions;Madhouse Entertainment,USA,La sospecha
a131,Les Misérables,Hugh Jackman;Russell Crowe;Anne Hathaway;Amanda Seyfried;Sacha Baron Cohen,Tom Hooper,William Nicholson;Alain Boublil,Drama;History;Musical;Romance;War,rebellion;parole;barricade;france;prostitution,PG-13,158.0,2012,English,7.6,$61000000,$441809770,$28027000,Working Title Films;Cameron Mackintosh Ltd.;Universal Pictures,UK;USA,Les Miz
a132,Se7en,Morgan Freeman;Andrew Kevin Walker;Kevin Spacey;Daniel Zacapa;Brad Pitt,David Fincher,Andrew Kevin Walker,Crime;Drama;Mystery;Thriller,serial killer;seven deadly sins;serial murder;human monster;psychological torture,R,127.0,1995,English,8.6,$33000000,$327311859,,Cecchi Gori Pictures;Juno Pix;New Line Cinema,USA,Seven
a133,Harry Potter and the Goblet of Fire,Eric Sykes;Timothy Spall;David Tennant;Daniel Radcliffe;Emma Watson,Mike Newell,Steve Kloves;J.K. Rowling,Adventure;Family;Fantasy;Mystery,tournament;wizard;magic;school of magic;heroism,PG-13,157.0,2005,English;French,7.7,$150000000,$896911078,$102335066,Warner Bros.;Heyday Films;Patalex IV Productions Limited,UK;USA,Harry Potter and the Goblet of Fire: The IMAX Experience
a134,X: First Class,James McAvoy;Laurence Belcher;Michael Fassbender;Bill Milner;Kevin Bacon,Matthew Vaughn,Ashley Miller;Zack Stentz,Action;Adventure;Sci-Fi,raven darkholme character;logan character;erik lehnsherr character;professor charles xavier character;beast character,PG-13,131.0,2011,English;German;French;Spanish;Russian,7.8,$160000000,$353624124,$55101604,Twentieth Century Fox;Marvel Entertainment;Dune Entertainment,USA;UK,X-Men: First Class
a135,Gravity,Sandra Bullock;George Clooney;Ed Harris;Orto Ignatiussen;Phaldut Sharma,Alfonso Cuarón,Alfonso Cuarón;Jonás Cuarón,Drama;Sci-Fi;Thriller,female protagonist;space station;sole survivor;space;self sacrifice,PG-13,91.0,2013,English;Greenlandic,7.8,$100000000,$723192705,$55785112,Warner Bros.;Esperanto Filmoj;Heyday Films,UK;USA,Gravedad
