id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a59,The Lord of the Rings: The Fellowship of the Ring,Alan Howard;Sala Baker;Noel Appleby;Sean Bean;Elijah Wood;Ian McKellen;Sean Astin;Orlando Bloom;Viggo Mortensen,Peter Jackson,Peter Jackson;J.R.R. Tolkien;Philippa Boyens;Fran Walsh,Action;Adventure;Drama;Fantasy,elves;orcs;loss of loved one;birthday party;mountain;river;orc;based on novel;uncle;blizzard;middle-earth (tolkien);mirror;quest;sword and sorcery;battle;wizard;elf;fireworks;journey;mine;hobbit;ring;dwarves;castle;volcano,PG-13,178.0,2001,Sindarin;English,8.45,$93000000,$871449344,$66114741,New Line Cinema;WingNut Films;The Saul Zaentz Company,New Zealand;USA,The Fellowship of the Ring
a60,The Avengers,Scarlett Johansson;Mark Ruffalo;Chris Evans;Chris Hemsworth;Robert Downey Jr.,Joss Whedon,Joss Whedon;Zak Penn,Action;Science Fiction;Adventure;Sci-Fi,shield;alien invasion;new york;superhero team;based on comic;duringcreditsstinger;s.h.i.e.l.d.;assassin;superhero;aftercreditsstinger;marvel cinematic universe;soldier,PG-13,143.0,2012,Hindi;Russian;English,7.8,$220000000,$1519557910,$207438708,Marvel Studios;Paramount Pictures,USA,Group Hug
a61,Inglourious Basterds,Brad Pitt;Mélanie Laurent;Michael Fassbender;Christoph Waltz;Eli Roth,Quentin Tarantino;Eli Roth,Quentin Tarantino,Action;War;Adventure;Drama;Thriller,cinema;self sacrifice;world war ii;jew persecution;german occupation of france;hitler;jew;british politics;swastika;anti semitism;guerrilla;sadism;dynamite;mexican standoff;scalping;nazis;revenge;masochism;german;france;paris;violence,R,153.0,2009,French;Italian;German;English,8.15,$72500000,$316365525,$38054676,Universal Pictures;The Weinstein Company;A Band Apart,USA;Germany,Inglorious Bastards
a62,Hidden Figures,Kirsten Dunst;Kevin Costner;Octavia Spencer;Janelle Monáe;Taraji P. Henson,Theodore Melfi,Allison Schroeder;Theodore Melfi,History;Drama;Biography,sexism;1960s;racial segregation;segregation;mathematics;u.s. space program;nasa;racism;space program;biography;scientist;black woman;space race;discrimination,PG,127.0,2016,English,7.85,$25000000,$232786885,$515499,Fox 2000 Pictures;Chernin Entertainment;Levantine Films,USA,Talentos ocultos
a63,Doctor Strange,Tilda Swinton;Mads Mikkelsen;Chiwetel Ejiofor;Benedict Wong;Rachel McAdams;Benedict Cumberbatch,Scott Derrickson,C. Robert Cargill;Scott Derrickson;Jon Spaihts,Science Fiction;Action;Adventure;Sci-Fi;Fantasy,wizard;doctor;sorcerer;duringcreditsstinger;based on comic;magic;neurosurgeon;superhero;marvel cinematic universe;magician;aftercreditsstinger,PG-13,115.0,2016,English,7.35,$165500000,$677718395,$85058311,Marvel Studios;Walt Disney Pictures,USA,Dr. Strange
a64,The Big Lebowski,Steve Buscemi;Julianne Moore;Jeff Bridges;David Huddleston;John Goodman;Philip Seymour Hoffman,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,Comedy;Crime,lsd;ashes;bowling alley;pornographer;kidnapping;nihilism;dude;vietnam veteran;impregnation;bowling team;weeds;white russian;millionaire;bowling;unemployed;marijuana;death of friend;cowboy;bowling ball;los angeles;heart attack;los angeles california;deception;carpet;cult film,R,117.0,1998,Spanish;Hebrew;German;English,8.0,$15000000,$46189568,$5533844,Polygram Filmed Entertainment;Working Title Films,USA;UK,Big Lebowski
a65,Sicario,Victor Garber;Josh Brolin;Benicio Del Toro;Benicio del Toro;Emily Blunt;Jon Bernthal,Denis Villeneuve,Taylor Sheridan,Mystery;Drama;Thriller;Action;Crime,fbi;drug;war on drugs;smoking;woman fights a man;dirty cop;night vision;el paso;tunnel;moral dilemma;drug cartel;u.s. mexico border;death of wife;soccer;murder;fbi agent;texas;death of daughter;cia;mexican cartel;juarez mexico;mexico,R,121.0,2015,Spanish;English,7.4,$30000000,$84449130,$401288,Black Label Media;Lionsgate;Thunder Road Pictures,USA,Borderline
a66,Captain America: The Winter Soldier,Scarlett Johansson;Robert Redford;Samuel L. Jackson;Chris Evans;Sebastian Stan,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Action;Science Fiction;Adventure;Thriller;Sci-Fi,one man army;washington d.c.;heroism;superhero;marvel cinematic universe;captain america;future;soldier;shield;political thriller;world domination;duringcreditsstinger;based on comic;aftercreditsstinger;3d;conspiracy,PG-13,136.0,2014,French;English,7.7,$170000000,$714766572,$95023721,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2
a67,Goodfellas,Joe Pesci;Robert De Niro;Paul Sorvino;Ray Liotta;Lorraine Bracco,Martin Scorsese,Nicholas Pileggi;Martin Scorsese,Crime;Drama;Biography,gangster;drug traffic;extreme violence;cold blooded murder;based on novel;brooklyn new york city;crime epic;mass murder;murder;mafia;new york city;based on true story;irish-american;organized crime;gore;florida;prison;rise and fall;1970s;tampa;biography;violence,R,145.0,1990,Italian;English,8.5,$25000000,$46836394.00,$6368901,Warner Bros.,USA,Good Fellas;GoodFellas
a68,The Godfather: Part II,Robert De Niro;Diane Keaton;Robert Duvall;John Cazale;Al Pacino,Francis Ford Coppola,Mario Puzo;Francis Ford Coppola,Drama;Crime,italian american;1950s;praise;blood;melancholy;suburb;man punches woman;lawyer;crime;corrupt politician;mafia;bloody body of child;revenge;cuba;italy,R,201.0,1974,Spanish;Sicilian;Italian;English;Latin,8.7,$13000000,$102600000.00,,Paramount Pictures;The Coppola Company,USA,Mario Puzo's The Godfather: Part II
a69,Mad Max: Fury Road,Nicholas Hoult;Hugh Keays-Byrne;Charlize Theron;Tom Hardy;Josh Helman,George Miller,Brendan McCarthy;George Miller;Nick Lathouris,Science Fiction;Thriller;Action;Adventure;Sci-Fi,chase;survival;desert;convoy;post-apocalyptic;dystopia;post apocalypse;future;rescue;australia;on the run;peak oil;car chase;dark future,R,120.0,2015,Russian;English,7.7,$150000000.00,$378858340.00,,Warner Bros. Pictures;Village Roadshow Pictures;Village Roadshow Pictures,Australia;USA,Mad Max: Fury Road
a71,West Side Story,Natalie Wood;George Chakiris;Richard Beymer;Rita Moreno;Russ Tamblyn,Jerome Robbins;Robert Wise,Arthur Laurents;Ernest Lehman;Jerome Robbins,Crime;Drama;Musical;Music;Romance,policeman;tragedy;musical;attempted rape;lifting female in air;rivalry;young love;shakespeare in modern dress;based on play or musical;immigrant;modern day adaptation;sondheim;new york city;forbidden love;puerto rican;gang warfare;gang;street gang;love at first sight;highway;showdown;obsessive love;interracial relationship;slum;feud,NOT RATED,152.0,1961,Spanish;English,7.4,$6000000,$43656822.00,,"Mirisch Corporation, The;Seven Arts Productions",USA,Amor sin barreras
a72,The Martian,Jeff Daniels;Michael Peña;Jessica Chastain;Kristen Wiig;Matt Damon,Ridley Scott,Andy Weir;Drew Goddard,Science Fiction;Adventure;Drama;Sci-Fi,spaceship;science;left for dead;space habitat;survival;based on novel;deep space explorer;mars;botanist;space;nasa;duringcreditsstinger;battle for survival;stranded;astronaut;isolation;engineering,PG-13,142.0,2015,Mandarin;English,7.800000000000001,$108000000,$629721586,$54308575,Twentieth Century Fox;TSG Entertainment;Scott Free Productions,UK;USA,The Martian 3D
a73,The Lion King,Jonathan Taylor Thomas;Jim Cummings;Whoopi Goldberg;Matthew Broderick;Jeremy Irons;Niketa Calame;Rowan Atkinson;James Earl Jones;Moira Kelly,Roger Allers;Rob Minkoff,Rick Maki;Linda Woolverton;Irene Mecchi;Jonathan Roberts,Family;Adventure;Animation;Drama;Musical,africa;unnecessary guilt;loss of loved one;musical;king;uncle;shaman;scar;lion;wild boar;redemption;meerkat;hyena,G,88.0,1994,Xhosa;Zulu;Swahili;English,8.3,$45000000,$987483777,$1825849,Walt Disney Pictures;Walt Disney Feature Animation,USA,King of the Jungle
a74,The Silence of the Lambs,Jodie Foster;Anthony Heald;Lawrence T. Wrentz;Lawrence A. Bonney;Kasi Lemmons;Anthony Hopkins;Ted Levine;Scott Glenn,Jonathan Demme,Thomas Harris;Ted Tally,Crime;Drama;Thriller,kidnapping;based on novel;stuck in a well;psycho thriller;cannibalism;serial killer;murder;fbi agent;psychopath;psychological thriller;moth;well;horror;cannibal;suspense,R,118.0,1991,English,8.4,$19000000,$272742922,$13766814,Strong Heart/Demme Production;Orion Pictures,USA,Silence of the Lambs
a75,The Incredibles,Dominique Louis;Craig T. Nelson;Jason Lee;Samuel L. Jackson;Holly Hunter,Brad Bird,Brad Bird,Family;Animation;Action;Adventure,female butt jiggle;wretch;first part;weapon;number;hero;secret;young boy;lawsuit;fatherhood;supernatural powers;superhero;secret identity;island,PG,115.0,2004,French;English,7.75,$92000000,$631442092,$70467623,Pixar Animation Studios;Walt Disney Pictures,USA,The Fantastics
a76,Hacksaw Ridge,Luke Bracey;Milo Gibson;Vince Vaughn;Jacob Warner;Darcy Bryce;Richard Pyros;Teresa Palmer;Sam Worthington;Andrew Garfield,Mel Gibson,Robert Schenkkan;Andrew Knight,War;History;Drama;Biography,religious;world war ii;war hero;bible;based on true events;pacifism;u.s. military;war;conscientious objector;soldier;medic;alcoholic;based on true story;japan;gore;violent father;world war two;biography;religion;okinawa,R,139.0,2016,Japanese;English,8.05,$40000000,$175302354,$15190758,Cross Creek Pictures;Demarest Films;Pandemonium,Australia;USA,The Conscientious Objector
a78,John Wick: Chapter 2,Ruby Rose;Keanu Reeves;Laurence Fishburne;John Leguizamo;Riccardo Scamarcio;Ian McShane;Common,Chad Stahelski,Derek Kolstad,Action;Crime;Thriller,one man army;handshake;roof;blood;party;sequel;shot in the head;italy;violence;gun,R,122.0,2017,Russian;Italian;English,7.15,$40000000,$164878271,$30436123,Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2
a79,Gladiator,Russell Crowe;Connie Nielsen;Oliver Reed;Joaquin Phoenix;Richard Harris,Ridley Scott,John Logan;David Franzoni;William Nicholson,Action;Adventure;Drama,successor;arena;rome;philosopher;barbarian horde;emperor;senate;gladiator;ancient world;parent child relationship;2nd century;fictionalized history;roman empire;slavery;battlefield;chariot;combat,R,155.0,2000,English,8.25,$103000000,$457640427,$34819017,DreamWorks;Universal Pictures;Scott Free Productions,USA;UK,The Gladiators
a80,Schindler's List,Liam Neeson;Caroline Goodall;Ben Kingsley;Jonathan Sagall;Ralph Fiennes,Steven Spielberg,Steven Zaillian;Thomas Keneally,War;History;Drama;Biography,soap;concentration camp;hero;world war ii;nazi;jew persecution;based on true events;based on novel;auschwitz;train;jew;poland;industrialist;weapons manufacturer;holocaust;accountant;womanizer;defense industry;ghetto;nazis;champagne;ss;biography;factory;krakow;villa,R,195.0,1993,Polish;Hebrew;German;English,8.65,$22000000,$271182783,$656636,Universal Pictures;Amblin Entertainment,USA,La lista de Schindler
a81,Saving Private Ryan,Tom Sizemore;Barry Pepper;Tom Hanks;Adam Goldberg;Edward Burns,Steven Spielberg,Robert Rodat,War;History;Drama,self sacrifice;world war ii;american flag;army;1940s;war crimes;war ship;bravery;war memorial;waffen ss;soldier;cowardice;military;normandy;war veteran;rescue mission;world war two;deserted town;troops;omaha beach;airplane;parachute,R,169.0,1998,Czech;French;German;English,8.25,$70000000,$481840909,$30576104,DreamWorks;Paramount Pictures;Amblin Entertainment,USA,Rescatando al soldado Ryan
a82,Forrest Gump,Harold G. Herthum;Tom Hanks;Gary Sinise;Sally Field;Rebecca Williams;Mykelti Williamson;Michael Conner Humphreys;Robin Wright,Robert Zemeckis,Winston Groom;Eric Roth,Comedy;Drama;Romance,hippie;washington d.c.;war hero;love;family relationships;based on novel;vietnam veteran;fishing boat;false history;parent child relationship;mother;amputee;military;running;mentally disabled;vietnam war;vietnam;friendship;park bench;leg brace;shrimp;wounded soldier;low iq,PG-13,142.0,1994,English,8.55,$55000000,$677945399,$24450602,Paramount Pictures,USA,Forrest Gump: The IMAX Experience
a83,The Dark Knight Rises,Joseph Gordon-Levitt;Christian Bale;Gary Oldman;Tom Hardy;Michael Caine;Anne Hathaway,Christopher Nolan,David S. Goyer;Christopher Nolan;Jonathan Nolan,Action;Crime;Drama;Thriller,cover-up;burglar;villainess;terrorist plot;terrorist;destruction;gotham city;crime fighter;dc comics;superhero;secret identity;imax;hostage drama;vigilante;criminal underworld;cave in;flood;time bomb;based on comic;dungeon;cat burglar;cave;catwoman;tragic hero;terrorism,PG-13,164.0,2012,Arabic;English,8.0,$250000000,$1084939099,$160887295,Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham
a84,Arrival,Jeremy Renner;Amy Adams;Tzi Ma;Forest Whitaker;Mark O'Brien;Michael Stuhlbarg,Denis Villeneuve,Ted Chiang;Eric Heisserer,Science Fiction;Mystery;Drama;Thriller;Sci-Fi,spacecraft;linguist;family;loss;linguistics;language;mother daughter relationship;alien;first contact;alien language;communication;romance;military;based on short story;nonlinear timeline;scientist;heartbreak;alien contact;female protagonist,PG-13,116.0,2016,Russian;Mandarin;English,7.6000000000000005,$47000000,$203388186,$24000000,Lava Bear Films;FilmNation Entertainment;21 Laps Entertainment,USA,Story of Your Life
a85,Gone Girl,Tyler Perry;Ben Affleck;Carrie Coon;Rosamund Pike;Neil Patrick Harris,David Fincher,Gillian Flynn,Crime;Mystery;Drama;Thriller,marriage crisis;based on novel;missing wife;missing person;investigation;murder suspect;criminal lawyer;cheating husband;crime;search party;wife murder;husband wife relationship;disappearance;wife,R,147.0,2014,English,8.0,$61000000,$369330363,$37513109,Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida
a86,To Kill a Mockingbird,Brock Peters;James Anderson;Ruth White;John Megna;Frank Overton;Phillip Alford;Mary Badham;Gregory Peck;Rosemary Murphy,Robert Mulligan,Horton Foote;Harper Lee,Drama;Crime,tree house;court case;becoming an adult;arbitrary law;wrong accusal;based on novel;child;exclusion;1930s;defence;lawyer;intolerance;sibling relationship;farm worker;courtroom;black people;small town;alabama;isolation;trial;right and justice;court;socially deprived family,NOT RATED,129.0,1962,English,8.15,$2000000,$13129846.00,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor
a87,War for the Planet of the Apes,Steve Zahn;Terry Notary;Woody Harrelson;Amiah Miller;Andy Serkis;Karin Konoval,Matt Reeves,Pierre Boulle;Matt Reeves;Mark Bomback,Action;War;Science Fiction;Adventure;Drama;Thriller;Sci-Fi,ape;battle;sequel;slave labour;based on novel;talking animal;planet of the apes;third part,PG-13,140.0,2017,American Sign Language;English,7.15,$150000000,$489598982,$56262929,Twentieth Century Fox;Chernin Entertainment;TSG Entertainment,USA;Canada;New Zealand,Planet of the Apes 3
a88,Nocturnal Animals,Michael Shannon;Amy Adams;Aaron Taylor-Johnson;Isla Fisher;Jake Gyllenhaal,Tom Ford,Austin Wright;Tom Ford,Crime;Drama;Thriller;Romance,writer;novelist;based on novel;cancer;hostage;loss of wife;flashback;story within the story;art;lung cancer;parent child relationship;overbearing mother;female full frontal nudity;revenge;abortion;carjacking,R,116.0,2016,English,7.4,$22500000,$28851682,$492648,Focus Features;Fade to Black Productions;Artina Films,USA,Tony and Susan
a89,Jurassic Park,Sam Neill;Bob Peck;Jeff Goldblum;Richard Attenborough;Laura Dern,Steven Spielberg,David Koepp;Michael Crichton,Science Fiction;Adventure;Thriller;Sci-Fi,dinosaur;theme park;dna;jurassic park;tyrannosaurus;triceratops;island;man on a toilet;brontosaurus;amusement park;exotic island;paleontology;tyrannosaurus rex;electric fence,PG-13,127.0,1993,Spanish;English,7.9,$63000000,$974626941,$50159460,Universal Pictures;Amblin Entertainment,USA,JP
a90,The Departed,Leonardo DiCaprio;Jack Nicholson;Matt Damon;Martin Sheen;Mark Wahlberg,Martin Scorsese,William Monahan;Alan Mak;Felix Chong,Crime;Drama;Thriller,police;undercover;undercover cop;realtor;friends;mafia;mobster;boston;state police;police training;mole,R,151.0,2006,English;Cantonese,8.25,$90000000,$289847354,$26887467,Warner Bros.;Plan B Entertainment;Initial Entertainment Group (IEG),USA;Hong Kong,Los infiltrados
a91,Avatar,Stephen Lang;Michelle Rodriguez;Sigourney Weaver;Sam Worthington;Zoe Saldana,James Cameron,James Cameron,Science Fiction;Action;Adventure;Sci-Fi;Fantasy,space travel;society;alien;space war;mind and soul;paraplegic;futuristic;marine;love affair;space colony;future;soldier;battle;space;romance;alien planet;anti war;tribe;culture clash;avatar;native;3d;power relations,PG-13,162.0,2009,Spanish;English,7.550000000000001,$237000000,$2787965087,$77025481,Twentieth Century Fox;Dune Entertainment;Ingenious Film Partners,UK;USA,Avatar: An IMAX 3D Experience
a92,The Hateful Eight,Kurt Russell;Samuel L. Jackson;Walton Goggins;Demián Bichir;Jennifer Jason Leigh,Quentin Tarantino,Quentin Tarantino,Crime;Mystery;Drama;Western;Thriller,murder;mountain;hangman;blizzard;wyoming;post civil war;narration;stagecoach;blood vomiting;bounty hunter;shot in the crotch,R,167.0,2015,Spanish;French;English,7.7,$44000000,$155760117,$4610676,Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight
a93,Atonement,Saoirse Ronan;Keira Knightley;James McAvoy;Brenda Blethyn;Julia West;Romola Garai;Ailidh Mackay,Joe Wright,Christopher Hampton;Ian McEwan,War;Mystery;Drama;Romance,nurse;london blitz;rape;loss of loved one;world war ii;child molestation;based on novel;septicemia;letter;innocence;miscarriage of justice;wind;sibling relationship;dunkirk;author;summer;new love;twist;sepsis;loss of virginity;redemption;mistake;flirt;lie;book,R,123.0,2007,French;English,7.65,$30000000,$129266061,$796836,Universal Pictures;StudioCanal;Relativity Media,UK;France;USA,"Expiación, deseo y pecado"
a94,Spotlight,Mark Ruffalo;John Slattery;Liev Schreiber;Rachel McAdams;Michael Keaton,Tom McCarthy,Tom McCarthy;Josh Singer,Crime;History;Drama;Thriller,journalist;cover-up;child abuse;child molestation;victim;catholicism;pedophilia;journalism;investigation;true story;lawyer;catholic church;cardinal;catholic;gay;sex scandal;archdiocese;investigative journalism;judge;boston;florida;priest;sexual abuse;court;newspaper;conspiracy,R,128.0,2015,English,7.95,$20000000,$89768912,$295009,Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana
